hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-02-15 02:00:00.000 UTC,31218.70072639937,21799,11440.618901323554,11774.931069448152,4920,1208.4258959372185,7.701171137014198,1484,0.0,0.0,0
2025-02-15 03:00:00.000 UTC,24312.624574232184,19813,11478.00658141473,4163.341837854781,4976,837.7767681439756,1.845120921491951,1411,0.0,0.0,0
2025-02-15 04:00:00.000 UTC,22701.93484551806,19628,6814.302903504107,8646.444911559978,4034,731.2538999216781,18.344173514549023,1453,0.0,0.0,0
2025-02-15 05:00:00.000 UTC,14102.875092713648,22305,4005.8345737689338,3716.3492186233857,4282,383.4860214503454,0.4205659549328876,1379,0.0,0.0,0
2025-02-15 06:00:00.000 UTC,11531.885885985452,24239,2719.608202084693,3729.111116486787,4004,594.964351452,10.48847256762408,1391,0.0,0.0,0
2025-02-15 07:00:00.000 UTC,41574.06748531184,27601,15045.432438285912,14748.483572342937,3964,2579.131488868857,4.528533824560239,1412,3.269957689924744,0.0,1
2025-02-15 08:00:00.000 UTC,29756.380195308146,21718,13177.15310832182,11375.199953428477,4165,1752.0431860777103,17.942880043215713,1450,0.0,0.0,0
2025-02-15 09:00:00.000 UTC,35894.59229494226,20770,11272.382261905075,11246.132991468532,4347,7554.213771396528,5.747039220466276,1454,0.0,0.0,0
2025-02-15 10:00:00.000 UTC,19291.68102309476,19317,4690.190408066896,6943.216596111601,4011,449.1898622075139,9.160486432189696,1322,0.0,0.0,0
2025-02-15 11:00:00.000 UTC,19995.727546644484,22306,5091.301923213365,8368.800549578951,4309,486.2889681158301,12.773622757399798,1482,0.0,0.0,0
2025-02-15 12:00:00.000 UTC,64476.59489552551,21924,29698.952941341217,6973.268493669645,4547,864.1984276455141,8.122670896329458,1583,0.0,0.0,0
2025-02-15 13:00:00.000 UTC,30757.27466636565,22356,7643.456869944854,7482.956967240446,4602,1637.6726880796425,20.91377536115881,1770,0.0,0.0,0
2025-02-15 14:00:00.000 UTC,58179.55935753636,26767,19936.68201871295,17249.469391710307,5396,9213.417676814746,22.13132483188497,1879,0.0,0.0,0
2025-02-15 15:00:00.000 UTC,42540.67943842212,24071,10528.775224735658,10914.771771253923,5115,5816.572369992797,72.35001931205557,1954,0.0,0.01834712,1
2025-02-15 16:00:00.000 UTC,58645.72559731585,25141,39818.434962338586,36868.75596719322,5446,756.4069525779435,11.747239300471753,2097,0.0,0.0,0
2025-02-15 17:00:00.000 UTC,15107.17731484152,22701,3375.41974353459,3391.08346389025,5165,771.135735502739,1.7552708027736283,2003,0.0,0.56079085,1
2025-02-15 18:00:00.000 UTC,34462.44983010613,23403,12271.560383272255,9773.904209948205,4923,1014.5751810847482,15.428858888665246,2316,0.0,0.0,0
2025-02-15 19:00:00.000 UTC,19411.09697488949,21270,6887.560305495791,6095.206388614736,4841,1065.0125249154162,0.5226860267874535,1869,0.0,0.0,0
2025-02-15 20:00:00.000 UTC,51341.731101802456,20428,22450.69595845375,20068.02985039968,4717,963.513594748474,47.34241690555611,1607,0.0,0.0,0
2025-02-15 21:00:00.000 UTC,19888.782649777768,19118,3562.095484814997,3667.777273550684,4394,450.7185658699486,11.428478237297435,1601,0.0,0.0,0
2025-02-15 22:00:00.000 UTC,41139.21485521682,18971,21175.477796335694,16607.065765406885,4530,349.02805375015726,5.757606715903137,1501,0.0,0.0,0
2025-02-15 23:00:00.000 UTC,9912.61733656988,18390,2907.035614546648,2597.49866768335,3973,669.1398826130107,4.658891643952724,1477,0.0,0.0,0
2025-02-16 00:00:00.000 UTC,12738.000917999936,19326,3002.5915755574943,2741.998947227095,4569,574.0629473574404,0.1106450432597807,1373,0.0,0.0,0
2025-02-16 01:00:00.000 UTC,16444.57210956918,20197,6576.909527553438,7374.416149730479,4276,645.9610698835228,1.5390887275520873,1386,0.0,0.0,0
2025-02-16 02:00:00.000 UTC,21835.07890333381,20018,4922.954071727078,6132.289642688616,3653,1620.893529801344,3.1659849601192427,1388,0.0,0.0,0
2025-02-16 03:00:00.000 UTC,20930.102006776666,17748,3527.7602871750564,3337.99436036128,3807,572.5317545274911,0.981723767550661,1837,0.0,0.0,0
2025-02-16 04:00:00.000 UTC,17633.30478367321,17206,7545.404005690309,8593.48726434245,4361,569.7722230851261,4.518661513727216,1423,299.99991488451894,0.0,1
2025-02-16 05:00:00.000 UTC,53219.67637304367,17803,41113.802652734805,38846.92130251903,3878,675.3172505243166,1.1313539123350818,1356,0.0,0.0,0
2025-02-16 06:00:00.000 UTC,29229.66531988219,17332,11735.374591487893,7179.464669264611,3681,375.4445841670217,4.418790164288944,1262,0.0,0.0,0
2025-02-16 07:00:00.000 UTC,51434.35005540599,18406,31460.76338536327,15267.079107396465,3957,360.2993455674379,1.36139245862596,1569,0.0,0.0,0
2025-02-16 08:00:00.000 UTC,25320.258159222136,19771,6458.75512769671,8487.061236860274,3783,839.3301178332256,2.665494059457896,1770,0.0,0.0,0
2025-02-16 09:00:00.000 UTC,22607.105124734808,20437,6428.384967052686,7060.557660530551,4026,1293.904565508744,9.081347762395604,1581,0.0,0.0,0
2025-02-16 10:00:00.000 UTC,24394.59402071976,22735,7556.967102977363,6164.545369049632,3963,776.9871290489506,13.904881697853796,1497,0.0,0.0,0
2025-02-16 11:00:00.000 UTC,82972.09164064456,21678,60528.14879760049,64220.25399585445,3932,1327.3810893587538,11.02851439931796,1760,0.0,0.0,0
2025-02-16 12:00:00.000 UTC,26802.990587313343,21819,4639.01239252568,4653.561988380687,4095,873.141823091212,29.77774531969533,1822,0.0,0.0,0
2025-02-16 13:00:00.000 UTC,26849.078788416307,22851,4641.721496494513,6352.084080661934,4252,622.4955416263765,19.52751461845803,1746,57.514040227890455,0.0,1
2025-02-16 14:00:00.000 UTC,33546.02059082795,25973,9272.18916470528,8039.711268935982,5448,1363.4872760256778,4.046753827979811,1855,0.0,0.0,0
2025-02-16 15:00:00.000 UTC,23071.59729336928,24802,5555.879210475427,5554.535964552532,6004,740.9722932072946,2.5201095060108742,1882,0.0,0.0,0
2025-02-16 16:00:00.000 UTC,16479.388722252927,32112,3033.707776264832,3230.39627982114,12783,834.4018444786427,31.8255825420894,2083,0.0,0.0,0
2025-02-16 17:00:00.000 UTC,78717.02613695207,36735,42760.1154790341,36864.57414821515,17884,2612.456489288326,5.434461889764505,2046,0.0,0.0,0
2025-02-16 18:00:00.000 UTC,28471.978955555307,36744,6157.368142604402,13376.6563965531,18207,818.7313750514533,4.296469459695937,2087,0.0,0.0,0
2025-02-16 19:00:00.000 UTC,56911.28332961664,36153,39378.37593671817,39104.69211433465,16815,936.7269568866982,17.389660403416602,2257,0.0,0.0,0
2025-02-16 20:00:00.000 UTC,18685.416453646085,23284,4939.634474287292,6742.0101110958085,4934,1887.213731459038,8.310751989059932,2417,0.0,0.0,0
2025-02-16 21:00:00.000 UTC,29130.83905133789,21719,14904.703765899883,5163.566525042724,4689,740.8329868134964,3.4189451738789045,1948,0.0,0.0,0
2025-02-16 22:00:00.000 UTC,53875.4381504844,28746,35626.52203552752,42744.59805257945,4220,628.8469845781948,1.594515,1636,0.0,0.0,0
2025-02-16 23:00:00.000 UTC,20285.499699539803,25546,2788.7027638755194,4697.031085368109,3905,582.6706543776573,1.0548,1327,1e-06,136.0,2
2025-02-17 00:00:00.000 UTC,31255.73831547784,19092,17408.382687336183,4631.241332632723,3845,523.1997182948667,2.0161240048037543,1530,0.0,0.0,0
2025-02-17 01:00:00.000 UTC,30730.35923052861,21287,10974.779274534503,10895.80637493606,4048,510.8220273580824,1.6257837979435177,1441,1e-06,400.0,2
2025-02-17 02:00:00.000 UTC,15630.87405163072,19794,4065.472760371874,4322.148051625446,3651,543.2560980924935,1.352341206871588,1523,0.0,0.0,0
2025-02-17 03:00:00.000 UTC,21361.039632829397,20175,3376.108526460104,5563.542725403624,5726,662.5377000402833,20.65008402866165,1328,0.0,0.0,0
2025-02-17 04:00:00.000 UTC,39430.43535290975,23158,11082.590549508484,13009.661978683223,9025,834.1849152997022,1.2113693077166012,1230,1e-06,1392.02,3
2025-02-17 05:00:00.000 UTC,63038.05823390048,23996,10300.680926988802,22650.57271965101,6337,3051.0579059545325,4.702126468688571,1404,249.99994890264028,250.0,3
2025-02-17 06:00:00.000 UTC,36974.68952609507,24363,5272.678609852695,5560.367562542438,6972,10422.13736333005,57.84415636473739,1432,5.779920554564055,0.0,1
2025-02-17 07:00:00.000 UTC,75641.96373037629,24908,46848.53777673156,36060.76273787866,7702,1053.5686061599197,1.4889236067881642,1196,0.0,0.0,0
2025-02-17 08:00:00.000 UTC,56235.45007395863,28172,23122.231067841985,29267.7476984644,9264,712.5557950561697,8.078990861855077,1710,95.0,14.53549786,2
2025-02-17 09:00:00.000 UTC,113856.10411180092,32495,56692.07343445221,39921.68019003053,10871,2653.6458011038285,4.712412985127017,1695,0.0,3.95710816,1
2025-02-17 10:00:00.000 UTC,81258.59281860811,29296,33118.465336464425,23824.580708990365,10044,2886.426490226182,52.748177829810565,1891,40.76039245501244,2.18550314,3
2025-02-17 11:00:00.000 UTC,43572.275024751645,32852,16885.599784964466,12641.088223623748,10955,2103.0401976965472,8.014761953510323,2864,5.617393613889141,0.0,1
2025-02-17 12:00:00.000 UTC,64589.9482112759,32074,25415.58919589448,26661.3629617902,10470,3069.7015944448517,17.194664606392617,2282,559.6063389560877,86.035,3
2025-02-17 13:00:00.000 UTC,59230.12355247492,31659,15965.001626117308,23392.02655303351,10775,1870.3167526513964,12.51178135826795,2337,0.0,0.0,0
2025-02-17 14:00:00.000 UTC,73041.18760532424,32579,30657.976726793124,25313.539253256982,12471,2622.793424305353,26.707538878882502,2229,0.0,0.0,0
2025-02-17 15:00:00.000 UTC,72899.65485624888,33097,23924.125785721106,19869.141157271093,11310,2400.0091116798703,27.62125480245136,2039,31.999001715673145,232.48603745,3
2025-02-17 16:00:00.000 UTC,50068.17539221812,28669,11710.010073622152,19824.9676858143,8305,3800.084416221917,1.816487,1924,0.0,0.0,0
2025-02-17 17:00:00.000 UTC,75376.63273578079,29595,28826.70818925746,26210.108172636625,8404,1237.2424393333813,12.749644697002369,2144,28.184124574678314,0.0,1
2025-02-17 18:00:00.000 UTC,61000.74528184407,27403,17531.101544481568,23389.649614123897,6338,1874.8110238447643,4.838126201655387,2528,35.32316784726274,0.00368461,2
2025-02-17 19:00:00.000 UTC,37176.28298383084,27092,7680.002552223828,5479.714774084718,6021,1271.9524010261969,0.5055414513609258,2907,0.0,4.493,2
2025-02-17 20:00:00.000 UTC,23002.157401195152,26354,9907.26472417983,5011.1967103990255,5755,1453.0569630778994,6.077372894388901,2866,0.0,35.31971539,1
2025-02-17 21:00:00.000 UTC,41439.262624199095,25701,20032.32602083689,20128.30311732728,5553,1010.9430488786168,1.269964534521586,2668,0.0,0.0,0
2025-02-17 22:00:00.000 UTC,45120.378657335496,24476,16294.38515662513,11305.286754537094,5708,815.8325160673469,3.893271319320401,2435,0.0,0.0,0
2025-02-17 23:00:00.000 UTC,34095.13532090652,23448,9082.216453894962,13603.915704334704,5018,828.710857506567,2.336442533757355,2229,1e-06,79.43078616000001,2
2025-02-18 00:00:00.000 UTC,33864.93420722857,23126,6081.210727240779,9333.866060045111,4964,1620.7263748848125,5.243034519827017,2111,2550.0,0.0,2
2025-02-18 01:00:00.000 UTC,24801.29257852225,21802,4181.484989714762,4285.701063442392,4278,1595.2360542679976,0.8490998973729242,2111,0.015,0.0,1
2025-02-18 02:00:00.000 UTC,86181.82754473027,22378,40207.33466038555,24485.823092867824,4693,748.129948041697,5.341513243811641,1867,0.0,0.0,0
2025-02-18 03:00:00.000 UTC,21844.860672491137,26532,3494.8911400750603,6781.402761457709,6377,568.7460318341288,2.9418060766787795,1771,0.0,0.0,0
2025-02-18 04:00:00.000 UTC,42951.729184864285,25671,16040.069847428917,11843.37078197581,5902,875.0961023515524,17.827131665921154,1798,0.0,2.0,2
2025-02-18 05:00:00.000 UTC,35168.49844621303,23209,10492.38978040155,9307.93909416299,4037,1004.4838226175298,10.4140269774966,2346,0.0,0.0,0
2025-02-18 06:00:00.000 UTC,97998.17432527187,23214,39040.641940702575,33416.85253498841,4355,1454.6149575649615,12.016267912750434,2013,7.219741823803354,500.0,3
2025-02-18 07:00:00.000 UTC,62967.58885302324,22132,19976.380156383464,19016.355421885284,4295,553.4162453003936,6.676136395037166,1857,0.0,0.44709653,1
2025-02-18 08:00:00.000 UTC,117152.83840054588,23684,40236.02199153847,61764.63221996866,5015,1681.6038546241648,19.31467210810186,1892,610.0146219724099,0.0,2
2025-02-18 09:00:00.000 UTC,110999.87209742807,25390,74139.60554339828,58153.11343686828,5609,795.3125788421895,53.39856216581332,1809,215.6770075339737,77.40322164000001,7
2025-02-18 10:00:00.000 UTC,51391.16911276513,25326,17342.90910970763,18285.96466410641,5152,1834.4125640154116,6.556901472930484,1810,0.0,0.0,0
2025-02-18 11:00:00.000 UTC,40196.106440217,23424,6300.536766148236,8063.133551692852,4816,963.8111354956884,27.824343509012845,1867,61.632799529599126,1.0,2
2025-02-18 12:00:00.000 UTC,62946.66671118266,25746,22449.448302602512,15696.015048801562,5177,6259.610596394454,7.1403826898831175,1857,1e-06,863.31503508,4
2025-02-18 13:00:00.000 UTC,34137.60259206848,23991,7957.347697633003,11058.063756804147,4796,1087.4572363225652,11.686114659817322,2187,0.0,237.18665416,2
2025-02-18 14:00:00.000 UTC,117447.56845444025,25170,61868.59390854972,60116.58446992156,5023,1461.651989787296,7.590821856476439,2186,83.83155455182114,579.17161207,4
2025-02-18 15:00:00.000 UTC,74345.41043777236,27820,29815.609511918938,18191.87209872414,5871,2129.5723528587505,12.425230930249128,2210,1e-06,225.84352124000003,5
2025-02-18 16:00:00.000 UTC,92848.61484269776,26522,28689.319231534555,26476.597621751695,6161,1479.2035281840178,14.538055361867,2255,0.0840861397788357,294.733048,3
2025-02-18 17:00:00.000 UTC,58921.07277870571,26647,19777.89637622825,16087.315734955568,6494,2453.9361955968834,5.660425565667387,2138,1030.5609399020684,2769.6532653,7
2025-02-18 18:00:00.000 UTC,75892.41226567648,27288,24077.13074213161,23939.70806834839,6441,2310.072245147107,7.931768261732324,2473,0.0,108.20915127,4
2025-02-18 19:00:00.000 UTC,102634.65793805062,27270,38106.91376844162,28350.31918471211,5820,17592.713931095604,70.7175486546857,2527,1686.8604178375797,259.79562841,9
2025-02-18 20:00:00.000 UTC,52543.55486717132,25138,16849.16211291067,21198.333691047745,5556,1893.595360499232,3.3255007191755293,2432,947.8302651212408,299.49914234,10
2025-02-18 21:00:00.000 UTC,143737.153727303,25451,71396.8267994619,27563.84806066793,5395,919.1037729009676,3.295221161049815,2505,681.998126,3658.91965424,14
2025-02-18 22:00:00.000 UTC,84172.02600421578,24872,30589.24629138453,41572.06069051571,5214,900.3912971004348,2.1261206853626216,2568,0.0,0.0,0
2025-02-18 23:00:00.000 UTC,35529.91244878393,21319,10508.969353790657,9859.16497427416,4372,1439.0044912665398,1.0825657335516454,2072,1e-06,63.22781792,4
2025-02-19 00:00:00.000 UTC,54026.53512614462,20388,35501.586889861355,36876.19224720577,4526,889.2411117816107,1.5213284894376295,1680,0.0,0.0,0
2025-02-19 01:00:00.000 UTC,33148.849555231965,19945,11340.551620220853,8411.942036820064,4147,858.4021688950913,0.3193417464187758,1633,2e-06,1183.66,4
2025-02-19 02:00:00.000 UTC,47691.56825735444,20263,14787.014207886476,13018.361482938097,3897,1353.927622853569,0.3665542024699039,1676,860.0,0.336111,2
2025-02-19 03:00:00.000 UTC,19280.125976741758,21606,4872.983540954493,3903.85735506004,5655,845.8753764161519,9.428933735192354,1926,0.0,0.0,0
2025-02-19 04:00:00.000 UTC,48271.26857391267,23217,26215.38465953213,13354.261393905492,4831,1059.0755864967546,6.200473927098135,1597,0.0,4.81,1
2025-02-19 05:00:00.000 UTC,90032.47911396273,20023,42111.57046133053,35564.545942541765,3873,1442.689049551074,35.108682005622306,1480,0.0,0.0,0
2025-02-19 06:00:00.000 UTC,53212.2525437505,18907,35169.89956694907,36969.97137078153,3681,930.4812912265432,9.59907842556102,1520,0.0,0.0,0
2025-02-19 07:00:00.000 UTC,50480.92695653896,21361,18285.917426859865,14296.080016492322,3820,1628.0687668244902,1.6608591474279633,1885,1999.999983,2461.77469,7
2025-02-19 08:00:00.000 UTC,83266.66698660233,23551,39925.62649852733,40962.92816561486,4552,8801.269358078196,3.00484461751184,1709,9.217591038756677,0.19945768,2
2025-02-19 09:00:00.000 UTC,56807.69221012628,25612,27079.830586984917,32527.202136921507,4462,899.9877743494521,12.286333666735109,1925,0.0,0.0,0
2025-02-19 10:00:00.000 UTC,71093.82518342085,26244,24299.32277562959,21320.430899641902,4806,1349.3509932798647,12.04277661543337,2180,1e-06,3000.0,2
2025-02-19 11:00:00.000 UTC,36319.33982492538,26050,5974.320427982009,8062.026464092367,5348,1494.2163454880847,31.146738034932667,2222,1.429085513116148,19.71860866,5
2025-02-19 12:00:00.000 UTC,39153.09151789259,25058,8761.18096783528,15730.126355434091,4898,1292.830719351357,7.297763116000772,2103,0.0,163.0,1
2025-02-19 13:00:00.000 UTC,31591.746182888382,25723,8621.795359755644,9772.385200800012,5651,1950.180481225727,0.8942254159930307,2414,2.859610182582228,52.64676111,4
2025-02-19 14:00:00.000 UTC,82376.3295293436,25672,33579.78776423286,30739.06497771324,6316,1090.95742207493,17.978844166524098,2167,36.73307330561035,3.70552908,3
2025-02-19 15:00:00.000 UTC,81044.72119907934,29322,47847.31787921264,50946.45404321127,6117,831.1947103809438,6.722461231636614,2538,115.43503588606563,0.0,1
2025-02-19 16:00:00.000 UTC,72413.621699143,28390,31928.29449146376,30164.04629644473,6012,998.1398916573016,20.561691000935664,2751,2e-06,270.48110777,9
2025-02-19 17:00:00.000 UTC,38414.90699369514,30120,8934.086911673201,11888.223093310842,5973,3700.862469100553,3.507144522100256,2987,0.2120343510497222,38.90092104,4
2025-02-19 18:00:00.000 UTC,50672.54560257757,26537,12020.307970921283,17452.36148797411,5773,944.9959274097912,36.29457169144498,2603,12.956113875596497,4.62861092,3
2025-02-19 19:00:00.000 UTC,31762.754799764152,26948,11292.777602081256,11048.065106511574,5508,1317.8942569494232,1.4649939254038762,2613,66.89917150127091,1041.04552043,9
2025-02-19 20:00:00.000 UTC,44105.39030556718,24071,17099.784639270074,17595.656919167748,5222,766.5116845556254,1.760065924311004,2242,155.93188033388552,16.554,3
2025-02-19 21:00:00.000 UTC,48434.960800824425,24938,26614.66127272071,24203.649704066876,5359,1138.9443910058474,0.485598076217282,2441,1e-06,30.56923767,2
2025-02-19 22:00:00.000 UTC,47094.53759143684,36146,8110.991177756573,12623.966607144845,5563,2749.949980547812,38.88329334906376,2172,0.0279952657705101,0.0,1
2025-02-19 23:00:00.000 UTC,44683.10953737956,22939,23049.16842946134,18957.14550735705,4694,1979.473990001032,0.7568303950034485,2117,0.0,57.32683984,1
2025-02-20 00:00:00.000 UTC,32617.923890019352,22417,11001.04966314493,9473.380139808198,4914,1952.353307271344,1.3282055144957892,1973,1e-06,50.0,2
2025-02-20 01:00:00.000 UTC,58659.68903621072,24042,26621.2746287558,14026.131765670982,4921,931.5190200503414,1.9927104174279635,1876,1103.6624780449677,0.0,2
2025-02-20 02:00:00.000 UTC,77757.83731035228,25955,45200.96841722909,48896.40627154085,5316,794.6456146341644,2.5406428617720413,1947,0.0,0.04754466,1
2025-02-20 03:00:00.000 UTC,44423.14914609589,24236,14345.56806353469,11128.617602675176,5535,809.2207003056988,1.9094200671856707,1850,0.0,0.0,0
2025-02-20 04:00:00.000 UTC,35314.49005630766,20543,12947.042818323876,10694.916660386503,5127,881.6932053924861,0.1226718303192241,1865,1224.2788716631203,0.0,3
2025-02-20 05:00:00.000 UTC,50059.10569768625,21648,27580.88507509244,24964.218267498392,5354,4259.269603867721,4.386479938361797,1696,0.01912421894988,0.0,1
2025-02-20 06:00:00.000 UTC,28024.75638068127,29335,8252.353631836746,4806.017190097666,4664,920.4244757423,11.489967000000004,1849,0.0,0.1853,1
2025-02-20 07:00:00.000 UTC,25474.14502767528,25987,8770.166073064844,9805.935144832103,5617,688.7277966507337,4.509954787010002,1848,1e-06,56.0,2
2025-02-20 08:00:00.000 UTC,48274.83122127437,28263,8538.66366244837,21373.24151878281,5831,764.7786121947416,1.5479601481529026,1827,0.0,0.860695,1
2025-02-20 09:00:00.000 UTC,61620.19503922345,26123,14418.726001041308,28243.08554758574,5751,801.6438347614181,8.306758765271821,1829,1e-06,160.74104784,2
2025-02-20 10:00:00.000 UTC,34483.72389164842,26778,11103.882569158686,9291.862721276191,5989,495.889305215846,22.37867273404471,1784,0.0,0.0,0
2025-02-20 11:00:00.000 UTC,46666.33484170567,27399,19353.253375943088,21613.353288448438,6121,810.7209665162069,2.414822952865911,1946,4e-06,1582.51978194,10
2025-02-20 12:00:00.000 UTC,52496.73184384381,28914,11261.179276891373,15812.022344539684,6254,1461.5340333725296,2.36337771513577,2601,7502.347009030354,0.0,3
2025-02-20 13:00:00.000 UTC,36736.37677004896,29266,7153.0551069511,5882.377189241705,6049,1162.9591249494338,11.620551704734252,2113,0.0,48.26654483,2
2025-02-20 14:00:00.000 UTC,93517.89761990291,27804,41806.927864250974,39237.379545388445,6748,893.1417437218803,13.616031122938171,2198,1e-06,7497.400000000001,2
2025-02-20 15:00:00.000 UTC,97979.0063958186,29701,42559.57285834252,34617.46830056127,6297,987.6124988466272,10.16311821649836,2438,306.2786789224022,14.11927795,2
2025-02-20 16:00:00.000 UTC,30005.66612155631,29636,7574.291807073079,6492.388201733099,6462,1156.3351909071228,21.382221564290592,2597,290.1002140850589,147.64396252,9
2025-02-20 17:00:00.000 UTC,44019.3189915066,27662,9150.465610406556,13098.820159051802,6018,3253.585775441422,22.089335565380058,2432,2e-06,294.76902254,5
2025-02-20 18:00:00.000 UTC,79094.88323441522,25991,16567.867683211807,18920.522976744352,5948,1540.2213359082316,3.395987482194685,2094,36.34959583213677,29.603802700000003,5
2025-02-20 19:00:00.000 UTC,134606.51851413338,29515,79859.1081951155,67074.16290257094,6014,971.8372770606512,6.684466587619039,2095,1.9999786992659896,2167.35606456,7
2025-02-20 20:00:00.000 UTC,60058.894427389976,38508,25128.35947776647,27415.63391288526,5803,1112.5837229976369,5.768056890571703,2192,1e-06,139.3662924,4
2025-02-20 21:00:00.000 UTC,39922.70261409736,24293,16431.355246827025,16797.04023562642,5468,1111.2457705668107,4.836775912692641,2096,1e-06,51.9519387,6
2025-02-20 22:00:00.000 UTC,51713.51511728612,22896,24874.458557835405,16848.339581169574,5077,681.0988891914961,3.190811792335958,1906,1.00000000002e-06,0.0,2
2025-02-20 23:00:00.000 UTC,26331.3085434452,23567,9931.344218683662,6810.689326156927,4569,723.2274516617352,4.146153207204296,1792,0.0,0.0,0
2025-02-21 00:00:00.000 UTC,31068.009532332395,24633,7636.028448805105,9991.894322723678,4921,955.6136293473564,0.5164148934863629,2056,0.0,0.0,0
2025-02-21 01:00:00.000 UTC,36545.232227713816,26500,19270.64346116276,18268.61803589813,5193,637.7838270999916,2.371443134411109,1688,550.0,0.0,1
2025-02-21 02:00:00.000 UTC,31423.73502633052,25096,10320.240088452249,9016.074845166111,5903,660.5106646637197,12.48175458686356,1957,0.0,0.0,0
2025-02-21 03:00:00.000 UTC,76194.45353074989,24720,27457.206913928105,28491.446966843625,4878,898.4651264253121,1.5655947035662934,1933,0.0,0.0,0
2025-02-21 04:00:00.000 UTC,52853.91935251488,26064,10395.658145095844,10847.378035013506,4868,1356.1314573759148,1.0632684910474235,1760,0.0,1.0,1
2025-02-21 05:00:00.000 UTC,27865.85886590988,23804,10629.881474532198,11314.125081990478,4532,1274.4677403930634,0.4851609353810844,1594,0.0,0.0,0
2025-02-21 06:00:00.000 UTC,26680.14853871228,23913,6066.171818011227,5184.75279822555,4855,462.3155875947661,0.7682561507422629,1564,16.000065757002204,0.0,1
2025-02-21 07:00:00.000 UTC,30245.710632308197,25075,13972.476031371334,13021.911899844365,5770,779.958423699147,0.4078541762015134,1735,0.0,0.0,0
2025-02-21 08:00:00.000 UTC,49600.91957995567,27785,20960.454592315044,20696.77453939419,5633,782.9088642432873,11.831076462407207,1831,0.129733173171403,0.786871,2
2025-02-21 09:00:00.000 UTC,80977.86213730945,25215,43419.04599996921,40715.10613172976,6088,1506.8452688657758,25.363595650933423,1817,79.99994586195196,402.66459163,7
2025-02-21 10:00:00.000 UTC,53196.56953110457,28814,23627.43090698673,20705.05574341811,5975,1080.4903593479885,6.247309174961572,1877,38.0,0.0,1
2025-02-21 11:00:00.000 UTC,47808.936149024965,26696,20369.80511904982,20561.96378782566,6914,2465.5371316161168,8.144268730991687,1882,95.14459653181925,263.45403849,12
2025-02-21 12:00:00.000 UTC,49852.76930411089,24935,20003.50778942704,22061.778593246407,5723,634.7179967620955,7.251902358628875,1764,0.0,0.3794404,1
2025-02-21 13:00:00.000 UTC,70125.84901626964,26093,33324.03915671934,35187.96232338508,6569,2586.1253713842,11.278438501649324,2105,6.195567615230835,823.0,2
2025-02-21 14:00:00.000 UTC,179026.45418429468,27494,48769.84953960028,43372.07574577182,7073,8747.661375117008,10.014123963342476,2221,23.993048734744573,36.70580366,4
2025-02-21 15:00:00.000 UTC,648566.6837475314,25479,53492.65184632769,79541.22396757784,6822,36149.14630430359,3.869691527427963,1947,2273.0,3074.0,4
2025-02-21 16:00:00.000 UTC,338211.676028518,25264,112232.33777217397,90696.846328573,7881,6271.852466101615,2.617192,1483,1804.0450476862648,1319.0342310700005,13
2025-02-21 17:00:00.000 UTC,192841.85302204,27759,82850.98139344485,108151.59630213036,7962,3870.478892984777,43.442382882530914,1632,497.72353731872937,39.5825262,3
2025-02-21 18:00:00.000 UTC,230102.80375136845,27085,127811.9715029708,138664.19176000945,8508,1967.8890130460773,10.246779587969437,1469,16.97481587366205,0.0,2
2025-02-21 19:00:00.000 UTC,259301.6910669127,26263,184093.84217802377,174671.7796267473,7759,2326.7120090317003,11.048214812837974,1626,3054.4309743622034,490.25618358,11
2025-02-21 20:00:00.000 UTC,87290.91393427436,32260,45255.05090745952,50051.1723892787,7226,2762.3019102001126,7.408400654114696,1874,33.27407591700115,0.01829725,2
2025-02-21 21:00:00.000 UTC,114128.38590090736,32820,56062.73653403184,53432.2122456934,6868,1597.8829002673774,0.5605108314680258,1886,49.9999712276782,251.37777744,3
2025-02-21 22:00:00.000 UTC,163390.4016297099,24409,102692.4953709987,48452.85376379631,6218,814.5180736403547,7.709636720520348,1758,1301.7984057583258,8.3072,4
2025-02-21 23:00:00.000 UTC,129110.8208617716,24655,79344.20839749469,65364.22700813694,5588,822.1136348109395,0.4745501104884218,1439,146.38034561264706,58.50470395000001,6
2025-02-22 00:00:00.000 UTC,140900.61815906005,23153,85320.22472376844,65615.99926480255,6432,783.4873790283473,1.8389267496412505,1362,12003.756444421448,21000.0,8
2025-02-22 01:00:00.000 UTC,78956.84524812321,20754,42079.75354744988,28876.99877010481,5272,964.2606323373208,4.40465427193968,1547,10003.697539389725,25000.0,4
2025-02-22 02:00:00.000 UTC,71749.14424564465,21298,20680.40689591199,42652.13489630563,6006,1045.6219452352404,0.8695519246742757,1436,7393.543672577863,299.34491129,8
2025-02-22 03:00:00.000 UTC,44773.83530188894,20329,20918.264255344217,23072.385757443542,5182,528.2685926850029,3.127185754338784,1499,0.0,3.75138352,1
2025-02-22 04:00:00.000 UTC,95406.1076269593,17669,67648.96605096098,17630.15186025189,4803,654.2556118165609,0.6590446830989408,1075,0.0,0.0,0
2025-02-22 05:00:00.000 UTC,248857.1861284321,20768,216754.9375665177,223426.107788434,4873,656.4857165483588,4.315224852524239,1370,0.0,0.0,0
