hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-03-03 11:00:00,769,541.8769617238057,460.2516399634053,2359643.385676289,2569.8517653665053,5964,10809.002064565935,8870.357913619044,46287874.05971984,2355.2883333333334,6583.114390387104,116,111676.76191749999,263000786.27150694,14328,7503
2025-03-03 12:00:00,982,3193.1617043128217,2266.4038852556423,12897962.570255846,2862.8165577086766,6340,12608.287305003456,10178.519601357575,53917730.547485806,2364.0625,11409.80752705142,83,160852.15996865096,380233587.08766776,15107,7929
2025-03-03 13:00:00,1051,408.0333091033008,642.4508931048947,2491571.517963255,3360.027380652237,7186,9446.565105103897,8975.404443199624,43784800.248003945,2372.310833333335,10961.822201771225,146,341620.0946269921,810412194.0729904,16913,8860
2025-03-03 14:00:00,1023,1265.8248795006502,706.4180634069482,4720201.345642021,8350.42363811899,8677,26923.860656535806,17839.83822286876,104647963.45059414,2356.2258333333325,30381.69247429862,113,219497.54177050487,517179870.5933598,19745,10321
2025-03-03 15:00:00,1029,1298.1284079090726,1426.7640484022304,6248141.3651831485,12376.340551396857,7523,18821.855969545628,19268.936569363494,87362072.16931932,2293.509166666666,21241.093481661333,95,277732.50344916724,636958682.8367237,17326,9063
2025-03-03 16:00:00,993,1973.3952343245855,2556.075452700217,10331814.038075505,8484.875953848335,8562,14089.268664603285,13816.695998147245,63885449.37993397,2282.796666666666,14202.34039063183,134,178860.30159438128,408289191.74622405,19723,10158
2025-03-03 17:00:00,1063,2486.973941648628,1641.6221477780862,9412451.813100904,4242.7606063056755,7455,9844.612036992314,11411.550335347516,48397116.90294283,2280.4,8017.392617602372,129,240852.72806214445,549225125.0233316,17339,8964
2025-03-03 18:00:00,912,6627.438978141637,1965.7138306896334,18999038.00611959,28194.650270838585,8604,47865.08646150607,44727.38987626067,205552507.464323,2232.7966666666675,62997.79627595131,103,657429.5822096547,1467826579.1398888,20007,10018
2025-03-03 19:00:00,984,8283.828159276987,7291.494088849831,33922759.57338722,27318.514506294003,8811,60595.65948541973,62497.50924097827,267387171.37999377,2181.3658333333337,63649.06934982096,120,725434.2100017195,1582353580.6430266,20621,10274
2025-03-03 20:00:00,1120,5350.246716129279,2430.6635959151663,16514223.481574811,31311.65363952429,7809,54551.237778850096,59986.96097135781,242881844.46410128,2123.2166666666667,54299.77166349127,100,860743.584687193,1827485395.1461198,18928,9405
2025-03-03 21:00:00,1160,1694.339534000281,3020.2527084755393,10054238.478450587,9741.613310630135,8337,211184.90294551424,211543.59048579735,86570772.55900916,2133.4916666666672,16025.669830800041,121,548321.8781250519,762218484.4580158,19640,10030
2025-03-03 22:00:00,1080,2125.9334730496166,8954.763531022421,23838411.036803927,7419.2808480485855,8443,12839.78857620431,20712.836540114822,71639779.42364648,2138.005833333333,13699.427012445041,163,322537.80913105275,689587385.2535319,19497,9967
2025-03-03 23:00:00,1014,6686.923476796753,1646.4451278984966,17971491.749095876,5365.240926888597,9760,108211.31651715723,104924.26633835779,56093264.438809395,2156.972499999999,18359.553006595626,133,434470.27566811716,735329846.6740694,21528,11188
2025-03-04 00:00:00,1011,1356.6264297108662,715.0739509650177,4444794.129159777,4771.942503001042,8215,21285.559744857874,18181.819491520866,84526733.67044151,2145.1524999999997,139938.0588234918,170,144513.3928112098,310003050.3808425,18494,9562
2025-03-04 01:00:00,1016,3785.0057758674284,2425.086558098733,12817811.869616507,14461.339112849313,10054,61758.29220986322,56447.371514641534,246601328.04069436,2103.0891666666666,76710.5650268079,148,801854.8837808358,1686372026.4290912,23389,11451
2025-03-04 02:00:00,939,2708.008302262476,8566.57486116144,23122726.992764737,35655.16065706166,8279,43948.65633125303,49958.81125349103,192155124.416125,2054.7066666666674,55064.51728897896,130,475967.3583012431,977973304.2172867,19241,9844
2025-03-04 03:00:00,1018,5993.547713286109,940.533242252537,14361482.36367096,5989.366931378022,7867,16800.99551504963,16252.601409741366,68342398.092972,2069.7099999999996,11658.937554020507,124,1.157920892373162e+59,2145694132.4978,18705,9360
2025-03-04 04:00:00,886,1724.2375313255577,861.8096577181451,5381729.376612668,3290.984515175012,7209,14219.979909620348,15205.505230550967,61377020.79442836,2084.181666666667,8667.498146087266,94,998840.8216056676,2081765558.3974879,16515,8671
2025-03-04 05:00:00,985,1235.683145353587,1528.268400441017,5796693.84493063,3296.817934932296,7669,14567.604696076345,18896.12322033627,70457389.87786809,2099.065000000001,10949.123672443577,132,259036.00529017014,543733219.093894,17545,9238
2025-03-04 06:00:00,735,922.5995194941013,420.5085591839911,2821611.052592052,2804.549794592577,6722,10202.817430846557,8829.883319283152,39976946.382402696,2101.060833333333,9230.993293957936,110,380795.9817853215,800075482.2396716,17333,8631
2025-03-04 07:00:00,851,2726.791463583451,1397.1606438577915,8569716.369364316,2835.675211720557,6973,17096.786573401245,13652.284368273193,64119551.10803349,2083.3574999999996,8490.202453378615,138,279882.55861951207,583095251.1355704,17057,9024
2025-03-04 08:00:00,844,626.8263598485296,3802.6462616568692,9249868.123576142,3077.434759555984,7423,13523.248605708353,17492.29952773218,64659830.61503933,2088.014999999999,12675.265358553688,139,276628.87732014945,577605245.2776314,17284,9106
2025-03-04 09:00:00,799,651.1764414148597,943.3610840215766,3287334.375299293,3518.3819108175885,6694,11317.40054468552,10886.123180294668,46397521.35945573,2095.599166666667,8088.022890503815,112,1052445.627133394,2205503942.4444146,16500,8414
2025-03-04 10:00:00,827,5696.632632005627,3579.639891120693,19371432.979474448,3105.416081059369,6363,17865.583314078413,16444.596634065358,71973280.7177023,2093.798333333333,8534.57470061903,104,391372.4986217537,819454907.5897808,15570,7894
2025-03-04 11:00:00,905,821.0656892415917,737.1258192176564,3270211.3971837214,3725.70197950964,6942,9441.447881389813,10492.803363595907,41987443.253641926,2105.626666666667,8576.333859584027,96,418229.76870563556,880635602.9864074,16940,8669
2025-03-04 12:00:00,1000,2499.9103024493866,751.4689691032489,6812217.349086273,5037.505448701988,8424,16245.894118301809,14480.216946837312,64401007.38940189,2096.5775,25639.145511274353,161,160093.88089050315,335648781.5412582,19378,10070
2025-03-04 13:00:00,1029,8680.316552251443,1587.30911768618,21298552.261855576,8225.708554417006,8652,31029.25662120862,23420.543393294472,113284812.36122356,2081.3875000000007,19313.59825857179,143,858411.034245696,1786685676.3696752,19897,10148
2025-03-04 14:00:00,990,4244.258050369571,1284.0591073108874,11344657.60237718,14147.659508845034,9433,51468.98721876193,53097.00852474857,218228915.4980794,2085.1991666666668,70557.50800722082,123,600804.7986227713,1252797482.4496226,20643,10869
2025-03-04 15:00:00,1029,5467.059431432104,1347.6984861132917,14074668.463973098,15983.02046337625,8137,45735.63823210755,43221.157081472455,183515670.77473325,2067.183333333334,55121.907789999306,115,547177.6519636898,1131113648.9801793,18571,9667
2025-03-04 16:00:00,1038,6851.352958214445,2229.7262800777457,18433435.290405784,24462.091006546467,9063,51175.478632519334,51710.42654116495,209844293.82792935,2051.439166666665,42153.60613506142,116,641676.2701985891,1316359708.0340543,19931,10549
2025-03-04 17:00:00,1076,3104.3818658605537,2485.095623508281,11767235.028642237,14662.112530359018,8336,31177.94778571809,40272.07853223209,150030479.54928043,2103.195833333333,33436.30551054179,132,408702.4257067557,859580744.989455,18406,9615
2025-03-04 18:00:00,1170,5041.564162597053,1849.8311173203135,14680877.61833439,6399.975342034813,8538,20319.43524209317,22662.17492517607,91722577.24492337,2130.1091666666666,17027.287108629876,162,389836.81341970724,830394799.2122592,19356,9839
2025-03-04 19:00:00,1130,1728.5669630974553,1163.8872535710234,6244970.797984396,10080.773480043752,9076,19218.289788122038,26296.54492142567,98273468.12188183,2159.654166666667,24584.164590029668,175,206856.40800090303,446738249.80038095,20749,10739
2025-03-04 20:00:00,1138,1077.6740265778858,809.5616685100757,4097303.5484851827,5214.807943584479,8442,20091.886952449007,15145.531045618516,76386063.94399409,2171.445,15599.290393935167,130,344512.75768900797,748090187.7431953,19138,10031
2025-03-04 21:00:00,1048,872.1839391100809,1057.2499830547283,4197269.443653641,11168.564682713099,10251,23697.4072844277,30436.745431526146,117556459.32011795,2171.3883333333342,29293.58619762923,128,402315.03913573857,873582017.3544079,22903,11669
2025-03-04 22:00:00,1069,1829.5706890122362,574.6576653163521,5120754.025924605,3397.676008175824,6930,15195.01840918571,10725.797206811854,56462336.52080696,2180.1541666666667,9403.632749097806,137,132792.33357229404,289507731.5271485,16011,8416
2025-03-04 23:00:00,867,682.7212085096498,637.0827005850776,2862227.403191149,2396.3034410573982,6110,8006.478871957273,8062.772017893422,34834395.40674467,2171.202499999999,7561.757478623838,111,290012.6458880884,629676059.5915747,14332,7393
2025-03-05 00:00:00,786,689.4587508197393,345.9873458546061,2242961.591821918,3104.2688695900356,6312,11654.179714295695,10585.051405277778,48173316.08004822,2166.4800000000005,13185.753786556377,140,119575.8238324247,259058324.55920845,14198,7497
2025-03-05 01:00:00,795,424.1505752795214,490.5874296405379,1982668.5763739713,2689.507559425039,6640,7999.469439476508,12255.306510791279,43993634.56502797,2171.5291666666676,8455.766175131992,119,62631996.169927835,766441507.1084123,15037,7824
2025-03-05 02:00:00,849,975.9152506536374,365.24916691206016,2923364.0944058667,2592.5564860398954,6440,12421.348544564271,10375.071536131007,49655630.52081299,2180.0383333333325,9255.281208130053,107,208364.4190504153,454242331.6046682,14743,7803
2025-03-05 03:00:00,834,1126.226664795258,1015.7050347722716,4673223.362869445,2708.2245973674912,6583,11824.875465477286,8390.238703264458,44077838.22809615,2181.1683333333326,7426.198919302888,90,190128.7807234356,414702674.66526264,15427,7997
2025-03-05 04:00:00,745,870.9549959249449,547.5422287773878,3077016.0492644594,2637.9561633962617,6029,8325.70537564061,9590.60303707789,38799033.76287644,2168.8991666666666,7614.838205468188,110,352349.0470791985,764209513.968173,15488,7301
2025-03-05 05:00:00,888,748.6321142963419,644.158664476819,3033173.8434254513,2666.870982841541,6265,5681.384410262595,7005.171909876243,27600338.6756202,2175.9858333333323,7271.852794582942,79,165919.28108130442,361038005.1097697,14876,7676
2025-03-05 06:00:00,721,1459.7168087260802,1563.1441887484234,6598064.948609401,2466.736219553211,6090,7263.585248684174,7820.223504691572,32912619.607614484,2180.4866666666676,6197.276034530998,85,178087.98848808024,388318375.5917377,14051,7378
2025-03-05 07:00:00,817,1665.455553996529,989.0203491460999,5844298.360449594,2537.0416864554863,6105,8310.26259786663,10018.766296622072,40340838.74641909,2198.9741666666664,8119.9588160214425,92,170442.9680012867,374799501.89160967,14567,7508
2025-03-05 08:00:00,724,492.5354812256744,1006.329059089417,3316778.650981051,2716.1323052891194,6039,7158.221160428428,7234.68552015645,31874622.911394026,2214.4349999999995,6446.660893158864,91,470303.4826343023,1041456281.3503035,15147,7831
2025-03-05 09:00:00,830,1829.7498518851537,1259.6423156749984,6897238.334946636,3600.784140969979,7404,14047.242827239892,17006.84653339519,69728378.9228946,2238.9041666666667,12745.714981091085,106,221617.97758029887,496180633.61301273,17884,9087
2025-03-05 10:00:00,857,1003.5402016166211,1158.4658623746607,4822793.92326593,5030.178920716704,7937,14110.555770583007,11792.79668493641,58219087.13606763,2246.2316666666666,16091.738088096034,113,248584.35007306727,558377868.278452,18060,9511
2025-03-05 11:00:00,859,769.940746006141,808.280687511499,3512286.0134631153,3891.778574377579,7739,11130.496130057614,7981.510353622751,42620199.742249504,2231.3458333333338,10258.302817937834,135,518310.5546159608,1156529989.8604426,17905,9169
2025-03-05 12:00:00,830,1162.4083285454203,2777.8142748262835,8763603.272478348,2866.361375663247,6814,11647.502349499548,7953.469687726103,43570105.69195013,2223.0324999999993,7236.560593350155,122,437403.5565759314,972362296.3639369,15856,8388
2025-03-05 13:00:00,926,1462.0276135298166,986.0883463201147,5407032.703284744,3582.6316795387884,7728,16014.791215228282,12895.623685296196,63962402.89989934,2211.716666666667,13423.32146760785,153,443549.1088951942,981004894.2005136,18042,9325
2025-03-05 14:00:00,915,2778.7259699644706,777.8060155678959,7791793.992949137,4331.997773977538,7835,25209.49306715637,19275.732394771094,97382627.3619236,2194.7941666666666,13003.979296579271,147,558314.8404707857,1225166675.6120448,18223,9339
2025-03-05 15:00:00,878,9011.990981000972,441.70241493855093,20545958.76313751,4759.993899652819,8385,28050.76071639413,24855.353587370093,115619974.8908474,2186.2058333333325,18529.567090381424,117,325070.3232307806,710670257.5203294,18858,9853
2025-03-05 16:00:00,915,1817.6957367653768,769.6275189871255,5756373.597201683,5161.8929798963545,8168,18638.191429736533,20288.808373288324,84729212.53896938,2178.6391666666664,15047.792325190243,140,3159630.5669809747,6883691754.820582,19063,9656
2025-03-05 17:00:00,1126,1982.0346754452635,2247.357359691369,9305181.816372901,4627.6686260288825,8187,15628.519533455772,18241.010130564613,74524012.03464653,2200.343333333333,13133.231808489702,153,735538.1823234786,1618427748.1206515,19282,9769
2025-03-05 18:00:00,1129,964.3934058451035,3438.400777498837,9642319.290301373,3686.7014520788975,7316,13293.99519327669,14945.50057923325,61857474.40234723,2191.744166666666,11498.675379472577,139,713179.3304514345,1563105640.9239495,17461,9003
2025-03-05 19:00:00,1071,4680.381159628284,6140.546174292308,23916536.030785993,3316.754787189531,7677,12300.543527631406,10338.152598171197,50117867.628528565,2214.0525,12912.96104804685,144,334521.7224260271,740648488.7420933,18252,9284
2025-03-05 20:00:00,1168,629.3414964634102,593.8977013622624,2718912.8548056567,3116.1084067470574,7310,7497.888791455876,9172.146948679727,37351244.36444469,2224.9599999999996,9141.122517393182,133,189082.94869373183,420694400.63130915,17509,8978
2025-03-05 21:00:00,1067,1468.8018480113853,7856.0841604888865,20786532.802515853,2907.257149250585,7089,8620.988300873525,15549.832482852371,53819464.95820855,2229.3266666666673,12433.790193041788,101,444031.027728943,989890060.0120002,16613,8532
2025-03-05 22:00:00,1003,505.2867118650301,3478.5167838410057,8892886.440335449,2383.954406313788,6309,5391.95645336953,7538.467299563005,28839217.26902785,2232.446666666667,6231.194453416041,98,521113.13015041716,1163357082.5951526,14989,7771
2025-03-05 23:00:00,993,457.03209406306087,487.94522985024014,2116660.28190854,2681.2913551334045,6787,6156.773536107913,6952.458402050543,29395480.23489853,2239.0525000000002,8212.001130595216,115,419972.1414013907,940339075.5468314,15516,8111
2025-03-06 00:00:00,981,968.2092639730902,685.5038957648553,3714386.491531591,3508.522396678817,8992,10330.240455904424,10392.123281062373,46546147.11773618,2245.3933333333334,16950.051399312346,117,483620.87062159006,1085918705.4972923,20257,10468
2025-03-06 01:00:00,1028,1185.1702111765408,465.5493824660612,3712002.065225048,3205.9188134160777,7685,9876.235385674026,12273.03985316809,49918683.4910533,2250.0533333333337,13202.242672694621,83,581972.0910184432,1309468125.2431448,17091,8921
2025-03-06 02:00:00,1028,2021.801825339997,526.6887481684233,5781268.285465578,2944.8202682264864,7126,14080.298775411035,13357.819628388432,62356250.16616954,2272.065833333333,16616.243208107455,119,760027.6077332332,1726832031.0838223,16493,8539
2025-03-06 03:00:00,1014,1745.8624397311396,830.7987533789122,5891028.165113837,2627.849506545439,6640,9335.126565351731,9731.00116978036,43554736.80964875,2283.7358333333336,11215.202074669247,116,316532.44646817195,722876091.2070603,15008,8013
2025-03-06 04:00:00,831,868.3887323597675,1195.5460691471555,4724171.747279603,2936.3509708127726,6461,7156.293964363276,7579.873493263543,33691170.563301556,2286.153333333334,9287.747087138367,78,267910.4764975795,612484175.7295222,14939,7802
2025-03-06 05:00:00,1053,1803.1796283492406,897.3746556616878,6001478.612535429,3279.182318334098,7054,7696.5398235306675,9693.179200509554,40174817.23996995,2305.9058333333337,7479.618573583454,79,339883.59420595685,783739365.6377614,15800,8406
2025-03-06 06:00:00,891,975.9689770341269,1045.714634754366,4654816.425996275,2520.9720287492305,6246,8385.028284832932,6020.990462576696,33170539.71379344,2302.445833333333,8979.402969520967,104,248744.8716271274,572721122.8362676,14130,7541
2025-03-06 07:00:00,814,634.4690296944509,439.6848562552532,2459491.1410755287,2641.9743879732846,6036,6045.643200677254,5888.01571829691,27359044.931642007,2294.1083333333345,5652.512165696961,98,180504.57578049478,414096916.2785384,14130,7542
2025-03-06 08:00:00,794,1992.297824378795,617.3350765650364,5972651.011221684,2766.142483102505,6395,7142.694259742732,7651.645866020511,33711778.26385758,2290.2200000000003,7550.530770795453,107,543023.8440922247,1243644024.273801,14516,7739
2025-03-06 09:00:00,762,402.04007701440105,549.0972706382623,2174579.5751194903,2617.2143019227756,6131,7781.2998379502715,7369.577569741075,34743679.955429256,2288.290833333333,8986.525970442384,70,211808.84549075027,484679711.81952655,14499,7560
2025-03-06 10:00:00,803,631.7794343618033,628.2418219769291,2886154.69449068,2649.50141422917,6366,6454.975064414455,6065.140719730206,28738699.23189563,2295.260833333334,12428.405204034416,127,141219.22106971015,324134485.62504995,15075,7800
2025-03-06 11:00:00,816,424.79725312856704,483.66627380936774,2083038.2502535798,3038.91017541277,6465,7837.622428762045,6021.709727085669,31832017.807713363,2295.0775,12024.073969506226,104,209098.36843657502,479896797.7410299,15249,7946
2025-03-06 12:00:00,808,1137.7521348331056,702.7894419565171,4190318.697861626,5655.356594329116,7102,11671.889544139603,7880.991766327625,44589151.414078414,2281.8433333333337,18062.251480195537,102,253931.8917438014,579432638.5801284,16247,8421
2025-03-06 13:00:00,877,808.5123468662525,427.30649535918445,2706053.3543196837,3949.1601751379485,7382,11990.727636454461,9222.875807915323,47994940.88467888,2264.3616666666667,11002.73075546186,119,453997.04940213275,1028013375.4943677,16959,8883
2025-03-06 14:00:00,913,1173.8848501978964,1023.4676544059243,4918964.719753837,6707.862769856061,8048,19946.616101981923,13991.900826658,75861399.05546238,2240.5250000000005,18564.8305866106,105,635862.931523221,1424666739.9260807,18901,9621
2025-03-06 15:00:00,975,1965.97626927062,715.9418199423488,6056026.513818619,7223.129467346057,7437,12872.492706720623,16719.692962448247,66613850.987200916,2253.910833333333,62394.39658231189,122,308446.284379121,695210421.8635156,17761,9131
2025-03-06 16:00:00,950,1136.3106583239314,763.0122424690799,4268406.5542669585,7797.3595322627525,6991,13972.332459511477,8397.505760245072,50256332.19212255,2249.334166666666,12528.28269023027,113,425921.7735549319,958040397.5843713,16315,8503
2025-03-06 17:00:00,935,2180.0233115105593,902.8509348842867,6765381.812095397,9759.124124615375,7938,21223.924703516437,14160.013243721101,77989705.25762439,2207.8766666666675,17700.952575912266,183,856595.5027232473,1891256580.9550085,18111,9301
2025-03-06 18:00:00,976,391.04127731483374,579.6808016373628,2129306.7337672766,5105.401605042379,7432,7075.761489114463,9206.033224815872,35716261.59497567,2197.7525,11769.618908749842,109,858036.7797547267,1885752058.4436321,17717,9142
2025-03-06 19:00:00,1029,1031.5021632991215,329.1852923009407,2989200.437609481,3268.60172235271,6998,11998.299303359066,11126.577687429635,50831186.2230455,2199.0825,11375.85592349928,88,3085288.9170078356,6784804644.811953,16884,8610
2025-03-06 20:00:00,901,753.7038796676869,189.06794153370706,2078441.675075708,3044.2834653560244,7042,10541.1734332637,9570.742177161905,44267574.605559014,2204.944166666666,10667.339831856492,127,425860.1554108079,938997580.7095177,16238,8536
2025-03-06 21:00:00,966,1866.9689965097941,423.2903166906374,5015726.982488393,2776.3486457645226,6757,6057.534582655046,7614.986694358994,30191133.719790593,2208.1258333333335,9163.927790733507,89,295047.02255552216,650088274.4171594,15685,8307
2025-03-06 22:00:00,891,935.2005590634199,343.7435849260276,2834372.393761325,3758.226475466689,7942,13724.678330112758,14702.772542533376,63131615.23730064,2215.2858333333324,18654.609308605457,105,582258.3581101025,1289868257.947833,17755,9409
2025-03-06 23:00:00,817,1437.1910795391948,360.26528965647157,3977155.001803363,2420.113354568407,6390,8312.536856999215,6537.410804558459,32785235.596535426,2210.2233333333334,6804.966960439365,87,150489.98528128222,332616038.4778756,14618,7657
2025-03-07 00:00:00,964,2437.307625731304,2515.3455144703485,10618195.921520296,21149.879936241203,10484,60137.712080723446,48558.06487886552,233161058.08119684,2158.4633333333322,49439.03443034723,148,2081881.3439729721,4493664220.120906,23536,11725
2025-03-07 01:00:00,1010,3543.580584471803,818.6189554540933,9414806.49912557,7646.258699463616,9078,27047.53925150144,36078.60840750395,135771275.78148437,2155.115000000001,27107.499235430547,139,680134.2295943045,1465767121.3898413,20112,10493
2025-03-07 02:00:00,881,1835.6937846018918,2374.6511461052237,9137186.989445353,3166.468053268631,7381,16644.720065813337,12894.417941190393,64113378.320320465,2171.956666666667,12486.190790015144,102,802801.2046173988,1743649119.243367,16211,8732
2025-03-07 03:00:00,745,8366.348936568744,2660.83138135736,23815901.399973035,3369.2771259536794,6009,16564.138350258258,17790.21092671307,74115474.79575019,2157.8858333333337,9761.81457847869,84,425974.9645133971,919205266.364581,13865,7340
2025-03-07 04:00:00,758,5495.328544180133,2426.088960523683,17043748.68033311,2037.6003024682268,5141,8275.135102960252,9755.354599214792,38835252.28936238,2155.5000000000005,6710.7576732904945,89,837473.9342347383,1805174932.0833046,12023,6411
2025-03-07 05:00:00,817,2497.0890480441963,843.9085960827895,7225007.437950468,2168.913759074471,5584,8366.606734902096,12491.335874429771,45221571.16589314,2168.659166666666,6994.13799850408,108,160273.88224572153,347579311.3376242,12886,6943
2025-03-07 06:00:00,708,740.8003632877081,265.16340087608904,2185853.5798703055,2543.5773341690224,6406,7570.790202096605,8297.900745502842,34479820.10453682,2174.1633333333334,8361.102610190937,119,76673.73719838407,166701067.8601226,14665,7703
2025-03-07 07:00:00,682,1498.6513970018684,341.0975438791888,4013814.5338011333,3758.4997101492813,7473,6955.8707713876065,8259.374928800746,33282084.112165023,2187.1716666666675,11534.568816229383,102,472787.7707842561,1034067750.863642,17370,8916
2025-03-07 08:00:00,724,1906.1652989448253,697.6331291838915,5684920.0477199275,2342.4462220755736,6450,7717.318134736502,6893.3982976987,31928437.253081746,2185.8075000000003,7482.523458748071,113,210663.91472114308,460470534.96221656,14739,7750
2025-03-07 09:00:00,736,686.9381006201819,882.3387109721456,3444824.854377385,3335.057868881147,7843,9281.965403230044,10546.0230848364,43497890.56027028,2196.2916666666674,10860.321006617869,119,205101.00040476784,450461049.49290496,17902,9137
2025-03-07 10:00:00,831,2752.7107483541217,1005.829089563647,8236113.219742294,3810.798688004513,5754,12654.148284921075,16875.678820237834,64757162.765746914,2194.1658333333344,12552.005085608054,83,118127.88547789668,259191925.7275044,13845,7106
2025-03-07 11:00:00,798,1212.755756710249,492.18105489640334,3736248.1687920773,2884.500057665761,6105,6966.783809203649,9161.935773305006,35429114.78072116,2198.872499999999,6764.564147001454,103,280080.29594268167,615860857.3039248,14535,7589
2025-03-07 12:00:00,888,5970.725041203534,2560.283087083154,18616347.82086383,3015.6867895866108,6315,17798.576676329874,9845.217588742391,60334522.86750374,2188.792500000001,8260.947608028619,76,583816.6946788749,1277853241.8846188,15181,7881
2025-03-07 13:00:00,857,1766.8537654370916,603.7161151423111,5200782.859645256,5255.826300301903,8305,24158.072002915247,19311.65892153143,95575237.79964297,2196.891666666667,49209.43436931697,95,400674.8456393633,880238953.6564173,18916,9714
2025-03-07 14:00:00,892,1147.068907267785,736.5780026869226,4158584.8203899264,11221.15538974407,10330,22620.420402797805,27722.847176997857,110835363.54240008,2200.9224999999997,43383.5277563992,138,312623.7359043382,688060205.3133743,22431,11697
2025-03-07 15:00:00,885,3450.4699200754835,727.1178467917431,9204568.987097073,9719.930277143694,9140,20878.602294284636,20534.955368208666,91503410.29835819,2213.923333333333,26710.9200270294,158,809426.3889123853,1792007796.4333448,20532,10708
2025-03-07 16:00:00,917,6597.046149377912,622.7767847088797,15644275.069652442,7901.153835612422,9208,29068.317261470667,16950.733930505652,100220617.85222346,2180.3541666666665,16767.45097297097,137,303109.9558894544,660886802.7752296,20910,10903
2025-03-07 17:00:00,1004,1214.6772788138878,551.9279415734871,3775638.3999940357,4257.955327248289,8544,18409.797814767822,18372.255614141475,79474355.3265374,2160.670833333333,19453.064868024532,142,592123.4949221603,1279383687.0736864,18959,10046
2025-03-07 18:00:00,971,647.2123266978183,988.0366674925557,3566287.5353941736,3613.82147446634,8305,11901.69640785656,17225.97291516484,63460636.13742136,2178.831666666668,16564.47092064889,94,190375.59557406785,414578223.8098875,18176,9821
2025-03-07 19:00:00,937,648.2366963902996,750.2337157310922,3052854.4198643793,3080.8737812744607,7253,14533.768089674006,10965.137670242691,55661329.46095575,2185.8925000000004,12970.755547977638,133,195102.28011272382,426472422.0373474,16242,8538
2025-03-07 20:00:00,845,377.13507240506544,470.28097835663004,1841408.5745212683,3485.347503425048,7541,21203.314638723095,17685.198267957545,84345804.19128521,2174.2491666666656,15638.23242038823,93,462591.42287970806,1005571344.8852208,16702,8781
2025-03-07 21:00:00,904,1090.389905331986,854.0590530653244,4168876.6795344236,5530.48542015106,9342,29876.155187477012,27129.29646317202,122148474.51716533,2145.252500000001,24344.0178849927,150,786112.1325388816,1686408067.9233072,20568,10610
2025-03-07 22:00:00,811,645.226136762291,3150.2848251169767,8104164.274911005,3078.820646377946,7143,13449.677098797825,15909.374752575291,62640044.172482245,2136.3008333333337,12741.057339020754,86,468205.19106185593,1000226859.7448821,16587,8398
2025-03-07 23:00:00,818,349.4174491001425,618.0331531565246,2065005.9958446377,2935.828151639822,6910,12609.350654552527,12008.500208514064,52488302.31833189,2134.5333333333338,9579.675457199339,124,209910.9057505622,448061787.6436281,15283,8001
2025-03-08 00:00:00,796,972.5062864360972,666.7844399646025,3508781.5976209966,2655.9997303478503,6097,6837.023339799009,9477.803319267048,34925680.27197021,2140.3050000000007,16916.181003194833,112,583393.4630428256,1248639732.6991389,13857,7218
2025-03-08 01:00:00,674,1749.9217156920174,983.7067719300953,5846632.71708436,2299.169003471643,6418,14415.042498317556,11105.750886555583,54403956.88900331,2136.420833333333,8357.616760846699,117,163424.97769390556,349144419.92219424,14281,7504
2025-03-08 02:00:00,743,4418.60764123762,338.64222702147686,10159817.29436801,2287.0091347202224,5745,4948.013720944828,7399.48541773428,26401274.09375434,2136.505,6269.734953383624,105,172672.34562926446,368915255.42598325,13200,6897
2025-03-08 03:00:00,734,934.5682644807476,407.03573151960796,2865833.0412291805,2422.725155073776,4838,6768.947592391677,5535.6853510670835,26283867.71481352,2138.0983333333334,4182.900054832402,75,94760.50594166436,202607135.80565667,10809,5863
2025-03-08 04:00:00,669,458.979068161896,143.20278921502594,1290082.127881724,2143.2301460448493,4832,4278.57143541595,6466.883519205506,22997077.459416725,2145.2616666666663,4514.4905812356365,104,51447.107875244285,110367475.06627476,11022,5854
2025-03-08 05:00:00,692,374.1638359873265,498.88346180185033,1721255.9022182007,1719.35940009919,4393,5302.225489418774,3401.4188030092955,18665563.0961395,2143.999166666667,3625.567812101939,79,234942.65778200762,503716777.68816733,10346,5491
2025-03-08 06:00:00,637,272.6150065947441,222.3569069331736,1005275.4872113616,1802.5670361652606,4560,4470.723022314038,4287.170479118142,18750403.361657273,2141.714166666666,4067.5301337408046,63,73608.17402586505,157647349.49949524,10289,5640
2025-03-08 07:00:00,674,251.3899806027358,1311.3751724688773,3345242.9558268413,2079.2227604266013,5689,3544.9212201015066,4076.468491062065,16322666.514675358,2142.2350000000015,6344.487599654736,109,299491.5747111088,641581173.3205979,13353,7244
2025-03-08 08:00:00,693,2347.006679308329,297.09319479612975,5650368.090866608,1952.9003431486058,5641,10812.076280883268,5178.669102529075,34102449.68707431,2134.555,6328.3981360143025,79,118297.095690782,252511542.59375495,13221,7026
2025-03-08 09:00:00,678,491.9394039772147,512.946377396911,2147747.641056604,2074.244680398652,5659,4857.524112059137,5571.970399414966,22277060.282188058,2136.666666666667,4702.224068044149,99,125816.25345213116,268826904.71925706,13954,7189
