hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-04-19 09:00:00.000 UTC,127491.29140747346,94,4822.697290255056,48403.87153603315,40,32132.82470241076,31682.43929995822,25,0.0,0.0,0
2025-04-19 10:00:00.000 UTC,358034.9136050536,126,46827.417699158,108745.37172875305,44,53055.93218205706,48552.68072016725,30,0.0,0.0,0
2025-04-19 11:00:00.000 UTC,124166.88710354266,143,46169.22896710824,52034.81785881286,64,6087.318718519147,304.69855181935685,40,0.0,0.0,0
2025-04-19 12:00:00.000 UTC,94937.47114524922,129,25934.289422545902,25330.086383626018,52,4435.233639075102,2185.309217491134,30,0.0,0.0,0
2025-04-19 13:00:00.000 UTC,115201.7366795195,149,61359.25698921121,63696.56361833609,60,14899.209842131282,49.00642755781274,46,0.0,0.0,0
2025-04-19 14:00:00.000 UTC,141042.06011544817,154,31007.147026271443,17261.72150773573,62,18839.54457096601,15081.659629241738,22,0.0,0.0,0
2025-04-19 15:00:00.000 UTC,67456.65617947215,156,18860.58339090111,29656.977518463154,80,2185.8542783355,108.93915308582746,24,0.0,0.0,0
2025-04-19 16:00:00.000 UTC,77916.00871692313,128,962.2983002538076,4602.541025438673,55,18357.732547223783,16064.079521511698,28,0.0,0.0,0
2025-04-19 17:00:00.000 UTC,53188.64383630738,123,15460.182317721008,4525.183820895352,42,9323.047374319756,4401.679366885414,42,0.0,0.0,0
2025-04-19 18:00:00.000 UTC,101284.35978994798,177,19582.69840549685,23559.120797174604,80,271.48267353435364,18503.102781554106,53,0.0,0.0,0
2025-04-19 19:00:00.000 UTC,122266.711084355,174,21977.269238653014,67646.67049144907,71,1471.4885878545058,11890.378748447096,49,0.0,0.0,0
2025-04-19 20:00:00.000 UTC,135149.96436012932,126,51456.7099753408,78586.1460180508,64,15864.548965769083,15952.746171639525,19,0.0,0.0,0
2025-04-19 21:00:00.000 UTC,153692.87833964636,119,117220.00794860732,23156.80222231949,58,34.73502369454264,3130.995037083725,26,0.0,0.0,0
2025-04-19 22:00:00.000 UTC,34785.69141269786,116,9125.28293395659,8934.051500034842,48,4305.723674021795,6298.408608851815,30,0.0,0.0,0
2025-04-19 23:00:00.000 UTC,32254.192406305112,88,1838.55638035,13601.90341722,36,296.90769509620003,404.3020882360629,17,0.0,0.0,0
2025-04-20 00:00:00.000 UTC,61807.02918764276,110,9933.74644954915,19898.392901119943,57,513.3893988880844,867.6157503293114,15,0.0,0.0,0
2025-04-20 01:00:00.000 UTC,157935.52792991593,135,37082.60153626718,61278.65404690999,65,22155.613414864616,17747.51670786664,27,0.0,0.0,0
2025-04-20 02:00:00.000 UTC,117823.88692363686,369,19126.615861877748,87720.542446475,334,1248.8952063582708,838.5127513677875,18,0.0,0.0,0
2025-04-20 03:00:00.000 UTC,215351.37491410525,153,128359.24128055898,150498.2243160996,55,60.65624278370775,19983.600410633066,51,0.0,0.0,0
2025-04-20 04:00:00.000 UTC,213652.28748094945,158,25332.8536421586,74639.29120700998,38,18817.153344207243,21145.138469769816,48,0.0,0.0,0
2025-04-20 05:00:00.000 UTC,117033.67437409224,142,33459.01786729645,41068.983452584325,52,1277.9883269121833,5243.88176878658,38,0.0,0.0,0
2025-04-20 06:00:00.000 UTC,101975.45508151528,109,23821.26559864,34521.79144833338,39,6589.956658705442,896.0912166335972,35,0.0,0.0,0
2025-04-20 07:00:00.000 UTC,255489.25412071525,147,54896.4594538981,80697.57017685263,65,32133.91989597873,44021.13796604591,39,0.0,0.0,0
2025-04-20 08:00:00.000 UTC,301744.47616870434,287,70237.33202813307,123598.24744948668,92,196.80694954279,35431.79492924049,134,0.0,0.0,0
2025-04-20 09:00:00.000 UTC,174333.619853785,178,34807.37948860725,60802.18780239264,64,22808.93784578945,22990.6432271812,61,0.0,0.0,0
2025-04-20 10:00:00.000 UTC,356079.0722923656,160,3275.1710066210544,41894.06407527584,45,114745.12146867048,120521.01157503326,62,0.0,0.0,0
2025-04-20 11:00:00.000 UTC,236775.38819715416,165,28758.735809911897,77356.80556015449,62,53465.67080758608,51737.87139413277,41,0.0,0.0,0
2025-04-20 12:00:00.000 UTC,288351.53170043626,133,28894.74082722915,81977.0574815162,58,84405.6204018487,84460.66080882987,34,0.0,0.0,0
2025-04-20 13:00:00.000 UTC,55299.03681108676,125,13973.934235678926,12109.388712765363,64,5586.194510618708,1282.008578285969,16,0.0,0.0,0
2025-04-20 14:00:00.000 UTC,221807.2178508349,303,32116.10802572818,47834.54278178107,73,32337.19897891632,71156.037042818,181,0.0,0.0,0
2025-04-20 15:00:00.000 UTC,461201.87266458233,205,199994.85080832557,128183.58915539632,75,56354.0165394625,48769.69443230195,60,0.0,0.0,0
2025-04-20 16:00:00.000 UTC,107255.78598814468,184,10983.997295231482,8525.63829006199,68,21544.307817349967,13303.103305534783,59,0.0,0.0,0
2025-04-20 17:00:00.000 UTC,142461.98767429052,164,19189.125176901514,44943.26140583046,50,19898.301332609964,22017.842205477944,53,0.0,0.0,0
2025-04-20 18:00:00.000 UTC,232152.49223445277,285,68762.18469182069,59867.79002270094,113,22611.371197015385,40236.43521343663,124,0.0,0.0,0
2025-04-20 19:00:00.000 UTC,190241.06175812744,297,30619.290065695302,49752.22653239893,113,20276.335658475982,33262.26215305668,109,0.0,0.0,0
2025-04-20 20:00:00.000 UTC,229644.97310253905,352,55592.983856299856,59229.34281207346,121,35334.211347756216,35585.83421887909,141,0.0,0.0,0
2025-04-20 21:00:00.000 UTC,250293.80960986624,180,29106.85515795521,20693.339590865737,63,97594.94038709116,91031.97548314832,73,0.0,0.0,0
2025-04-20 22:00:00.000 UTC,97494.38245509176,143,12407.561689274253,3622.1350196953504,46,35811.072410050685,34954.54430015969,58,0.0,0.0,0
2025-04-20 23:00:00.000 UTC,78123.18849656625,161,17851.3806017819,51044.643339219954,48,14060.217982657112,2496.5330536897072,69,0.0,0.0,0
2025-04-21 00:00:00.000 UTC,194047.04633122997,177,80020.96359163933,82922.28576237825,74,26020.21807643152,24555.46012358322,67,0.0,0.0,0
2025-04-21 01:00:00.000 UTC,258308.67512310325,215,41332.74830840912,77591.64147817488,100,41205.023263472285,36082.55845241476,49,0.0,0.0,0
2025-04-21 02:00:00.000 UTC,297888.88104766165,261,71393.90476427306,120235.18684969156,74,36457.43747910489,22327.826679668065,111,0.0,0.0,0
2025-04-21 03:00:00.000 UTC,120464.77455204236,156,15160.70991759433,51382.58760968331,56,33705.23303795915,20537.873469426813,58,0.0,0.0,0
2025-04-21 04:00:00.000 UTC,52357.38934085293,141,6905.923756966679,10804.632620819906,46,14388.357529752491,10647.625236712189,46,0.0,0.68925066,1
2025-04-21 05:00:00.000 UTC,205113.14841806577,131,16880.14826245163,40149.93866292192,34,55928.69642250075,45115.29095766076,65,0.0,0.0,0
2025-04-21 06:00:00.000 UTC,120877.5278412657,128,6962.867682777838,102319.94336262412,44,1110.831915566323,866.8051827974501,42,2299.946,0.0,1
2025-04-21 07:00:00.000 UTC,939171.1285990116,182,456176.7222803953,456714.8053929641,62,2643.648529482478,13104.633213485318,60,0.0,0.0,0
2025-04-21 08:00:00.000 UTC,184653.0193277803,151,7600.345035712012,17446.939886701526,45,41084.973321777485,41990.611661068215,63,0.0,0.0,0
2025-04-21 09:00:00.000 UTC,123890.61363349912,151,26927.575388673704,18312.16209574,45,21649.160273018857,14978.4996026524,57,0.0,0.0,0
2025-04-21 10:00:00.000 UTC,137595.80504395522,123,20499.1717,65491.13230683,43,438.8103131460449,1233.8416814760978,32,0.0,0.0,0
2025-04-21 11:00:00.000 UTC,253630.1782070376,183,36841.82265822055,77946.65396838723,39,18634.48845004674,19024.62322566654,52,0.0,0.0,0
2025-04-21 12:00:00.000 UTC,214486.29859140687,269,100652.0340182123,111834.30423807408,70,1289.395142471646,474.01035245905007,69,0.0,0.0,0
2025-04-21 13:00:00.000 UTC,46726.29861659339,219,5727.245116315654,9928.775265783444,41,1404.327206098938,1363.5815860135183,54,78.35723764,78.35723764,2
2025-04-21 14:00:00.000 UTC,114253.97693964856,305,45796.39243750267,16427.182239824157,70,4092.1559839975994,11613.872827887884,99,0.0,2.04846414,1
2025-04-21 15:00:00.000 UTC,6734452.977407315,269,6622946.040042429,6613434.444067793,129,30666.60232612619,22553.294387167814,63,0.0,2758.20172274,4
2025-04-21 16:00:00.000 UTC,5365146.459540296,289,5149772.002597707,5244919.368457562,127,7941.765998214103,1594.484067798979,82,0.0,0.0,0
2025-04-21 17:00:00.000 UTC,551199.8272036252,275,61958.65038063024,101378.48334564255,92,93670.58497369704,105745.78407190912,100,121.3938007,0.0,2
2025-04-21 18:00:00.000 UTC,214559.901399254,170,109691.0937279149,42627.14622486076,65,17789.663563995033,15769.951646346148,41,0.0,423.507971,3
2025-04-21 19:00:00.000 UTC,105577.50310615428,193,20846.80447713857,42971.75525365884,60,3710.868720923,19074.82130331235,69,0.0,0.0,0
2025-04-21 20:00:00.000 UTC,273106.3072377534,173,83231.25865334651,119578.73423210371,80,15652.07936715379,15367.96089712131,21,0.0,0.0,0
2025-04-21 21:00:00.000 UTC,149716.76684191183,167,26531.733260149515,34604.16065198929,57,13464.101885913851,3096.341504089094,47,19056.95645166,10.112962070740789,2
2025-04-21 22:00:00.000 UTC,26742.989005131752,103,7384.125174446584,10873.840779174863,51,724.9513069187284,1147.2083008657878,25,0.0,0.0,0
2025-04-21 23:00:00.000 UTC,32350.658922669223,102,11740.035012333834,3304.014595616269,44,1300.689863733438,531.1442296957841,21,0.0,1.6240757027365302,1
2025-04-22 00:00:00.000 UTC,155291.40955592037,162,52694.30464317744,38983.427041508505,62,1538.4944498025452,14032.33621371666,41,0.0,0.0,0
2025-04-22 01:00:00.000 UTC,285505.5052331747,248,38568.323236657576,81669.98001620984,62,48788.09445191452,60296.72738004302,134,0.0,0.0,0
2025-04-22 02:00:00.000 UTC,106863.83364928272,154,41337.27044542218,30008.13796497095,64,9060.37800979667,8016.95561655845,42,0.0,0.0,0
2025-04-22 03:00:00.000 UTC,172541.38960711256,186,95236.58790966404,127824.51574566108,55,9698.315203027014,1217.8817673984536,45,0.0,0.0,0
2025-04-22 04:00:00.000 UTC,111555.63113413748,155,12238.89712241172,64829.77718290841,34,16791.365962593965,226.1225245470719,69,0.0,5.603885947668224,1
2025-04-22 05:00:00.000 UTC,196546.0944477564,112,86101.83495948512,48768.93149507221,59,20879.209158034584,24367.174170652805,20,0.0,0.0,0
2025-04-22 06:00:00.000 UTC,238558.0446655147,165,79309.47293924185,110230.14461470292,51,21631.496361540096,20137.61832071286,46,0.0,0.0,0
2025-04-22 07:00:00.000 UTC,138207.35429470136,217,18658.008532068,41113.98939979381,59,17683.3860052938,1895.598950705911,73,0.0,0.0,0
2025-04-22 08:00:00.000 UTC,457036.0626938671,212,104387.9180998298,173141.24284657175,76,26435.954642615783,23948.718305454884,68,0.0,0.0,0
2025-04-22 09:00:00.000 UTC,152487.78393545945,125,32728.944227865777,57956.30781675037,58,1037.4061241521692,700.8494409435361,19,0.0,0.0,0
2025-04-22 10:00:00.000 UTC,207962.6009146961,155,13409.090157088329,100720.34238244512,52,11536.60181129912,14423.239269341078,40,0.0,0.0,0
2025-04-22 11:00:00.000 UTC,736005.091082382,223,477448.73550237366,532751.5248230641,62,5750.755934242652,20940.128175424816,79,0.0,0.0,0
2025-04-22 12:00:00.000 UTC,264636.1363131978,196,64933.81672630853,109287.24173693078,116,9770.072815065612,2069.9520327120204,14,0.0,71.34785629000001,1
2025-04-22 13:00:00.000 UTC,639367.0041638679,310,236678.7973032788,138533.88359210134,146,31854.33744579167,51739.76867125643,54,0.0,19153.000000000004,1
2025-04-22 14:00:00.000 UTC,519503.8255411156,271,82210.29011579399,86028.1204514312,118,54125.77221051204,38274.89248080317,44,0.0,308.73285899,1
2025-04-22 15:00:00.000 UTC,351654.5686198237,407,49075.3309798037,66316.69271005191,218,40633.25015272382,10843.468135263323,76,460.86,385.0,3
2025-04-22 16:00:00.000 UTC,882477.0407181934,247,760706.1830193674,753248.1545716232,126,16107.546600024589,18693.10631020257,35,162.943,231.92439995,2
2025-04-22 17:00:00.000 UTC,242710.89315209156,248,36166.04521292069,80051.8393055068,101,42842.92301703834,39794.48580352205,53,9775.0,775.0918388299999,4
2025-04-22 18:00:00.000 UTC,168670.5833735623,225,40447.11008505573,32484.93596015288,73,7668.007981360607,2389.197995862177,45,0.0,559.62124665,2
2025-04-22 19:00:00.000 UTC,143863.41061353774,211,47966.1084856509,19601.121321196257,77,1478.6523075577204,8063.243935445407,45,0.0,0.0,0
2025-04-22 20:00:00.000 UTC,3356977.599129748,201,12561.306073450938,16170.423732122445,74,17260.097006511987,13069.802550013375,49,0.0,0.0,0
2025-04-22 21:00:00.000 UTC,214442.3976889857,276,25817.750039919498,82859.48805405706,97,55216.65770153092,9581.76072820114,102,0.0,0.0,0
2025-04-22 22:00:00.000 UTC,168206.78052081415,231,31917.69865927825,38043.68116437395,94,21667.924011375595,25597.58652812593,57,0.0,0.0,0
2025-04-22 23:00:00.000 UTC,121365.35596342172,281,27638.58448718507,40344.61101989512,149,22561.370651240064,29036.09462993804,52,0.0,0.0,0
2025-04-23 00:00:00.000 UTC,168901.68898192255,238,60870.45089268727,55155.41748015865,97,5421.622343034919,11500.719765646349,56,0.0,0.0,0
2025-04-23 01:00:00.000 UTC,242379.9759762069,276,53522.98088631645,74921.56037912097,80,25488.97923853068,29774.580760534485,109,0.0,0.0,0
2025-04-23 02:00:00.000 UTC,242357.702002758,257,77052.79406372945,109496.5325180105,93,48863.51890834891,34840.15743358721,81,0.0,0.0,0
2025-04-23 03:00:00.000 UTC,229243.2162119236,280,28627.55727912245,33967.8421811629,109,17031.30996156622,24971.470608394768,80,696.54248572,0.0,1
2025-04-23 04:00:00.000 UTC,304024.313235028,309,69421.92957901602,138893.04227697937,98,32457.25223364178,72869.66520527408,153,0.0,0.0,0
2025-04-23 05:00:00.000 UTC,424646.74168806354,264,267826.3231578479,260965.03082948708,109,34500.26240681113,21039.779169172027,67,0.0,0.0,0
2025-04-23 06:00:00.000 UTC,308912.7487081836,249,105191.77066226164,106531.64027778928,94,7757.802644525583,31529.37528204621,66,0.0,0.0,0
2025-04-23 07:00:00.000 UTC,497295.3074993182,300,270230.3634877394,320024.84102594544,94,7988.061009324327,32053.11983862809,94,0.0,0.0,0
2025-04-23 08:00:00.000 UTC,232853.52883488545,323,55181.68785525314,99829.644151818,108,16653.158841303597,38696.35726696796,122,0.0,0.0,0
2025-04-23 09:00:00.000 UTC,192732.446921995,223,43016.706814236095,74226.62668649304,90,4484.672095012522,13562.058681000386,63,0.0,3979.6674538,1
2025-04-23 10:00:00.000 UTC,306762.5696034198,324,46101.402565116194,96952.08310392272,138,57582.48658987726,53633.482780789214,72,0.0,0.0,0
2025-04-23 11:00:00.000 UTC,437301.09376513865,366,75083.58432701258,102730.56004192682,129,93344.4112030735,106496.2919574475,116,323.2826588,0.0,1
2025-04-23 12:00:00.000 UTC,627946.3503518021,392,203234.3949863984,218519.3750395325,130,82461.31205948685,86052.77906441233,111,0.0,0.0,0
2025-04-23 13:00:00.000 UTC,460062.8239725321,336,50576.39031156054,90638.135240002,149,14478.992016854185,16530.404009257036,82,0.0,17.77610851,1
2025-04-23 14:00:00.000 UTC,379691.6941919723,305,54660.709092134384,83225.5278508257,137,36124.84078537747,28331.69548089733,73,0.0,0.0,0
2025-04-23 15:00:00.000 UTC,255523.9359209854,295,76291.86460022931,109483.92111808433,119,24884.71564467488,14679.624705441836,73,0.0,0.0,0
2025-04-23 16:00:00.000 UTC,193726.679891907,224,60849.946257658,57652.62191101721,107,13868.942292098032,2442.1480873948967,43,5388.551612300001,0.0,1
2025-04-23 17:00:00.000 UTC,168197.39368208,234,38950.69543727864,104278.25165855244,100,1186.9995611579056,6187.026860632028,52,0.0,1043.0172011,2
2025-04-23 18:00:00.000 UTC,182521.31858193895,268,42652.7079155469,18416.20830283891,103,27308.75488584305,36132.225666644736,64,5792.79188109,11303.89120906,4
2025-04-23 19:00:00.000 UTC,91804.38782318332,204,28976.68162960321,33075.5099431093,90,1729.337236928636,1283.7680848686043,35,5.90365279,134.19203996000002,2
2025-04-23 20:00:00.000 UTC,168809.74120466987,219,75090.10308995101,16719.863832578405,73,17246.04140657418,26219.70171722333,72,5.0,0.0,1
2025-04-23 21:00:00.000 UTC,79107.76681947864,228,24770.367002603893,15204.024195359973,77,7563.812919697732,13671.345281313988,60,275.2006648,5575.814903300001,4
2025-04-23 22:00:00.000 UTC,71870.12412115533,190,22899.534714695237,17699.59343456968,64,1009.7927225973718,6724.378135423964,64,0.0,0.0,0
2025-04-23 23:00:00.000 UTC,141775.04385458032,160,33606.44064545195,32161.16098150898,75,38548.30717194814,36125.81697105643,34,0.0,0.0,0
2025-04-24 00:00:00.000 UTC,147230.58860709105,208,50080.774214759535,33347.0534200901,66,6544.983985685759,10423.52578201514,74,0.0,0.0,0
2025-04-24 01:00:00.000 UTC,234985.6761304636,226,66076.99049762455,64648.95081947099,96,36137.55026578177,25236.24976201202,73,0.0,0.0,0
2025-04-24 02:00:00.000 UTC,115609.0800094238,216,11497.82648719937,29555.69790333802,66,35624.08467847715,22672.21158403223,60,0.0,0.0,0
2025-04-24 03:00:00.000 UTC,681023.1502646244,234,400558.671343704,386258.22181232384,86,12728.732231046932,351.1948713904481,78,0.0,680.26947824,1
2025-04-24 04:00:00.000 UTC,570541.4328158849,303,266999.67966052616,222559.7257785908,159,36353.97704236292,17962.703198478015,78,0.0,0.0,0
2025-04-24 05:00:00.000 UTC,141169.8983780759,181,31907.34677293543,77873.00953067263,79,7029.559313156218,1186.892839130608,45,0.0,0.0,0
2025-04-24 06:00:00.000 UTC,506691.4013715526,206,235150.8789076437,293037.3274684201,79,31724.23664796402,21314.097648843966,62,110.0,0.0,1
2025-04-24 07:00:00.000 UTC,158271.199943845,208,40014.73778858377,52515.826504338,61,5310.443825257371,3243.5634520103927,66,1700.0,704.9018142100001,2
2025-04-24 08:00:00.000 UTC,413341.3293057446,259,71748.77490239908,95028.56014751396,98,85217.05975740011,100030.90569206176,73,0.0,0.0,0
2025-04-24 09:00:00.000 UTC,374180.9202286367,253,103018.0476677674,87856.70574572345,78,42767.72785221453,58712.814834168064,92,0.0,0.0,0
2025-04-24 10:00:00.000 UTC,91459.92668209928,175,15761.053369612311,20085.600561054514,69,16022.415380596824,15624.819220870017,29,0.0,0.0,0
2025-04-24 11:00:00.000 UTC,168322.51238122926,192,47320.27022934184,57413.02790623628,93,10087.229824615324,6654.455991402958,30,0.0,18.6612654,1
2025-04-24 12:00:00.000 UTC,169311.76514406694,183,48766.67791580292,75280.80784946225,98,17922.719257415083,18373.31991074477,15,0.0,17.9418627,1
2025-04-24 13:00:00.000 UTC,725816.1281422279,165,634776.7613196359,607543.555863565,71,2127.171629016203,12264.094126454536,23,690.82248086,0.0,1
2025-04-24 14:00:00.000 UTC,296493.333131371,279,64680.8341087122,75954.8728407235,105,26302.314651196182,66005.98358886341,88,13111.70133965,759.11042238,4
2025-04-24 15:00:00.000 UTC,641711.2065957915,298,236644.6211013394,187945.74647291392,114,75256.81669826983,91221.40990975068,105,0.0,0.0,0
2025-04-24 16:00:00.000 UTC,261218.2540227128,227,65059.90871836838,47196.57269497288,106,22587.135172110506,25029.55148760465,43,665.39514091,25.16041715,2
2025-04-24 17:00:00.000 UTC,96233.9197361086,221,22477.110073244487,35522.26244049371,72,6985.6552831412255,4503.907543279484,60,7512.529926130001,1.02249489,4
2025-04-24 18:00:00.000 UTC,553276.3241221297,222,155501.86632980706,120831.87306916606,54,73060.03358721534,80504.00046592709,77,871.49348705,812.0357429944157,4
2025-04-24 19:00:00.000 UTC,301270.42005604674,187,51393.936888286575,15631.164099035605,78,21413.742754245,18861.115699313297,39,116.0,4871.71063077,3
2025-04-24 20:00:00.000 UTC,60306.52722856787,193,14079.727374728402,27075.180855446222,68,375.2857101835545,2399.825134277418,47,0.0,0.0,0
2025-04-24 21:00:00.000 UTC,70997.09197005915,225,24472.81105927392,10413.158062565117,62,5068.2470468807,5348.550585878561,69,0.0,0.0,0
2025-04-24 22:00:00.000 UTC,129911.88014415502,144,16502.399568143937,19825.25406452256,56,17296.215659556015,16214.043239360735,31,0.0,0.0,0
2025-04-24 23:00:00.000 UTC,148806.7739991303,185,20575.32465342088,7866.034902247292,50,43238.61217731721,45771.745682944325,60,0.0,0.0,0
2025-04-25 00:00:00.000 UTC,171856.77169384135,190,16426.09170466757,27401.986324183654,60,51430.05386846864,55987.62249351916,52,0.0,0.0,0
2025-04-25 01:00:00.000 UTC,111169.04263143009,161,5275.227030385327,49080.699986537824,60,27244.350260646977,17072.10289965513,63,0.0,0.0,0
2025-04-25 02:00:00.000 UTC,237654.357309475,187,48343.35165081221,74886.31662243152,75,24123.45717202732,17471.080427740882,55,1769.941,0.0,1
2025-04-25 03:00:00.000 UTC,149459.98418954262,177,28117.59288582306,21818.782381335463,49,15631.211663497474,26768.26897858117,72,0.0,1699.70417145,2
2025-04-25 04:00:00.000 UTC,149319.48965377943,202,24421.385374709727,90246.11561492836,97,10203.196749653389,7169.060176828464,40,0.0,0.0,0
2025-04-25 05:00:00.000 UTC,452133.1090973435,148,230768.48401439,287330.41602124326,62,380.7023679902888,376.98420109701806,54,0.0,0.0,0
2025-04-25 06:00:00.000 UTC,506377.8757300373,289,358226.7291005736,396906.6229746888,98,19796.07204210017,18773.145692638464,95,0.0,0.0,0
2025-04-25 07:00:00.000 UTC,373358.8317629687,218,254564.58411733268,268742.4980351893,79,20285.901388031398,17440.917318173062,73,0.0,1503.13582936,1
2025-04-25 08:00:00.000 UTC,190499.0354534248,178,48156.7151651659,69890.77566075786,60,24765.927475121585,19021.323093336447,47,0.0,0.0,0
2025-04-25 09:00:00.000 UTC,34440721.280164026,238,34316379.907058366,34355384.05233549,73,2897.3715126953875,11718.22509427384,69,0.0,0.1282165028476208,1
2025-04-25 10:00:00.000 UTC,409883.4772442498,242,265877.973332445,269083.808442988,95,19876.688012811614,4794.3498413604575,83,0.0,0.0,0
2025-04-25 11:00:00.000 UTC,379263.18862518505,192,230810.32645148615,334151.27837248746,82,6156.545923686841,485.8929996870412,54,0.0,266.0837384,1
2025-04-25 12:00:00.000 UTC,220077.8637002512,270,57396.72569668521,97424.80445196536,101,25680.204426145247,16078.256092751188,91,0.0,0.0,0
2025-04-25 13:00:00.000 UTC,112392.65569764146,173,25544.831492931266,32689.64312667,68,15642.16936460886,16566.476911884187,44,0.0,0.0,0
2025-04-25 14:00:00.000 UTC,185849.2328972829,253,33198.11297812455,62730.61139895686,93,11075.42760526589,17873.79543295419,68,63.20302526,865.47874368,3
2025-04-25 15:00:00.000 UTC,495807.0903472017,267,223552.59512340164,127699.83903808464,92,63744.34410014223,37248.91903390912,96,4333.65191794,2630.0,3
2025-04-25 16:00:00.000 UTC,198682.3260051296,279,28507.755889831074,37558.21541519516,129,33904.8700603631,45892.8680511607,54,0.0,29.87647862,3
2025-04-25 17:00:00.000 UTC,880291.9223266175,217,86543.60007593286,42475.38274737618,88,48973.20175373836,36017.531768615925,65,9104.47657263,0.0,4
2025-04-25 18:00:00.000 UTC,92121.55714580478,174,8020.727508009397,34594.40017918808,68,6470.002553758804,3098.4896294872965,33,771.0574756,49.99999999,2
2025-04-25 19:00:00.000 UTC,131360.56966850688,241,23850.014501329377,19826.13907935105,78,25174.4872074416,16810.894655036565,73,0.0,4090.2725,1
2025-04-25 20:00:00.000 UTC,159743.75099233797,184,7344.618386560829,40742.56466934144,67,48505.66931785891,47262.804508454064,38,0.0,0.0,0
2025-04-25 21:00:00.000 UTC,182812.87009744375,208,49042.584083122,20540.72229468456,68,46993.74524013295,43931.912744907466,50,0.0,0.0,0
2025-04-25 22:00:00.000 UTC,99668.57771544986,174,14935.14032855879,9959.389804360548,61,29764.695407727173,30193.526182156915,35,0.0,0.0,0
2025-04-25 23:00:00.000 UTC,120010.96083247116,141,6796.660011421063,11477.562867472398,50,44648.24932844099,44224.124122059904,37,0.0,0.0,0
2025-04-26 00:00:00.000 UTC,69365.68874728063,119,18752.78965952,18656.633474861737,42,15808.211236933355,23379.186815116635,38,0.0,0.0,0
2025-04-26 01:00:00.000 UTC,191634.68108339488,165,2031.3320472629648,71928.0702261039,63,15099.641534412003,19977.36951837785,49,0.0,0.0,0
2025-04-26 02:00:00.000 UTC,717751.3191088592,145,485188.0670071818,474010.00460832776,65,10656.071877526629,8204.900465007848,29,0.0,0.0,0
2025-04-26 03:00:00.000 UTC,324171.4008447078,151,125290.83399321964,139676.5267653617,45,23166.01294579821,18591.672293078445,35,0.0,0.0,0
2025-04-26 04:00:00.000 UTC,236474.2253216728,538,125125.23849293307,139562.0802285565,76,3460.079619873555,2416.7285732612745,25,0.0,0.0,0
2025-04-26 05:00:00.000 UTC,27331.79939364696,221,14970.827687003888,1283.3181338057584,35,470.28120680189227,538.4871733544771,23,0.0,0.0,0
2025-04-26 06:00:00.000 UTC,183975.53824187443,128,14118.267917761808,33369.44773301717,57,43123.75657796918,16533.908779552712,19,0.0,0.0,0
2025-04-26 07:00:00.000 UTC,106494.70069909217,131,64536.07829598,82943.86519910595,42,946.7886804732124,5239.466126722198,37,0.0,0.0,0
2025-04-26 08:00:00.000 UTC,196829.9372265507,189,44187.61559119734,71151.25058958544,46,33625.41526137853,1790.9183918138472,81,0.0,0.0,0
2025-04-26 09:00:00.000 UTC,506486.2713833036,172,49782.84253639123,78676.88233390349,60,11358.156720971248,3798.3678435763686,53,0.0,0.0,0
2025-04-26 10:00:00.000 UTC,148111.70863985532,142,42903.78183793578,27919.11899057707,46,29222.71389938329,31272.635779469885,36,0.0,0.0,0
2025-04-26 11:00:00.000 UTC,133181.10923092187,196,25923.779356028805,82439.7839009295,70,3547.176233063042,908.150663606438,43,0.0,0.0,0
2025-04-26 12:00:00.000 UTC,147918.5305688894,160,32697.191357793577,84350.32151170999,62,15808.554804711395,2264.585555334751,48,676.98455755,0.0,1
2025-04-26 13:00:00.000 UTC,97086.00381590852,159,7431.949619617076,33830.7880984909,71,16333.688052233392,21884.290502628974,43,0.0,0.0,0
2025-04-26 14:00:00.000 UTC,76882.76642541376,145,17165.534377235614,20806.338620757808,53,100.25397433362834,315.4270984943036,22,0.0,0.0,0
2025-04-26 15:00:00.000 UTC,58487.24650554719,185,17965.96274768003,14322.500901595322,77,7437.572766073983,3516.524662645551,38,0.0,0.0,0
2025-04-26 16:00:00.000 UTC,40678.96892904378,159,2294.38704728,15696.598207238128,57,5016.147185644707,9461.866259558146,38,0.0,0.0,0
2025-04-26 17:00:00.000 UTC,80941.71417875393,171,8484.236833664118,3114.070350109975,54,21049.633013271392,15524.999383425622,44,0.0,0.0,0
2025-04-26 18:00:00.000 UTC,59106.30382750593,183,6451.91862795542,10928.79088318,54,18576.791869412453,4648.483874551473,69,0.0,0.0,0
2025-04-26 19:00:00.000 UTC,19418.986165436167,128,7196.610360514943,3269.6198266654583,45,1181.516221089992,205.16577579089136,13,0.0,0.0,0
2025-04-26 20:00:00.000 UTC,87430.84919102157,193,17644.7193029555,25960.541406636843,71,5718.811089996991,360.2534546365916,46,0.0,0.0,0
2025-04-26 21:00:00.000 UTC,129833.937989289,190,22768.735186510003,20391.31514532979,55,31421.95816316825,18904.435143933428,76,0.0,0.0,0
2025-04-26 22:00:00.000 UTC,67930.63887867675,141,8878.646170371612,8211.177921864539,45,18454.731417535404,19616.279243852103,33,0.0,0.0,0
2025-04-26 23:00:00.000 UTC,94186.84614417072,106,55335.13640629961,54502.01494128205,47,15206.344408157893,14108.656480863174,30,0.0,0.0,0
