hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-05-14 14:00:00,25,2021.0470458144662,4303.702531116483,107165.27811153702,577.6719920761633,111,60309.81432181207,58252.50066898927,2009903.2449783864,16.926666666666666,1436.3253593673408,155,717042.1950386144,12095922.024661355,412,324
2025-05-14 15:00:00,12,147.39732280520252,212.96286398006143,6089.409044122332,413.3664722032471,72,11910.591862298461,15423.612949790579,462517.52577433066,16.939166666666676,114.15293694006054,190,174827.852007488,2903977.7153477194,302,258
2025-05-14 16:00:00,12,1665.260433748671,608.0494119063192,38600.0833521175,448.5641068547194,57,8686.513225495604,4491.600444883503,223342.19523987407,16.968333333333337,95.49736886769345,227,233966.59431258077,3781889.181883232,319,248
2025-05-14 17:00:00,17,1777.03864383144,1365.5312167673542,53069.80888021769,492.0918496622385,69,8752.929743495237,10485.400430972806,324437.801382039,16.860833333333336,278.4827784124572,188,128191.79178129,2122418.694807455,352,264
2025-05-14 18:00:00,6,17558.150647118106,12.633781500086394,298167.06166148937,223.60530524333643,43,11358.580851624298,1521.0477882679177,217814.9482382584,16.93166666666667,1906.9991259804342,182,228461.8439365769,3674330.2679339945,290,248
2025-05-14 19:00:00,26,1358.8285500507543,1350.8905186927716,46197.97534984062,241.60171358075934,63,2683.9480180899004,12463.666447626736,258152.08376516585,17.0475,442.3836015013185,128,155564.0251952069,2107787.1359017873,285,229
2025-05-14 20:00:00,24,156.26115817317276,734.115148807928,15286.993423868058,166.2305219199491,60,33120.87873205202,39192.961953625316,1248984.559332887,17.04833333333332,259.007245884985,148,234890.79003086832,3998190.2415209743,297,232
2025-05-14 21:00:00,17,2466.1470135244767,1256.5997787806048,63079.95686327382,110.40284621557768,51,12497.234974803949,2502.5020606786065,253743.22746744007,16.9525,93.64637261455277,196,286625.2611260738,4840316.497441657,251,202
2025-05-14 22:00:00,21,1896.309850606223,207.62051712125503,35662.83966686082,77.02979117453769,68,5379.688307595857,2191.3193847473513,128309.81687749323,16.9675,144.5302832887924,191,128951.51432909707,2077403.8430432233,279,199
2025-05-14 23:00:00,16,2143.873217079731,327.79018417966665,41806.14096659161,81.7227418383557,86,10680.191642447238,5379.02670638245,271228.9211904396,16.915833333333335,359.59735111715565,159,233136.2473611511,3884986.4841585224,328,277
2025-05-15 00:00:00,14,5635.197080396387,134.1214284102786,98875.92528691477,124.09666986693388,76,6488.428012906987,7372.713789005011,237222.61711311273,17.129999999999992,264.00504553987633,163,263738.5614032838,4500217.284218258,302,252
2025-05-15 01:00:00,16,12792.543742870312,285.2860283331163,223427.07440141955,120.74810764612019,80,6096.764765730347,2675.2691824214357,148988.65845958714,17.002499999999998,1126.8295274947131,168,179570.36647713196,2622514.238195268,283,232
2025-05-15 02:00:00,7,611.799688293993,37.64842184336387,10937.059407281937,68.28796607320614,53,2408.5645846683537,7458.117812016183,166498.00139129476,16.897500000000004,73.88115291469208,168,326279.1850884016,5485146.03089982,220,199
2025-05-15 03:00:00,12,11.06141286297848,467.6361751610566,8097.3631738565655,48.27044560787571,77,10126.299971342965,985.634587528893,186998.23309816013,16.86333333333333,173.50935494710268,204,103148.86794705545,1570552.9037986672,229,192
2025-05-15 04:00:00,11,11556.793111633415,406.33962520304135,200882.5095556984,55.26037481718497,75,10981.48833945057,1585.5132908498754,210592.07270789682,16.781666666666663,57.95578707711227,167,131402.20182018264,2154306.4039631383,255,209
2025-05-15 05:00:00,16,1384.4423839652306,8903.59639528297,172190.66018483185,76.9687819031517,116,17869.78788566865,2447.3703337412844,339287.16984697414,16.695,194.2238637205014,226,113883.35340684759,1897037.2153695596,299,248
2025-05-15 06:00:00,20,6643.698822688991,1267.978998438179,130544.24973740605,107.43085498201847,94,20043.866403275224,4256.111763799856,402380.0972555634,16.570833333333333,118.67603785739107,197,335934.9771779539,5432351.921899263,341,240
2025-05-15 07:00:00,14,54389.616891763,518.4278118121366,893937.7834480333,294.0678266545987,91,16584.007658577062,8127.690043755341,404710.5728485929,16.39083333333333,270.3977407905356,132,399897.6009489731,6506135.343532176,361,297
2025-05-15 08:00:00,9,3533.1364493717024,1391.9492832147832,80657.39336568608,262.1187241394082,76,7229.783925789765,18655.010365015354,424324.26788917993,16.400833333333335,1312.4274096464403,158,463984.4356915094,7526624.848143886,309,260
2025-05-15 09:00:00,8,564.2485273652054,139.00145313720594,11480.71740017328,249.16695281183868,85,21345.45749946971,4353.7872962432575,420061.78438311815,16.386666666666663,280.2604011307364,178,375176.5381619526,4850604.783275616,335,276
2025-05-15 10:00:00,9,149.65079592942044,387.7235295060183,8703.716259637544,234.35118942655595,77,19737.633933344106,3931.289096494963,383424.83872446534,16.21083333333333,763.1889421664715,139,217989.3889569309,3508605.9507283075,280,232
2025-05-15 11:00:00,5,2536.615365958226,696.2512290374768,52507.35711970528,193.0757607023979,39,9607.112263573854,8294.254346938704,291806.3696040183,16.28416666666666,98.29899869989897,146,312457.39573800156,5024247.216727217,347,181
2025-05-15 12:00:00,8,1258.5899368002395,333.6475266512588,25938.326311290137,3651.451319955934,32,4366.693267145157,3033.862657681705,120769.39611873514,16.330000000000002,561.1411416554706,170,963503.6073387346,10601529.554026775,375,248
2025-05-15 13:00:00,8,42.3419464914433,441.5311273641862,7861.611156987117,678.3984978453509,45,7280.153846652265,5418.588506053698,206522.15569426594,16.28916666666667,893.5690048585898,164,841658.3704517824,13680034.437990338,263,229
2025-05-15 14:00:00,14,577.9810516899558,5014.427393403587,90100.32964147728,1083.062749678117,57,12450.61227500662,19854.587904184715,517637.3630311649,16.0575,123.98770980751021,132,243258.24003595603,3727266.2476444086,322,254
2025-05-15 15:00:00,14,10838.407791274281,5030.9656678355195,259215.65840313613,845.6961899171745,82,16592.675218014876,31139.025838746486,773199.3410570407,16.227500000000003,875.0658192467592,103,504800.17109966045,8107960.914054899,356,305
2025-05-15 16:00:00,5,104.51813048838403,337.0120098319367,7240.826400593234,653.001299975447,57,17814.808227088433,8155.574429014703,426430.3646324062,16.436666666666664,142.06288739505834,106,1191050.391377963,17927820.614101566,294,263
2025-05-15 17:00:00,6,291.18875297,12.231899775747728,5027.135048993875,634.0547548083662,53,4117.713801213368,20824.38995313575,415105.6197905349,16.616666666666667,590.5696632593135,102,408610.2750501326,6457727.528739935,300,262
2025-05-15 18:00:00,9,1574.63118284839,5665.363924435148,119572.8727809446,558.0246356226749,86,28126.5468797721,2428.396578172297,497346.24147399684,16.369166666666665,1537.9158688910234,89,514897.7899539077,8396033.047299398,355,304
2025-05-15 19:00:00,11,442.76795840223815,534.9617713971955,15755.46837873795,260.9357666789373,54,3758.5717214200135,6792.646275856746,170495.96996380453,16.18416666666667,266.01519420313724,94,148609.46533527807,2372304.621404122,243,203
2025-05-15 20:00:00,16,154.78508097064,592.1335007204239,12055.188646573659,391.6197489681643,116,31891.617145161254,7418.87713962988,633430.0315011408,16.144166666666674,3308.7873725798977,99,596512.2477220998,9601838.818388758,575,328
2025-05-15 21:00:00,28,42479.05916233619,2574.146547781438,720463.2470475065,688.6193422030883,106,23734.997684549715,12033.478873808912,572283.6220837093,16.00833333333333,405.2882963733858,112,625836.2756685609,9883541.967588335,677,371
2025-05-15 22:00:00,20,5651.635579979165,7214.51108015002,206754.77939473235,365.69591990033524,95,26362.659580293985,18318.13913454647,719644.9258382078,16.092499999999998,566.7938589936305,134,275098.52357895975,4295044.429237349,374,257
2025-05-15 23:00:00,9,397.3492134507054,201.09216001601433,9547.007223306175,297.96827852782167,136,19743.704566647462,15813.55417504254,565067.4821511826,15.913333333333332,203.44192229958932,154,257102.05402019998,3782115.2462353613,424,329
2025-05-16 00:00:00,11,523.1384499632511,77.62727809666902,9677.510996266323,115.14815621903422,70,3690.3730446172112,9641.772372668385,214429.42317221515,16.089166666666667,76.74726493651221,182,199405.56824053402,3201899.6161886007,244,207
2025-05-16 01:00:00,9,1381.2861643246251,177.0328297069403,24935.597981695544,121.1634437668913,65,4700.584734012353,6242.282704104869,175542.99389692023,16.08,353.6451015356636,194,166759.31033602866,2478124.730206825,240,202
2025-05-16 02:00:00,19,880.9198858807397,10553.508825231893,186443.89682581316,129.09075960052533,111,10151.45554706997,24980.568805098756,571247.2410212038,16.272499999999997,2353.177490548083,163,260042.05213591,4210760.741742405,370,290
2025-05-16 03:00:00,12,779.7838721015346,155.88365962958662,15218.688325723551,49.58268814999794,40,3691.9345066705805,3258.0767339801587,113013.6979939309,16.283333333333335,42.46246567124448,176,73578.72670640248,1169372.0229589965,201,163
2025-05-16 04:00:00,5,203.84665960614245,42.446160611925585,4007.0314468549645,69.5726572037324,46,5202.747616083524,1613.7298537507495,110794.24926058367,16.28083333333333,89.25269987175373,197,60011.215999405315,935356.2115164044,183,165
2025-05-16 05:00:00,10,1113.9826001625984,58.01498108286141,19062.20561648428,62.52506085416962,65,4936.282082377091,5483.495841064948,170000.26509655532,16.345000000000006,50.443068771149534,215,44607.759426126126,638442.6091599935,194,157
2025-05-16 06:00:00,9,163.4391444225529,14.676083417869185,2916.100885429689,63.359855425993835,41,2467.2262281388817,5852.734034813877,136212.44702779799,16.392499999999995,52.25841988083257,167,287847.95758280857,4654401.071021188,198,169
2025-05-16 07:00:00,5,1099.7533516023102,255.65512639718298,22097.346636908995,102.80089096817962,55,13025.06609484658,3000.999302445097,262021.35256400245,16.380000000000003,151.35292147289823,174,228993.55617379537,3704090.0907267677,234,190
2025-05-16 08:00:00,9,119.38876781738304,378.0625570150731,8079.630354089086,307.3314779250142,97,22622.76294904956,8174.9126354877735,498393.29294997454,16.229166666666664,1945.6309330651384,169,176712.8498554301,2547562.5539411474,317,258
2025-05-16 09:00:00,13,2297.31331248811,18610.224801238215,341870.01386966783,360.6888940527421,71,16605.55163362088,22798.658481297884,641981.8564011502,16.318333333333335,2037.4039989235387,171,345434.109622503,5297639.553846964,307,225
2025-05-16 10:00:00,11,6388.187315142633,122.88164301940763,105705.74780802538,177.78246569809454,33,12972.224774014147,9192.149569017236,361704.6862593776,16.39833333333333,63.97612321688659,265,159807.1981034769,2313298.2525106547,213,174
2025-05-16 11:00:00,10,569.6829644983843,173.87196894511715,12192.79347562065,263.13779674019696,53,9273.57051782186,2402.1090238137363,192032.93491130573,16.429166666666674,1308.7144788547223,232,182620.38594907123,2947211.4488265845,280,232
2025-05-16 12:00:00,10,213.8009592893399,1322.438651461415,25151.148658293736,321.9297241659519,43,4444.489069365512,4381.172808026321,143975.39865200754,16.327499999999993,334.267063404636,172,2659179.10753356,33294762.378473252,282,229
2025-05-16 13:00:00,19,35551.301894258126,813.707517887564,592901.1233368054,194.53005543048494,57,4514.190997283639,10096.284214992267,238160.4407574761,16.299166666666668,74.00220445651205,180,461957.3219882634,5895228.072821054,293,227
2025-05-16 14:00:00,11,440.1788182990934,303.7244477172924,12163.487014329472,273.2535548126617,50,14854.773954054956,8387.13859305562,379598.9888753484,16.249166666666664,63.71530357366862,140,206352.68924075557,3248906.564964682,242,201
2025-05-16 15:00:00,11,1234.2514963558542,1495.503325707945,44337.153284248045,331.3535136896361,27,2934.4172271909592,4085.54899253745,113965.51316885365,16.24833333333333,553.5111401076101,145,668195.7333810789,10732698.711441642,241,206
2025-05-16 16:00:00,13,82.22623307,1707.6533539502072,29139.292457700707,582.9404159747479,81,21481.564456358275,16719.677449700535,621832.0673258755,16.180833333333332,200.66892999028613,135,510075.67674210377,8200361.537857469,369,274
2025-05-16 17:00:00,11,1026.1976886609814,427.5093804920859,23425.24958174882,305.54321453050005,70,17267.683582725414,962.3545677604884,293703.5780552942,16.130000000000003,85.0145449931219,146,144102.7932446813,2144251.61906671,312,259
2025-05-16 18:00:00,7,2.66590028,1879.0437067354146,30177.58967801646,204.77995968110693,29,6181.1349599871055,623.9037523498341,109119.42839703381,16.047499999999996,72.81287067999206,153,100561.72056755381,1485773.2896060727,243,202
2025-05-16 19:00:00,3,109.94483583747986,0.0,1755.4921547691704,336.0760391846784,14,2745.747815082305,465.3571815050729,51508.84593412518,16.051666666666666,67.32378025207399,183,25880.64262939834,406853.82620542764,141,120
2025-05-16 20:00:00,19,463.31371854858924,2254.0478624727816,43734.924528693104,268.81246509024965,59,13034.990822291016,1459.8025297610068,231331.1264310878,15.951666666666666,102.68550102337092,186,134922.01831185137,2114273.859264939,288,227
2025-05-16 21:00:00,22,222.08012132300001,8578.537969828401,140460.75279442957,227.3221631632353,50,352.1688205221547,4800.009511844866,82284.53374887352,15.948333333333341,150.5968190816664,186,436530.75195125694,6870963.2155663865,293,212
2025-05-16 22:00:00,17,10075.432546853102,6186.765614347189,257438.0936552045,246.153824676559,66,6577.493762081336,202.73672943108974,106834.31140736063,15.786666666666667,964.5633965622188,190,175887.3855615864,2765772.1051724595,323,257
2025-05-16 23:00:00,8,298.2608277838023,463.8353740834141,12129.701224378976,202.2976352876812,44,97.09259402767677,6771.785591742981,108726.68928999973,15.810833333333335,184.00359990348588,173,111095.34650945799,1427500.795853289,291,227
2025-05-17 00:00:00,15,1351.0231845980807,8.100956309268534,21284.00679612168,221.05424609953312,122,24353.656095406935,29481.963463751392,842254.9822634858,15.669999999999993,115.55851305629541,195,249450.95552653616,3614565.4865839425,380,305
2025-05-17 01:00:00,13,1380.5466276540787,428.0291362293346,27914.698959669582,176.7397450067235,73,9311.987344044634,2973.701753108697,189994.95547532622,15.464166666666666,169.05196124327904,212,194303.3414530012,2879232.0794527857,300,229
2025-05-17 02:00:00,10,30609.727558172603,352.9147027565427,476239.2537043214,196.9444975131468,49,3419.7312435207555,3355.063194225575,103728.15425998786,15.395000000000005,107.04840261938347,186,584511.7617556711,8858198.046628559,266,200
2025-05-17 03:00:00,9,130.3888806400913,785.7857124435945,14144.933092779997,115.28778316886346,57,5156.996012647317,4541.578629241725,149548.3741775892,15.425833333333339,344.04157420839624,180,129042.53458280483,1990588.6313852505,217,162
2025-05-17 04:00:00,9,67.05878190291243,230.24134822367608,4619.16346074273,87.64527802584901,53,2691.611426882125,9702.430255388352,193082.6577380218,15.565833333333334,49.471789735282705,181,79385.20929404338,1235696.9370028637,166,129
2025-05-17 05:00:00,12,633.1152148227818,19.627890795394887,10191.10081540564,57.54376893120311,48,7954.947535731576,2355.9031518669226,159572.14775159323,15.529999999999996,357.52349419197316,158,132513.55882559737,2057935.5685615262,202,153
2025-05-17 06:00:00,8,555.2603841104064,127.81942035509958,10567.271701263966,43.62895932344516,24,788.2442611719435,342.21795697375666,17482.924055241583,15.464999999999998,36.50314587976728,132,573673.7862941893,8871865.105039638,182,143
2025-05-17 07:00:00,12,434.0055437461654,506.36173058528846,14557.932134803248,40.29722333247366,45,4205.51569523403,522.7960260926467,73067.0368000162,15.478333333333328,38.79170940164528,149,68331.61461856656,1057659.5082710455,166,140
2025-05-17 08:00:00,2,2.97899999,1390.7736163381412,21491.45680424537,60.18228150787389,16,676.0485734056067,134.01421583840747,12479.03521307674,15.41249999999999,93.36508592046415,147,86441.70356834291,1332282.7562470846,161,140
2025-05-17 09:00:00,7,70.93,868.8857441368399,14426.556877931402,96.23254806456652,40,8596.865199683354,9337.234655161099,276093.23546814366,15.349166666666672,2395.7098781955656,127,432424.64309180545,6637357.917589976,232,186
2025-05-17 10:00:00,7,40.46045408389671,3205.732112531805,50009.42498696523,39.79294623990017,14,165.45870615510827,3598.3982491388197,57897.21382542009,15.391666666666664,21.99360858786618,124,87528.15165866792,1347204.1342796634,139,120
2025-05-17 11:00:00,16,61.29032861122708,605.6421725099186,10252.684629368665,71.16664247196115,44,5198.564242184574,2458.3890178395454,117552.60598087142,15.358333333333336,52.7304747225615,183,297820.40854985366,4574025.107978169,230,181
2025-05-17 12:00:00,12,1465.2835208867991,2944.4387291230382,67673.25879366203,63.66841294006354,53,6644.950788198093,231.15814180734552,105431.0143119778,15.325833333333343,56.416899007611995,140,189460.45841201587,2903639.4088794896,271,210
2025-05-17 13:00:00,11,173.41023670204652,852.1925545288973,15622.47587875932,96.12979588272376,44,1375.3539318566902,566.157345215418,29578.76392650886,15.243333333333338,321.1084527516946,137,128029.57451213566,1951597.4808133214,244,190
2025-05-17 14:00:00,14,386.12691892355286,297.2408624736381,10476.755927619519,111.29212828709746,50,553.3590128606669,5730.831506551388,96473.15822385384,15.330833333333334,53.692058859244895,190,109176.19952764499,1673762.1189250697,213,172
2025-05-17 15:00:00,14,52.03112838000001,556.3589556085979,9346.75993628747,54.82623616178538,13,112.394969247656,2174.868641525418,35242.12976025959,15.38833333333333,41.68694381041899,144,289353.9980241373,4452675.772928096,204,157
2025-05-17 16:00:00,14,212.60097001262827,360.64013782555173,8787.967438236627,119.99748710908622,67,9241.616043960104,650.9026035660235,150231.57644145552,15.262500000000005,686.3120387099558,116,131909.99819418945,2013276.3474388174,274,218
2025-05-17 17:00:00,9,307.5732588434686,560.9854513786659,13450.854269926549,65.75657559590908,47,193.3137975785805,7647.2478071734095,120136.80204684653,15.333333333333336,56.02906026706915,150,82627.13284962268,1266949.3703608809,210,180
2025-05-17 18:00:00,11,241.36452459901858,715.3239353920935,14650.997555155718,65.11771526201873,53,1931.8559010276965,3345.5903217392693,81201.46331057695,15.349166666666665,51.015673617139356,146,88350.44742700252,1356105.7426316326,230,192
2025-05-17 19:00:00,9,34.70146998418104,311.64488510652694,5310.783336222548,54.736999262020866,33,2555.6887408353614,497.3928102608679,46635.59261029667,15.302499999999993,59.5041992364599,114,1800026395.968129,403923.3818479494,170,145
2025-05-17 20:00:00,6,50.0,1254.921205072663,19991.107135301685,50.664662175443944,40,3470.898141178251,4517.113887955393,122487.41580287329,15.300833333333326,503.2939762388095,131,289188.63335636025,4424827.0808801055,191,165
2025-05-17 21:00:00,9,92.94803728891856,15.130685832299434,1653.744474767599,37.5695037516633,35,696.6039072172031,367.3682172689009,16308.088151674727,15.4075,51.319542345599515,148,222514.20366884212,3428387.5930276834,206,166
2025-05-17 22:00:00,12,308.340101908489,1657.9127157116038,30239.59965456931,47.746045708117286,68,5258.060823234198,208.38134075135903,83374.0461312881,15.270833333333332,106.33577280730283,142,77104.39728121701,1177448.4001485854,207,168
2025-05-17 23:00:00,13,1398.3836650574501,329.12398888025405,26505.98733513846,26.705579133700553,38,1432.9557495301638,3587.9417122271657,76892.08378522031,15.328333333333337,22.127610633184123,134,41065.39395221234,629464.0469641617,151,118
2025-05-18 00:00:00,12,88.92028826111411,333.068992586972,6473.480827457557,28.244597006128362,29,612.037467191868,835.8307247262145,22013.083646026975,15.342500000000008,41.43503142679926,127,105306.68423961186,1615667.8029462462,150,118
2025-05-18 01:00:00,7,7674.840687169188,17.27427060457157,118301.75557020797,21.29915427385415,31,129.74399704133828,428.7993307973431,8589.234290027192,15.364166666666673,38.36611339312183,120,96196.06405282753,1477972.360784984,157,125
2025-05-18 02:00:00,7,0.0,32.57172111571417,501.8241190114557,23.82018805190421,26,49.858194304418895,2335.921130765499,36827.75464916017,15.420833333333325,80.5866487237588,147,56670.82261053444,873911.3103399493,139,118
2025-05-18 03:00:00,9,1323.6418936078799,231.01545043648693,23900.25933436472,19.883931199949792,29,271.78427881449244,1386.1424615735393,25539.017249105687,15.384166666666667,26.862890396124204,143,65332.180146024424,1005081.1480631309,133,114
2025-05-18 04:00:00,4,0.0,6.543901588655842,101.22321872753966,23.195101251398764,52,147.9115685659991,6690.421138822547,105660.16152283113,15.449166666666672,40.16466329672911,153,27850.902007428682,430273.22692976706,128,109
2025-05-18 05:00:00,7,87.3866600800571,570.5649240733798,10340.677428500694,49.289020166570374,95,1790.3857175970938,18618.265435976027,317854.9666531994,15.588333333333333,77.04686867971432,169,222623.10766548794,3469855.559992181,230,188
2025-05-18 06:00:00,11,781.7994276215188,12.360242725211075,12442.616077257979,30.915384011231676,40,1844.4348231063634,1470.0748358128722,51822.77548869454,15.638333333333332,38.84932254811569,214,304971.1185601212,4759325.305749361,173,147
2025-05-18 07:00:00,12,94.31247527795355,988.3089476049117,16969.746059572833,37.932651596335305,83,564.9570824757966,11581.330276695648,190438.88412743775,15.654999999999994,709.2605010049828,183,76527.46117437631,1192802.116072978,229,173
2025-05-18 08:00:00,12,69.62731985510582,157.3480424017825,3643.265226235626,98.89036892689613,114,4498.751017403496,18737.68052434352,367711.4506758888,15.827500000000002,232.39911748689497,199,155973.94093618938,2444030.4792679204,291,227
2025-05-18 09:00:00,7,754.0162317860811,5.04340738773602,11980.131418623714,34.34034227615984,43,4402.0282249585,1159.173689846447,87865.94121294473,15.8,35.917295143866674,168,109160.33627420709,1716690.3336037642,193,163
2025-05-18 10:00:00,12,11.818975474586798,501.91565860854706,8096.64906120349,32.90271413561894,44,1350.397180993835,475.143247262554,28721.64990041229,15.715000000000014,41.45023156476391,138,503086.61109322216,7873978.258435259,202,162
2025-05-18 11:00:00,7,111.83076828983364,0.3199393121829019,1762.4245744677082,20.569624375594362,32,3390.833506323941,667.7602702193228,63689.60223454108,15.70916666666667,37.25702303826827,168,33369.11462328357,483527.31174198596,144,127
2025-05-18 12:00:00,9,425.1773516212117,3191.881248811203,56475.17151488339,37.8662693098554,57,5839.1106530414345,2336.0210547998695,127905.34327267256,15.647499999999992,34.40255463745573,170,62793.224363470275,948663.4736363005,186,156
2025-05-18 13:00:00,14,600.708035418153,15024.23965786634,246624.90745228116,85.28735475838506,58,5982.606572015215,3737.068269845803,152756.73968230028,15.710833333333337,66.25976946426555,134,97246.34169518748,1527349.2279052252,227,184
2025-05-18 14:00:00,27,958.7438090006497,43755.90469259131,713288.5292657948,222.1747822082827,117,19417.736090811402,50765.87869979277,1125615.3640610734,15.970000000000002,179.0474338998149,189,932700.987601663,9008456.743898362,436,337
2025-05-18 15:00:00,12,1242.4528017505565,8268.037943679668,155034.92583427156,292.7682210512371,63,3792.8432410067558,12930.542416387601,271208.04834863887,16.18666666666666,1350.5722025276282,172,602843.709199081,5380059.642573871,350,285
2025-05-18 16:00:00,19,5444.706217741808,1605.658770801103,115012.36320807663,254.95261305993046,111,16627.09409085517,17009.0063172044,547652.1366977843,16.291666666666668,167.72353057810759,170,1219175.1286672002,11003247.137869803,456,358
2025-05-18 17:00:00,18,2300.247096470058,106.41878323573972,38918.92183975747,295.47641973673626,111,25096.957167683482,39335.59398842623,1036814.2469963855,16.14666666666667,7180.692359962807,152,1265344.982546663,9272357.276035815,430,332
2025-05-18 18:00:00,15,16772.864657694692,861.8822453473063,275764.371018945,469.5308032788283,148,48428.562612852125,16614.84121239688,1019408.2333053441,15.665000000000001,709.9134052422403,144,1841027.94445224,13796681.061032355,536,423
2025-05-18 19:00:00,11,7.771548166188738,167.30273862081032,2694.5784809894776,267.30427022786586,83,8159.302522061112,10022.020196113619,281622.47530260746,15.470833333333328,2429.14355089947,170,252042.31284867603,2689571.469667891,309,247
2025-05-18 20:00:00,17,1338.9851264556355,1541.29348886888,43747.723425646,650.1189531046515,123,8581.164155565546,37598.6151438135,704335.0801713862,15.160833333333331,3206.677529164274,106,388299.92977307126,5787591.118194048,487,386
2025-05-18 21:00:00,19,467.1178882567009,248.41911957951936,11044.469559783698,165.0895141099168,146,6804.26814378741,18406.822832521902,388317.94018036296,15.4475,3934.254155811565,131,184904.39778687985,2666220.763466363,384,317
2025-05-18 22:00:00,21,643.1921018175298,9552.530037092769,158357.0322786733,171.75961235532202,120,23308.805916286838,21344.664835541345,687047.7218754722,15.428333333333333,807.9839601066179,131,310484.7696775719,4782486.183287305,349,262
2025-05-18 23:00:00,7,303.39217424227365,5143.929246471182,85238.42988833186,210.82540260819812,113,23863.90493483783,20362.14619030051,695593.6477216393,15.656666666666666,3963.2452769706742,195,234515.21872302075,3475266.9618918113,354,244
2025-05-19 00:00:00,13,8744.626106534502,1293.4222480829578,159913.22914493596,355.8237971324981,127,26450.850584227628,14683.636702424199,645801.1389886144,15.709166666666668,5389.965881692654,189,303376.3464375796,4727553.477245679,385,307
2025-05-19 01:00:00,15,2807.090165381051,813.5482295632838,56229.171591887934,68.62418217965514,84,13752.897522570025,17440.124589090607,483651.4123102225,15.457500000000001,1418.8562467675677,234,238462.12736210186,3637138.977304492,303,248
2025-05-19 02:00:00,13,4.49070224,4604.452063895432,70932.89750589301,76.22393669067463,86,4088.8572747694466,12426.944200017417,254118.32774963428,15.383333333333342,95.88845952649987,193,123585.17420845009,1888497.7297681011,292,235
2025-05-19 03:00:00,11,37.25331670575233,13166.260015511567,202058.4960547427,94.8647241759325,70,8217.003633093002,8327.858114858616,252772.72324133874,15.24999999999999,79.80564623566761,136,175823.81639437348,2488960.5454384005,281,221
2025-05-19 04:00:00,8,1.96822954,147.59549487151338,2278.306475071473,86.47773640475343,112,12086.839382794076,5329.582837581919,263898.34457915474,15.16666666666666,1538.6098815268654,131,150123.79288110204,2259772.6160170073,294,242
2025-05-19 05:00:00,13,1204.5238428202592,1072.70576808517,34116.09054689037,49.31029888709889,79,14446.345743725573,10278.014539974112,372930.1152307898,15.085000000000004,124.63758706872973,112,512627.43035164196,7528097.452829552,271,222
2025-05-19 06:00:00,14,98.03782924903761,690.5847224316458,11824.70429288697,103.45341299610182,110,17141.295453000603,1601.883870311461,281931.0298605211,15.06333333333334,629.2322287600466,171,131938.5918899832,1977303.0899027816,323,254
2025-05-19 07:00:00,19,1381.8490323062704,27164.660190548184,430067.5046177139,163.1655148264287,109,9974.43887475558,7004.807069141519,255781.31294883022,15.119166666666674,360.3958503025501,166,336975.6444038644,5048539.887599426,317,246
2025-05-19 08:00:00,13,880.3073967146094,777.1787338279601,25162.214806812342,96.12248981996879,62,1959.9958474934888,7886.421468391821,149737.78985021528,15.21,48.96386683075398,163,325966.11245471006,4776613.3840361405,294,228
2025-05-19 09:00:00,16,908.9009225514227,1723.8984693315708,40080.96650226711,80.71926507806137,74,34060.878532437695,30789.56774405571,980344.0472994883,15.2325,76.44131839345373,178,371969.5284964253,5564845.453814585,274,228
2025-05-19 10:00:00,6,281.34118588536586,414.0943781261739,10545.214215822865,71.0529601227449,44,3337.007542183807,3028.8263567518975,96675.44389151863,15.211666666666666,46.26152552526122,170,1394644.652538629,16648769.422785776,213,188
2025-05-19 11:00:00,9,3.868448826187852,3352.926827348595,51098.89333597198,86.25589384254407,57,15965.652280933042,9194.795479539885,383340.1538479881,15.216666666666676,53.531798917800394,213,107808.553877255,1617121.96659457,244,206
2025-05-19 12:00:00,14,17154.598976129288,1089.0378361171834,275715.6531813818,153.3486119426081,80,11295.8519767832,5475.3661443972505,253516.86003563393,15.135,515.6136369313913,181,230353.02804621198,3339882.3548229197,347,279
2025-05-19 13:00:00,19,6271.422362499348,16344.8700467758,341802.46512236435,225.14240030790057,62,5595.811319283515,10627.684051415978,246713.2506209379,15.199166666666661,1850.0653020512798,138,243427.62879751786,3521256.566969181,295,239
2025-05-19 14:00:00,13,230.1145236469326,1646.04575303724,28806.53187300411,303.8400046554017,67,9871.391591611733,8673.662027792907,284525.28947973927,15.329166666666667,409.12972912570456,126,887085.3063304597,13482768.28353777,351,280
2025-05-19 15:00:00,16,1331.8415419316034,17277.2900879602,288354.35706134525,325.94558294449223,69,22215.333878830465,17608.255522285504,615598.021659583,15.455833333333338,166.287632547219,142,257877.15355273834,3813244.6773759224,362,301
2025-05-19 16:00:00,15,170.866318649493,3644.0984673816115,58962.17446447325,298.2788592016988,92,18191.642886509682,4224.955876361857,347394.0542859413,15.490833333333333,512.6596884157731,132,631939.3401703078,9529790.228868052,316,268
2025-05-19 17:00:00,15,702.6397860667482,4508.692830824366,81922.81336365992,433.2173614469426,86,24054.375460477127,16767.616685320318,640495.5336178611,15.730833333333335,205.2147578417725,130,343225.5249446295,5303730.064457962,319,286
