hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-03-27 23:00:00.000 UTC,137495.94808430836,77,35007.753555515745,61367.96616334,12,25805.3590598948,68.0737886691629,53,0.0,0.0,0
2025-03-28 00:00:00.000 UTC,26771.09343229689,50,2475.4568567801507,3082.795968600077,15,6775.885956663083,10023.178055732678,24,0.0,0.0,0
2025-03-28 01:00:00.000 UTC,37236.759926423336,66,0.0,3474.42211819,4,264.11082587018103,27670.282724064728,52,0.0,0.0,0
2025-03-28 02:00:00.000 UTC,194401.06340504467,109,17322.42143228849,20872.16214332124,13,15246.741744439532,37723.12589754525,64,0.0,0.0,0
2025-03-28 03:00:00.000 UTC,162291.7147119454,56,36741.0842137,89333.23196105,17,13695.77170284864,480.54955888437263,28,0.0,0.0,0
2025-03-28 04:00:00.000 UTC,555497.902794808,109,132414.14054116784,19080.46162694856,22,30397.05033049208,51224.35903833903,63,0.0,0.0,0
2025-03-28 05:00:00.000 UTC,535823.0353536904,111,195454.9058923359,56572.86420150001,35,17506.633084554476,8347.89089608108,51,0.0,0.0,0
2025-03-28 06:00:00.000 UTC,258716.0586704572,114,24654.0986,50553.184509508406,20,50497.52300055964,4537.911828869678,61,0.0,0.0,0
2025-03-28 07:00:00.000 UTC,188910.7935940068,132,15591.527234190002,52221.92075935,24,58014.51221907634,4684.075675115068,87,0.0,0.0,0
2025-03-28 08:00:00.000 UTC,124095.05927418136,110,33410.17623890838,62449.31401703,37,10297.253541593993,3134.790588230844,45,0.0,0.0,0
2025-03-28 09:00:00.000 UTC,672577.3266836999,147,271782.2964328618,27555.89412349,30,52209.76199428736,5667.338788797707,80,1500.0,0.0,1
2025-03-28 10:00:00.000 UTC,296500.8019964504,209,24536.81635972505,95127.66720134504,40,81994.95466948253,11547.901662206055,134,0.0,0.0,0
2025-03-28 11:00:00.000 UTC,545769.9014248527,167,81200.51611377626,74354.87128032588,31,42519.26022957194,46387.0897264091,103,0.0,6500.0,1
2025-03-28 12:00:00.000 UTC,1358477.7585594046,163,1097472.5281786823,1163292.46180914,22,76276.12435567495,11710.665131942114,102,0.0,0.0,0
2025-03-28 13:00:00.000 UTC,203157.69042187792,128,26731.80251399684,66757.98831749002,32,29992.882734669834,33618.4172802345,62,0.0,1006.324978801964,2
2025-03-28 14:00:00.000 UTC,520399.2807845106,103,179369.36050511638,38008.79351741639,25,34455.03109518922,3538.688496685704,41,0.0,0.0,0
2025-03-28 15:00:00.000 UTC,433195.8111835126,200,12657.144507025265,192939.08446476035,31,101532.53990580664,32550.70579578636,115,0.0,4138.13160934,3
2025-03-28 16:00:00.000 UTC,3451402.8297068323,158,39360.52510998021,82363.5738807519,35,172811.41843584622,122488.02605204652,81,0.0,0.0,0
2025-03-28 17:00:00.000 UTC,1886987.9078142056,191,1601214.4873682722,83446.65717813233,33,62810.29927050313,43692.1699947891,119,1000.0,0.0,1
2025-03-28 18:00:00.000 UTC,217186.30737410943,124,23767.12421669916,39573.36036670183,23,60199.25924263065,49270.66974519314,79,0.0,492.7079884291608,1
2025-03-28 19:00:00.000 UTC,480704.1521725452,105,17329.296640250002,61470.37891565,15,229557.99278012788,267029.1422182376,79,0.0,0.0,0
2025-03-28 20:00:00.000 UTC,338385.8012758869,164,23778.82709161968,84411.55207044841,32,138568.29642236404,68041.24712195546,105,468.3,3.18826718,2
2025-03-28 21:00:00.000 UTC,1153219.960675527,97,73532.42091821815,43049.45705383795,40,7304.972339198867,8424.8293683251,30,13052.60022482,44.63061315,2
2025-03-28 22:00:00.000 UTC,1082542.819159485,83,506706.4069845343,547640.5352182263,32,1510.776511108117,12036.98532863624,35,0.0,0.0,0
2025-03-28 23:00:00.000 UTC,2199400.9964509,72,1049227.1473747892,162883.08601262807,24,15928.194361139878,14215.182123343957,36,0.0,0.0,0
2025-03-29 00:00:00.000 UTC,165468.29388403872,110,14553.467426646052,84335.00346139,15,9082.115012938284,44626.67338340932,75,0.0,0.0,0
2025-03-29 01:00:00.000 UTC,586840.0119042097,72,58800.990983,55992.47698400001,13,280026.67906107195,234668.90688409863,34,0.0,0.0,0
2025-03-29 02:00:00.000 UTC,113612.35182436489,83,23573.19206766,54975.78466039,16,29969.935866474283,943.9438622982674,51,0.0,0.0,0
2025-03-29 03:00:00.000 UTC,161579.48182510873,122,10415.0906313966,58009.41011165,14,7834.855116112607,52853.80776480494,88,0.0,0.0,0
2025-03-29 04:00:00.000 UTC,113509.96873812166,102,19777.358774892866,1868.68802135,8,7524.198954879363,67373.3089648305,77,0.0,0.0,0
2025-03-29 05:00:00.000 UTC,99379.6390069842,56,21734.2893645,59143.92159867141,12,22786.23454208002,6.993437143624801,40,0.0,0.0,0
2025-03-29 06:00:00.000 UTC,151685.94249002336,116,9338.880319874304,8546.97244302743,15,42439.20740339875,26089.32805672763,83,0.0,0.0,0
2025-03-29 07:00:00.000 UTC,35559.238945169614,93,2627.1330646304696,82.44811623,10,24493.358607970447,5947.008066819499,72,0.0,0.0,0
2025-03-29 08:00:00.000 UTC,51883.99509122039,66,17431.205101260268,3742.89582547,12,1930.8887696825605,8549.24400217241,41,0.0,1696.10787163,1
2025-03-29 09:00:00.000 UTC,132207.0537137689,120,58536.06899231102,59029.37992607,19,35052.3558791902,7678.728489864008,92,0.0,0.0,0
2025-03-29 10:00:00.000 UTC,36367.679130658486,50,21147.67933955732,12673.8049097775,16,3627.153430458598,2648.451978792074,22,0.0,0.0,0
2025-03-29 11:00:00.000 UTC,230775.17080578592,101,14736.020735749122,61191.27828100566,18,6185.6553605669005,68213.75989180536,65,0.0,0.0,0
2025-03-29 12:00:00.000 UTC,928048.4098757344,166,542683.8458919069,480383.5356280889,23,14163.455405096556,80680.97060135723,108,0.0,0.0,0
2025-03-29 13:00:00.000 UTC,31413.511701474006,74,1410.2864164376297,1469.168671138787,17,20258.350654687856,2628.433547061541,39,0.0,0.0,0
2025-03-29 14:00:00.000 UTC,188313.29777803543,96,4.486333745758418,47950.36209251999,14,60655.64093517594,7844.441860300629,48,0.0,0.0,0
2025-03-29 15:00:00.000 UTC,105838.79588830798,99,5850.886549610001,32555.50451326,15,41109.98206470842,2656.446109674553,55,0.0,0.0,0
2025-03-29 16:00:00.000 UTC,100520.802898796,103,612.97593266,44041.18557681909,19,32821.89736643152,8601.067726195315,65,0.0,0.0,0
2025-03-29 17:00:00.000 UTC,343818.9352931661,152,42701.3387337,95753.32903474,17,9393.2943236072,119405.50949532929,115,0.0,0.0,0
2025-03-29 18:00:00.000 UTC,110525.7878497422,106,21532.38858752929,32097.276360530766,20,52325.271168177176,262.0938133710337,66,0.0,0.0,0
2025-03-29 19:00:00.000 UTC,190348.34095874857,79,14725.523100000002,60167.92686306319,23,72268.84252615595,36403.89219798325,41,0.0,0.0,0
2025-03-29 20:00:00.000 UTC,493761.6429450753,105,396127.8849675801,397929.06988738006,11,21954.60341638986,9569.76309300278,72,0.0,0.0,0
2025-03-29 21:00:00.000 UTC,62944.79232645311,49,84.49379304337396,40481.50437998,8,7520.519191904612,12515.294429308888,34,0.0,0.0,0
2025-03-29 22:00:00.000 UTC,26595.43212548176,26,10701.25978654,2286.60539681,5,1277.1635305463617,183.5130017553041,8,0.0,0.0,0
2025-03-29 23:00:00.000 UTC,23094.621715592,55,884.89996782,6616.341708346723,10,36.25235376273732,12709.12525635119,33,0.0,0.0,0
2025-03-30 00:00:00.000 UTC,240619.10248211693,105,58479.7676308,91637.7667612,25,2781.9959310807926,29527.17884769604,59,0.0,0.0,0
2025-03-30 01:00:00.000 UTC,85027.22950324352,84,18006.886415730187,16.1830066,5,2313.959732712024,40504.14640471263,61,0.0,0.0,0
2025-03-30 02:00:00.000 UTC,47730.975022049446,80,9483.39822545,6541.83313042813,11,949.0809127214832,26391.48416003201,45,0.0,0.0,0
2025-03-30 03:00:00.000 UTC,78341.91025917073,59,24041.413001057317,65926.87546296,10,3319.6964324509463,6725.419258083104,35,0.0,0.0,0
2025-03-30 04:00:00.000 UTC,165386.7144281705,64,51321.8796951,48772.5325421417,12,358.53465446858445,12546.637863229043,40,0.0,0.0,0
2025-03-30 05:00:00.000 UTC,51342.90933864922,39,11117.57943255,1027.7703044700002,7,22635.05276866178,4131.34719713879,22,0.0,0.0,0
2025-03-30 06:00:00.000 UTC,171712.77864478185,83,44183.21959039933,9902.14513095156,13,33206.666725016825,35007.17297909095,55,0.0,0.0,0
2025-03-30 07:00:00.000 UTC,25247.020174099736,44,13908.129280831565,6990.083687560001,14,5996.670215007596,737.1600317071915,20,0.0,0.0,0
2025-03-30 08:00:00.000 UTC,91725.3384840463,81,29941.77151741,57093.89526522,17,25343.38582723564,6953.167327336162,54,0.0,0.0,0
2025-03-30 09:00:00.000 UTC,10157.48277919003,53,836.7483303600001,762.72256729,11,1330.36491197345,1258.3471384659138,22,0.0,0.0,0
2025-03-30 10:00:00.000 UTC,24009.475874143816,59,3663.7506542,2856.13694029,10,8571.168303925191,3444.832864623391,37,0.0,0.0,0
2025-03-30 11:00:00.000 UTC,32751.205625504463,43,2453.8784153442,26581.018662962357,18,1376.5593289388985,2107.1822020472955,13,0.0,0.0,0
2025-03-30 12:00:00.000 UTC,38866.747376829946,53,2867.0266411600005,4513.631329389999,15,216.61771652539187,3935.027877985553,24,0.0,0.0,0
2025-03-30 13:00:00.000 UTC,84139.11299730616,62,5353.94551354,2797.0115537100005,16,23275.34568434325,45523.83414900998,33,0.0,0.0,0
2025-03-30 14:00:00.000 UTC,71283.88768006554,53,4882.5462090296,3515.88782465,11,1736.957355525756,1199.1990385168194,20,0.0,0.0,0
2025-03-30 15:00:00.000 UTC,106058.72144445464,55,16966.92899061,1271.7685429699998,11,10280.780790930692,27029.83588480042,31,0.0,0.0,0
2025-03-30 16:00:00.000 UTC,94614.34772823894,64,25395.82080292104,15112.211374134498,15,19849.785599760544,17332.610879452448,34,0.0,0.0,0
2025-03-30 17:00:00.000 UTC,386600.4179411283,85,71068.61497374,54045.04162082,23,83351.52900025938,62640.80957862742,47,0.0,0.0,0
2025-03-30 18:00:00.000 UTC,24041.59855769185,74,5254.73179949,4893.5174632,13,5115.643671339974,6489.956618159756,40,0.0,0.0,0
2025-03-30 19:00:00.000 UTC,15233.431499366534,64,507.6140129560686,2050.2232497264004,15,3404.7495475161004,5656.500855736619,28,0.0,0.0,0
2025-03-30 20:00:00.000 UTC,24342.49312824763,72,1234.8606358426655,1495.48387907,12,14437.38975939244,2960.409876948188,41,0.0,0.0,0
2025-03-30 21:00:00.000 UTC,39007.09331575729,48,13000.69124155,1348.8153585809707,8,8358.391152709984,808.0999893415404,27,0.0,0.0,0
2025-03-30 22:00:00.000 UTC,40653.927242763326,93,2234.60059515,3067.6138184600004,13,17832.061034495095,9986.375120588433,56,0.0,0.0,0
2025-03-30 23:00:00.000 UTC,324190.8487076474,110,16148.578462982652,36344.33568825249,13,100222.56686204858,47844.32735332894,74,0.0,0.0,0
2025-03-31 00:00:00.000 UTC,186458.31894887696,86,38146.21793733,57274.88542049,25,63424.16476067076,30013.66694022269,50,23567.297660223,47134.595320446,2
2025-03-31 01:00:00.000 UTC,161222.5928811683,116,28234.85993785237,44349.894987160005,20,1477.650712255396,53863.02703119085,63,0.0,0.0,0
2025-03-31 02:00:00.000 UTC,113140.13953224542,60,32381.264178347785,40039.799293070006,17,1512.5240588417566,4336.628666995194,23,0.0,0.0,0
2025-03-31 03:00:00.000 UTC,186042.17020886616,80,65470.19741723844,88281.42958793,15,18060.363315855582,3022.325231454688,48,0.0,0.0,0
2025-03-31 04:00:00.000 UTC,29206.21013887383,61,384.85124071,15963.26408123,14,2821.2742137663854,8878.730300978119,26,0.0,0.0,0
2025-03-31 05:00:00.000 UTC,363450.69346922974,132,122203.38582971644,94292.83184909,15,6488.6513499189,75924.81551080717,87,0.0,0.0,0
2025-03-31 06:00:00.000 UTC,626279.0846801704,278,165112.30781401473,144237.18755759002,23,8192.881734611277,110263.94991358198,201,0.0,0.0,0
2025-03-31 07:00:00.000 UTC,507338.2165537425,209,88365.52055894201,86704.66558481999,39,89169.70124233655,23328.645026716,117,0.0,0.0,0
2025-03-31 08:00:00.000 UTC,409745.0217697366,231,73638.20478697974,40740.6044556299,36,92207.51174886902,35049.92320277701,150,0.0,0.0,0
2025-03-31 09:00:00.000 UTC,287622.62705870136,177,61860.829604473416,48966.885726638,29,58789.87693136342,7628.397950977835,107,159.28073232999998,0.0,1
2025-03-31 10:00:00.000 UTC,382898.59296433686,156,153211.83299718,103154.68076326,23,21431.99735626541,54387.95209771616,95,0.0,0.0,0
2025-03-31 11:00:00.000 UTC,467108.6670717018,100,172871.97762010145,168154.08491999187,24,31605.92239907472,16403.13693391355,41,0.0,7135.13424037,1
2025-03-31 12:00:00.000 UTC,596564.6449630973,153,470852.3497755464,484401.941288091,25,8978.80645846627,50401.71812426591,77,0.0,0.0,0
2025-03-31 13:00:00.000 UTC,147871.13536357382,91,27068.735198187467,2549.1807897438603,14,47034.27012626718,27291.065441640312,45,0.0,205.03218876,1
2025-03-31 14:00:00.000 UTC,304432.58237467386,163,69652.3486987901,111194.10542905,26,13359.720530188904,39218.46366969068,57,275.28243000000003,5399.693885330001,3
2025-03-31 15:00:00.000 UTC,1055896.3193211532,118,449577.2741096853,469371.9065988942,30,1928.0775453288284,2783.455817669777,25,0.0,19667.43251565,2
2025-03-31 16:00:00.000 UTC,500984.1827304913,115,24321.56077782,55468.17338545256,17,6204.106827796269,4949.338449922392,26,8702.39828876,145.96360963,2
2025-03-31 17:00:00.000 UTC,234552.84058468725,117,2998.60883757,31800.176340898164,21,20610.789524782173,7748.341791993049,28,0.0,0.0,0
2025-03-31 18:00:00.000 UTC,845090.6269596192,221,434509.3120425348,67938.33258281609,115,7994.774319992331,5409.749654867279,38,0.0,0.0,0
2025-03-31 19:00:00.000 UTC,338363.9717722246,231,5611.075864609999,304549.7223425569,122,2936.803107395992,21118.82651662877,38,0.0,9.88088172,1
2025-03-31 20:00:00.000 UTC,578821.7538650213,261,133310.07421059936,148831.61983344998,35,19139.58555284019,115468.20450509748,127,0.0,664.8359068512258,1
2025-03-31 21:00:00.000 UTC,75833.98192075099,61,32728.81141227,22509.715806540506,16,11848.59576979639,1551.8744138499474,20,0.0,2700.551208,1
2025-03-31 22:00:00.000 UTC,138577.6326649474,130,13149.6735,31660.21290087,65,30102.586015856497,26.02393649746568,44,0.0,30.72636124,1
2025-03-31 23:00:00.000 UTC,5946.694959729709,32,39.40825816,284.36068999,6,3807.160754629163,1390.888804575758,14,286.1303863,0.0,1
2025-04-01 00:00:00.000 UTC,73495.13221555566,82,15173.432977390004,26575.703722778,16,451.1285412712063,14499.88439573777,45,0.0,4.54274,1
2025-04-01 01:00:00.000 UTC,88588.47220408886,76,31291.6163529865,17910.335047277204,16,11749.827247719692,35.51655586601787,37,0.0,0.0,0
2025-04-01 02:00:00.000 UTC,1740765.682140399,267,892789.3535436962,840187.0482287073,214,8291.862591225143,2858.5116375520024,31,0.0,0.0,0
2025-04-01 03:00:00.000 UTC,958869.412233501,255,452857.84963465785,477701.2000541863,188,982.8015877397132,28330.48214702383,53,0.0,0.0,0
2025-04-01 04:00:00.000 UTC,44391.52474628836,28,21092.306356703128,2912.2017861747377,6,66.03277518666165,901.3787880859596,9,0.0,548.9997,1
2025-04-01 05:00:00.000 UTC,68282.09812259837,86,35395.343733976304,34995.521244460586,22,7358.749528406195,2394.1314910892297,35,0.0,0.0,0
2025-04-01 06:00:00.000 UTC,77374.80134186224,111,7341.90298522663,19752.06820080979,15,24425.45327791208,3540.0596435980065,53,0.0,1677.3691840699998,1
2025-04-01 07:00:00.000 UTC,359383.98764787626,98,163800.06395923998,165021.91478182,12,10369.362524090642,32223.69602238116,65,0.0,0.0,0
2025-04-01 08:00:00.000 UTC,212284.7427190748,99,47336.24501749,80010.72318903,21,3809.695941484807,22374.998737720573,56,0.0,0.0,0
2025-04-01 09:00:00.000 UTC,521054.0631186384,73,464481.85988955054,422175.79119562,31,2849.992854724393,8643.612178472345,26,0.0,0.0,0
2025-04-01 10:00:00.000 UTC,112457.541266867,99,13178.32244484,16911.432986025928,23,42596.18456309175,171.88032792482662,45,0.0,929.10006821,1
2025-04-01 11:00:00.000 UTC,48110.00882793032,77,4957.280140635162,5583.60714726944,15,9854.473026425298,5117.307977797314,37,0.0,0.0,0
2025-04-01 12:00:00.000 UTC,151925.8472104182,70,9794.547320689397,24867.076240443817,20,8661.287909031209,14380.958857334175,33,0.0,142.4943085703467,1
2025-04-01 13:00:00.000 UTC,121582.48145786148,104,42513.075097,33431.94012545444,25,6708.863965353166,27702.797704510973,57,0.00366047,0.0,1
2025-04-01 14:00:00.000 UTC,197483.1916533184,88,22892.276298666824,55351.11745230314,29,6604.303302498212,8477.904700730323,34,0.0,5.37114261,1
2025-04-01 15:00:00.000 UTC,341294.6274781278,95,25594.749944471543,29116.544169674176,22,38927.068057472,9321.670392252789,41,0.0,4100.54355016,2
2025-04-01 16:00:00.000 UTC,145204.45769952625,87,31090.018685962557,68255.94514732226,30,31885.641922482704,10518.744550169678,38,0.0,242.024681,1
2025-04-01 17:00:00.000 UTC,28370.87855471536,63,4955.19331159,4660.71562269,15,3168.764251636661,5379.398463137542,33,0.0,0.0,0
2025-04-01 18:00:00.000 UTC,62007.20272752385,84,6726.62158384,42696.44621788641,38,2290.143517339993,4554.036010814663,19,0.0,0.0,0
2025-04-01 19:00:00.000 UTC,867679.1873218461,86,436096.1550316544,384922.2964923943,32,22545.56033627247,17331.393564266007,36,0.0,0.0,0
2025-04-01 20:00:00.000 UTC,323346.71319056913,159,71631.44840573418,99783.80609156998,23,15973.724349119211,88867.42599382803,103,0.0,0.0,0
2025-04-01 21:00:00.000 UTC,246387.61602326203,78,81551.72859302213,41415.29931849,17,1038.1001718830082,33142.4616633392,45,0.0,1.61316341,1
2025-04-01 22:00:00.000 UTC,27618.75301037233,59,2786.5042634200004,11869.37919314344,17,1568.8140698860402,5073.596158282597,29,0.0,0.0,0
2025-04-01 23:00:00.000 UTC,35408.857689845834,48,7779.72317847,4243.030492299254,9,19690.91217615306,960.130876226836,30,0.0,0.0,0
2025-04-02 00:00:00.000 UTC,53572.63645343263,78,10522.07842588,3338.63066168,15,16885.33933904619,2108.721441011265,42,0.0,0.0,0
2025-04-02 01:00:00.000 UTC,44772.092527146655,56,8834.9672,9628.540350523948,12,17541.79423762882,1666.6157086194926,30,1182.9962391,0.0,1
2025-04-02 02:00:00.000 UTC,155864.55332470153,126,13613.728573456152,20432.767386578314,20,50568.45449208747,10316.495557568256,84,0.0,0.0,0
2025-04-02 03:00:00.000 UTC,46233.17766020133,74,8423.608735859998,13335.43355917,14,11085.950612093066,15672.872661152218,49,0.0,0.0,0
2025-04-02 04:00:00.000 UTC,102536.01825710545,62,8731.661557850866,7839.862119846797,15,17911.640680971203,599.8692806409324,35,0.0,0.0,0
2025-04-02 05:00:00.000 UTC,128795.6879635388,125,40523.41250182167,40903.398543,17,30871.88751427463,5662.462601789527,75,0.0,0.0,0
2025-04-02 06:00:00.000 UTC,69951.34566028875,74,17514.790400732367,18845.00270476,19,11208.563104985098,10256.834841163096,41,0.0,0.0,0
2025-04-02 07:00:00.000 UTC,1667144.3537257845,360,218426.1831242705,296546.1637686246,61,411846.7041203523,470206.0380586261,239,0.0,0.0,0
2025-04-02 08:00:00.000 UTC,237040.44769698265,179,100793.1904636108,59231.11564530872,47,33291.660939109446,6701.138758246932,78,0.0,0.0,0
2025-04-02 09:00:00.000 UTC,482967.42150604696,114,203751.1307243599,225786.82772416345,34,35101.20855208435,3918.815757580391,53,0.0,0.0,0
2025-04-02 10:00:00.000 UTC,75938.45814559686,88,26983.00627835,32507.95970436,17,9607.34115002078,4897.179354753539,33,0.0,0.0,0
2025-04-02 11:00:00.000 UTC,191692.01579482152,59,38078.0947228642,95956.75681133968,14,4062.125982276043,5296.026234792126,26,0.0,0.0,0
2025-04-02 12:00:00.000 UTC,92051.23504305044,93,62970.81773507,66131.02888617001,20,12963.868706195835,3372.9862631046844,57,0.0,182.01076986,1
2025-04-02 13:00:00.000 UTC,330953.76867386856,108,377.0709676,46801.61323988973,12,23623.89234120016,21870.86343840822,64,0.0,0.0,0
2025-04-02 14:00:00.000 UTC,460051.9932475115,80,44242.26632701339,30264.6377915974,24,10480.272094407488,14018.910957925187,31,16.354203,11.38496184353524,2
2025-04-02 15:00:00.000 UTC,818361.5131745883,147,104609.52074976591,111026.80805666416,29,6009.230091836066,95748.82082785774,93,0.0,3244.40014887,1
2025-04-02 16:00:00.000 UTC,317166.70818651724,110,71141.14239446088,66600.32029816,31,39735.06273380946,17633.838244156716,46,0.0,0.0,0
2025-04-02 17:00:00.000 UTC,231155.6424084849,105,63371.26378962181,10821.520375905571,17,46934.51472090424,3868.496704337532,55,0.0,0.0,0
2025-04-02 18:00:00.000 UTC,254580.3827865955,136,47417.34749056437,43397.44191254,28,50465.10020873644,93836.24097415469,84,0.0,150.94592036999998,2
2025-04-02 19:00:00.000 UTC,61027.34895161702,79,20379.760321665235,22400.28616711,24,18334.006467498504,3108.093659875896,37,0.0,0.0,0
2025-04-02 20:00:00.000 UTC,356105.2246214824,166,53093.34970511317,79116.8898056218,31,49845.05976971417,86358.08464888972,105,0.0,0.0,0
2025-04-02 21:00:00.000 UTC,233172.4998088972,106,51948.57826811,26950.740204715403,20,41896.17226703587,30475.53662115235,73,0.0,0.0,0
2025-04-02 22:00:00.000 UTC,4373039.475538531,182,2057163.83550228,110083.41124799912,21,112351.95953810636,19374.53124678316,121,0.0,0.0,0
2025-04-02 23:00:00.000 UTC,2131624.630557013,151,25795.0379868,2006673.103142761,64,33911.513146990554,56737.61501106756,72,0.0,0.0,0
2025-04-03 00:00:00.000 UTC,346306.422839544,136,208077.9193206,153180.063980339,23,13881.082576360292,54253.53675861162,91,0.0,0.0,0
2025-04-03 01:00:00.000 UTC,77522.67632496827,78,26774.79905838941,1888.14256129,14,8278.73966189411,13272.03706808644,53,0.0,0.0,0
2025-04-03 02:00:00.000 UTC,799001.118505401,159,501602.4335829967,484309.01211358514,36,4105.674124146758,61543.38783019699,86,0.0,0.0,0
2025-04-03 03:00:00.000 UTC,114475.59704704543,104,26329.004644648598,30217.932343809724,21,5815.938784391961,27867.20152088005,58,0.0,0.0,0
2025-04-03 04:00:00.000 UTC,50125.79747898287,87,13613.526681042757,7060.183365236709,14,12291.14741563208,11266.792212680546,53,0.0,0.0,0
2025-04-03 05:00:00.000 UTC,18178.805327655708,65,7332.5,10004.09176812,17,3584.627009306523,436.8817058120331,31,0.0,0.0,0
2025-04-03 06:00:00.000 UTC,102198.65763869596,59,35036.005505,34088.84606057999,11,2016.0014060977503,10343.93899793446,36,0.0,0.0,0
2025-04-03 07:00:00.000 UTC,70033.71897024315,99,4358.509313269999,21106.86028807,18,23393.782513061546,7812.5660181141775,57,0.0,0.0,0
2025-04-03 08:00:00.000 UTC,79203.25296669923,59,47350.31615250315,18084.96442217,24,2855.7699182629704,3490.4143576994807,27,0.0,0.0,0
2025-04-03 09:00:00.000 UTC,258401.16898747653,77,11712.320510710002,48873.3787478,18,2522.2165138218456,43005.708451899125,38,0.0,0.0,0
2025-04-03 10:00:00.000 UTC,288017.4780702428,107,66844.93616512902,22008.348647,18,59725.37716072,1261.9412883327357,58,0.0,2054.06490224,1
2025-04-03 11:00:00.000 UTC,491234.08315933705,112,369276.4075565162,411380.6010715432,25,45604.61162542275,6898.719483504237,59,0.0,0.0,0
2025-04-03 12:00:00.000 UTC,297886.77729227144,148,38072.80519248997,88373.39178397662,33,80223.7049597065,20094.85316729336,90,0.0,0.0,0
2025-04-03 13:00:00.000 UTC,341688.77969269466,139,77350.8500835325,112741.20172502485,48,73479.12367302034,13214.343702298287,66,1744.14541687,0.0,1
2025-04-03 14:00:00.000 UTC,409637.2936817157,138,39371.57350528487,105451.58483694996,32,47646.62152066898,6704.746129972745,74,0.0,0.0,0
2025-04-03 15:00:00.000 UTC,129352.3875163328,109,12901.81225624,29660.054284717145,35,15095.271535890875,17805.628552457743,43,0.0,6508.753050939999,3
2025-04-03 16:00:00.000 UTC,265225.4258945132,113,43235.29527141,68593.01549155086,37,50070.36475834016,10424.06664181408,52,0.0,1859.64127597,1
2025-04-03 17:00:00.000 UTC,112561.5696107762,96,30756.606824229995,27011.194868104853,31,9067.99190989394,9157.082832039292,30,0.0,0.0,0
2025-04-03 18:00:00.000 UTC,38723.42641355648,68,2951.3468334861823,4053.80378742,12,7198.93631842857,4271.550160130005,41,0.0,1.73319237,1
2025-04-03 19:00:00.000 UTC,54132.40084885548,68,41344.78313994012,38867.84848775999,23,1867.0274849463788,1744.9307363377063,31,0.0,0.0,0
2025-04-03 20:00:00.000 UTC,67108.9124552224,87,12805.74667885428,20758.114352540437,16,223.52528723385493,29410.01150273996,47,0.0,0.0,0
2025-04-03 21:00:00.000 UTC,74492.4096571377,72,31622.43412850285,27611.876736949365,19,5846.532956646949,20332.59631526665,42,0.0,0.0,0
2025-04-03 22:00:00.000 UTC,188584.05526939145,66,3503.29681553,75361.29693863282,12,44676.44505418438,22100.06520171009,35,0.0,0.0,0
2025-04-03 23:00:00.000 UTC,60580.64487880788,51,44401.74673196,2533.72993566,11,878.0983465790954,12168.787226018843,32,0.0,0.0,0
2025-04-04 00:00:00.000 UTC,161239.59092317766,126,40167.80475328388,30808.76456424,25,2825.824602343849,43885.882672250125,72,0.0,0.0,0
2025-04-04 01:00:00.000 UTC,65119.86100537406,78,11905.821543577194,1863.5736237,13,5809.633668417497,37773.947197781104,48,0.0,0.0,0
2025-04-04 02:00:00.000 UTC,433298.5778889576,164,140623.3661866202,69130.62757642003,31,6099.846210904498,81096.93903589938,91,0.0,0.0,0
2025-04-04 03:00:00.000 UTC,11738.013802776752,49,3640.707468116174,911.5544738999998,15,1381.7236247247506,1012.1644400344954,19,0.0,6.52968668,1
2025-04-04 04:00:00.000 UTC,15956.868550566112,31,12894.640235839908,12211.862883343394,8,518.9473604033005,2404.709911329991,20,0.0,31.38266594,1
2025-04-04 05:00:00.000 UTC,206672.70632843237,107,15030.509176823554,5876.446233034101,13,57982.559451177054,76365.57148737519,65,0.0,0.0,0
2025-04-04 06:00:00.000 UTC,259656.8287949779,94,78851.88004522483,47593.35047781181,18,25212.74251099109,56744.84380912928,54,0.0,0.0,0
2025-04-04 07:00:00.000 UTC,56160.19406585758,111,8841.96129907405,12180.1679478604,20,5884.876033523567,24149.92991331325,61,0.0,0.0,0
2025-04-04 08:00:00.000 UTC,186786.54991704415,103,86593.79545472925,22073.77587879,34,14659.489587386875,14404.632568825336,51,0.0,3625.6677613763527,1
2025-04-04 09:00:00.000 UTC,86414.3866907114,65,31390.024079022707,22138.02539052,14,1959.6006703819955,2590.713797465531,23,0.0,49.33483465531937,1
2025-04-04 10:00:00.000 UTC,96045.73918796564,103,20278.61092987231,7836.480641430091,16,40920.64582172662,11317.798399283356,70,0.0,1000.0,1
2025-04-04 11:00:00.000 UTC,566539.1239158923,281,34225.44477535759,90996.15165922,22,230068.71130351743,57636.94319688407,222,0.0,0.0,0
2025-04-04 12:00:00.000 UTC,236695.74669938517,146,36375.9272279268,60584.99047928845,31,17321.101225885384,76118.7606355789,90,6586.67312602,17.97869,2
2025-04-04 13:00:00.000 UTC,127460.56613852891,113,28185.860889380005,22389.130291952155,31,33020.78414695301,28567.699524788863,61,0.0,424.6401,1
2025-04-04 14:00:00.000 UTC,141613.90969062492,98,29913.60267414,23611.62977138,22,40463.77892242357,48389.115535264704,48,0.0,0.0,0
