hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-06-17 01:00:00,22,3808.29270648557,76.27583956097001,29306.304795784272,99.5735797238248,53,22354.60763583786,4794.551348965358,205473.1990580427,7.566666666666665,132.9636374541027,180,441101.4998353722,3337668.015420983,222,163
2025-06-17 02:00:00,107,5949.721583609634,57131.08190013257,480720.4472140256,225.27866035179562,287,34685.26507491464,99129.76264274388,1022983.2107865135,7.629999999999998,3671.4682628746546,162,869357.2716460974,6633195.982659722,672,493
2025-06-17 03:00:00,44,2481.524589537868,14075.99009909042,129237.76533611165,116.0156261721887,152,18023.892609817693,37301.81003825598,432046.95829425904,7.801666666666665,407.36376074833896,156,331369.3142939736,2585232.9336834843,401,309
2025-06-17 04:00:00,62,10981.878018494697,15095.478073810198,203491.39239226017,106.92295710712534,153,29596.58881390615,33546.479071889866,492540.3332128583,7.80083333333333,213.9119370340005,172,1742682.3334306348,13594374.436036805,486,329
2025-06-17 05:00:00,36,7578.448522598878,483.4236674424768,62177.6750340547,44.17334393962093,84,11974.548823961377,8022.764948440399,154876.3478376524,7.749999999999998,1301.3069089037108,392,1232544.3822785113,9552218.96265846,273,191
2025-06-17 06:00:00,63,31058.723113290715,701.3195374379611,243968.60507863222,56.94004249265581,101,52362.78750954038,43184.00592668079,735644.6430706511,7.689166666666668,157.42954156067546,161,431677.38903062727,3319239.3904879987,358,244
2025-06-17 07:00:00,56,57855.48450517094,1993.9284593005627,459142.2218859754,62.95403372119393,84,21176.5516485883,6384.886065023027,211277.62821314312,7.680833333333337,116.43794799207244,163,382666.4364350415,2939197.12051815,346,240
2025-06-17 08:00:00,33,1643.06545750675,11820.81115132072,103390.41455118047,115.03783670676039,66,7201.7591817909,28535.052764995307,275445.59814577654,7.685000000000004,111.02873142434107,194,244195.72678982746,1876644.1603798242,257,206
2025-06-17 09:00:00,33,2071.825954818134,9700.019910924802,90534.27277727092,101.79805107620135,55,5913.144491925206,16253.129670101647,170430.79255171653,7.685833333333332,164.39588589648352,272,404211.1587006365,3106699.597246641,218,173
2025-06-17 10:00:00,25,8026.032982250544,5635.852095535833,104858.53636990012,138.10663136071852,75,22497.03016592719,15482.598978942771,291035.20434116374,7.656666666666667,101.47364204457719,161,2098338.1859702286,16066276.043912055,241,195
2025-06-17 11:00:00,22,18380.30452575948,1154.7625005551188,148144.54808470063,189.42363082609742,51,13514.88557839306,5399.436727261442,143583.3047747497,7.600000000000002,166.8842857207213,171,1784075.5788719421,13558974.399426768,245,196
2025-06-17 12:00:00,72,143357.83079802038,8638.991592365846,1157776.2279985654,287.1759663121181,166,72863.65715603836,23290.458262081087,727475.6647313911,7.596666666666668,283.879008746288,132,684609.7673463138,5200752.199274164,507,349
2025-06-17 13:00:00,26,48766.49389797411,790.2190731407632,370431.8330050119,146.07119442979885,67,33315.5126346001,4022.9147500966574,278734.96443545626,7.482500000000002,72.75289916310328,150,531714.7276479001,3978555.449625414,248,177
2025-06-17 14:00:00,32,19422.303051313484,14220.205095833282,251706.61091696194,211.85117018544756,74,18674.457863864132,27142.116944782443,342913.4926096095,7.477499999999998,467.6790180306847,242,220444.93721601443,1648377.0180327476,261,185
2025-06-17 15:00:00,28,18794.43661170014,13971.849294673073,241263.37412770002,508.9506593207235,85,41889.8637925094,53706.071802339255,704317.1574536177,7.3691666666666675,960.7212622333875,124,612053.8509018068,4510326.836270563,311,246
2025-06-17 16:00:00,40,92.012342421305,39387.5226553655,291592.6635334281,505.0750206420426,96,8700.448696937783,62070.34631051662,523939.62207957316,7.402500000000001,553.7994818818927,154,1107156.8148893258,8195728.3222182365,397,326
2025-06-17 17:00:00,19,15757.436111557205,13676.804279659802,216611.49028191649,249.2684663158622,56,25484.310773732795,29063.6128896423,400849.1884182873,7.347499999999998,2241.2199905106536,126,558321.0977388785,4102264.26563641,211,165
2025-06-17 18:00:00,19,8041.522298041394,11249.869984110574,142213.03044269973,194.45103218244606,48,12934.130684161637,13902.417541213246,197793.15922477917,7.375833333333333,392.40389366897085,83,1160010.2348620724,8556042.1573035,166,132
2025-06-17 19:00:00,37,29126.36117221418,9836.365418713534,291253.93798230827,314.07584026689386,90,37979.250111942325,14344.97209336125,390488.0966328848,7.475000000000002,1907.2463697236856,180,220022.44702348337,1644667.7915005384,260,192
2025-06-17 20:00:00,9,8351.001944943577,33.54947433924465,62334.65348677551,102.74743504559066,41,10008.508262980542,4976.249970910705,111540.14409984673,7.441666666666669,39.183582895297995,178,319518.8360122578,2377752.6713245534,197,172
2025-06-17 21:00:00,17,5464.005655017486,372.33548379809565,43168.491163549406,76.08779753087362,44,16873.018171303946,5325.343484091489,164560.0027862744,7.4175,1944.8370488567734,147,125303.37051637578,929437.7508052173,153,125
2025-06-17 22:00:00,49,21794.418496307422,6.20570192121496,160434.10508569775,198.44709642657793,117,32010.60052406033,8321.72392435571,296902.2678421798,7.390833333333337,110.70093727211128,129,300813.4363605753,2223261.972568287,403,244
2025-06-17 23:00:00,46,5018.464011000269,27402.75679601672,240516.6496194858,96.28249973506888,157,6030.102981870683,52640.45551405145,435802.33473374875,7.394166666666666,553.9785949404263,172,320107.944634001,2366931.4939479106,388,280
2025-06-18 00:00:00,125,38798.626421643225,33274.703425673935,538854.0291534857,223.82342655509453,268,74157.95978620171,69659.56300423005,1076020.634358963,7.480833333333334,1305.796872253464,210,879770.3982738223,6581415.7210867535,691,466
2025-06-18 01:00:00,43,17713.776599340184,5681.004033851128,174325.06785750622,98.23017799152802,112,42150.41630083985,27492.855352973354,519097.03356308327,7.487499999999996,371.4892221023925,169,346901.0450002387,2597421.574439287,344,245
2025-06-18 02:00:00,51,21828.583906056057,68.09561600763034,161688.04168877235,75.57658180030462,111,24829.204303970233,4448.184958704815,216029.9529024529,7.389999999999995,135.8142124445253,188,790907.5490253405,5844806.787297261,334,223
2025-06-18 03:00:00,72,2403.5035692378983,53935.63966604788,420286.80326022074,94.09745983638989,148,12284.961545878064,97500.6184127848,826202.7068061345,7.430833333333334,143.28117473403768,194,631600.5648389141,4693318.530557166,497,307
2025-06-18 04:00:00,41,1181.8722682533642,32100.225533403776,254730.07893768646,191.00986327430087,373,51298.77888664476,107645.77046331328,1218550.0784141843,7.668333333333332,975.1841171287853,186,2465413.131398813,18905609.695943218,887,524
2025-06-18 05:00:00,107,54757.458317009536,2864.8460121541857,440610.61956138816,116.49307324846724,232,81231.26428727596,12231.083365345647,715599.7521909585,7.663333333333331,204.21331548461757,217,530148.6811202894,4062706.059651817,655,402
2025-06-18 06:00:00,109,57591.702682473595,34955.24974559732,691460.3320709547,132.16301895012825,292,84772.06681388107,39892.10865617565,936404.8803120942,7.534999999999998,362.00578004617,165,525311.3034303561,3958220.671347732,805,477
2025-06-18 07:00:00,33,12185.770829736788,100484.03836389766,842800.7620169843,40.52164355845236,69,7813.119120105699,13294.301343829635,157622.58917856752,7.464166666666668,190.05977807212236,152,544975.3774496828,4067787.046514008,273,202
2025-06-18 08:00:00,74,41179.131507084,9.031377388538575,306275.3187776233,110.6643731813724,128,39695.61639464918,3385.8235371394167,320334.7465892218,7.442500000000004,152.0842776468511,205,619091.0753287182,4607585.328133989,410,274
2025-06-18 09:00:00,6,20.53,1494.9785523890187,11250.156639850818,48.28730244255827,26,3630.9911309492904,301.0283278458969,29066.07164733432,7.409999999999999,21.52572951160511,170,208250.65503328486,1543137.3537966404,132,107
2025-06-18 10:00:00,107,72179.9093756593,3267.299137127746,548843.2388146569,369.705322862381,198,82678.24409266401,10214.587678141674,675737.5120823125,7.302500000000003,322.90597980205087,170,688561.1957107711,5028218.131677903,627,410
2025-06-18 11:00:00,29,2890.575345869202,14363.039966108594,126370.82085375168,195.8890858594764,107,18442.596533860506,71995.88131244006,658192.1182168749,7.247500000000001,876.3402705428728,171,737635.3470030474,5346012.177404588,421,252
2025-06-18 12:00:00,18,4204.669509139178,811.4033912862426,36592.22640887694,92.80220538229348,54,17495.13299926356,3113.664625536775,150242.85267163147,7.307499999999996,375.41557529113476,169,262903.6190779336,1921168.196411999,213,167
2025-06-18 13:00:00,23,5375.044036382317,7306.7081326699235,91780.83155474903,266.583247020669,66,22763.699399208028,27719.304282621248,365825.3854701362,7.243333333333338,2728.6967100724723,122,1223117.5767057145,8859448.313938396,273,218
2025-06-18 14:00:00,51,9866.947592121425,51276.42042310608,454702.8079304526,648.9056769733509,147,28099.735244859305,96097.45410856606,926061.9453006457,7.443333333333336,5088.092660806223,162,587821.6146052809,4375352.218045305,381,289
2025-06-18 15:00:00,45,3195.3335720076198,35072.07035615383,286941.62908837764,476.76335436282665,137,19836.330698261954,56872.746033862415,574643.3862945914,7.490833333333332,2516.191270566394,145,979028.926921148,7333742.520078498,378,284
2025-06-18 16:00:00,28,23857.369217206262,3230.411829082933,202607.69825085968,131.19261470653302,60,22273.548980945718,15670.332592921848,283744.84885954595,7.470833333333334,146.11690672678057,152,890271.4595249462,6651069.695534285,240,166
2025-06-18 17:00:00,42,10336.141365999083,16102.85445112414,196036.04212618378,306.68694635885873,98,35199.24876992979,43324.96477026108,583333.2135784172,7.4274999999999975,1616.0477207415045,153,593494.7469275213,4408182.232804165,291,221
2025-06-18 18:00:00,31,21973.508961809242,1369.7302385958112,172813.12157878673,252.1069411241837,92,44499.50456111611,16833.04166395732,455801.99333993753,7.445000000000001,7326.892363856194,137,764666.456149419,5692941.766032424,269,206
2025-06-18 19:00:00,42,22210.01384431965,1239.934121657379,173339.35784505648,219.5377881934899,114,34591.06708221157,13426.96325520941,354658.13372805977,7.392499999999999,6495.496016937316,165,218136.85880169255,1612576.728691512,367,233
2025-06-18 20:00:00,93,8121.7213051323415,54610.64576793186,469821.92315284844,327.07057624300484,172,10860.575484415805,91687.15890133033,771032.6588120214,7.440833333333332,1161.697156184419,179,550966.135298419,4099647.1850663186,477,342
2025-06-18 21:00:00,92,36882.32223089317,20055.234545103613,429793.680502249,246.93511569522846,183,52865.09343769795,52846.934859923895,798143.660428775,7.539166666666666,255.6791107011261,212,392497.982949039,2959107.7097832966,494,351
2025-06-18 22:00:00,31,7591.034117627048,11780.164855212834,147521.64039786937,55.04696456401173,77,9119.469488741865,23971.45191208163,251738.4876496699,7.6049999999999995,109.77044221120136,181,326578.33349148947,2483628.2262027776,201,165
2025-06-18 23:00:00,29,7253.615456762659,15149.981198751302,170663.98907867906,43.86185538374439,67,15577.34954663639,1503.0753638763842,129308.09247192771,7.5916666666666694,82.95878889021013,191,1628738.984434605,12364843.456832714,222,161
2025-06-19 00:00:00,118,43572.15639126062,41269.51257581513,646934.0431539825,166.24442279279722,239,30640.041710723817,65025.861661035175,728146.3917153096,7.620000000000001,1491.5695864638574,185,597218.0620367387,4550801.632719946,601,447
2025-06-19 01:00:00,49,16243.873876959538,5260.986471695572,163291.84725187666,91.55957267861821,107,36948.42693564956,19083.545981089424,426092.5943268943,7.605833333333334,2069.9999183240434,180,311808.6138579124,2371564.348900973,287,208
2025-06-19 02:00:00,37,18595.25619518679,375.47286567853746,143153.9266527369,71.31863290757482,94,33443.242540690946,10830.68800592165,334328.0401278914,7.5525,122.88944823194363,164,221528.81251382644,1673096.3565106734,286,192
2025-06-19 03:00:00,43,7.606882771081171,25903.501833896422,197314.3507711066,83.02088034485251,124,3497.575246490989,65534.86102152431,526582.7328576235,7.6016666666666675,215.99975124281386,189,388243.85057870403,2951300.3374824477,344,240
2025-06-19 04:00:00,55,15972.239829720464,9091.121917192075,191180.4116674827,64.40885748718533,119,31745.978342020426,23018.052051236573,418023.27583196777,7.643333333333334,286.4925748867364,179,1057668.2858621266,8084111.2649395205,306,222
2025-06-19 05:00:00,51,213.706605334525,24261.149982895404,188079.55905375464,71.22076038932883,125,7602.136202734431,44269.8677392126,398450.34398671926,7.684999999999999,178.00496593502956,168,261209.6379010148,2007396.0672692985,319,264
2025-06-19 06:00:00,39,9867.848276764356,7723.298824181064,135231.3387800831,61.931590701506074,89,22671.58765964005,13804.273925408037,280297.63715865824,7.6883333333333335,115.24065210859371,161,184920.0373684272,1421726.8873009237,269,201
2025-06-19 07:00:00,51,1552.1776628238285,25303.654237662966,207234.71621374058,74.13084420590657,116,13695.38218148875,45980.2108643337,460962.9821342,7.690833333333333,311.3414430160455,164,580217.8259545057,4462358.596445112,419,282
2025-06-19 08:00:00,52,3398.5443365319456,20368.569286823105,185441.63295758778,84.44224451959703,137,7566.128980036766,39770.24382188467,369919.569929438,7.799999999999999,163.94822258460917,183,635254.1977121155,4954982.742154497,433,311
2025-06-19 09:00:00,26,26119.210333801777,29879.477280605854,441576.9737585988,374.63158610612555,42,4498.306836784678,34019.76246742845,303574.45059217134,7.860833333333332,203.84221524522007,237,815977.1796598886,6414260.613109772,226,194
2025-06-19 10:00:00,35,29147.1618799417,547.7118842677089,233193.95490379405,179.1107148476478,77,43658.67534246104,886.5739865345229,349789.1513971944,7.864166666666668,81.82476566369542,233,489385.803440943,3848611.522560152,261,201
2025-06-19 11:00:00,50,46660.539675422995,2909.606065562535,383834.8857679769,277.2745724649358,108,62650.80399286703,8341.062379902287,549713.0972181357,7.7541666666666655,220.09558408673053,263,443600.0718233605,3439748.8902636417,358,247
2025-06-19 12:00:00,13,1600.9306643780155,8748.538757289969,80056.59609581571,131.31828586239635,33,4175.881036907601,18705.565274942295,176931.3294827215,7.727499999999997,70.26255168917999,231,290913.98599818203,2248037.8268009527,163,134
2025-06-19 13:00:00,27,20867.44902780889,58.87357745088171,159686.3798672744,194.38618012120696,69,38072.31618255174,6904.003253992348,343727.5078460832,7.7,203.9977625682896,241,274613.5515389735,2114524.346850096,237,167
2025-06-19 14:00:00,41,33682.32611505963,33.1077896558406,255147.19367315582,318.0745677946502,119,66625.52402126868,18827.493498511776,646655.6709878116,7.594166666666668,376.7362113190874,159,523199.0081479162,3973260.467709967,383,274
2025-06-19 15:00:00,25,9247.496060702377,3184.6506236614405,93214.44467501975,176.38238103207485,62,16667.862821974413,29164.23910609571,344338.5794689941,7.508333333333334,116.1509700829778,225,272001.31608485855,2042276.5482704788,251,184
2025-06-19 16:00:00,26,5087.542507527957,15823.058761129832,157872.4856390336,148.157930243372,53,3987.9199875517206,32774.39349143899,278146.07446687063,7.561666666666664,84.10178396119304,213,251380.63943304066,1900856.6018461757,198,143
2025-06-19 17:00:00,9,1379.2297592304767,10470.670563803405,90129.9920477962,104.74012848453502,32,13551.972174120716,3062.210450426413,125191.16222754461,7.553333333333334,5952.320731860469,152,124577.86775390324,940978.1611011487,128,110
2025-06-19 18:00:00,9,19.977680524060005,326.11181888539556,2635.197069599725,79.8904919794674,27,3979.74863116204,3651.2497417902687,57890.39094947927,7.584999999999996,259.31888265359567,202,84569.84176651361,641462.2497990058,124,96
2025-06-19 19:00:00,19,26338.546813388624,12502.483272655098,294756.58179402805,97.20918232714452,61,14277.269140747878,14621.068733185628,219142.533368017,7.575833333333336,80.022073952354,227,147806.97166022306,1119760.9828025734,183,134
2025-06-19 20:00:00,18,21569.12566162251,9684.196244231554,236697.98980496865,27.354205486627055,29,11005.016291551037,0.2615998949589718,83167.89965336792,7.565833333333334,36.14893325433631,197,166384.40339649026,1258836.6653639458,138,104
2025-06-19 21:00:00,6,140.22685609198015,112.16840817793789,1912.5152198385294,26.87149927518907,29,5153.805463861657,10242.728450902814,116614.07331053264,7.575000000000001,150.01572895921714,189,227076.2981489821,1720102.95847854,108,92
2025-06-19 22:00:00,60,6767.6748437268625,37901.986708106444,342186.7265676169,123.06224356470996,141,6400.64300182402,67142.16172534614,563498.6729972418,7.679166666666668,653.1571354017518,196,512819.2685844484,3938024.633338077,435,349
2025-06-19 23:00:00,34,6645.769337955097,9102.348352229797,121725.82137546397,55.66079609927264,103,15130.547727704981,21788.038908241484,285224.95879990794,7.720833333333332,205.08553179109603,171,217708.3605294505,1680889.9669211325,286,192
2025-06-20 00:00:00,79,30779.685069831517,12851.448603348495,335822.21653737687,69.32792740565519,167,40878.52425363193,34142.25212051914,578483.851938069,7.7075000000000005,330.2598449680733,237,446735.32307307085,3443212.5025856933,446,294
2025-06-20 01:00:00,113,1321.4153168819757,64078.751572981186,509197.1948771302,140.02552489085295,315,21467.219003150683,104278.29426070591,980223.7501802692,7.783333333333332,626.3599092767803,283,737632.0270816609,5741235.944118927,783,537
2025-06-20 02:00:00,110,68985.8393382968,74.00965280369587,533779.4323959332,143.09878643076522,233,103537.33144842055,15811.298195014917,925115.6270407004,7.788333333333332,335.9246638538139,229,1190234.58454887,9269943.689328117,680,455
2025-06-20 03:00:00,83,46496.786086080974,510.4684509371767,357815.7620082682,141.43366740225738,309,87771.39261906041,26526.572026435377,866927.8672316408,7.603333333333334,356.1581609976186,229,523534.56404742127,3980607.801973894,746,440
2025-06-20 04:00:00,41,52968.499142039516,843.8557865906682,405097.42430844123,71.67749594992723,105,71623.47617138848,16412.31610304219,662110.7736409232,7.533333333333332,271.3012014284526,213,377405.49843051535,2843121.4215098824,326,208
2025-06-20 05:00:00,28,696.142714923099,15105.545248082517,119156.60157189678,44.86766132083661,75,679.0949530124194,28478.58216805382,219615.17785499894,7.515,105.99685618023521,181,173659.53104071176,1305051.3757709486,235,169
2025-06-20 06:00:00,27,2440.9921140401348,3560.6084446227055,41989.63471001213,32.11066666499911,47,1156.123723945188,6700.515887040797,59553.87842675984,7.578333333333332,135.2186727284672,170,131523.6299802742,996729.9092005112,217,152
2025-06-20 07:00:00,65,813.1057493224026,61247.928641925806,477955.26312643953,269.69820976141904,187,21592.067808029293,102674.22731346461,958982.5537764414,7.6816666666666675,2029.0387914988905,157,623684.3988933364,4790935.657498976,546,363
2025-06-20 08:00:00,50,3259.12450231636,34778.577583175815,300080.4848414279,320.55205061079823,183,47916.891825154,86369.00853859396,1060375.1851217286,7.885000000000001,825.8739260381217,162,1170129.5568011,9226471.555376677,508,365
2025-06-20 09:00:00,77,48191.78308594857,32474.16390858744,632799.8166911349,151.4773774956355,168,65746.22594803708,27059.27525236108,726269.6256087265,7.8125,228.17735967705156,183,930261.1372494623,7267665.1347614275,502,332
2025-06-20 10:00:00,16,2788.1249843379037,7473.123171743424,80248.26284229114,63.92337154579689,53,14009.823127460506,18548.56118134078,254178.18989814052,7.806666666666666,170.22142712063243,215,203605.49914920673,1589480.2633581401,178,148
2025-06-20 11:00:00,45,41336.40237195916,104.70035044409425,320562.8083030436,98.39994863947418,115,36044.84629945863,6594.6379431581345,329849.15788686153,7.7333333333333325,344.35010380055746,201,310564.0528130921,2401695.3417545776,340,233
2025-06-20 12:00:00,10,340.9290967978005,1032.4899228033769,10663.727289689356,60.729609005896734,26,7423.768619165382,1950.3706282014148,72494.0692191307,7.7425000000000015,33.56036204021615,187,83440.30797837887,646036.5845225985,153,131
2025-06-20 13:00:00,16,3038.807191285316,5894.257442642339,69274.90929765526,130.76491906714773,53,10654.607742079583,21957.678098452125,253097.36286310919,7.754166666666664,68.30242795735771,153,204175.57771860796,1583211.4588930395,192,150
2025-06-20 14:00:00,28,17185.710878392903,68876.26601993073,662051.7626597264,403.25383511634084,92,36744.23793577369,46674.51271196357,640714.707777786,7.682500000000002,471.36166630636177,112,797704.5279221971,6128365.035762283,286,228
2025-06-20 15:00:00,39,36411.51029643795,619.3207202944499,280756.63586383546,306.6608879592107,79,37613.61672334993,4277.970705461753,317291.2250742353,7.595,813.1761980018489,166,408359.4098732587,3101489.7179874,274,193
2025-06-20 16:00:00,32,23115.34362674249,15.563463695567684,173173.3502840605,262.56001332013926,66,27959.854651773276,9522.386090061822,281182.59492583293,7.502500000000001,158.50323630949282,178,346794.957726771,2601829.1703451,275,205
2025-06-20 17:00:00,91,128792.00379661679,45393.42505505074,1254888.1560623772,2864.0914873580064,220,195545.02015745986,58299.85113994025,1830456.6161460804,7.289166666666666,9023.109869756709,131,2237649.4203724703,16310599.566664994,744,536
2025-06-20 18:00:00,22,1533.6245770696037,13575.052349867226,107654.816951169,532.0271040029539,94,20879.253105427582,33861.12371518718,389939.7490643141,7.129999999999999,534.4926216447319,168,1258265.854239556,8971435.540728033,333,264
2025-06-20 19:00:00,49,22568.984496985257,10483.991562628538,233970.17770996844,229.04293927633154,128,41532.812939197145,34400.82740255813,536646.5727167414,7.072499999999997,509.7434727349239,154,476715.05377455615,3371567.2178205475,391,299
2025-06-20 20:00:00,33,7910.902862628439,18356.57477291101,187922.81061837627,93.58836764769035,82,10357.919801470067,18511.65283877792,206665.4066103454,7.1475,1664.3193995355853,183,393419.06413060054,2811962.7608734667,266,189
2025-06-20 21:00:00,34,14264.360731062992,58.96981491013672,101660.0731555017,44.4606846325121,72,19777.728062182057,1260.5770607955938,149247.67603884495,7.109166666666666,63.73385263586437,149,202543.88348482735,1439918.225007552,277,184
2025-06-20 22:00:00,25,6848.271628002413,1.3632902914861207,48267.76292673156,52.88604778556622,76,12681.646779835346,6019.358526345087,131711.46245567658,7.040833333333334,73.8087306193918,207,744308.5641532447,5240552.548775635,336,274
2025-06-20 23:00:00,66,8958.650765810033,25670.46091892853,245075.01162324252,78.53290063495463,154,22505.542460537785,44261.84103623195,472874.7786224174,7.069999999999999,259.31916729245546,177,751874.0972459296,5315749.867528721,508,380
2025-06-21 00:00:00,39,12023.661369763737,1769.2829717842199,97409.19595025494,29.723835235159157,65,15611.510915225943,3982.4991948837933,138413.3081836159,7.071666666666667,192.90899514372433,175,434897.09589154506,3075447.296446376,264,194
2025-06-21 01:00:00,18,6586.705828372414,39.19826532419325,47011.539700194175,27.583050354896326,52,7572.96877802973,3555.0412144365787,78907.69984688003,7.087500000000001,253.58441098649243,178,173826.63485219996,1231996.2745149666,171,126
2025-06-21 02:00:00,48,14885.340373592657,58.63276838435168,105722.40239313198,43.01741613508149,64,18652.956845806355,267.6472360102549,133753.0444660815,7.071666666666664,41.5733536366725,137,488005.9514613033,3451015.4200838483,295,227
2025-06-21 03:00:00,32,13224.042787624021,486.090749873713,96799.13944763916,23.260392349610886,60,10796.514705137912,8726.018260324276,137956.74214120404,7.070833333333334,51.364571037897576,123,1088453.2462412769,7696271.495297693,215,164
2025-06-21 04:00:00,15,19122.311210620792,1592.6453007108357,146209.8165247476,19.37000796006743,26,1218.4769571755037,2579.4651783841714,26848.031154718898,7.075000000000001,84.91468338803169,131,379361.5653572507,2683983.0749025475,173,130
2025-06-21 05:00:00,18,1231.202347617296,78892.13911372298,566095.7350219439,16.222591097179663,45,10080.54570849422,1546.3160935727926,81936.65799116582,7.058333333333334,44.15228832953108,152,336944.0990587167,2378263.7658561077,218,159
2025-06-21 06:00:00,41,9479.626525044789,1536.349085093183,77533.74214321646,24.36224651086745,69,12764.755717228196,1666.0524018495887,101519.93628108637,7.0408333333333335,48.28904833577362,139,636728.7513422896,4483101.0167425005,290,190
2025-06-21 07:00:00,82,36854.414981144335,3143.868093172898,279166.3452845133,55.92487419783044,162,48819.873562338435,1687.0284720263712,352596.3375767566,6.975833333333336,312.4435682665767,167,483457.37651222694,3372518.082319876,591,373
2025-06-21 08:00:00,68,26193.074710972465,5308.244600905403,218425.8911033333,56.34824464715387,127,28945.072718500363,11080.58185039052,277616.7806705828,6.935833333333334,675.5033043195771,165,1018516.8130578321,7064262.862566946,467,288
2025-06-21 09:00:00,49,375.77738793891456,17597.74414658966,125917.1712857149,33.83516648999785,83,581.9720665980038,31486.078922452045,224923.31307953733,7.002500000000002,112.46953305479306,151,299561.0400187736,2097676.182731462,291,226
2025-06-21 10:00:00,91,41735.514181872975,8114.884986371588,347991.5133444852,75.87771426279518,181,65528.99855449397,11705.969369736771,538474.582910828,7.002500000000001,395.80598328635557,128,525153.9663284633,3677390.649215064,560,376
2025-06-21 11:00:00,27,131642.95532037254,17196.300985995535,1034327.5889460272,44.27071736614763,50,2606.978864828907,5041.781092884273,53130.976620488,6.943333333333331,63.61613435435044,179,420192.794652306,2917538.637535845,212,153
2025-06-21 12:00:00,59,30839.516315634337,1206.3000312072243,220498.05073912465,82.77884724326387,147,39750.03207799082,9660.591624652903,339798.81187282776,6.914166666666664,143.26226313095074,151,249603.49941506027,1725800.1955389616,435,274
2025-06-21 13:00:00,52,23483.82019028551,2462.8559940481227,176371.17645518403,89.28076263692746,137,46973.82487465782,8229.095135689035,375622.3638407944,6.833333333333337,259.7854686085809,185,442535.19771549833,3023990.5177225736,482,308
2025-06-21 14:00:00,39,342.4120255808925,20503.551532312275,141836.42384146826,62.900970330040906,81,3154.662207669375,31511.713145115715,235365.3544960237,6.779166666666665,417.761358712597,144,168651.9002502462,1143319.3404464605,255,201
2025-06-21 15:00:00,18,37.813235723989166,10770.094162684381,73772.49216397468,37.958290153859124,58,2968.8867331332003,14639.201502127438,119953.90282631904,6.805833333333334,184.29123519139392,204,338207.2746929709,2301782.343681244,214,171
2025-06-21 16:00:00,37,7534.811661614215,15827.400605262033,160071.7323763326,44.218669885021,99,2151.902934057417,29425.10170336093,216355.52775876794,6.834166666666667,164.37720868103818,204,340371.24502187927,2326153.817020359,310,226
2025-06-21 17:00:00,41,12809.292779373578,18452.424677609957,214832.6234557783,61.979260755548104,122,11323.579525125904,24615.87592203896,246564.71628498516,6.8725000000000005,219.0717914147849,220,625844.9614806583,4301119.497775825,355,262
2025-06-21 18:00:00,46,86801.44021483223,10707.768204346945,668739.4160571458,61.18913763106058,87,10375.533998568242,20444.963864369907,211785.44314553076,6.867500000000002,250.1774312865183,187,517994.11698670895,3557324.598406227,318,219
2025-06-21 19:00:00,11,30680.954402741536,2189.473180373489,213881.2916272982,53.40876507481521,24,12487.035292020611,2063.190906086054,99192.88269642688,6.833333333333331,39.05142960316183,209,164978.20989304341,1127351.1009357958,124,97
2025-06-21 20:00:00,42,158708.24742436898,30143.76530271305,1287737.0611412243,172.0834172327622,103,6210.3841353411935,41059.71925177336,325305.76406313415,6.851666666666669,2732.565847217886,166,500475.100485447,3429088.5634927894,273,196
2025-06-21 21:00:00,37,6480.162045017384,165082.91158223254,1184772.6734891706,1486.4909755030453,213,65071.26429561198,180054.37961578608,1685047.8405985495,6.867499999999997,46720.61867162392,155,837110.5298738958,5748856.563908981,528,344
2025-06-21 22:00:00,56,30986.01576676203,1679.410867239666,219815.70357727932,430.439864262416,145,74973.66417327922,24181.937101322423,668634.2081214164,6.736666666666667,732.4382244533489,142,1502028.6117190837,10118666.080947557,472,313
2025-06-21 23:00:00,69,69034.34316836273,20264.34736036001,577171.753825297,2682.5067051090305,364,458425.4843679116,179966.08575894657,4120791.6289167344,6.569166666666666,7138.910657179905,166,2255048.4012918705,14813788.789486513,1010,639
2025-06-22 00:00:00,82,25730.525144386746,83075.07389518207,705642.5034411533,576.220387058522,189,39591.88507580092,171183.6195640297,1367341.002319585,6.494166666666668,4719.463389797833,132,1546429.6587500437,10042771.942199247,542,416
2025-06-22 01:00:00,68,23682.11901909122,13718.121492103386,243822.0957615804,120.40337797439753,179,76092.6954795377,35871.0785992961,731282.4088604621,6.523333333333336,235.90771861788872,173,876901.3976948455,5720320.117629377,511,383
2025-06-22 02:00:00,45,42589.427873392095,19673.883193644993,399168.46939829993,134.3817471829792,119,58229.009251311305,17133.883856241773,483772.55359826144,6.430833333333334,1052.4281006373865,200,383372.6889199251,2465405.8669958855,374,244
2025-06-22 03:00:00,13,916.9802925971971,2319.298142500249,20817.693233539896,28.79643180796864,68,3403.114171230431,17329.82993994335,133327.34357848405,6.4208333333333325,53.59707354151433,178,176460.45011738833,1133023.1401287308,175,139
2025-06-22 04:00:00,51,15663.135999135344,24758.156209213303,262393.0648753704,66.53568889119552,133,11004.401215477881,68506.74418265429,515995.92037954903,6.501666666666666,953.9852269628572,179,461262.54635736777,2998975.3222334865,372,278
