hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-03-21 17:00:00,25,22067732757.311775,3355560228.219069,185686.32022831743,33.09970326500091,49,5418497573.315424,6175112286.746106,84684.09794767163,7.302500000000002e-06,413.52893368273067,118,1910935366103.8804,2506330.2109735887,291,209
2025-03-21 18:00:00,20,281840499.6102846,23416267.484566446,2285.398811909682,35.75795648818962,54,7563243674.467638,1701737923.116179,67505.50355795941,7.29416666666667e-06,66.07887711603206,89,1475373079680.601,2172114.5462701446,258,194
2025-03-21 19:00:00,20,530557283.04298246,386919538.25182855,6666.232104998304,22.298508439946634,49,5598168534.715378,8636518264.999989,49798.481853380086,7.282500000000002e-06,103.65030384167537,118,237606638751.53787,1622442.6959901848,200,141
2025-03-21 20:00:00,28,286747631.5392674,1564918177.7688513,13473.403975927602,33.17131672574665,62,4010819233.617884,6348959113.020405,75563.72463630734,7.280833333333332e-06,98.76854838471189,106,225582119742.3802,1641840.2086100497,251,179
2025-03-21 21:00:00,31,106091740.88576552,14074806190.31085,104656.38161018536,33.25421508050995,60,7394241305.442971,18952257222.69745,180154.13916107232,7.345000000000001e-06,366.0265236473547,105,730538475078.3091,5352604.087553319,286,218
2025-03-21 22:00:00,28,116967924300.24641,159629452.44305405,852839.1683932,32.98852669022498,82,23854455577.89549,4882863075.751197,209303.36038860783,7.287499999999999e-06,102.97203450742253,98,399513824698.31555,2907565.472488975,291,215
2025-03-21 23:00:00,14,2777667.795692044,86943617625.43182,627106.1334532247,22.09913818193427,29,43204550537.437004,671893020.3601062,316358.70670418977,7.229999999999999e-06,170.51391004571587,85,391419848752.2248,2812827.475241257,183,137
2025-03-22 00:00:00,18,1275093647.6559534,39524862.75500828,9552.733965090138,23.42207514066457,44,7420204723.555709,37213254961.985916,323770.7036088351,7.2558333333333335e-06,117.3139847428043,109,145095091107.59158,1036666.9867219502,192,133
2025-03-22 01:00:00,22,142959855.1630889,631687774.4070059,5707.127150399945,21.676510286813574,43,2612540998.1648283,12391470555.37694,109780.42072690498,7.300833333333335e-06,44.23681880305387,93,94453692609.57875,673370.4701013524,178,121
2025-03-22 02:00:00,16,17787432.362064797,82593116.49273957,850.0318785894498,21.54675616915335,44,7578968919.553715,294666274.41982126,57633.23721124203,7.286666666666669e-06,40.58875289285729,108,159982198704.20224,1109460.6314362285,187,120
2025-03-22 03:00:00,17,343800148.27004576,1557900157.4764624,13904.6661643693,21.8713290024469,33,5415265221.290335,11443488651.557623,123090.40465329567,7.3025000000000025e-06,54.36940796834576,108,258018195538.9984,1807020.414025636,222,167
2025-03-22 04:00:00,17,156950747.55739513,1076505261.9058154,9039.347182349642,17.550516607343603,25,14852083269.075026,25120408993.825676,19969.843883023554,7.331666666666666e-06,27.821050010010545,77,391158208822.0553,2414788.921954798,173,114
2025-03-22 05:00:00,11,543259976.4731392,75898496.73897812,4523.957371951197,16.432978787728644,25,541846059.7636003,6887659496.980272,54680.613370376974,7.3533333333333296e-06,33.54299446810909,90,79379588759.13048,559279.1654645159,125,105
2025-03-22 06:00:00,22,494013751.2862526,15496732.733163051,3711.2354480104573,28.35387481217938,32,24511831022.18109,154223490.34068498,180066.50739295653,7.344166666666665e-06,171.43555821383163,98,108541821088.73524,796664.1973250376,170,126
2025-03-22 07:00:00,16,165192733.56143126,103587554.86747374,1964.0169666898087,17.569894436385248,45,12955131845.571754,31645596252.59378,327020.5845348544,7.332500000000002e-06,95.66080401830892,107,100520491245.97552,691705.1015986152,181,131
2025-03-22 08:00:00,16,69273888.2696078,9877070389.512592,1278.7657035978373,19.35300836576566,32,2000225552.4674308,12588371880.604166,35297.57720724619,7.326666666666668e-06,23.23463235436596,87,625131219683.7474,4223949.0721894475,159,109
2025-03-22 09:00:00,17,3562738193.114724,4889621485.245056,26520.689310350153,23.42853263047699,27,1626498615.8607244,5054380597.52917,13447.861410309966,7.36083333333333e-06,59.07499041412551,77,166346677050.36755,819835.9571017638,171,120
2025-03-22 10:00:00,17,52272270.0771444,46926848.646687835,1596.4324123051952,18.250085077636324,23,1442197283.3087354,115719246.93458389,11422.640262026005,7.34833333333333e-06,17.568987719644554,104,37653273585.78006,276438.6373422467,151,108
2025-03-22 11:00:00,20,987670708.5653284,1647221586.6684682,19287.976246307157,19.59650616824352,23,8870766731.648695,1648400774.6616726,77007.41318623188,7.330833333333333e-06,35.13430230037711,98,102756257585.2676,753288.9983146659,143,99
2025-03-22 12:00:00,18,1490133847.782602,108089684.88695243,11549.720399430047,32.583733927444214,93,90684799878.2667,6540731877.327978,680030.9570771372,7.269166666666666e-06,174.0956835747421,116,388931833599.8447,2774378.718465726,235,192
2025-03-22 13:00:00,29,237318795.45381933,22493876159.180607,164111.5010248667,32.618821310432175,48,2700406020.521924,3971115018.9684205,48234.26168311223,7.23333333333333e-06,72.9071255508362,129,427541439536.89465,3056192.4018936623,249,175
2025-03-22 14:00:00,19,16879210499.746964,7698950454.900271,176798.47036999193,25.640027092471467,30,13865383405.950497,534658907.98097026,103457.77322538663,7.219166666666669e-06,86.89030322534622,148,673126029624.5471,4525558.049173974,177,135
2025-03-22 15:00:00,19,256293879.16366702,22490187.3289411,1989.9344541318285,28.00035093133518,44,112598701.92655008,16278400359.225378,69880.56040472639,7.207500000000001e-06,152.76355387088583,124,295865819864.1853,1662334.262425473,196,152
2025-03-22 16:00:00,27,29665291180.120052,9889444231.246283,215383.24130904188,36.740193287749825,52,193000928.89753285,25921896455.42051,118717.60844183581,7.272500000000003e-06,156.9239979292922,108,762174364379.8179,4895784.473157383,255,198
2025-03-22 17:00:00,18,297392102.07339036,674643743.3295236,7074.412764116909,20.13553275716376,30,3292335249.2944436,1139691182.6110191,32303.434531475414,7.285000000000007e-06,34.17763707447816,121,153530593192.99167,686278.0757565119,204,142
2025-03-22 18:00:00,24,66320823.57454828,518684850.1823963,4299.995741424181,28.190095607099096,27,1082303275.8615675,5904827439.279168,17634.1899299746,7.302500000000005e-06,29.399271693265014,113,330213145839.6144,1910818.585383618,211,143
2025-03-22 19:00:00,30,360530616.9554379,22700330317.581818,13744.542459270615,19.4577604344473,37,4209284780.6994925,33610139884.141087,43095.60286666609,7.295833333333337e-06,51.012410881248016,89,357387551471.35565,877433.1503291012,202,122
2025-03-22 20:00:00,23,97710959.74305236,1458992940.3816767,1971.6738844359515,30.244224798594452,54,23943916786.994766,18205487064.363277,86839.59811863926,7.266666666666662e-06,91.98413010816687,127,177961878978.93347,593308.6762614101,235,174
2025-03-22 21:00:00,33,14866763131.688622,26136431095.405655,247380.5428749525,43.88133262707462,56,15052917735.737293,9199379847.877926,93607.95346351556,7.225000000000001e-06,340.14297212584955,82,342715287359.67444,1851677.9102017654,278,186
2025-03-22 22:00:00,28,71783649709.48343,7577139347.527644,59224.743399620704,20.098633817283304,34,81984805719.72513,1640310883.3064387,31844.405880858223,7.202500000000006e-06,247.07505711222282,109,316188695356.9215,1148828.3083920812,176,116
2025-03-22 23:00:00,32,12619621806.487509,321583095.80024445,91374.77699205908,31.957213042574768,55,33600704177.242523,581412595.9580384,163161.98236630173,7.088333333333337e-06,102.00884694273444,113,971596135111.135,6210881.019163094,278,196
2025-03-23 00:00:00,23,455855860.08135027,950756949.9417,9992.677003360606,24.540969143981517,55,38076461858.556145,5526000490.661566,76500.35844400268,7.090833333333334e-06,125.03717847679248,93,646901790194352.9,1644474.5744733035,224,167
2025-03-23 01:00:00,19,481200133.3049628,1909640285.5571296,17174.53663101016,20.081604787661245,28,2978346344.223754,3137694123.0056725,36422.93706524844,7.122499999999999e-06,42.67669628752053,89,225589856940.49554,1215271.3448683883,194,134
2025-03-23 02:00:00,19,154717353.80229336,330737689.6945431,3504.8816406330625,30.13048448828631,71,2533999589.1034317,32763829084.18193,255503.63159483543,7.191666666666668e-06,115.21700868445079,118,381083619246.4745,2352271.183799772,255,193
2025-03-23 03:00:00,14,14832636.39401311,13675288306.440216,100416.3977624355,27.887822843852785,58,21682622882.670864,29557178361.37375,375758.42870160623,7.320000000000004e-06,187.09685303312116,100,1203812664614.3794,8386126.842382667,253,201
2025-03-23 04:00:00,15,55149450.79027789,247103194.2123552,2204.599258840968,20.241734935299256,29,9346379502.566246,659984811.7610805,72746.83880334129,7.3033333333333334e-06,44.52897679268982,80,747364840386.4221,5154455.829880877,183,123
2025-03-23 05:00:00,20,30141977904.90025,34329328.311828546,219914.66884884116,16.33241586818785,34,473017469.0943205,6458481084.805117,50484.574985534724,7.2774999999999985e-06,46.84984727659051,81,241623048640.85672,1354985.5680918186,146,98
2025-03-23 06:00:00,16,299569547.90644383,365612218.79440993,4847.419407381724,20.414632454286867,34,7757546201.014057,320626713.9403356,58648.5164073473,7.28416666666667e-06,157.2447208806741,89,225224699578.3545,1213869.4879228964,183,136
2025-03-23 07:00:00,14,337218394.4691272,603038274.636625,6885.5065961143255,17.53366391981617,14,2436841173.7627316,46665398.35051207,18056.82727132148,7.285833333333338e-06,17.198137322185012,64,251881954974.79517,1431281.8192358515,152,109
2025-03-23 08:00:00,25,278876036.2202948,53478871.52031768,2745.6809213552046,28.344262923171573,49,7720895106.6837845,36860201.25695449,56337.7002543375,7.2800000000000014e-06,96.40150317653826,81,309716787068.1152,1496828.952396638,313,237
2025-03-23 09:00:00,28,3444886202.648862,133025199.6106679,26172.845693182357,25.505663014849763,30,3800741920.4786997,9945572853.94595,100420.32544159675,7.293333333333333e-06,129.80616579954412,97,288476755082.3236,980628.475244613,228,144
2025-03-23 10:00:00,19,198134817.97065902,13620843642.956734,101108.65596597503,20.773955686658184,12,503851772.6885718,70598613.86091372,4294.17508399329,7.323333333333336e-06,20.61081444908582,78,336942253468.0956,1365226.5907294063,184,114
2025-03-23 11:00:00,28,1060347777.154576,7639225412.026547,63884.20764562661,40.675812188797494,49,3462168921.8332863,16628757660.768492,147955.76646391538,7.3524999999999995e-06,255.20971099064266,96,359944308210.7174,1539762.8013416978,258,171
2025-03-23 12:00:00,26,519252419.82565206,33826008.73088872,4024.5514076703284,31.59068004804395,60,18609728783.017082,114113208.69118543,136780.60551174116,7.304166666666669e-06,82.03719010702824,110,896507834063.8251,5393723.113183552,282,185
2025-03-23 13:00:00,20,349912229.49043566,1433015464.7586615,13225.434012892285,26.104841116694356,30,102296535.10358743,2476388098.436214,18914.12721291078,7.310000000000002e-06,27.09834456162557,149,425914675016.5966,1992668.8313805042,199,127
2025-03-23 14:00:00,20,7372304952.56472,1798639101.542051,15099.955505671147,40.525673647525515,36,7477295214.972139,6134286795.014662,48152.22628236889,7.325e-06,37.257810727778335,106,316642463222.3319,1081874.1746282387,265,186
2025-03-23 15:00:00,28,3775175385516.0347,10382419434.495153,7264.848588886817,28.08524728585017,36,3746438808872.1904,12082454157.880453,29769.857205896653,7.300000000000003e-06,38.60303778916056,187,7825423694714.089,1015020.2124854611,262,162
2025-03-23 16:00:00,30,176431962.90685377,7369929311.605443,55116.192704007866,33.753709376050594,51,9147522187.745382,10965426270.810476,146481.46804708207,7.287500000000003e-06,57.06118372751052,105,237767929440.0934,570825.3128707997,261,164
2025-03-23 17:00:00,22,14425011102.027151,144767972.3540367,104885.58251539989,35.41474770234833,38,10640814022.452948,1184019138.3578734,85309.65515549686,7.2425e-06,218.30739025011434,137,359986877477.11566,1428910.26476972,261,178
2025-03-23 18:00:00,23,24353768297.73966,22771126195.846016,339736.92078895983,30.563132479667658,37,5212298691.217052,1589944349.1731377,48819.74675407212,7.2041666666666695e-06,181.68594982341253,148,366021429237.9518,1742837.68382177,260,150
2025-03-23 19:00:00,22,10313031.021321092,281511294.4799258,2636.9523652345806,27.38238511564193,39,32455776.90622756,4779758613.355145,34796.32598095547,7.225833333333332e-06,33.72112590580966,113,291291013463.5704,562431.7275589937,247,150
2025-03-23 20:00:00,26,172473269.6227952,1985220526.7638133,15629.761875144899,27.065358542977606,20,166369982.5669707,1751721696.2451108,13877.122847124598,7.236666666666664e-06,24.91487764220083,95,187883203651.0457,114328.7028937824,261,168
2025-03-23 21:00:00,22,762025488.335713,370768048.2552444,8166.664708516915,31.158878583849848,25,523303585.7990152,3991934357.749506,32633.648821311566,7.224166666666667e-06,29.101595388123148,95,171223165813.48273,304651.45983464207,192,116
2025-03-23 22:00:00,20,140366591.15679047,1943032230.1359391,15211.762435870989,29.385774129441252,45,240094642.5365604,14371597732.47727,106388.97594584656,7.269166666666669e-06,351.6793999276241,105,320486881902.97705,1222266.8472304228,262,175
2025-03-23 23:00:00,27,22542061908.610897,25983900124.06683,354355.3582104482,28.059249548177824,39,3791944328.053152,7012356818.577208,78715.20449279249,7.278333333333332e-06,54.435309246833654,110,289861056900.0382,1014753.8594021647,225,129
2025-03-24 00:00:00,27,345212401.7700579,7320022502.877205,56265.83902886168,58.10901082446865,46,752111803.3958763,10850026636.608486,85617.19377905279,7.349999999999999e-06,47.611045520576255,128,435058874378.2914,1542364.437406028,296,171
2025-03-24 01:00:00,15,11431451584.135883,59535551.06967481,83249.75315989787,39.54503947587921,35,13991495836.041143,1234340291.0633836,97328.06888004552,7.288333333333333e-06,67.3739649548944,111,428112820443.8704,1867652.9670399493,226,147
2025-03-24 02:00:00,24,162759060.30656284,270944378.2277866,3136.6486116372084,46.16217902124205,35,2021913493.4332833,375919257.94234097,17307.110751999364,7.244166666666664e-06,49.18864394687802,104,593255732389.2031,3009137.200704327,289,184
2025-03-24 03:00:00,21,717465364.388947,5526243134.504872,46446.2152540545,35.56957833460915,47,1365638806.8258398,22136227595.52869,158330.17335669158,7.396666666666671e-06,811.1515918312801,92,535428241486.9236,2944755.916056616,295,201
2025-03-24 04:00:00,19,8972701671.969543,2499411286.664914,86017.2918477652,90.75402255526785,84,11721464166.827595,19067926168.873802,231015.5940906757,7.499166666666665e-06,1450.725784277627,123,622128315304.9924,3550236.7101521767,328,222
2025-03-24 05:00:00,22,1749122047.7717083,4775462138.669743,49325.358219467,49.28206385396185,45,11286496124.620632,12018277327.720818,161406.86176516087,7.5616666666666665e-06,186.27284535566005,96,506424636538.73083,1884477.253129818,273,178
2025-03-24 06:00:00,25,2397346296.8525877,24407664906.290367,205120.56173716407,39.26623129268707,63,14646620520.646185,8948499307.491722,179361.74295769288,7.629166666666666e-06,967.4042069991256,111,530939523157.96893,2916716.588582153,305,214
2025-03-24 07:00:00,28,47384555836.133965,26317631.131396335,359983.00457821693,30.890424616547634,48,18954382087.430344,804206732.707081,150088.35956828258,7.605000000000003e-06,577.4050507665701,117,421573911391.37054,2125543.423164983,271,177
2025-03-24 08:00:00,26,4130397947.5934396,297326191.85083133,33376.866481737154,68.3720250088934,45,445810389.16820186,3570751207.909752,30657.342656270608,7.639166666666666e-06,72.74830025964565,111,2460169654211.6,17021246.03085492,304,203
2025-03-24 09:00:00,29,2389231361.0027814,5128637809.060175,57370.72811572025,36.12584563314682,52,16030609832.084078,3642975494.268428,149905.6692388172,7.628333333333335e-06,71.51607960446935,129,632474317771.415,3020930.5576649816,333,212
2025-03-24 10:00:00,24,9379679510.959389,13146149469.957191,171844.88082519645,49.05940648457758,17,1330890897.9086287,74637715.91386287,10684.98525997378,7.622500000000002e-06,32.79343137827053,95,20970109960601.496,65636625.29080187,265,163
2025-03-24 11:00:00,27,68957425.01299475,910387473.3918211,7518.109738006763,59.61597535350591,28,3442623421.080831,829831293.0597694,32447.9499484957,7.6158333333333326e-06,44.50072738840504,113,457379326989.99414,1999669.6172927911,288,193
2025-03-24 12:00:00,19,1113220456.3933706,251072149.54549733,10728.084226196288,59.114249763087045,35,999747713.3994454,11294174372.39237,94205.4146715684,7.61916666666667e-06,119.31731591662466,137,940808556264.3533,5213875.45364,294,168
2025-03-24 13:00:00,22,21614453201.809147,151922554.00757453,166991.59489479687,70.56463334530893,59,684397675.0982028,11459790644.77227,93254.20984688972,7.628333333333333e-06,57.02068332218927,104,658410508565.8682,3033414.6577782454,348,223
2025-03-24 14:00:00,23,9527559926.237793,18071323069.414165,214327.42083761998,230.77056911233925,79,23246984848.26925,43450836887.03639,519110.4466962097,7.76e-06,478.25019663212277,121,1091642295130.9583,7352670.842390821,441,336
2025-03-24 15:00:00,34,9975366491.964626,68086936810.573685,615438.4843129035,161.26579412271784,98,6030016052.376545,60538992657.54017,522322.9670290862,7.853333333333333e-06,545.2992893902561,110,1475301658955.8655,9512839.300602958,493,331
2025-03-24 16:00:00,44,3378929841.1243057,61089504741.38951,512390.24111416587,142.48361586692232,101,17083579026.848482,20326103242.928173,296672.4355360671,7.925833333333333e-06,185.40416480247956,136,1917733600335.5767,12198837.941805677,538,339
2025-03-24 17:00:00,27,563583075.0814805,23855863632.929188,194158.49907845035,79.86408873359616,48,4599243436.024879,9590204306.137558,112343.550566825,7.929166666666669e-06,108.65803856603357,114,965767237297.4927,5192153.293693376,397,240
2025-03-24 18:00:00,39,21168796054.560635,74648384947.55605,761657.2832375825,143.02308164480385,99,10120090546.406593,37497694306.779396,382796.4770811803,7.938333333333332e-06,1000.1290872968725,137,1139756308552.0713,6159281.215042063,546,348
2025-03-24 19:00:00,47,544200796.52682,913811303.5918812,11767.190721634544,158.1943067177804,128,29015183703.631424,28514571033.89981,465733.9213396635,8.079166666666669e-06,498.8423578366112,94,1551124338313.5764,10622475.624133527,575,378
2025-03-24 20:00:00,50,9362801871.544441,1365717800.8090696,86116.1813614814,104.11430681855735,51,14219126351.758396,2092922113.1108994,130770.13627666283,8.045833333333334e-06,75.84028554778666,96,694087565961.4532,3279168.5557649876,467,280
2025-03-24 21:00:00,48,1271443831.208689,630230483.9316324,15149.667538057327,101.3335014756019,93,10708854907.153671,18878867699.987663,236478.10435040746,7.995e-06,161.67542245376578,134,612998595801.8281,2450808.4699280383,485,299
2025-03-24 22:00:00,39,855028681.6391456,12908355550.93157,743219.5096068328,84.74333764186976,62,51138403382.87649,3422629537.509754,312465.5628564476,7.989999999999998e-06,118.37477675073134,152,771466227028.4143,3595664.132664621,462,276
2025-03-24 23:00:00,28,1000293786.1805004,249057513.05834654,9863.382143271081,65.52294964185937,35,666232669.4931641,6690726291.541258,58563.24936536329,7.924166666666671e-06,49.150380164269535,128,537551811266.1811,1815190.5320159358,345,199
2025-03-25 00:00:00,21,29183828.274124816,8781819925.935558,71021.30667779547,76.37713324533058,46,441911134451.4945,20878997977.377388,177976.341443422,8.025833333333337e-06,179.98368827355077,116,1150756224734.364,3244044.3794360254,347,208
2025-03-25 01:00:00,34,1342920498.731856,2130018670.7629,27646.590502033807,50.58350544060234,43,10185840761.024546,3516702428.6689777,109295.12193460201,8.013333333333333e-06,368.9516796501638,88,295167846844.4563,818983.9079759644,318,181
2025-03-25 02:00:00,27,1448812856.964291,293112082.68098515,13695.789250808722,39.32796122394208,56,10831326535.213799,13273956798.459225,192302.60547731724,7.969166666666666e-06,123.82733631266737,106,357449583033.30927,2194786.741822278,244,168
2025-03-25 03:00:00,22,23239344.753719464,871569498.4431251,7181.909006998106,62.020451455355335,43,7962775931.464947,3615090710.586081,91463.00381740468,7.920833333333332e-06,72.23885530059248,91,394052151877.5219,746359.6707412394,317,202
2025-03-25 04:00:00,11,11640884668.173403,27074500.90604275,26758.648049390205,59.37442263772553,53,17359322078.81544,13232934064.547934,177102.3335128603,7.904999999999998e-06,137.05334634118083,96,794390574851.8374,2147855.244613096,286,192
2025-03-25 05:00:00,17,472496017.7880702,3698637553.941469,33175.87932609569,34.01190494082884,87,6634261880.573653,28660880852.39361,281725.98407831887,7.976666666666668e-06,154.099061603084,108,474947489335.88715,2361781.057432478,268,193
2025-03-25 06:00:00,19,6684690391.323519,74281567927.9522,437195.30310190876,32.41264991451528,59,16221312714.677935,28932399182.522602,150589.83963814724,7.995e-06,71.54270495242149,96,595740891722.5223,2643193.736950522,256,210
2025-03-25 07:00:00,12,687495192.345129,1162220049.5630925,14731.627024218991,16.88548925598478,31,5819620274.486378,2468052650.3502045,57415.58538584595,7.96e-06,61.894894953672875,75,1061842256231.0366,7479657.58152161,195,157
2025-03-25 08:00:00,19,10164971489.612715,40260357.56961199,80996.85667899204,25.925402999090167,23,446962677.33554155,19065671228.273575,155765.0626339511,7.964166666666664e-06,39.855734936026266,94,242336070985.33072,1327772.501717988,214,163
2025-03-25 09:00:00,26,277832713.220941,13766784166.578451,112065.73046839627,50.9311846832053,48,3327124311.4595833,4201491729.6992283,60112.28773443704,7.972500000000002e-06,161.69438999810112,106,533275530137.5624,3268236.693215411,387,314
2025-03-25 10:00:00,20,40161856827.75953,5125526058.048899,361284.17938472866,34.00579174301013,53,11200640393.996658,146198092.86494055,90818.11004379507,7.969999999999998e-06,115.67644719257913,116,384529984983.5873,1604944.6806970052,242,192
2025-03-25 11:00:00,26,528824895.73205197,85744857.62686044,4942.1773333255205,49.11372777760327,43,4173712628.858837,1189001005.0753567,42674.039207036665,7.950000000000002e-06,35.576553056899876,102,432588392079.8044,1122843.217417215,248,186
2025-03-25 12:00:00,18,37836059.307681695,54259525.38854481,937.4739642876096,38.08117277232157,43,4452814342.264572,130344712.2532325,36640.98928979523,7.918333333333333e-06,60.635359150816306,94,286942804427.8243,1777669.9103628946,253,198
2025-03-25 13:00:00,37,54772416525.102615,645366824.8386025,41093.8175914693,40.08436321849826,76,56773398767.10993,11449716162.998129,143654.3026086628,7.947499999999998e-06,133.38873239828334,138,191391594028.97562,1097703.3620780257,289,213
2025-03-25 14:00:00,36,8753310437.827965,10657419069.021402,155832.67324900208,59.6640246837598,59,1001703579.9732325,14553301477.915688,124673.23741968532,7.976666666666666e-06,88.77329066525692,132,563024863336.0538,4491060.05052644,305,224
2025-03-25 15:00:00,53,4623427476.100039,1503574696.8358657,49179.8660748276,45.24965018986561,88,19061922322.10517,13216833261.68196,259967.081874307,8.033333333333332e-06,268.993500078431,150,418842649898.25287,3220637.4136086046,340,229
2025-03-25 16:00:00,30,1507643264.5279622,390668901.907616,15181.938360629627,43.35095802993871,47,56857560017.9573,1325574812.049039,87286.50704756676,7.991666666666668e-06,104.74928242875329,114,360911193891.4802,2506072.9116927003,237,166
2025-03-25 17:00:00,40,878773465.360265,2100780559.3337789,24480.53793297941,61.83042860677199,92,1871632659.3947382,771547647099.6718,223923.66891001078,8.066666666666663e-06,732.5510521143841,117,1886474205470.5486,3184449.889084616,350,247
2025-03-25 18:00:00,30,256530056.2171797,6602182248.582033,55246.19071596079,71.20775908983919,47,8529568146.28992,6936704493.604963,124315.00129626109,8.039166666666666e-06,199.13988581966692,133,313115000096.8559,2485966.5238234266,273,203
2025-03-25 19:00:00,39,1464216580.0642657,392020417.7505806,14962.284617693245,86.88715742769216,68,1768730576.6929104,9623801527.708315,92319.06853975942,8.056666666666669e-06,81.40567365751467,162,62132939175.30517,465090.1045010224,311,208
2025-03-25 20:00:00,46,25444590510.331184,6416719136.0203085,259188.46990759764,137.7583004197143,100,27318196919.061607,23708693490.449364,415965.04979269236,8.111666666666664e-06,1053.5007646376419,161,450188002061.5752,3597707.5059940075,443,323
2025-03-25 21:00:00,29,202029782.20073968,597561963.5390412,6506.675561167323,94.89820032323207,71,9842323645.385654,13661255620.246721,187078.18173457377,8.105833333333335e-06,252.79351816720535,112,320802621058.87384,2538126.707645857,327,226
2025-03-25 22:00:00,29,915555503.1766735,22324378012.07841,186231.35831850016,36.77962727625009,56,26179976956.847336,25053023455.694973,412666.5294700578,8.013333333333333e-06,390.5295205687644,104,494830544029.3262,3916324.8508510496,238,152
2025-03-25 23:00:00,33,1033295319.9496253,512545636.3652295,12311.148286187361,35.9141445880016,62,8522307105.225709,2873466298.7281036,91127.90150567143,8.006666666666667e-06,81.0024138748198,105,227807099789.1126,1304271.6143721954,296,201
2025-03-26 00:00:00,30,7628321513.505711,122184919.60160777,62487.78735521895,25.30966254915123,39,3766405093.038745,3820745524.314345,60957.74999825314,8.02916666666667e-06,45.16821076250409,105,141815095474.62463,741516.2322853989,236,149
2025-03-26 01:00:00,26,992263416.6087449,92403497.61964554,8767.40388952252,24.915313942938983,44,365857411.77455336,12947442051.3906,107856.88106603429,8.094166666666671e-06,93.84151500646487,106,115382728143.69232,489771.8344301465,229,150
2025-03-26 02:00:00,20,8525270136.43046,144227728.96153495,69845.81294837502,27.23072205033422,41,199004120.4253493,4866169798.898673,40988.426945518215,8.079166666666664e-06,29.82432741888231,137,665786733691.5283,4910991.434200656,237,153
2025-03-26 03:00:00,13,13459888020.374327,27980503.283031125,108999.02492174896,27.57964242173683,48,388077754.2004876,18521407344.645233,153266.45815447293,8.100833333333332e-06,98.79079366981489,89,731801050816.5409,4113716.038159379,222,148
2025-03-26 04:00:00,33,86097706130.6204,10526897443.373684,790961.7670558007,43.05501142567723,101,3560598542.533576,29042539211.451508,267145.5792033595,8.197499999999999e-06,137.3092455449799,89,920796329605.7067,6001158.074186052,384,257
2025-03-26 05:00:00,28,4700632351.398722,595347025.4221386,43616.12643109514,36.637991438951104,65,1096986507.1176856,18209565445.33482,160016.02260419307,8.276666666666666e-06,102.02573991614652,78,507118822688.5748,2114573.008382032,299,200
2025-03-26 06:00:00,47,8647643455.605516,56709902948.0965,550282.931548453,89.10170316370565,106,1995583081.1980393,21983150936.611057,201551.68969962178,8.376666666666669e-06,83.43514936467818,102,688798363574.6194,3063992.5187255973,447,278
2025-03-26 07:00:00,56,251067899144.4665,1922354697.253157,34916.67926216798,114.00754073851414,175,3081419723.9142747,67646823452.842705,610311.4484867032,8.599166666666666e-06,915.7701433045495,105,721321222969.8944,4460991.645290636,662,440
2025-03-26 08:00:00,47,1334310080.8857932,40261577768.03019,364394.42353168357,89.25608918469665,123,18074988100.23563,18681930081.095303,321415.9311380143,8.742499999999996e-06,173.99965996842747,106,499647920112.0825,2739410.8249270646,465,298
2025-03-26 09:00:00,39,1594063296.2925115,367316073.3568098,17169.387889676636,69.96769592441956,116,11677596946.114313,32025376948.82108,384427.7280146293,8.775e-06,198.02420938432263,130,683459222332.4318,4765588.035596758,492,343
2025-03-26 10:00:00,80,18414032558.22052,6427841646.027757,221693.03194114316,137.1553419566014,219,32298167950.482643,80608998698.52438,1032864.0321769862,9.001666666666664e-06,1591.2433094289954,141,2227817746889.4673,17079857.67323954,1049,706
2025-03-26 11:00:00,76,7715832591.76443,7790534303.873521,141444.32018510508,128.81558314279832,158,25605342884.096886,18286259217.816254,422435.96492076997,9.101666666666668e-06,405.5199201941734,114,804102122361.9973,4448992.479869997,733,460
2025-03-26 12:00:00,43,697330340.3417687,960659494.3060056,14914.714991807126,115.57366382203938,121,29685403054.954174,15201300598.519793,401806.55278797133,8.981666666666667e-06,207.9852247142435,128,612000602261.744,3816323.895804976,533,385
2025-03-26 13:00:00,47,14040432442.6314,6696858929.098455,82851.67995071801,171.38995187086283,103,37139617290.00183,14293822911.84201,357241.00889044715,8.923333333333335e-06,644.6802182084257,104,766173257546.4485,4724833.848394462,495,340
2025-03-26 14:00:00,52,49965522851.19545,3484924015.494543,461999.6805958943,214.49963369737887,103,31306422197.319103,12142370117.73924,346782.65891400736,8.693333333333335e-06,872.2800898081022,113,884698125939.7549,6620256.932217131,534,378
2025-03-26 15:00:00,32,44334915427.179794,1879205556.9231844,399306.52077992144,147.75475083905297,70,8229022313.818407,19919998849.716133,244369.32699815324,8.664166666666669e-06,237.84666101683908,113,844073973351.0242,4525881.111045835,428,296
2025-03-26 16:00:00,39,1316187913.707501,431629879737.4975,29937.533271398966,173.04731707564062,90,20996736520.815784,447136302188.80597,312058.21586715913,8.722499999999995e-06,273.4013612864758,119,4057734047090.585,18873928.797245726,540,334
