hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2024-01-08 15:00:00.000 UTC,2416043758885.816,83,1604167974322.6162,1236628035115.7634,23,396474232528.0505,302698116218.0496,46,0.0,0.0,0
2024-01-08 16:00:00.000 UTC,270013094679.30948,76,18768311767.92538,56523818813.30197,18,69753755225.87892,96589223274.09673,46,0.0,0.0,0
2024-01-08 17:00:00.000 UTC,268021598427.4785,73,27449492744.13,87189108146.3272,19,97210968074.4346,50985556363.55303,36,0.0,0.0,0
2024-01-08 18:00:00.000 UTC,491114448964.41113,81,69668236302.96567,240852176925.6097,24,106638895542.58669,87523320521.1287,42,0.0,0.0,0
2024-01-08 19:00:00.000 UTC,2615198342222.68,110,21430972997.844936,57009746761.01723,23,1385335806768.6304,1521853483741.2468,63,0.0,0.0,0
2024-01-08 20:00:00.000 UTC,328976271173.1329,97,78044395021.67845,57156329962.07856,12,119382740514.09308,25749363592.007816,50,0.0,0.0,0
2024-01-08 21:00:00.000 UTC,190327018895.91956,77,24786512100.82408,71452448723.75758,19,15583769499.086258,59873955514.30886,40,0.0,0.0,0
2024-01-08 22:00:00.000 UTC,741356568943.4652,88,120419965117.13763,161232301309.935,22,157201346630.52765,211533443678.99805,40,0.0,0.0,0
2024-01-08 23:00:00.000 UTC,497424212439.4224,61,123121239996.00882,27841319473.29036,21,53855191672.89849,12858768751.949404,28,0.0,0.0,0
2024-01-09 00:00:00.000 UTC,2037045723867.3596,101,43597294149.0,5053032396.506643,9,857068907763.1699,905286351168.839,67,0.0,0.0,0
2024-01-09 01:00:00.000 UTC,309868092696.8124,61,168060107975.49963,30451168429.160706,18,14071347641.025492,8222497861.748731,31,0.0,0.0,0
2024-01-09 02:00:00.000 UTC,116610834523.67068,63,30433183193.1517,81650417490.33861,13,5466686704.882336,10217991219.271276,36,0.0,0.0,0
2024-01-09 03:00:00.000 UTC,252589110886.05643,61,92579408816.0718,3624269406.750917,16,28225243672.911995,13686932437.276232,35,0.0,0.0,0
2024-01-09 04:00:00.000 UTC,188458798312.31363,76,847752235.6460477,83720982551.07724,14,6421264749.498987,84792483293.53368,47,0.0,0.0,0
2024-01-09 05:00:00.000 UTC,139132991322.6147,70,72118543908.091,22000411515.78372,25,24115769161.0462,12612156701.997278,34,0.0,0.0,0
2024-01-09 06:00:00.000 UTC,1198283906768.8188,79,1110746336066.6182,23888289208.758183,21,29930294506.21154,26668019400.44081,45,0.0,0.0,0
2024-01-09 07:00:00.000 UTC,635764737763.0239,69,382379839281.48645,187775905389.8292,23,17394075303.49494,62133597502.30199,33,0.0,0.0,0
2024-01-09 08:00:00.000 UTC,652412010275.2614,58,421066103571.7813,441590268804.02734,18,128212156328.92686,1887180581.3579657,35,0.0,0.0,0
2024-01-09 09:00:00.000 UTC,189279796961.79996,47,45290626232.0,109358955695.28662,15,75892296530.95444,471711321.2398167,20,0.0,0.0,0
2024-01-09 10:00:00.000 UTC,449591630537.73694,53,1423668180.1721,49306980473.78982,17,11893813657.68199,2410832226.4457035,22,0.0,0.0,0
2024-01-09 11:00:00.000 UTC,433955013672.2587,50,188343660386.47772,254252928855.33627,18,13887424490.774475,11588934795.739277,24,0.0,0.0,0
2024-01-09 12:00:00.000 UTC,554255407472.4967,52,50433742910.11379,36341303244.65321,18,166549411545.1754,120060720224.2343,28,0.0,0.0,0
2024-01-09 13:00:00.000 UTC,304122910124.59106,69,103808210049.79224,81350510657.08011,24,8997629337.93259,54659155718.97715,28,0.0,0.0,0
2024-01-09 14:00:00.000 UTC,230267485550.6554,56,35114841032.70799,98978085795.37106,19,30874388642.93048,35168003097.3186,25,0.0,0.0,0
2024-01-09 15:00:00.000 UTC,3645498865470.375,92,236696972406.0001,1510024592877.5305,39,88667560297.9947,17614522976.349457,25,0.0,0.0,0
2024-01-09 16:00:00.000 UTC,1194121637978.791,72,858948532900.9988,105163224095.68314,26,101065341531.31155,72452563982.04826,35,0.0,0.0,0
2024-01-09 17:00:00.000 UTC,204793140184.91037,70,60848411229.38341,36884049453.28911,25,33269046241.655304,72609959182.96164,25,0.0,0.0,0
2024-01-09 18:00:00.000 UTC,314729290154.05286,75,37662893653.58353,2123636994.064,12,129353988470.67354,175341080115.00876,45,0.0,0.0,0
2024-01-09 19:00:00.000 UTC,1883318486556.5117,82,117524132499.5346,139679326840.90997,23,859817812215.4581,1078856018910.2764,44,0.0,0.0,0
2024-01-09 20:00:00.000 UTC,1972332576906.889,83,89509250864.97495,208371111415.3212,26,1108669216200.987,804172433084.0607,48,0.0,0.0,0
2024-01-09 21:00:00.000 UTC,1300675751030.442,86,55448896803.2008,275306006760.6903,20,379071119386.1895,544172461091.0316,57,0.0,0.0,0
2024-01-09 22:00:00.000 UTC,3250044014145.301,182,399428232637.1196,559034688981.4214,41,866275351592.2087,1002294899131.6036,124,0.0,0.0,0
2024-01-09 23:00:00.000 UTC,2705078312406.525,88,1453413503619.9568,1186243094289.4368,22,509302061122.8256,558609552952.3203,53,0.0,0.0,0
2024-01-10 00:00:00.000 UTC,1059008083485.1282,107,251479794981.42267,74347427829.71431,22,290062846522.2681,217893507758.69403,67,0.0,0.0,0
2024-01-10 01:00:00.000 UTC,1088401207637.0808,118,145563082866.6591,64025862504.13432,22,400294115929.5165,426499813629.71216,78,0.0,0.0,0
2024-01-10 02:00:00.000 UTC,1194042844833.109,100,202635687218.37277,225632705581.14484,32,432743700335.656,535261700288.8892,54,0.0,0.0,0
2024-01-10 03:00:00.000 UTC,154726998735.37045,66,2755497228.7781644,15004785147.303255,19,112607914402.60384,2546636062.756441,34,0.0,0.0,0
2024-01-10 04:00:00.000 UTC,1500159186158.6428,83,1176378750750.3328,1249240780091.3472,26,129705542878.51822,53044632088.1802,47,0.0,0.0,0
2024-01-10 05:00:00.000 UTC,357681979822.8022,74,35340050411.3641,127178069235.71484,23,127756557808.33148,56368610491.14446,42,0.0,0.0,0
2024-01-10 06:00:00.000 UTC,467471874948.7337,58,13017757447.631647,36450451085.31681,21,196610505722.8004,219083303346.7527,27,0.0,0.0,0
2024-01-10 07:00:00.000 UTC,1249165791591.588,73,134969888685.39568,188176944331.63007,27,434488573338.91656,352104788595.25885,35,0.0,0.0,0
2024-01-10 08:00:00.000 UTC,1086051694927.4489,70,88474331874.33902,95367277364.42554,27,430729129046.1136,437551981380.3959,30,0.0,0.0,0
2024-01-10 09:00:00.000 UTC,1721961302487.222,145,136112998125.29472,442509880277.1836,55,237390412062.63217,702355623478.507,65,0.0,0.0,0
2024-01-10 10:00:00.000 UTC,3846596808150.117,205,807027243320.4846,1212211142574.5625,83,830898736993.4673,716520266715.7561,94,0.0,0.0,0
2024-01-10 11:00:00.000 UTC,941862960105.6168,88,141306685304.41757,157261092164.01053,41,350803606040.14087,279452119635.9961,35,0.0,0.0,0
2024-01-10 12:00:00.000 UTC,2658446123988.505,148,423361323065.1341,440186717271.5276,49,776246405036.859,604292139660.0387,78,0.0,0.0,0
2024-01-10 13:00:00.000 UTC,301793848345.1254,57,233338113046.35724,16065714144.682562,35,42576670202.43171,5522613582.686498,17,0.0,0.0,0
2024-01-10 14:00:00.000 UTC,1159669420231.9585,59,158950035189.34457,174143869121.46414,29,374981690163.2091,349764712665.3427,21,0.0,0.0,0
2024-01-10 15:00:00.000 UTC,1545855176736.557,120,361190009460.9301,332332693016.5786,39,398424748893.49695,413278748302.29456,63,0.0,0.0,0
2024-01-10 16:00:00.000 UTC,454855689520.0892,102,278395743696.5283,56235271915.99907,35,35962343184.49892,31569073565.7602,52,0.0,0.0,0
2024-01-10 17:00:00.000 UTC,322543349537.23193,120,80992667339.87775,35728787204.47655,34,101521517743.4434,93260405166.62611,70,0.0,0.0,0
2024-01-10 18:00:00.000 UTC,216837702260.39172,106,14522582658.0663,43763200895.61519,31,67000610203.27968,98077046708.03596,61,0.0,0.0,0
2024-01-10 19:00:00.000 UTC,3059193681827.251,227,259899830999.19345,714081010824.5676,61,615414223667.9895,959725822372.2336,137,0.0,0.0,0
2024-01-10 20:00:00.000 UTC,2063961672135.907,174,259041329752.81836,457597935484.89154,69,500172223994.9719,314993899240.309,76,0.0,0.0,0
2024-01-10 21:00:00.000 UTC,2596842292196.6235,217,680458417087.6179,419787973725.81226,60,301012058803.76184,746793174896.0682,128,0.0,0.0,0
2024-01-10 22:00:00.000 UTC,6539544339704.23,279,2214708171280.0776,3179879232520.781,78,980496790351.1084,1062023404909.009,166,0.0,0.0,0
2024-01-10 23:00:00.000 UTC,3459664055655.923,167,1923785383181.7568,1743079371949.7195,69,619401866072.2689,456824123657.29614,80,0.0,0.0,0
2024-01-11 00:00:00.000 UTC,1468668185635.6448,101,292352736662.0378,112068161988.17535,35,482357829108.6204,453367925857.8246,45,0.0,0.0,0
2024-01-11 01:00:00.000 UTC,994242712352.8835,97,416495159122.4383,396158198741.6366,34,77479264028.16318,112987126645.45242,41,0.0,0.0,0
2024-01-11 02:00:00.000 UTC,741170993044.5386,83,546836599709.0432,353330537135.14044,29,17516055536.65563,76763550384.84943,42,0.0,0.0,0
2024-01-11 03:00:00.000 UTC,938491201399.0726,137,182811628299.4131,275701812450.6853,37,66855266506.76958,298021739575.7164,77,0.0,0.0,0
2024-01-11 04:00:00.000 UTC,3704622618891.431,224,1243534652750.6863,1102476245375.1152,43,874915346130.1433,1074633526142.0986,149,0.0,0.0,0
2024-01-11 05:00:00.000 UTC,1637639895661.1675,175,324400174675.34894,283917321730.859,48,449867240860.1986,426405167179.6992,91,0.0,0.0,0
2024-01-11 06:00:00.000 UTC,2103712016294.887,171,1253471231613.253,1209288887491.319,62,109214230607.3818,344708145902.496,93,0.0,0.0,0
2024-01-11 07:00:00.000 UTC,3582697135123.4346,176,1991731756497.483,1727469103191.172,64,379726402783.5664,615991926500.4143,89,0.0,0.0,0
2024-01-11 08:00:00.000 UTC,2196813813605.6785,205,1180342697391.4053,823254823597.0104,76,212349258023.5753,262037935672.6898,93,0.0,0.0,0
2024-01-11 09:00:00.000 UTC,1288154594543.3003,148,381534647912.3421,236699472782.74997,48,130846963457.22945,262672786911.5472,77,0.0,0.0,0
2024-01-11 10:00:00.000 UTC,2162629429424.122,145,834784254376.8958,876123550997.9746,57,319333968270.50433,402246394464.0544,57,0.0,0.0,0
2024-01-11 11:00:00.000 UTC,984866117496.0912,120,161944187014.0614,196389227040.96585,50,312341756120.697,264082530759.3745,52,0.0,0.0,0
2024-01-11 12:00:00.000 UTC,2469510192786.6973,218,585781994180.7917,739892594909.4812,62,590166554802.4111,750940071744.717,110,0.0,0.0,0
2024-01-11 13:00:00.000 UTC,1028377003273.9558,164,216878001073.5832,372264530853.1494,48,277422103292.92615,65401518921.71931,89,0.0,0.0,0
2024-01-11 14:00:00.000 UTC,1266259225353.69,131,349278866953.84283,124605598147.0396,42,255393204437.40463,255384763312.75604,73,0.0,0.0,0
2024-01-11 15:00:00.000 UTC,527936425089.2371,105,1496060492.736,99485799344.82208,31,262480047484.14105,98703883191.95894,55,0.0,0.0,0
2024-01-11 16:00:00.000 UTC,1676954319113.3865,107,317678803863.13104,438362875301.734,34,412508425658.25305,356973814815.2947,50,0.0,0.0,0
2024-01-11 17:00:00.000 UTC,1231300112520.7148,132,371414234560.2713,280481616260.6117,43,222115554920.07172,154240142783.0941,68,0.0,0.0,0
2024-01-11 18:00:00.000 UTC,2515132497146.943,180,521079972552.0885,326761848140.127,52,39254171352.73691,27923220933.922585,39,0.0,0.0,0
2024-01-11 19:00:00.000 UTC,2103502662490.785,128,1499942897585.609,249005287766.2169,66,41256079907.34148,116464458500.8982,39,0.0,0.0,0
2024-01-11 20:00:00.000 UTC,519741693287.48645,90,149562395926.7459,80468808598.02525,29,116797718354.02902,41693195111.07859,42,0.0,0.0,0
2024-01-11 21:00:00.000 UTC,2414494176639.364,89,362582715366.214,373217288334.5736,30,240721283327.8182,199049553660.7277,42,0.0,0.0,0
2024-01-11 22:00:00.000 UTC,1478844616097.238,96,1127225800020.304,102495355843.5832,32,56024151078.01604,23545266026.91675,40,0.0,0.0,0
2024-01-11 23:00:00.000 UTC,1093622221747.0814,95,123308901778.5278,54802194181.39003,25,281534975516.51404,447873958257.3103,47,0.0,0.0,0
2024-01-12 00:00:00.000 UTC,578542132505.7021,86,121865177270.44658,35003437567.74703,29,147522474878.01248,97168870614.25212,41,0.0,0.0,0
2024-01-12 01:00:00.000 UTC,382945217096.5437,92,108213752332.95468,91439406062.4194,31,76236646706.18108,73263784278.26378,44,0.0,0.0,0
2024-01-12 02:00:00.000 UTC,2032878092665.621,89,570479724121.0955,411053356490.5111,18,479938648408.1063,463966155137.1318,51,0.0,0.0,0
2024-01-12 03:00:00.000 UTC,1405188111090.1284,124,185855183459.50488,229823680598.4256,28,315028468295.4046,287728579981.08966,67,0.0,0.0,0
2024-01-12 04:00:00.000 UTC,1338741358153.1472,93,795875620610.9229,803374855251.0181,18,254175311800.0722,213762438559.12234,60,0.0,0.0,0
2024-01-12 05:00:00.000 UTC,305207642439.08185,83,107684781891.62636,94722915859.412,30,11536161526.821108,38107425058.19719,44,0.0,0.0,0
2024-01-12 06:00:00.000 UTC,644624803488.1385,71,144271384550.3936,62413107728.115845,19,194589966606.57996,235401049506.3189,41,0.0,0.0,0
2024-01-12 07:00:00.000 UTC,722344216497.9027,63,552786799806.6647,570075972376.8057,14,38865229999.605225,45492656027.38496,32,0.0,0.0,0
2024-01-12 08:00:00.000 UTC,1298625623396.9917,87,211507608451.77847,275504387655.0104,21,302899880129.1324,397771397403.2969,48,0.0,0.0,0
2024-01-12 09:00:00.000 UTC,2573539792190.9653,70,258613386194.92712,127519353139.23737,18,764186491862.6971,770427625929.0089,42,0.0,0.0,0
2024-01-12 10:00:00.000 UTC,1273636530185.517,72,695205661135.7374,164209877216.17627,18,118099191659.83472,5683341891.208021,31,0.0,0.0,0
2024-01-12 11:00:00.000 UTC,1308486019710.7407,57,68037561374.47417,31504614427.16048,21,410139661181.89,394471884394.6002,25,0.0,0.0,0
2024-01-12 12:00:00.000 UTC,2977165707317.5874,100,594758905497.5199,756438424702.3904,34,595294268835.8472,594449256720.1774,39,0.0,0.0,0
2024-01-12 13:00:00.000 UTC,2867027662409.026,98,1419907946676.481,1391996812804.7617,38,116102760516.22034,92576677293.56834,37,0.0,0.0,0
2024-01-12 14:00:00.000 UTC,744894395308.1825,83,35942848686.313225,108675671359.80096,31,322959530075.68384,297672992281.52094,38,0.0,0.0,0
2024-01-12 15:00:00.000 UTC,1476802533496.137,140,389827342505.6549,624382864715.5619,49,345140428974.8377,357226141108.4126,71,0.0,0.0,0
2024-01-12 16:00:00.000 UTC,1753614483604.7495,108,398239216279.2893,447319705455.5543,34,474291060247.9323,347609400754.03125,51,0.0,0.0,0
2024-01-12 17:00:00.000 UTC,2385389585849.7446,115,786017270086.5411,706849146570.0765,39,357244379489.92413,382225678285.8553,56,0.0,0.0,0
2024-01-12 18:00:00.000 UTC,1093750989215.2542,89,404831023055.4917,379718660603.1016,34,114734555362.93324,53693577793.69536,32,0.0,0.0,0
2024-01-12 19:00:00.000 UTC,608515091458.8121,92,397013032437.5813,24064178921.524822,28,34026612223.656963,48853293744.03308,40,0.0,0.0,0
2024-01-12 20:00:00.000 UTC,442806972995.14935,87,124108560172.59128,18072084159.64405,20,18787444806.729733,125492194855.4004,51,0.0,0.0,0
2024-01-12 21:00:00.000 UTC,1571949927975.629,101,258200771710.7461,315621336635.99927,36,175967806448.89792,126707740708.43011,41,0.0,0.0,0
2024-01-12 22:00:00.000 UTC,3456294457535.7554,138,1747388229242.1914,1795533498667.1968,49,404232581362.38,241539457416.4521,58,0.0,0.0,0
2024-01-12 23:00:00.000 UTC,588381063884.1731,99,245507615602.28076,233150304329.02304,42,54771801832.46397,9493418434.792694,37,0.0,0.0,0
2024-01-13 00:00:00.000 UTC,440310495170.43713,84,203707306948.377,95604389024.1464,28,101470328029.12808,3456719844.7998104,45,0.0,0.0,0
2024-01-13 01:00:00.000 UTC,1965465661875.644,125,324830438338.2128,364795475442.93066,30,585464726108.5995,548401771793.29706,67,0.0,0.0,0
2024-01-13 02:00:00.000 UTC,233107644401.26016,86,130065094445.74356,96275204651.12152,23,32810878794.384224,60802462996.11047,51,0.0,0.0,0
2024-01-13 03:00:00.000 UTC,525510674572.20886,72,96661352933.49677,72301253940.40646,13,170961907844.01074,118920331866.90784,46,0.0,0.0,0
2024-01-13 04:00:00.000 UTC,481854758529.2468,65,172118892516.83746,57403238521.84037,23,87698225506.93086,105331924416.98154,31,0.0,0.0,0
2024-01-13 05:00:00.000 UTC,365088779006.152,58,44535073624.3955,179589140692.59897,19,26837331074.90319,62828602680.57861,25,0.0,0.0,0
2024-01-13 06:00:00.000 UTC,1389099281472.4363,59,384025413608.2321,334884023271.8475,40,340644716109.67896,362368781297.9591,10,0.0,0.0,0
2024-01-13 07:00:00.000 UTC,544523109373.1624,62,88140663863.44334,140866727676.69858,25,155564484201.0633,150755678629.11044,22,0.0,0.0,0
2024-01-13 08:00:00.000 UTC,544800182369.89246,72,152356970634.17618,321351238616.7176,32,104226447002.67883,23632162076.048687,26,0.0,0.0,0
2024-01-13 09:00:00.000 UTC,555253767595.7141,65,159609154363.36008,247509861590.5442,33,38379643615.957664,10659515356.584955,19,0.0,0.0,0
2024-01-13 10:00:00.000 UTC,543889924915.31006,70,249279759842.16797,344575295959.5886,40,19623384437.39441,2613538978.6516066,15,0.0,0.0,0
2024-01-13 11:00:00.000 UTC,433542917242.3439,64,284871205135.2089,122961413921.8856,28,48961542803.77812,1024626280.1001348,21,0.0,0.0,0
2024-01-13 12:00:00.000 UTC,900014799374.8939,90,222770206978.37787,254568890526.56696,56,175853538901.63593,192040249854.4068,24,0.0,0.0,0
2024-01-13 13:00:00.000 UTC,256325879957.64865,56,112842964155.25684,153089400332.58014,33,5870580984.920448,360751018.2990977,11,0.0,0.0,0
2024-01-13 14:00:00.000 UTC,751685421885.2373,94,333880840755.90643,476426594349.7371,53,6268884108.837187,16931435259.534054,28,0.0,0.0,0
2024-01-13 15:00:00.000 UTC,310225383893.15875,86,130426153218.0893,56919886645.902695,39,8976834587.818556,76523714083.96413,33,0.0,0.0,0
2024-01-13 16:00:00.000 UTC,468882057883.2229,86,154349206411.98773,192600224070.26645,37,35034971701.63003,33792028689.675327,34,0.0,0.0,0
2024-01-13 17:00:00.000 UTC,356357470805.1987,93,148039670898.5557,114642539201.11797,43,13978497725.178934,55213751047.48263,35,0.0,0.0,0
2024-01-13 18:00:00.000 UTC,336203496687.8278,86,44904040237.46114,68641294312.756256,34,98869347008.02048,73164342571.79181,33,0.0,0.0,0
2024-01-13 19:00:00.000 UTC,664983485721.6643,90,282864107242.6093,379655151434.4816,47,14370122725.656273,46520436087.0638,27,0.0,0.0,0
2024-01-13 20:00:00.000 UTC,234602918266.9185,80,80597543529.86452,33892260245.725117,22,57570426505.242,47664179792.12507,35,0.0,0.0,0
2024-01-13 21:00:00.000 UTC,689145833110.837,85,294662505472.273,233061063738.88605,20,30216084075.30992,47325021224.90424,30,0.0,0.0,0
2024-01-13 22:00:00.000 UTC,212088874399.45743,97,75564931564.71188,91770789423.897,19,16566372435.32066,11151114221.54788,43,0.0,0.0,0
2024-01-13 23:00:00.000 UTC,327618437839.73267,56,113907671980.0,137444071006.74072,16,78530247542.23785,29655239363.403515,29,0.0,0.0,0
2024-01-14 00:00:00.000 UTC,237120870488.7465,55,64113038665.32943,93743874602.74,17,48746280283.6666,9519038269.82466,27,0.0,0.0,0
2024-01-14 01:00:00.000 UTC,643202839635.8203,78,200300472926.293,202470111628.47116,29,131907036274.35684,130583876247.11797,37,0.0,0.0,0
2024-01-14 02:00:00.000 UTC,162714582097.70428,59,1081974242.311137,49763655674.34463,16,22891480705.51884,26013714851.52013,31,0.0,0.0,0
2024-01-14 03:00:00.000 UTC,358937150702.0263,67,128093497685.64606,111330103200.658,13,38479940607.189865,143260481202.37698,40,0.0,0.0,0
2024-01-14 04:00:00.000 UTC,840512402236.4908,73,27087859662.06093,23874087393.250496,16,427385629636.8642,329953417145.11005,48,0.0,0.0,0
2024-01-14 05:00:00.000 UTC,80529456355.5243,31,10167677878.38932,14370435630.745373,11,1583356343.0142562,50439725704.98213,17,0.0,0.0,0
2024-01-14 06:00:00.000 UTC,33497048545.373665,32,1445000000.0,2941214108.9183626,12,6677754721.886518,15985506442.385298,15,0.0,0.0,0
2024-01-14 07:00:00.000 UTC,778784846387.883,47,443024742063.2931,579149255875.4851,28,7473673112.306259,8904796229.73073,11,0.0,0.0,0
2024-01-14 08:00:00.000 UTC,459413805028.5865,39,282919251820.38043,234621201791.33295,29,398963807.5495211,30792337411.215435,6,0.0,0.0,0
2024-01-14 09:00:00.000 UTC,255914639993.83072,33,99893958102.5912,88193865588.35368,22,829312032.2350999,35596113406.791885,5,0.0,0.0,0
2024-01-14 10:00:00.000 UTC,196470431132.5675,39,41598676163.331696,140213564234.60608,24,1490088394.308802,8820122719.583717,9,0.0,0.0,0
2024-01-14 11:00:00.000 UTC,275177819990.17944,48,117325235806.01448,93962117724.82202,26,51443687204.60559,11489296461.482744,15,0.0,0.0,0
2024-01-14 12:00:00.000 UTC,2418940192756.348,44,124651630908.46,2185336197412.768,25,53381328402.82534,286739668.0152308,14,0.0,0.0,0
