hour,total_volume,total_tx_count,cex_inflow,cex_outflow,cex_tx_count,dex_inflow,dex_outflow,dex_tx_count,inst_inflow,inst_outflow,inst_tx_count
2025-02-14 11:00:00.000 UTC,91803470167.83353,225,36183576979.04056,36250183006.24464,96,419835617.0116407,148806656.04966164,27,0.0,0.0,0
2025-02-14 12:00:00.000 UTC,49615971607.73824,202,12619773273.547577,2660975734.099965,99,1342947891.937327,519890876.3476079,34,0.0,0.0,0
2025-02-14 13:00:00.000 UTC,28420807946.29316,273,6271616470.584255,17976020677.76019,143,208941565.1979575,1103395713.910876,39,0.0,0.0,0
2025-02-14 14:00:00.000 UTC,72915406167.87508,291,38595851065.709305,44621811156.61164,172,479318748.1219887,1640421034.6057942,43,287457287.74046534,287457287.74046534,2
2025-02-14 15:00:00.000 UTC,63152198726.199554,259,25747370718.09694,12902450650.08804,142,1644180643.9481266,314293685.30228424,33,0.0,2762874.251497,1
2025-02-14 16:00:00.000 UTC,40354102386.75102,259,9095201176.125635,6933470396.691764,146,1522870602.403998,628938121.8489636,33,0.0,0.0,0
2025-02-14 17:00:00.000 UTC,141092147078.28885,354,50748441761.958725,66974155186.29984,166,880197390.3752339,6815182733.601141,93,0.0,1306851342.2485487,1
2025-02-14 18:00:00.000 UTC,168651906918.61856,334,83586793852.10086,29327553635.375263,155,934539336.8862394,2795648461.738448,42,0.0,29362519.737074,1
2025-02-14 19:00:00.000 UTC,115129424150.38274,317,17951654578.062733,14635196711.308908,134,34954027788.16077,35119374756.30262,53,0.0,322843979.2805856,1
2025-02-14 20:00:00.000 UTC,635206246764.8646,321,273908152252.22,240628046719.1681,166,66546920912.569626,65576494282.03671,49,0.0,6020214.03091557,1
2025-02-14 21:00:00.000 UTC,80772997945.37195,279,41789435149.03614,31382415971.26523,136,440604741.302766,510979057.9918823,44,0.0,99707355.0,1
2025-02-14 22:00:00.000 UTC,122842138513.29872,306,19961107639.94964,24625303139.75432,155,37481438447.085205,35460446462.39133,66,0.0,0.0,0
2025-02-14 23:00:00.000 UTC,37431255917.12612,264,14309469621.678782,16006376603.4878,135,238406110.6086536,1900566317.4011676,50,1999737991.0,0.0,1
2025-02-15 00:00:00.000 UTC,54815192476.27552,247,24866648464.848637,21515373097.66088,138,320254961.71289164,589495140.9442681,34,0.0,2307990791.7765245,1
2025-02-15 01:00:00.000 UTC,116021852755.31126,285,41784351407.70679,28135702265.804928,124,1151241608.5960448,4279867333.751258,74,0.0,0.0,0
2025-02-15 02:00:00.000 UTC,78580267240.10658,253,27124053690.28521,38505612962.02277,136,1441583195.1914167,2238629053.483309,50,0.0,0.0,0
2025-02-15 03:00:00.000 UTC,43725648935.49656,216,7433205901.680263,31017858250.71501,106,246804734.42526755,945498740.7830226,40,0.0,0.0,0
2025-02-15 04:00:00.000 UTC,18116485025.129,212,6707367055.755151,8934779545.726234,100,196107310.1147899,1122518678.5199056,54,0.0,0.0,0
2025-02-15 05:00:00.000 UTC,26672350857.933952,197,3389834839.092843,15525482334.314735,114,707396731.015463,100468839.51659212,27,0.0,0.0,0
2025-02-15 06:00:00.000 UTC,56318501850.39899,432,21415491788.50218,18785868203.431587,326,1193121916.9841263,72944432.19887498,48,0.0,0.0,0
2025-02-15 07:00:00.000 UTC,21785616569.82565,177,8844883908.921991,8332245702.312727,86,598799363.2984983,237631603.8910022,31,0.0,0.0,0
2025-02-15 08:00:00.000 UTC,39117690531.05928,212,18638339337.981976,26706774573.540066,107,68972895.29822907,490418491.2819436,39,0.0,0.0,0
2025-02-15 09:00:00.000 UTC,51986723146.76641,153,24078811268.21268,14198649608.679268,80,3965891438.1003447,4090525211.271943,22,0.0,0.0,0
2025-02-15 10:00:00.000 UTC,28135325465.02988,192,14188976815.750153,8287978100.566646,87,461236979.74988455,196009377.75103644,40,0.0,0.0,0
2025-02-15 11:00:00.000 UTC,44090148215.10285,223,10980682175.619522,17561770971.435642,102,2892382915.991693,437769280.3518652,61,0.0,0.0,0
2025-02-15 12:00:00.000 UTC,15513408024.45307,169,2900954049.29213,7186753898.379237,73,276573258.5459537,37045534.70582209,29,0.0,0.0,0
2025-02-15 13:00:00.000 UTC,37739040529.88446,233,2614764401.533436,15085594749.151424,119,1015765166.0621308,171855040.20041966,39,0.0,0.0,0
2025-02-15 14:00:00.000 UTC,72761684017.36592,290,25905003648.915005,27026121005.62006,151,1873505555.4993217,151696199.11639026,46,0.0,0.0,0
2025-02-15 15:00:00.000 UTC,358462815020.90826,250,289683916136.6279,269549611496.7245,118,155565039.2425515,483833877.0148609,40,0.0,0.0,0
2025-02-15 16:00:00.000 UTC,64948863875.63828,284,25982049147.61964,34513658542.96937,148,1136299640.8681111,277431164.32836056,31,0.0,0.0,0
2025-02-15 17:00:00.000 UTC,29434985129.32928,238,12982946071.534931,10258609930.351631,117,122880933.00679332,277773708.9002939,34,0.0,0.0,0
2025-02-15 18:00:00.000 UTC,50968990553.25418,234,12486168957.39503,35390874980.818954,113,287765514.70536685,222344322.6795752,38,0.0,0.0,0
2025-02-15 19:00:00.000 UTC,232821102125.158,232,152901116204.23846,77493293574.5642,115,485568112.5627199,49259163.8078205,39,0.0,0.0,0
2025-02-15 20:00:00.000 UTC,156188351490.30817,273,58736027440.08387,53779297085.38849,119,743842528.0191033,552876813.3667803,61,0.0,0.0,0
2025-02-15 21:00:00.000 UTC,51038275483.48647,255,37916100068.264206,7621714133.708463,133,305064338.7051418,433590505.4476156,41,0.0,0.0,0
2025-02-15 22:00:00.000 UTC,122994651269.526,253,48127245459.87004,45251887975.90804,118,1404829385.7722805,115317799.90332767,37,0.0,0.0,0
2025-02-15 23:00:00.000 UTC,21544688694.128998,251,12043190587.756176,5440475300.698801,104,177733908.38685516,381882891.1321881,32,0.0,0.0,0
2025-02-16 00:00:00.000 UTC,29440861470.59828,278,9120878313.362207,9042035804.284784,164,466895780.1237216,233828329.408086,27,0.0,0.0,0
2025-02-16 01:00:00.000 UTC,156810194422.42532,237,73523901933.97998,46273565500.96127,118,1899093963.5724328,353979987.4495441,37,0.0,0.0,0
2025-02-16 02:00:00.000 UTC,45158591282.3947,185,19761276746.032333,27607678715.360325,105,533274076.0400856,49198355.32791292,31,0.0,0.0,0
2025-02-16 03:00:00.000 UTC,158142383875.6633,201,73685190478.69406,37986467392.57632,103,825342096.8147583,136026676.46248293,41,0.0,0.0,0
2025-02-16 04:00:00.000 UTC,20265274850.72993,175,14592308335.444595,17296535160.35811,87,317186066.78300726,189260842.8849113,27,0.0,0.0,0
2025-02-16 05:00:00.000 UTC,68997880044.35715,202,2286714758.5002465,22421123779.560062,103,3722257740.048433,2467129113.218158,44,0.0,0.0,0
2025-02-16 06:00:00.000 UTC,24915047132.40822,174,5397725420.787771,15360880353.958002,99,960657428.3126523,454174803.63556415,40,0.0,0.0,0
2025-02-16 07:00:00.000 UTC,34382309050.11546,152,20652304397.162937,19623174263.344734,75,397020978.6876796,222115871.20434588,22,0.0,0.0,0
2025-02-16 08:00:00.000 UTC,18533355764.16892,208,4253059479.573131,11476291473.925129,124,76493162.32938163,684068685.2955391,29,0.0,0.0,0
2025-02-16 09:00:00.000 UTC,16830912810.93393,436,7221517879.271213,8070393640.136774,365,38730113.20749293,602037445.6577812,27,0.0,0.0,0
2025-02-16 10:00:00.000 UTC,144983567318.29062,215,3481570377.287064,5128871856.951354,134,67870375415.24358,67919368015.76654,24,0.0,0.0,0
2025-02-16 11:00:00.000 UTC,12834028416.928553,172,4642702848.976599,9517299702.332018,62,103050551.86898224,67228721.77995454,29,0.0,0.0,0
2025-02-16 12:00:00.000 UTC,18878597912.35728,192,4040291487.476216,12118655970.7841,104,437172341.3888719,200931804.38996312,31,0.0,0.0,0
2025-02-16 13:00:00.000 UTC,43578176796.83691,191,8107038923.748352,30196567307.74992,81,1201375920.739217,188824814.13570797,50,0.0,0.0,0
2025-02-16 14:00:00.000 UTC,178057554704.98532,194,89350806122.31668,42538839228.33911,79,751630475.227109,359875623.7138272,36,0.0,0.0,0
2025-02-16 15:00:00.000 UTC,12076571883.848335,211,6284957446.716713,3175998662.856171,100,150969699.748771,204560635.10621947,42,0.0,0.0,0
2025-02-16 16:00:00.000 UTC,151835363922.4906,230,971809220.956219,10883843064.082228,118,68320407464.63198,67817286276.83158,45,0.0,0.0,0
2025-02-16 17:00:00.000 UTC,6572879778.1265135,212,1370189158.2619426,2706919520.890328,103,269898038.9523207,299099613.26381195,36,0.0,0.0,0
2025-02-16 18:00:00.000 UTC,109698057878.42018,242,9853948888.918243,22836545412.21363,128,33548741689.756737,33897885046.20709,40,0.0,0.0,0
2025-02-16 19:00:00.000 UTC,49924318584.954216,244,20903995682.07674,1434462236.3614483,116,729891664.6083273,682585592.2672384,26,0.0,0.0,0
2025-02-16 20:00:00.000 UTC,58027086139.57665,216,22656053152.70185,9959879260.97416,109,540563223.8452295,869091656.2892196,34,0.0,0.0,0
2025-02-16 21:00:00.000 UTC,30789391092.56328,226,15762961627.32075,10183831150.29113,103,249519631.3073876,232788025.68041465,29,0.0,0.0,0
2025-02-16 22:00:00.000 UTC,4959090828.896681,204,841823497.8587713,1706292691.5357747,101,74385796.68566936,95817448.80908518,20,0.0,0.0,0
2025-02-16 23:00:00.000 UTC,151431229643.94656,249,21754149303.225094,5397086400.972557,104,2352654570.418363,3954796646.348482,40,0.0,0.0,0
2025-02-17 00:00:00.000 UTC,26492768723.625748,204,3720322146.295936,6996421128.502687,81,5071264974.694734,5931566602.060228,38,0.0,0.0,0
2025-02-17 01:00:00.000 UTC,77187815855.39537,173,20066456296.168007,7718249612.406891,75,2487299924.134493,5267645145.883388,33,0.0,0.0,0
2025-02-17 02:00:00.000 UTC,52292058686.90486,174,8276233670.422058,4401580764.724768,86,216743961.84781003,131953606.7777609,11,0.0,0.0,0
2025-02-17 03:00:00.000 UTC,18404045359.42428,199,4562486425.224922,7357068066.911886,99,1210123289.9980175,231639942.48716363,39,0.0,0.0,0
2025-02-17 04:00:00.000 UTC,17760110803.958275,165,5431795209.885771,6658505241.79853,72,244639852.82367697,65935914.9673336,20,0.0,0.0,0
2025-02-17 05:00:00.000 UTC,96842022222.3309,203,18463609903.37716,46554813129.64337,79,2717370309.100684,687291886.5135969,54,0.0,0.0,0
2025-02-17 06:00:00.000 UTC,57948404514.21818,223,27714724293.50772,9179910863.962654,94,6280084868.655713,5656286026.62744,58,0.0,0.0,0
2025-02-17 07:00:00.000 UTC,125839355281.17152,210,14193440564.98357,81347582464.30797,61,6924862757.59001,3937356211.558982,89,0.0,0.0,0
2025-02-17 08:00:00.000 UTC,429534087129.0181,520,206610496845.2546,9012064925.89028,428,5291798073.699393,3556225317.546034,27,0.0,0.0,0
2025-02-17 09:00:00.000 UTC,44157745193.68173,1408,29873452382.07976,4071015216.93468,1309,1078165097.0257452,743466985.8118986,26,0.0,0.0,0
2025-02-17 10:00:00.000 UTC,70222857563.18056,1638,18905149968.29882,8162006403.892723,1457,5422512947.370763,1632498677.0946243,89,0.0,0.0,0
2025-02-17 11:00:00.000 UTC,24115836363.002872,1531,18550339120.54781,4919864647.384263,1459,225367633.69953635,350149545.58066505,24,0.0,0.0,0
2025-02-17 12:00:00.000 UTC,58964399207.12766,1472,24113686811.357063,6008769639.25882,1405,2120811776.6797116,1446670480.9722214,17,0.0,0.0,0
2025-02-17 13:00:00.000 UTC,21184109729.366127,1452,7000090903.81419,7338932246.067078,1368,361255768.4989376,366556576.40142375,15,0.0,0.0,0
2025-02-17 14:00:00.000 UTC,39561057122.9652,499,23969000011.80201,23881447859.120235,464,5290508545.502327,3925193798.052328,6,0.0,0.0,0
2025-02-17 15:00:00.000 UTC,74860757671.8706,577,35093579756.418724,29496600608.992947,501,984617072.3742244,118976721.7413646,10,0.0,0.0,0
2025-02-17 16:00:00.000 UTC,120625287768.49896,1054,29299498410.6694,66592801738.09865,951,3599448311.670802,1133809850.5149722,25,0.0,0.0,0
2025-02-17 17:00:00.000 UTC,76287783291.32143,634,5761008756.972443,25045373062.056416,318,2069771968.077776,1291464457.9534268,31,36218118.236537285,0.0,1
2025-02-17 18:00:00.000 UTC,106851533580.0887,295,40186584408.17426,58576835321.381744,160,361024870.6619832,827534162.2257183,30,0.0,0.0,0
2025-02-17 19:00:00.000 UTC,77945410299.92015,236,27814081013.18362,55790770088.54489,130,345854854.45467204,1017461505.3991512,26,0.0,0.0,0
2025-02-17 20:00:00.000 UTC,22820187450.13094,235,6904917663.755594,3872071272.86181,126,384297064.0842825,347936614.65063787,27,0.0,0.0,0
2025-02-17 21:00:00.000 UTC,208270518076.4507,687,10603509618.005213,10748318829.069786,538,96366225.13889287,103510106.68054178,33,0.0,0.0,0
2025-02-17 22:00:00.000 UTC,120294478432.961,248,15851897479.444754,17084169306.354038,111,46783824376.23612,48265821007.808624,66,0.0,0.0,0
2025-02-17 23:00:00.000 UTC,28186978253.518578,245,15051645132.333426,10580117163.180866,117,292938357.70782286,2282225732.7544723,37,0.0,0.0,0
2025-02-18 00:00:00.000 UTC,23578710465.25481,222,14728154733.272038,13820819200.728312,118,326960278.4305482,39446773.35451668,33,0.0,0.0,0
2025-02-18 01:00:00.000 UTC,5591388421.380811,181,1409396073.778736,1814806792.1382196,78,52929815.26784708,253128970.18225035,32,0.0,0.0,0
2025-02-18 02:00:00.000 UTC,18652324118.30267,200,2623004957.973092,9811294034.647696,99,127771850.66614588,341351205.9500077,23,0.0,0.0,0
2025-02-18 03:00:00.000 UTC,177956234363.99283,190,9292775132.050642,10028127475.242674,99,76265153921.31552,79070165217.12384,38,0.0,0.0,0
2025-02-18 04:00:00.000 UTC,21571127321.970623,178,4817989747.290431,13209868774.852682,100,170493334.77056715,174281254.8556382,23,0.0,1227511883.0,1
2025-02-18 05:00:00.000 UTC,167070232505.08032,205,28370603177.378967,37695159553.74538,90,47072788857.15227,44563871864.73523,60,0.0,0.0,0
2025-02-18 06:00:00.000 UTC,168154564130.09525,221,15734915151.427788,40867208193.75642,111,47186005270.728645,44515687897.05325,43,4062237229.87,0.0,2
2025-02-18 07:00:00.000 UTC,177348885005.02957,213,50185032682.85797,66362194170.07139,88,157105962.8989846,1273494156.702593,43,0.0,28563369.0,1
2025-02-18 08:00:00.000 UTC,98427810449.19524,163,3932955382.167025,23740958612.608437,82,30848973486.07026,30428538099.877968,29,0.0,0.0,0
2025-02-18 09:00:00.000 UTC,89964393790.28717,152,66959545806.12187,16475461797.24959,85,1591045748.2684815,604712114.4775109,19,0.0,0.0,0
2025-02-18 10:00:00.000 UTC,32009882039.65748,176,20445810229.05389,17529045111.633,74,567366705.6267918,549321748.5733364,30,0.0,0.0,0
2025-02-18 11:00:00.000 UTC,19626319729.80153,209,7469914323.274098,8470228203.031923,117,57274486.8205359,1253362709.317778,32,0.0,0.0,0
2025-02-18 12:00:00.000 UTC,46298332648.68623,185,8527807076.825311,17654888089.233944,86,4489787776.58964,5202436856.548354,34,0.0,0.0,0
2025-02-18 13:00:00.000 UTC,9131739335.819357,147,1243426461.177788,2893079356.728837,63,78266732.190351,375152281.0714778,27,0.0,0.0,0
2025-02-18 14:00:00.000 UTC,99449811899.81874,240,29755196048.332333,43446297325.17472,101,1858727256.82476,1075978881.9483037,45,498600000.0,0.0,1
2025-02-18 15:00:00.000 UTC,106078302345.4467,259,47240049129.420525,26689419794.27112,130,2584096803.9599,287832993.3023862,40,0.0,25140013.6556135,1
2025-02-18 16:00:00.000 UTC,104532895379.04182,233,29274661486.26352,52305913472.31636,115,1076766592.6016262,726521406.4169444,30,0.0,0.0,0
2025-02-18 17:00:00.000 UTC,423596970677.5813,248,300448382075.00684,350449147568.931,120,535152653.64036673,6067235691.930656,41,0.0,0.0,0
2025-02-18 18:00:00.000 UTC,534458512790.32806,297,310409791093.58514,137832990757.24814,152,347452376.46312964,2794723492.517816,51,0.0,0.0,0
2025-02-18 19:00:00.000 UTC,91925162201.77287,265,41799802433.0044,37739690433.61976,130,2052391439.519588,642042937.1610113,53,2396456240.0,4367783355.700274,2
2025-02-18 20:00:00.000 UTC,68634453072.59853,298,54320625893.82278,57861886597.04761,138,1068783783.8502444,841612522.5431451,56,1144354929.1637487,750655669.2775161,3
2025-02-18 21:00:00.000 UTC,419172495365.4027,242,290034402620.9649,59096531136.60092,110,48846727958.75592,48606855079.80755,37,0.0,1267022557.909221,2
2025-02-18 22:00:00.000 UTC,18924475374.07452,230,5884873195.41882,8860489246.828926,103,883764699.538241,581260373.6163301,33,0.0,0.0,0
2025-02-18 23:00:00.000 UTC,187780937962.91623,243,26629001881.625637,50912725217.37531,109,49979001412.10094,48245151433.75308,50,0.0,0.0,0
2025-02-19 00:00:00.000 UTC,23597390813.931187,367,5785266879.553606,7535651213.009459,274,1279748930.728539,296322608.67581266,29,0.0,0.0,0
2025-02-19 01:00:00.000 UTC,24193387067.13264,261,11126057710.939524,9458005222.067917,159,857113266.5306991,42485763.14082895,37,0.0,0.0,0
2025-02-19 02:00:00.000 UTC,52688047663.40926,195,15710522302.42409,44247038017.19491,117,241218656.08564568,144545362.93054724,20,0.0,33396093.0,1
2025-02-19 03:00:00.000 UTC,110938154793.32864,219,82534909390.87457,86183695694.66367,115,2660187610.214813,1099941656.0336888,47,0.0,0.0,0
2025-02-19 04:00:00.000 UTC,34302569090.620136,317,20244724264.908127,22400373897.654305,246,746494869.9417399,340083942.0058163,24,97261085.0,0.0,1
2025-02-19 05:00:00.000 UTC,26144213122.624462,143,1292141709.8581674,17649795592.10921,77,2527573332.713831,2551879507.63852,29,0.0,0.0,0
2025-02-19 06:00:00.000 UTC,49324226661.158005,214,10961901086.56081,25043081264.783985,119,840050873.4443281,1283146747.5343738,33,8993850940.738419,66412090.0,4
2025-02-19 07:00:00.000 UTC,124002881312.16435,237,27133108569.45741,49769095162.63925,122,68911294.82386377,4072238292.618888,42,0.0,614396518.0,1
2025-02-19 08:00:00.000 UTC,43529577864.20294,499,24344401430.592804,32729555926.31004,409,824464027.7641274,128043283.89618815,36,0.0,0.0,0
2025-02-19 09:00:00.000 UTC,4217663764425.8193,251,2128372573671.052,2076164682329.421,151,1677526692.414018,115459884.2088597,46,0.0,0.0,0
2025-02-19 10:00:00.000 UTC,24123880055.5344,206,7174850629.172212,13977897210.01776,74,132807902.26588804,185646855.57602116,31,0.0,0.0,0
2025-02-19 11:00:00.000 UTC,14908756974.56376,190,5578337285.836861,8586031368.400386,81,66498215.4873659,448789929.99527895,33,0.0,0.0,0
2025-02-19 12:00:00.000 UTC,113728051089.2308,195,34459705892.73517,37289181482.68119,91,34720134088.98847,34688206443.39556,23,0.0,0.0,0
2025-02-19 13:00:00.000 UTC,41801573386.34594,223,11104853487.744982,15480819734.37728,108,633501848.6437175,831221202.2367178,34,0.0,9150614000.0,1
2025-02-19 14:00:00.000 UTC,34041665212.807552,219,12774868841.51456,17063928778.019112,87,1520414435.58927,2800418851.458346,45,0.0,0.0,0
2025-02-19 15:00:00.000 UTC,93353180505.84096,259,21852734390.457146,52731245014.06209,134,227867136.97364268,277002186.23186475,33,2160224787.920987,550000000.0,6
2025-02-19 16:00:00.000 UTC,64924155089.89389,248,11376246818.073051,34696130308.96341,127,532862242.1973176,1413651107.8181424,35,407191608.6679845,0.0,2
2025-02-19 17:00:00.000 UTC,42382684498.88322,234,9074593508.796597,12100618952.996338,119,1386966807.993319,1216108420.606603,33,0.0,2014442726.8429143,1
2025-02-19 18:00:00.000 UTC,373799994623.3212,234,125715710459.03229,164415003480.48175,120,47658999476.984886,47296236025.73344,41,194983307.36428615,25661565.996691,2
2025-02-19 19:00:00.000 UTC,170972858976.12524,288,43088560458.94748,103410128319.51527,117,802382638.2059209,99771358.20289037,39,252641838.2906558,194017192.6961622,3
2025-02-19 20:00:00.000 UTC,47676332782.40828,227,17635087989.585632,24467739734.28348,100,695834970.9954925,145894882.37655336,41,289983285.7971113,287408722.0,2
2025-02-19 21:00:00.000 UTC,111417975624.11227,223,17791947197.07185,16055414744.560371,118,38253369806.790085,37496667281.709854,44,0.0,0.0,0
2025-02-19 22:00:00.000 UTC,38079320900.039856,194,21297525941.210667,27031442170.70929,101,1001467012.371015,758746082.048435,29,0.0,0.0,0
2025-02-19 23:00:00.000 UTC,26902198704.888138,255,4941031918.497233,15817677616.098269,119,202714173.3803009,1480905613.657889,61,0.0,0.0,0
2025-02-20 00:00:00.000 UTC,83806559458.1854,205,7700696394.468264,11035388215.932926,98,71204073.60845773,530950558.1857295,39,0.0,0.0,0
2025-02-20 01:00:00.000 UTC,229944161027.17395,305,29586917831.96697,121509447520.50037,172,40070711567.69927,37329359409.014114,33,0.0,0.0,0
2025-02-20 02:00:00.000 UTC,52125043274.91838,224,20314617500.537144,22104933476.95593,101,150123677.4721828,128140928.74363512,22,0.0,0.0,0
2025-02-20 03:00:00.000 UTC,26527243308.30534,203,15028626480.932476,8609547474.905231,112,108953872.90513292,178987739.90114835,25,0.0,0.0,0
2025-02-20 04:00:00.000 UTC,102075651466.98631,230,76778749463.13005,83440037813.52226,115,411165676.33269054,312755158.6471617,23,0.0,57210285.0,1
2025-02-20 05:00:00.000 UTC,192993150261.8657,224,5845083848.7297125,10933514372.505596,87,2212553680.1942644,2158569573.9047,27,6668527662.43,0.0,1
2025-02-20 06:00:00.000 UTC,25499955350.01268,211,10558481082.136114,13387208373.972525,130,82173706.22782098,91663343.68341696,25,0.0,0.0,0
2025-02-20 07:00:00.000 UTC,26160553236.336864,198,6099531291.8653,13351105628.131895,104,1948221059.9002376,51163177.353549264,24,0.0,334606627.0,2
2025-02-20 08:00:00.000 UTC,113039303165.4238,286,17098327691.879702,24090812861.37816,195,39413099412.14662,36367248768.30267,39,0.0,0.0,0
2025-02-20 09:00:00.000 UTC,45738357160.22496,201,24914401275.71217,15111495710.607832,107,121634918.34560063,110806389.12842798,22,0.0,0.0,0
2025-02-20 10:00:00.000 UTC,48184812797.61252,476,20169114013.108185,30819458048.145622,378,225849097.63147783,294840748.8326939,18,0.0,0.0,0
2025-02-20 11:00:00.000 UTC,23286151123.54568,502,11628912683.463652,3488085744.3829026,382,3102523238.7657204,4829154836.796734,41,0.0,0.0,0
2025-02-20 12:00:00.000 UTC,37617562544.66956,261,4613653656.901862,28763469239.872475,157,315415496.7028368,459384430.2446595,24,0.0,0.0,0
2025-02-20 13:00:00.000 UTC,29329854799.19527,334,15706784604.961096,8703152230.288736,240,523537346.3163754,235252525.36822215,31,0.0,0.0,0
2025-02-20 14:00:00.000 UTC,127109779975.32973,242,16374246490.27628,34131387179.66197,130,37185216507.73776,36842621763.22099,38,0.0,0.0,0
2025-02-20 15:00:00.000 UTC,104171284716.63344,306,39488174988.14738,68961422847.21437,182,105216518.61756168,2699376246.468429,30,2139505005.633064,7354999.999999999,2
2025-02-20 16:00:00.000 UTC,93102364264.6244,203,26499902687.04746,48303110261.65918,120,135492850.95578915,1044480906.70946,18,0.0,2044843571.690108,1
2025-02-20 17:00:00.000 UTC,40882120814.16189,227,5272346214.913078,32812296142.487755,101,417022472.65919447,1440299500.6379752,37,0.0,0.0,0
2025-02-20 18:00:00.000 UTC,88174630687.55548,278,17717915779.267048,16414879315.39196,139,780879031.3168895,1286509200.915974,34,14117911856.353,489736592.2898652,6
2025-02-20 19:00:00.000 UTC,78186035646.69583,295,5675980680.313809,13858305064.73734,129,1051341627.4629952,527255508.63900006,39,6320659562.328552,0.0,2
2025-02-20 20:00:00.000 UTC,168278686931.586,229,72130716968.09697,69557845782.917,123,322667451.0790532,2443578054.435188,22,6814224023.490001,31322764871.515385,4
2025-02-20 21:00:00.000 UTC,215984966921.67532,218,25555099603.01092,73136587423.42136,122,394702620.3527263,731729059.052654,27,2709998447.49,2044604992.0,4
2025-02-20 22:00:00.000 UTC,30496029183.318302,196,17971190070.964203,19915415388.715057,91,174314266.56096587,1183567626.0436325,37,0.0,0.0,0
2025-02-20 23:00:00.000 UTC,232841102126.27072,213,3664180481.681407,2358133443.1261787,88,51603382797.09647,51744030141.58238,28,0.0,0.0,0
2025-02-21 00:00:00.000 UTC,171607930322.0222,288,25093871877.603897,18230671146.044075,181,53337815307.87447,53321329702.76637,30,0.0,0.0,0
2025-02-21 01:00:00.000 UTC,91077515032.83366,230,44456985923.53749,34398360801.98915,124,806060712.2595341,87672245.35372779,33,0.0,0.0,0
2025-02-21 02:00:00.000 UTC,17156875610.167845,224,3407605051.354927,9780179496.616997,108,652261688.5350913,393822948.2468287,33,0.0,0.0,0
2025-02-21 03:00:00.000 UTC,23862301395.004765,202,8581899944.28993,10859541831.799135,104,969157630.471615,278709583.50810623,31,0.0,0.0,0
2025-02-21 04:00:00.000 UTC,82523093666.16255,163,67057530855.20701,71931104775.6978,79,1462403373.458758,1519332752.632225,27,0.0,104490725.0,1
2025-02-21 05:00:00.000 UTC,80306721923.26941,199,32271056249.77233,56641546852.2932,96,1949975352.7590077,2081092094.972551,46,0.0,0.0,0
2025-02-21 06:00:00.000 UTC,22253375998.621586,223,9396157845.320478,5765491804.343668,156,1577929979.9452672,1602673927.3998585,16,0.0,98499786.0,1
2025-02-21 07:00:00.000 UTC,30479154371.38127,479,13102426205.882666,18010556034.523373,408,50054425.989843145,1332957811.6931462,14,0.0,152303324.0,1
2025-02-21 08:00:00.000 UTC,30448200332.37378,645,15369171357.474174,3469180904.639942,518,68098712.78284241,2222115610.775358,44,1898480255.0303717,0.0,2
2025-02-21 09:00:00.000 UTC,89649951586.86618,1181,31139349616.43645,15292873843.904306,1022,5220711041.819851,2947955929.9795547,65,0.0,0.0,0
2025-02-21 10:00:00.000 UTC,24900216595.776165,513,3158611318.499571,14992833940.838083,409,760433826.7197185,142132117.82276332,30,0.0,0.0,0
2025-02-21 11:00:00.000 UTC,150479965285.1871,675,139549378642.64456,144343676748.1954,606,162334721.35871845,180301199.96359128,24,0.0,118000000.0,1
2025-02-21 12:00:00.000 UTC,23450389338.69862,476,5093523987.008717,18410652383.079887,400,431807988.4673872,531804314.1011411,15,0.0,0.0,0
2025-02-21 13:00:00.000 UTC,94589123631.63889,570,35144881603.32268,36060531291.06138,431,1287187073.3090672,55790814.326117545,29,0.0,0.0,0
2025-02-21 14:00:00.000 UTC,90010043254.39374,346,66556320466.70197,65267079634.53361,218,169300003.39187142,2427706513.354272,41,0.0,19357744.6532728,1
2025-02-21 15:00:00.000 UTC,67713825986.72888,225,13545871976.625654,38682214881.22182,114,1703300300.8778272,4577859078.44579,40,0.0,0.0,0
2025-02-21 16:00:00.000 UTC,21628519247.541565,194,5958104302.248685,7503198852.885834,103,904589416.8086668,2855010703.050659,19,0.0,1837168306.9539409,1
2025-02-21 17:00:00.000 UTC,245803366769.56244,286,41858666692.60991,142637699820.3745,159,1331272638.2238026,3098463585.300686,47,187310572.0,0.0,1
2025-02-21 18:00:00.000 UTC,136296395356.95984,299,6264087757.667667,27663114121.499702,155,763514764.4835743,83180953.3434422,20,747719905.0,43078989.185189,2
2025-02-21 19:00:00.000 UTC,132430894466.48676,309,48009602413.79332,79023515990.55833,174,4125427990.9429097,135737711.36672547,48,626188831.2657937,1236445637.2657938,3
2025-02-21 20:00:00.000 UTC,37284367402.83893,1250,13462829711.945583,19517842284.44352,1143,194511568.1846541,3177924554.6079407,26,149975009.74159363,24602185.0899742,2
2025-02-21 21:00:00.000 UTC,242803166009.7012,549,108388461902.85498,90540894965.66891,422,50317376419.72597,49582124228.9268,41,0.0,0.0,0
2025-02-21 22:00:00.000 UTC,61723670476.94759,283,15468913885.072529,24592574868.883984,143,127084053.4795413,1346949180.9902778,30,0.0,182499859.00000003,1
2025-02-21 23:00:00.000 UTC,20706917451.082085,532,3681903680.516864,11081999959.029964,431,668095444.3505961,129325697.10428175,33,0.0,428193009.30167705,1
