hour,agg_tx_count,agg_volume_in,agg_volume_out,agg_volume_usd,base_fee_sum_usd,dex_tx_count,dex_volume_in,dex_volume_out,dex_volume_usd,price,priority_fee_sum_usd,sandwich_attack_count,transfer_amount,transfer_amount_usd,transfer_event_count,transfer_tx_count
2025-01-13 03:00:00,19,383463720.31428504,1037485589.1682932,30328.86788841647,366.3601507138827,59,3391982035.4730406,1419642744.182391,102153.86338307256,2.120083333333334e-05,159.04905262177698,165,76835975275.15182,1628986.7058126144,379,305
2025-01-13 04:00:00,12,113953599.532419,86022162.48402545,4270.414456879038,305.68331101556475,38,71934115.92941758,1827283942.7087755,40812.383670533396,2.1303333333333333e-05,189.79517330273106,163,61594124099.13336,1312138.139129937,315,249
2025-01-13 05:00:00,20,539268138.7035924,188780905.74301004,15357.476921243955,212.8241606471701,29,779366583.4412915,414437157.90183973,25236.28836883514,2.1198333333333333e-05,150.81301801813814,135,314937068587.8906,6676140.958948968,391,329
2025-01-13 06:00:00,13,50570302.37978711,279121467.2811448,6988.381636850387,225.00279966086174,30,513728114.4164088,311595636.3067427,17348.06652190634,2.104166666666667e-05,161.16280194835946,153,81056181481.2636,1705557.1520015886,296,251
2025-01-13 07:00:00,10,38937530.83064356,807840.6133131059,831.1658504009645,187.14841398476847,21,292387122.12406033,236293861.7849694,11060.430942168596,2.0939166666666664e-05,77.06249427381724,119,44146053883.97896,924381.579952283,248,214
2025-01-13 08:00:00,16,545918639.7511286,160079433.54048768,14641.656293623166,305.77118132952745,26,703933006.9434826,99681321.48206082,16676.53234057111,2.0786666666666665e-05,104.44011589629392,170,82819689833.9914,1721545.2860159012,365,319
2025-01-13 09:00:00,6,117907498.58,15594159.212396465,2755.2913520668008,559.743203478811,16,307903433.5449573,139130755.69280064,9240.850424054306,2.0670833333333325e-05,105.13274705946775,157,177273696124.26154,3664395.0269685886,824,805
2025-01-13 10:00:00,8,2308973540.3669844,93275438.66623358,48900.51710880081,592.1673166766378,17,2013772234.6521924,708955719.8640946,55452.193879749255,2.0451666666666663e-05,115.14923931030594,149,214814316412.44568,4393310.794495204,271,249
2025-01-13 11:00:00,4,169088252.16524884,0.0,3414.9151435585113,698.3482986297917,15,250299832.16394305,710157596.8900456,19479.48518225593,2.0238333333333336e-05,99.9961850749054,126,199186323353.74146,4031199.2074741386,254,236
2025-01-13 12:00:00,6,349301637.07,6313773.370294045,7064.573000332128,1374.7441560715702,22,601564546.2347168,1060012161.2915013,33445.843077801095,2.012416666666667e-05,318.30988993380356,127,159840341908.122,3216653.6806160314,271,238
2025-01-13 13:00:00,9,56921653.67784901,92882742.83160895,3445.206717529296,1384.0937193556547,33,569082129.8980255,1935530605.9946404,50778.66487597932,2.0305e-05,266.11098582702357,111,161408918895.97253,3277408.098182722,310,274
2025-01-13 14:00:00,3,68305647.38530073,4810166.660956685,1654.6097248793717,2830.43519461079,16,1072739423.3615638,2979933516.5694847,82060.49289958074,2.0204166666666665e-05,1741.942935712313,123,187683321564.70746,3791985.1094469433,278,259
2025-01-13 15:00:00,11,24230000.149655357,77403211.52401963,2092.7958435757446,2152.148128955397,20,91453925.13271295,734775975.8646655,16991.847018566063,2.0553333333333335e-05,181.67032114933662,136,161331153951.01135,3315892.984206452,321,283
2025-01-13 16:00:00,15,250205709.13933012,84510109.55366719,6839.896955246176,1119.0747336322936,21,203421117.43234825,276405003.59344757,9965.432085494353,2.0434166666666668e-05,126.27086925438235,114,165281242264.88687,3377375.9493393986,298,257
2025-01-13 17:00:00,18,219202410.09272832,19207765.91747853,5378.054985138552,896.029562425981,21,368054738.42532223,46631626.78930669,8931.818378081996,2.0254166666666656e-05,186.28372606277142,113,122791340128.59598,2487004.2975548226,322,282
2025-01-13 18:00:00,17,87596547.02452812,57153130.66563529,3247.379260697422,856.3388342434367,28,137383304.222922,520913215.0353219,13460.923917836353,2.0211666666666658e-05,279.6340404236978,99,451948907866.2182,9134632.509433534,319,264
2025-01-13 19:00:00,19,17754274516.965893,224210519.89829373,365396.52206418995,1146.6470059685646,22,5101372457.885474,619804380.6534803,116078.84963909608,2.0330833333333335e-05,163.2861326684955,76,1136670642489.0947,23109461.387338705,342,286
2025-01-13 20:00:00,16,33451543.404344387,151715902.47210425,3844.920813823749,972.3105809681391,26,820813327.9202726,1204207306.3914866,42360.523948821574,2.0454166666666665e-05,619.4733882580267,100,53172140301.91103,1087591.8197586723,338,270
2025-01-13 21:00:00,11,2644029191.7843804,510033774.27102065,65193.05514541471,973.8779401115971,27,3321321001.746728,1107001406.9141097,92829.36208340297,2.095166666666667e-05,297.3093026487879,110,62776569070.54738,1315273.7496430855,298,264
2025-01-13 22:00:00,21,282336265.76775396,78104260.61608876,7650.00029720232,980.2518462500328,23,288715652.28840905,547019780.0671288,17665.540346712914,2.1180833333333336e-05,434.320074126157,132,461662648887.3457,9778399.622308053,343,285
2025-01-13 23:00:00,18,304812426.70530653,46279931.346344694,7428.99920223849,425.57366812116544,27,463362018.22403926,156489364.74431044,13121.162291339653,2.120833333333335e-05,162.05152196398066,141,124747010702.1419,2645676.1853079284,415,343
2025-01-14 00:00:00,13,140828039.22718817,247579216.29000038,8205.52445023494,482.2873621153884,15,335854078.61171263,117161208.03805129,9555.230081202242,2.1162500000000003e-05,210.01213743663556,134,303343644110.2518,6419509.868483204,318,270
2025-01-14 01:00:00,9,16782750.10189894,22274674.0155935,834.3221871980792,529.1721468240729,19,150941486.55764377,42484424.08499886,4107.342654468638,2.127333333333332e-05,137.35873110839538,166,127127266947.92451,2704420.725538847,283,234
2025-01-14 02:00:00,26,145316549.892199,31011147.391617056,3799.7892234390783,452.160735295677,30,747389433.4420807,722400346.1973157,30965.69860635862,2.1318333333333332e-05,169.12756099195644,147,89333872882.90411,1904430.614220535,480,407
2025-01-14 03:00:00,19,47874630.51388517,150925457.93281302,4239.734159640287,315.3160214312465,22,742141326.2479017,36713312.65509215,16563.79367446754,2.1316666666666672e-05,134.22324099408223,140,151237598486.361,3223881.4744009287,305,245
2025-01-14 04:00:00,19,636927276.4878237,202242904.2247828,17876.733212510037,329.3623456032331,36,800888755.5453502,215310917.4925245,21624.911222143463,2.1315833333333327e-05,250.99491760987974,134,125673034233.96098,2678825.452225405,309,251
2025-01-14 05:00:00,22,433053091.43712944,55380621.0564248,10339.936005971527,240.37118923828277,33,492162286.919142,105533733.82348765,12754.817859236708,2.1356666666666655e-05,108.35209707374398,132,205676880841.96927,4392572.585181657,379,318
2025-01-14 06:00:00,15,1540521511.2178094,36697027.9783597,33499.94572498318,280.401987392409,44,1049419248.7327218,756764985.7322106,38677.53874472067,2.1311666666666668e-05,872.9191698128402,155,58355337574.67952,1243649.5026123787,256,214
2025-01-14 07:00:00,17,49081029.04740803,34980797.64076458,1801.6134571535922,218.49818100080262,31,626788450.8899424,125668166.40745111,16060.964281219272,2.1341666666666666e-05,90.5287998087005,153,31448656274.197197,671164.67327916,286,238
2025-01-14 08:00:00,16,121787914.81372304,17725738.74460211,2967.93349268,382.32669873404205,20,1220283280.9548314,66982060.33941043,27253.745669512875,2.1287500000000002e-05,199.57474574970402,114,109418346266.76762,2329243.0461538173,392,341
2025-01-14 09:00:00,7,131007934.41239703,0.0,2803.329506141177,665.4400444294331,33,1277124111.6323233,264598928.11231223,32989.534574868645,2.142416666666666e-05,505.81309401516523,122,112638267310.41568,2413181.0119028958,300,264
2025-01-14 10:00:00,15,522780923.1983814,90487534.60457449,12965.10105794229,477.10280849147136,30,7764983697.839363,75515212.12221685,15869.618419252378,2.1503333333333318e-05,161.72914295799984,148,78228384024.8172,1529366.9207769602,333,285
2025-01-14 11:00:00,20,172663710.34936178,32658031.250447463,4390.882590177444,563.8593039978568,57,1074716937.7655857,1506640247.3523297,55686.16799661761,2.1412500000000002e-05,787.1761465620232,168,220669615834.97876,4725088.149066485,367,309
2025-01-14 12:00:00,11,27787132.066433784,261151144.8132897,6192.104940842491,879.1224899511423,41,414818206.41508424,1041510715.3017585,31124.55356525722,2.1360000000000002e-05,241.454304213651,128,44618630000.32,953053.9368068348,290,256
2025-01-14 13:00:00,12,65432190.36016832,1066155371.7646372,24370.577583139628,812.0374705066101,22,291953909.70040834,2106099118.0333197,51421.63340092144,2.139666666666666e-05,135.955914873661,84,176475434840.31775,3775986.054133332,302,260
2025-01-14 14:00:00,15,184487353.22860742,9141211.247592594,4152.271929338331,1055.0095996648722,27,316223423.233066,7614638512.962324,169842.23764024762,2.1495833333333335e-05,177.04076571645797,106,181426812491.65863,3899920.523518614,323,273
2025-01-14 15:00:00,13,387841046.331885,106949582.58594649,10583.191423341143,1118.737976502232,20,1126160972.736842,382264539.3061113,32310.518402306705,2.148666666666667e-05,173.99816873762728,121,65597720683.8004,1409476.358425924,282,238
2025-01-14 16:00:00,21,910843210.3086998,37183322.68655332,20186.221489552794,1549.4084653258672,32,1678925174.143391,2166707941.2383637,81872.93364155463,2.1377500000000003e-05,185.24970615260324,98,91164912894.03922,1948877.925392323,353,300
2025-01-14 17:00:00,15,11233431508.886843,9735530.378218941,240439.97319668217,1225.8997213684386,19,11349506169.737402,568106141.6262927,254879.93933708026,2.152e-05,113.32500059788201,105,214291305891.4111,4611548.9027831685,311,262
2025-01-14 18:00:00,12,93724246.12261519,7528718.000876206,2179.8476516901533,1121.1002248777206,24,302941023.70124644,68103277.03206632,7985.724050800634,2.1585833333333333e-05,187.58528933203638,132,121038987658.11446,2612727.4144234485,352,311
2025-01-14 19:00:00,15,399241715.3732247,26054735.997506075,13808.247457201229,929.7518125979218,21,442125233.2746229,79277884.270348,11208.911726442395,2.15525e-05,159.70073996298098,132,156264207620.0071,3367881.309886585,357,301
2025-01-14 20:00:00,20,1984946847.6946316,46929828.413298905,43553.51144323331,695.4043377946265,24,2076338920.5906785,41944898.723642014,45389.939935029324,2.1452500000000002e-05,132.4839483884047,134,78952440695.98706,1693725.603640663,330,273
2025-01-14 21:00:00,19,334893576.46447086,5789515774.31725,132497.42731239082,814.258103395786,34,1490638777.3249793,3154790900.112443,100935.96083220269,2.162666666666667e-05,320.11507624509557,131,135418251665.39723,2928623.5954381237,382,298
2025-01-14 22:00:00,21,123510431.71066397,631771757.4381415,16322.316033418836,658.9878665197823,29,335317664.94686335,98083218.77887003,9382.60422476989,2.1694166666666666e-05,123.83176071002313,147,102327695447.1138,2219909.746003451,384,312
2025-01-14 23:00:00,20,560102950.262884,75798993.00361234,13757.62992805807,593.2754724396422,27,554704085.4852262,376934986.0508244,20185.447281713037,2.1679166666666667e-05,154.1409895390674,133,171148416444.8039,3710353.757626404,351,287
2025-01-15 00:00:00,13,111666373.15350392,115884204.2110571,4951.061272820831,492.497275844516,22,136652534.04389137,537446193.8183336,14634.346810215164,2.1718333333333332e-05,112.90064494914036,142,49166688693.29794,1067818.5339372759,306,256
2025-01-15 01:00:00,16,111494624.1255975,119567243.60254343,5030.4134727743785,709.4364780163436,21,289025765.62615323,387055025.698449,14878.890356668735,2.1771666666666657e-05,145.85119114013813,155,123808933771.50429,2695522.3185196104,406,337
2025-01-15 02:00:00,11,46040636.041267194,18815522.02845005,1407.6227332844867,760.1634900638845,43,1773837264.5044112,1235680222.0501478,65394.174335422205,2.1805000000000002e-05,395.74845077654885,162,228304179849.162,4978172.641610978,461,386
2025-01-15 03:00:00,19,103250463.42558928,30485664.544726383,2894.2018927022377,526.5016182637581,33,736516357.4118719,950448210.5277736,36382.21909677012,2.1671666666666664e-05,269.06720230515174,144,250937733097.2802,5438238.905773223,423,352
2025-01-15 04:00:00,20,264592077.83572903,83216456.98259735,7533.133869102831,357.6678012083355,21,161245691.8623172,68992439.92891437,4988.675601630457,2.1690833333333332e-05,128.45749644804923,136,347605797243.4296,7539859.413707691,411,342
2025-01-15 05:00:00,18,504150810.05301267,60552829.93995403,12094.863603084934,336.1631546874828,30,958448057.122833,56084312.332343385,21894.388318700574,2.160583333333333e-05,212.51133373157853,137,134712134563.5893,2910567.927358482,555,505
2025-01-15 06:00:00,18,115878952.1784294,5021744.397690421,2597.9934368725785,290.309991770126,28,1355847303.373978,111724701.88056925,31445.358912801734,2.148750000000001e-05,205.2952509238692,112,229273479095.969,4926513.8820746355,364,312
2025-01-15 07:00:00,14,67864877.82005689,49808934.1722971,2536.2815505203757,289.18609000846413,25,109214229.57731457,79475864.34219614,4057.868199942822,2.1544166666666666e-05,120.38397292683099,144,60004017787.89896,1292736.5598921264,307,255
2025-01-15 08:00:00,12,10009648.472779185,69287634.33396783,1720.8243016008669,393.2882101771432,23,141858239.94855213,124729651.53541493,5750.577187993022,2.152333333333333e-05,102.82407102219848,160,93910414074.76309,2021265.1456024842,707,664
2025-01-15 09:00:00,16,120402758.00084956,16375729.550659642,2916.6916776891353,321.0784390686105,27,749347111.6873708,14498736.338987185,16274.86525302286,2.1360833333333324e-05,111.06074007240592,162,143222386595.24548,3059349.5296632717,336,290
2025-01-15 10:00:00,9,119197473.6723335,58948627.18423323,3782.1268887796496,214.5456969313433,18,3052086943.921968,105293175.70399082,8440.658078693437,2.1234999999999996e-05,74.26938044431833,123,245907470829.85022,5163236.543071869,275,244
2025-01-15 11:00:00,18,104566997.75641678,152572378.32627684,5454.872982870105,265.5550874065874,30,1097881045.5886016,157520797.20139414,26477.330084695437,2.1066666666666676e-05,208.25762659186412,136,56058634910.88056,1180967.8444209832,273,228
2025-01-15 12:00:00,19,39270542605.97245,20727843.89575172,827322.4891545405,288.04921216829734,19,207604626.615375,164743817.86463174,7855.540631566471,2.106083333333334e-05,80.64056380446509,104,189687055368.1601,3994723.0403836924,296,250
2025-01-15 13:00:00,14,192350359.99834043,18264668.115391266,4566.552084408544,1598.5013624236137,41,1721060794.6267593,3433568840.131485,111600.94593279628,2.1444999999999995e-05,7029.3177828085345,118,213325186855.98175,4574758.632126527,375,320
2025-01-15 14:00:00,9,662490503.1788661,4347274.367714711,14531.18418000254,2007.32722417559,20,830876989.8593022,437370467.2271023,27865.70208182004,2.1929166666666667e-05,283.45394998905357,117,216995573973.37906,4758532.107591225,374,336
2025-01-15 15:00:00,9,50252520.00252219,90686750.501214,3145.4185660829226,2600.8921591589033,24,2545444701.224785,2403706011.2748327,109578.74805117276,2.2229166666666667e-05,397.0075722122525,100,256909306011.67236,5710879.781551133,425,373
2025-01-15 16:00:00,23,724354984.9841288,149272191.02276337,19388.807077453414,2184.821672323285,25,1110486862.7551622,65200470.27775523,26046.456847103917,2.220166666666666e-05,238.69696598861853,94,318726048452.1824,7076249.485719198,358,294
2025-01-15 17:00:00,13,322979915.66669595,304774088.1839869,13811.768230778758,2178.017759837554,22,1440101136.5615745,49403585.45111118,32761.842627228172,2.1999166666666674e-05,319.51760326344055,120,223315214065.55167,4912748.613430414,363,310
2025-01-15 18:00:00,16,3404928606.6238894,187280755.0881774,78621.636770597,2010.003992054709,23,3635385939.580655,171218265.3172351,83368.60896276849,2.203833333333334e-05,335.98429545510606,85,454756235145.3885,10022069.495545788,349,299
2025-01-15 19:00:00,12,119570773.69501314,172296116.37677646,6508.276004944677,2683.737858905026,42,1878676413.7053876,1919828963.143971,84169.01834779246,2.2169166666666668e-05,653.7673710162817,104,146942326322.51166,3257588.922631482,418,332
2025-01-15 20:00:00,18,356765695.8878473,113159224.70803761,10530.746158188727,2265.5740256276945,24,1075463793.7857594,140618614.35209525,27243.427371864338,2.2377500000000004e-05,197.38894540282988,96,107606405819.11989,2407960.4080292736,460,395
2025-01-15 21:00:00,21,1709565585.2727175,75527456.02588944,39802.659796694184,1427.6018873665619,25,352280318.1648739,79867414.86714546,9639.210614320666,2.2293333333333336e-05,174.33602461748654,92,187668604988.33047,4183714.263783504,380,310
2025-01-15 22:00:00,11,36253179.304647386,593120736.0241957,14062.59280497166,1578.252335392244,31,124966023.77098289,3215162268.1323566,74749.68752448758,2.239083333333334e-05,481.2961452916791,105,68692122076.844154,1538073.8567356055,433,360
2025-01-15 23:00:00,24,221383131.3755745,396918516.923573,14035.65522695169,1090.0341446197751,44,1261365897.785723,2914741184.22735,94648.7471689478,2.271e-05,267.75797876100177,137,145053077274.17224,3294155.3848964535,520,424
2025-01-16 00:00:00,29,1159678897.3203282,35826720.68865119,26853.315196211195,1321.1722687674473,36,2171786509.7245197,36645237.868971325,49978.13319712534,2.243e-05,384.96046709615587,131,1020534973851.6635,22890591.43132331,566,464
2025-01-16 01:00:00,20,84543424.85381,302292347.0287192,8717.714374117133,557.7980789542994,22,137863597.5085407,793926616.2955945,20827.415044312096,2.2352499999999983e-05,164.048686521806,147,146958239455.65628,3284884.0474325567,448,373
2025-01-16 02:00:00,17,62725396.151615396,160916348.121373,4995.818393791698,447.6839783592161,24,185350298.6121307,715944272.2888631,20208.04340191721,2.238833333333333e-05,171.31515493169232,109,73473620765.60098,1644950.364570583,401,321
2025-01-16 03:00:00,33,687959545.0303016,109953656.98432565,17743.82337599166,542.2943812814719,55,1392199927.5631394,1419763349.2678354,62630.187562456325,2.2307500000000006e-05,199.0271207700824,121,138620991508.36694,3092287.768072896,446,338
2025-01-16 04:00:00,19,1039183666.8702414,55199694.702677876,24395.196835959483,356.51968106676526,29,1036044398.4621794,41821564.80229926,24290.59173379439,2.2283333333333327e-05,146.44965507287463,150,119912128238.71715,2672029.476796166,399,315
2025-01-16 05:00:00,25,1230430618.752557,125749948.69558255,30125.51137115834,331.6114341592485,28,688977061.2078875,66070708.71270394,16702.56791464502,2.2252500000000004e-05,144.7979370913039,126,30666716613.2002,682411.1114352373,687,601
2025-01-16 06:00:00,22,170412107.1701211,12562848.90533581,4017.9923530614315,251.36570655849516,29,267053820.32238865,87888289.54143345,7887.08692343075,2.2263333333333334e-05,120.4729768385521,122,258549634751.6739,5756176.701688097,322,255
2025-01-16 07:00:00,25,842167974.3765123,1039150924.4629264,42042.49323425538,298.68187713599264,20,442905313.5301779,175669070.65542218,13792.88648630558,2.2295833333333328e-05,120.07303920448592,137,167595812057.51407,3736688.292998992,327,271
2025-01-16 08:00:00,21,475037650.05913943,9302165.139887663,10738.675196785345,356.45918161327046,25,584532747.3060489,254854361.82490218,18627.655203712235,2.2130833333333325e-05,91.60685858302766,94,67298522210.38135,1489372.3786175814,287,229
2025-01-16 09:00:00,8,103650978.05558957,6329679.655994981,2408.3813023809053,374.6974378920737,24,250636624.62892056,477363076.6800754,15948.357866779455,2.1921666666666674e-05,89.92695567806838,103,64300063112.22433,1409564.1110683524,290,258
2025-01-16 10:00:00,17,549091056.6920221,21402189.01826934,12529.05307743294,337.84480546697324,18,693165165.0224332,97285381.56454185,17390.602133302164,2.2043333333333326e-05,114.03741279649492,153,64564234778.39325,1423210.948631715,298,252
2025-01-16 11:00:00,14,112331931.91844806,72105108.90296356,4109.620820621372,479.6908331609082,25,510048333.46864545,623071718.0227693,30416.16683190162,2.2105000000000006e-05,151.61221467659286,118,108801513585.25027,2405057.457801957,303,263
2025-01-16 12:00:00,10,26536741.838699907,765301377.6053444,17866.223973949895,1241.2505159107193,45,390763207.67240965,3693280375.712349,92192.53280233298,2.244333333333334e-05,307.5005295105045,92,279303705172.4733,6268506.156420878,443,379
2025-01-16 13:00:00,16,673530146.9470111,1155432447.9976654,41086.4078024514,1690.7924380911932,22,1006845230.2682595,563715918.6103568,37431.37577215325,2.2459999999999985e-05,531.6993480593962,111,252357384285.19778,5667946.851045543,532,474
2025-01-16 14:00:00,13,98973226.77764867,73702771.3825827,4188.983753251594,1961.206804239229,33,1747265974.3560283,608495073.9947569,52786.81724334064,2.2210000000000002e-05,593.6763781947609,88,3440131784541.57,76405306.83541828,481,420
2025-01-16 15:00:00,20,340609066.7000321,355602210.82516545,15360.923252752576,2188.234634324272,18,366194344.87641513,384412456.08853036,16555.823250414538,2.2059166666666667e-05,243.33282436898847,156,289370896907.957,6383280.843375441,531,463
2025-01-16 16:00:00,16,376743585.5159145,112495156.71798483,10984.482314992665,2207.1335832368536,23,70726870.2868352,754028175.7634716,18476.5890414374,2.2408333333333334e-05,233.38813188142083,101,464446809373.178,10407478.920037298,510,451
2025-01-16 17:00:00,13,276422356.8252781,15145236.944621319,6497.583925326238,1659.3915472669278,17,460792822.3631128,246947017.9801705,15820.204251105166,2.2371666666666668e-05,193.28399139271394,101,744620796347.5627,16658408.24895556,485,425
2025-01-16 18:00:00,11,140800551.57498017,63153331.08880078,4517.690582352129,2181.436738138932,13,124794069.1008034,81978375.92705815,4605.172694849544,2.235583333333333e-05,202.73257757559819,84,108729431874.22078,2430737.0574081005,462,398
2025-01-16 19:00:00,19,5407777037.9403925,22740527.983231682,120699.65627645333,1687.1147434559382,19,607947702.2772882,62340477.711954534,14914.203992502546,2.2331666666666665e-05,235.5984990304853,118,202359470209.54263,4519024.235562768,491,412
2025-01-16 20:00:00,18,459967139.7483869,60851435.13639744,11644.246173703297,1206.4437242457436,38,479970684.8954594,208966880.19643307,15375.661548279193,2.2324166666666655e-05,174.41660150407486,216,286923825079.6891,6405335.109853189,465,392
2025-01-16 21:00:00,18,2075827853.525721,3175597.309639479,46073.943875712524,1241.0679996678343,33,1904947684.6321135,834232171.2172965,60667.239339382344,2.2189166666666668e-05,189.60259969007672,156,135992846008.14523,3017567.92554907,465,387
2025-01-16 22:00:00,24,355895520.74697477,16916739.630530585,8174.197531105052,1031.2682547155773,25,180651510.81496933,65437594.287869096,5410.120294972205,2.2014166666666673e-05,203.82017973049904,134,395988272676.3044,8717351.832741609,526,422
2025-01-16 23:00:00,28,188985304.55702722,26694769.526072893,4713.736451319727,794.2915054051147,37,550793618.0637057,68945864.81628999,13585.55470547338,2.195916666666667e-05,213.23102650263314,139,343930710248.42847,7552431.788130284,560,461
2025-01-17 00:00:00,28,128927722.74888693,45151993.34026032,3852.003177804901,579.6371674543067,32,260169817.17049998,418532826.8846312,14980.308080051756,2.2106666666666676e-05,179.51117883240482,120,292032540493.1037,6455866.028500878,438,335
2025-01-17 01:00:00,21,274832134.75106335,53077334.522447996,7335.233670950767,819.4596938990366,30,385695258.7580685,137905597.80201945,11702.689739872638,2.2265833333333336e-05,278.64625388136363,113,263610236859.1682,5869501.598866761,429,353
2025-01-17 02:00:00,25,456663744.0783221,52932035.76985055,11518.087680323237,756.7366182616686,34,278020903.63698405,1153960364.8976297,32428.84853811617,2.262583333333334e-05,334.8252936803836,171,371669266057.5355,8409326.868940126,492,407
2025-01-17 03:00:00,15,194148483.90293473,75166171.90648608,6081.9471401070305,734.919494402611,22,270378622.28115034,625534306.7966547,20284.081667966435,2.2635833333333338e-05,177.65403997182648,152,109669973384.6775,2482471.239206663,456,393
2025-01-17 04:00:00,20,177435808.73525617,12072295.27880795,4302.575790896439,573.8668268503018,31,164685618.8082082,1206463190.1600676,31091.851145436376,2.271416666666667e-05,182.85945074313153,126,167286750305.48334,3799779.1275638025,383,320
2025-01-17 05:00:00,18,158865308.6521694,48495934.96310825,4728.381271704977,640.5855493749494,21,234412023.87241203,75574112.79819477,7054.184484468449,2.2806666666666673e-05,140.3960193833517,113,88492739927.22615,2018224.4219402713,677,616
2025-01-17 06:00:00,17,236315018.865632,29348064.259849474,6032.050286138498,390.3485864260126,10,150339511.0816235,1292204.2962826376,3444.122462994479,2.2778333333333342e-05,95.87961431055939,156,101684664210.36737,2316207.1762718176,324,283
2025-01-17 07:00:00,21,213419161.9512866,677587686.3760866,20483.055109905647,1035.5974749552481,149,6164390031.143184,14467413530.168766,481847.01012517296,2.2985833333333326e-05,499.1917650226945,132,787291434806.258,18096549.70521751,684,612
2025-01-17 08:00:00,25,238479942.79100865,2136973932.7482498,56917.81725701701,1679.136533699777,104,7310076319.013909,9506081525.670856,402794.30467840604,2.400416666666667e-05,951.6544098938366,93,3546838787988.6577,85138909.40667775,1477,1363
2025-01-17 09:00:00,20,628284898.0910928,71215403.19513871,16854.731218998924,1166.22565843949,36,1443691582.936307,1532735574.7453284,71828.07654164935,2.4122499999999998e-05,644.4403716084283,154,794495312287.3463,19165213.17065151,849,784
2025-01-17 10:00:00,23,1220833748.8311698,513775028.5198003,41636.191411062726,1188.2981525828113,27,533107650.13449216,303856371.13114727,20192.616427785353,2.4207499999999998e-05,255.42318520535648,132,330887611583.8155,8009961.857415212,511,452
2025-01-17 11:00:00,19,802737059.6718504,804125290.5001585,39069.30064622452,1081.0093642940574,54,2021064139.5138838,2297924612.6191196,105223.357377212,2.4314999999999993e-05,227.0247884528882,113,406986031168.6389,9895865.34786545,588,490
2025-01-17 12:00:00,25,1292383772.4241138,569253925.4543984,45037.023747346204,1272.1962476430783,38,1941216271.2405381,1967281382.1686096,94939.69292235812,2.4254166666666672e-05,270.7142560159065,131,436935847466.47046,10597514.86709302,534,470
2025-01-17 13:00:00,23,140619007.50161338,287711758.2274023,10377.558799324626,1396.1743806685304,25,754671619.0046682,54146434.29297929,19546.409750951618,2.4185833333333335e-05,262.8086296636455,110,1116671150158.5342,27007622.32587595,554,485
2025-01-17 14:00:00,23,106342623.55137433,1005270961.5223721,27838.11536332238,1505.3003195354934,23,59325973.6707178,2008640300.3345551,51092.22174253428,2.4272500000000002e-05,230.97580081139236,105,256705856232.52817,6230868.015018154,472,406
2025-01-17 15:00:00,13,2377761072.7433624,66868938.07532458,59341.63711513214,3426.194139507918,29,3568818343.5778313,950960698.7175765,109727.98983067996,2.4303333333333328e-05,325.65798677793697,92,492118418281.43756,11960117.958966535,500,435
2025-01-17 16:00:00,15,1018817988.9295703,430263153.43113196,29703.25094425031,2716.709568724678,22,1507348169.804346,747557111.5934663,54761.23331796432,2.4317500000000002e-05,259.9195364487653,100,148898205374.73367,3620832.1092000864,460,400
2025-01-17 17:00:00,20,220785679.70708707,59688016.99860564,6834.443214651074,2597.284025616831,23,755344359.4030732,55125887.04429406,19661.488346347804,2.42625e-05,210.75875120614157,100,321012245770.07806,7788559.612996519,512,444
2025-01-17 18:00:00,18,299367486.9261701,69121837.24682131,8885.379728317464,1988.5780926819689,26,1295105122.4799824,61037121.04646373,32610.684073602963,2.409416666666667e-05,191.18101848792855,99,514957009363.44,12407460.009770952,478,405
2025-01-17 19:00:00,27,945274963.12426,77981142.2555576,24454.816009195787,2247.3183977529256,40,1332360571.0403562,284107909.29382277,38746.19734680767,2.4009166666666667e-05,261.6076150711761,135,226999789290.2213,5450075.774367139,601,418
2025-01-17 20:00:00,23,323756632.6885822,444666962.6545226,18936.246586871985,2979.6799602292576,35,2441956089.062023,570571596.5052273,72873.01007836132,2.4247499999999998e-05,411.72431616732746,110,141993936372.82706,3442997.9722001245,509,402
2025-01-17 21:00:00,18,190020541.78717428,260258320.74090236,10912.977683793779,2576.92446210897,34,794325365.6184436,1076864362.219714,45339.566669744396,2.4244166666666667e-05,300.95481393534504,110,236411359029.39447,5731596.390201813,558,474
2025-01-17 22:00:00,29,143589977.7318838,346949730.8366347,11977.591474756688,1751.6892175750395,31,186034360.87512457,1127475019.5253937,31926.262554249086,2.4259999999999995e-05,345.5635584991337,113,278580642472.9202,6758363.5917333895,550,430
2025-01-17 23:00:00,22,119274412.68105814,264578335.62143415,9359.063108722226,1123.1501432648474,28,756169946.4242129,418727647.19994557,28429.104745297496,2.425333333333333e-05,229.45540022472687,146,132381267462.03754,3210687.00684595,523,421
2025-01-18 00:00:00,29,96711712.30082138,2271066385.251333,58533.83195171465,1373.7749328712976,64,630163169.6312354,3917385632.6142325,111627.39391249302,2.4576666666666668e-05,511.2107974289033,150,468070067755.49457,11503602.031870866,638,500
2025-01-18 01:00:00,20,151763225.91513425,941717764.7247144,26727.08666394108,1056.8275191973078,60,3332322930.0006933,1719191846.1869028,124768.80313807388,2.4562500000000008e-05,380.5698497383773,132,337852031478.7291,8298490.523196285,601,505
