datetime_utc,open,high,low,close,volume,trade_count
2025-04-24 01:00:00+00:00,14.95,15.0,14.83,14.94,78949.96,8823
2025-04-24 02:00:00+00:00,14.94,14.98,14.72,14.74,104611.94,7853
2025-04-24 03:00:00+00:00,14.74,14.82,14.56,14.57,155689.77,9800
2025-04-24 04:00:00+00:00,14.57,14.63,14.44,14.53,245332.73,12754
2025-04-24 05:00:00+00:00,14.53,14.59,14.42,14.49,106192.97,5853
2025-04-24 06:00:00+00:00,14.49,14.57,14.39,14.41,94406.38,6136
2025-04-24 07:00:00+00:00,14.41,14.49,14.27,14.32,217093.93,8999
2025-04-24 08:00:00+00:00,14.33,14.41,14.15,14.23,184142.58,11292
2025-04-24 09:00:00+00:00,14.23,14.42,14.21,14.42,159861.39,7654
2025-04-24 10:00:00+00:00,14.41,14.46,14.35,14.44,75668.26,4422
2025-04-24 11:00:00+00:00,14.44,14.45,14.31,14.44,89424.8,4712
2025-04-24 12:00:00+00:00,14.44,14.51,14.36,14.51,76688.43,4329
2025-04-24 13:00:00+00:00,14.51,14.62,14.44,14.53,154630.5,8007
2025-04-24 14:00:00+00:00,14.53,14.91,14.52,14.86,314691.02,15162
2025-04-24 15:00:00+00:00,14.86,15.15,14.82,14.88,287892.89,15559
2025-04-24 16:00:00+00:00,14.87,15.07,14.84,15.01,192996.75,11378
2025-04-24 17:00:00+00:00,15.0,15.08,14.71,14.82,178701.93,11992
2025-04-24 18:00:00+00:00,14.83,15.06,14.83,14.96,80221.45,7219
2025-04-24 19:00:00+00:00,14.96,14.97,14.87,14.95,43846.76,4645
2025-04-24 20:00:00+00:00,14.95,15.04,14.93,14.97,50046.29,5179
2025-04-24 21:00:00+00:00,14.97,15.05,14.87,14.9,109373.14,4902
2025-04-24 22:00:00+00:00,14.9,15.01,14.85,14.94,63068.47,4343
2025-04-24 23:00:00+00:00,14.94,15.11,14.91,15.06,85133.88,5118
2025-04-25 00:00:00+00:00,15.06,15.16,14.98,15.09,133342.4,6863
2025-04-25 01:00:00+00:00,15.09,15.2,14.88,14.92,139382.76,8340
2025-04-25 02:00:00+00:00,14.92,14.96,14.71,14.77,217960.98,9571
2025-04-25 03:00:00+00:00,14.77,15.0,14.71,14.98,106542.67,7208
2025-04-25 04:00:00+00:00,14.98,15.04,14.84,15.0,153053.11,7494
2025-04-25 05:00:00+00:00,15.0,15.05,14.93,14.97,87820.31,4929
2025-04-25 06:00:00+00:00,14.97,15.25,14.93,15.2,142527.88,7598
2025-04-25 07:00:00+00:00,15.2,15.29,15.05,15.12,134624.05,8253
2025-04-25 08:00:00+00:00,15.11,15.17,15.05,15.15,108675.54,7056
2025-04-25 09:00:00+00:00,15.15,15.3,15.08,15.25,156404.35,9254
2025-04-25 10:00:00+00:00,15.26,15.28,14.98,15.02,207936.07,10542
2025-04-25 11:00:00+00:00,15.01,15.17,15.01,15.16,128919.0,7364
2025-04-25 12:00:00+00:00,15.16,15.27,14.93,14.97,289544.91,14299
2025-04-25 13:00:00+00:00,14.98,15.05,14.81,14.96,215250.7,12525
2025-04-25 14:00:00+00:00,14.97,15.36,14.95,15.27,472685.97,20423
2025-04-25 15:00:00+00:00,15.28,15.36,15.11,15.19,384837.78,18215
2025-04-25 16:00:00+00:00,15.2,15.24,15.01,15.17,156354.38,7790
2025-04-25 17:00:00+00:00,15.17,15.25,14.93,14.96,191143.28,9500
2025-04-25 18:00:00+00:00,14.96,15.13,14.96,15.02,79535.06,4586
2025-04-25 19:00:00+00:00,15.03,15.06,14.97,15.06,80009.66,4204
2025-04-25 20:00:00+00:00,15.06,15.08,14.98,15.02,54687.39,4062
2025-04-25 21:00:00+00:00,15.02,15.08,14.88,14.92,60434.24,3421
2025-04-25 22:00:00+00:00,14.93,15.06,14.92,15.02,38607.63,2461
2025-04-25 23:00:00+00:00,15.01,15.02,14.9,14.92,50497.79,3490
2025-04-26 00:00:00+00:00,14.92,15.1,14.91,15.06,94216.34,6366
2025-04-26 01:00:00+00:00,15.06,15.28,15.0,15.21,154490.91,7227
2025-04-26 02:00:00+00:00,15.22,15.24,15.11,15.13,88817.74,5809
2025-04-26 03:00:00+00:00,15.14,15.2,15.06,15.09,71158.53,5236
2025-04-26 04:00:00+00:00,15.1,15.14,14.98,15.01,100752.6,5230
2025-04-26 05:00:00+00:00,15.0,15.08,14.95,15.05,54936.53,4076
2025-04-26 06:00:00+00:00,15.05,15.14,15.02,15.12,60007.07,3177
2025-04-26 07:00:00+00:00,15.12,15.22,15.09,15.09,83268.69,4449
2025-04-26 08:00:00+00:00,15.09,15.26,14.97,15.02,188053.58,10439
2025-04-26 09:00:00+00:00,15.01,15.04,14.88,14.94,190855.6,7227
2025-04-26 10:00:00+00:00,14.94,15.01,14.91,14.95,75258.21,4473
2025-04-26 11:00:00+00:00,14.94,14.97,14.73,14.78,160686.83,7770
2025-04-26 12:00:00+00:00,14.78,14.85,14.75,14.78,90835.68,6365
2025-04-26 13:00:00+00:00,14.79,14.83,14.67,14.78,96823.8,6036
2025-04-26 14:00:00+00:00,14.78,14.86,14.71,14.81,112964.53,6564
2025-04-26 15:00:00+00:00,14.81,14.94,14.81,14.92,90337.01,5348
2025-04-26 16:00:00+00:00,14.92,14.96,14.82,14.89,74584.49,4651
2025-04-26 17:00:00+00:00,14.88,14.92,14.84,14.88,53052.44,3614
2025-04-26 18:00:00+00:00,14.88,14.89,14.79,14.79,41970.39,2850
2025-04-26 19:00:00+00:00,14.8,14.9,14.79,14.89,40656.23,3234
2025-04-26 20:00:00+00:00,14.89,14.96,14.8,14.81,50928.45,3702
2025-04-26 21:00:00+00:00,14.8,14.89,14.79,14.82,43638.72,2321
2025-04-26 22:00:00+00:00,14.82,14.97,14.82,14.9,64916.81,3926
2025-04-26 23:00:00+00:00,14.9,14.91,14.84,14.86,44513.1,3204
2025-04-27 00:00:00+00:00,14.87,15.09,14.82,15.06,141708.33,9667
2025-04-27 01:00:00+00:00,15.07,15.1,14.63,14.65,228011.75,15949
2025-04-27 02:00:00+00:00,14.64,14.76,14.6,14.67,105138.93,7964
2025-04-27 03:00:00+00:00,14.68,14.79,14.66,14.76,90891.16,5144
2025-04-27 04:00:00+00:00,14.75,14.84,14.63,14.65,74324.45,5009
2025-04-27 05:00:00+00:00,14.65,14.73,14.54,14.57,116730.2,6484
2025-04-27 06:00:00+00:00,14.57,14.63,14.42,14.53,219399.31,5810
2025-04-27 07:00:00+00:00,14.54,14.59,14.43,14.56,89376.67,3896
2025-04-27 08:00:00+00:00,14.56,14.67,14.51,14.61,84999.25,4428
2025-04-27 09:00:00+00:00,14.61,14.62,14.54,14.58,57433.43,3010
2025-04-27 10:00:00+00:00,14.58,14.61,14.5,14.55,82272.04,3173
2025-04-27 11:00:00+00:00,14.56,14.6,14.52,14.52,48412.1,3410
2025-04-27 12:00:00+00:00,14.53,14.64,14.44,14.47,112119.05,7802
2025-04-27 13:00:00+00:00,14.46,14.61,14.37,14.58,171210.24,8949
2025-04-27 14:00:00+00:00,14.59,14.66,14.54,14.56,87722.07,6146
2025-04-27 15:00:00+00:00,14.56,14.57,14.42,14.47,99003.75,5330
2025-04-27 16:00:00+00:00,14.47,14.52,14.39,14.45,81734.23,5151
2025-04-27 17:00:00+00:00,14.45,14.57,14.43,14.56,59441.07,3747
2025-04-27 18:00:00+00:00,14.57,14.68,14.53,14.65,57290.83,3692
2025-04-27 19:00:00+00:00,14.65,14.82,14.64,14.82,79943.53,3363
2025-04-27 20:00:00+00:00,14.82,14.82,14.67,14.68,59806.97,3723
2025-04-27 21:00:00+00:00,14.69,14.81,14.62,14.8,104563.69,2855
2025-04-27 22:00:00+00:00,14.8,14.8,14.59,14.67,100029.38,4956
2025-04-27 23:00:00+00:00,14.67,14.67,14.55,14.56,105060.3,3841
2025-04-28 00:00:00+00:00,14.56,14.64,14.42,14.54,189425.33,11303
2025-04-28 01:00:00+00:00,14.54,14.58,14.24,14.33,212322.14,12533
2025-04-28 02:00:00+00:00,14.33,14.61,14.31,14.58,143655.26,7107
2025-04-28 03:00:00+00:00,14.57,14.87,14.56,14.85,137650.79,8263
2025-04-28 04:00:00+00:00,14.85,14.99,14.83,14.9,177174.73,8126
2025-04-28 05:00:00+00:00,14.89,14.93,14.74,14.8,111909.75,5958
2025-04-28 06:00:00+00:00,14.81,14.97,14.78,14.93,101864.2,4500
2025-04-28 07:00:00+00:00,14.93,15.04,14.89,15.01,108854.1,5632
2025-04-28 08:00:00+00:00,15.02,15.11,14.99,15.0,92329.52,5111
2025-04-28 09:00:00+00:00,15.01,15.04,14.92,14.94,79623.17,5137
2025-04-28 10:00:00+00:00,14.93,15.05,14.8,14.97,208390.47,11582
2025-04-28 11:00:00+00:00,14.96,15.04,14.9,14.96,126562.01,5825
2025-04-28 12:00:00+00:00,14.97,14.98,14.85,14.88,103245.36,4849
2025-04-28 13:00:00+00:00,14.88,14.95,14.67,14.69,162233.88,8407
2025-04-28 14:00:00+00:00,14.68,14.91,14.64,14.71,143877.7,9225
2025-04-28 15:00:00+00:00,14.7,14.74,14.45,14.55,171192.19,11121
2025-04-28 16:00:00+00:00,14.55,14.63,14.41,14.56,151075.86,8146
2025-04-28 17:00:00+00:00,14.56,14.8,14.53,14.77,95389.14,5917
2025-04-28 18:00:00+00:00,14.76,14.83,14.66,14.79,61237.32,5048
2025-04-28 19:00:00+00:00,14.8,15.01,14.78,14.96,108871.69,7880
2025-04-28 20:00:00+00:00,14.95,14.97,14.8,14.85,80520.75,4515
2025-04-28 21:00:00+00:00,14.85,14.94,14.8,14.92,72329.83,2811
2025-04-28 22:00:00+00:00,14.91,15.02,14.88,14.99,85037.64,4844
2025-04-28 23:00:00+00:00,14.99,15.11,14.99,15.03,124568.07,6447
2025-04-29 00:00:00+00:00,15.03,15.21,14.99,15.2,154432.31,8041
2025-04-29 01:00:00+00:00,15.19,15.24,15.07,15.07,122748.49,9082
2025-04-29 02:00:00+00:00,15.08,15.1,14.93,14.98,114141.25,6382
2025-04-29 03:00:00+00:00,14.98,15.12,14.93,15.07,91469.0,4779
2025-04-29 04:00:00+00:00,15.07,15.1,14.88,14.88,112057.54,4955
2025-04-29 05:00:00+00:00,14.89,14.93,14.84,14.91,50650.03,4111
2025-04-29 06:00:00+00:00,14.91,15.2,14.89,15.18,116084.62,7099
2025-04-29 07:00:00+00:00,15.18,15.21,15.1,15.17,57047.24,4307
2025-04-29 08:00:00+00:00,15.16,15.23,15.08,15.16,72281.46,5192
2025-04-29 09:00:00+00:00,15.16,15.22,15.06,15.09,54872.21,5085
2025-04-29 10:00:00+00:00,15.09,15.22,15.0,15.04,181883.82,7830
2025-04-29 11:00:00+00:00,15.03,15.19,15.01,15.02,94574.71,5069
2025-04-29 12:00:00+00:00,15.02,15.05,14.92,14.95,143114.97,6223
2025-04-29 13:00:00+00:00,14.95,15.0,14.84,14.94,112280.02,8264
2025-04-29 14:00:00+00:00,14.93,15.04,14.89,14.98,124661.68,7577
2025-04-29 15:00:00+00:00,14.99,15.0,14.85,14.91,49813.26,4921
2025-04-29 16:00:00+00:00,14.9,15.02,14.82,14.86,61410.02,6498
2025-04-29 17:00:00+00:00,14.86,14.95,14.78,14.92,59131.39,5971
2025-04-29 18:00:00+00:00,14.92,15.0,14.9,14.98,40445.95,3507
2025-04-29 19:00:00+00:00,14.99,15.0,14.84,14.86,29597.02,2943
2025-04-29 20:00:00+00:00,14.87,14.9,14.74,14.77,46418.6,3163
2025-04-29 21:00:00+00:00,14.77,14.79,14.6,14.68,116762.05,6604
2025-04-29 22:00:00+00:00,14.68,14.68,14.54,14.57,64574.81,6340
2025-04-29 23:00:00+00:00,14.56,14.64,14.47,14.6,102743.72,6006
2025-04-30 00:00:00+00:00,14.61,14.7,14.56,14.65,82871.2,4982
2025-04-30 01:00:00+00:00,14.66,14.66,14.5,14.6,49976.08,3841
2025-04-30 02:00:00+00:00,14.6,14.72,14.57,14.7,57511.64,3949
2025-04-30 03:00:00+00:00,14.69,14.76,14.64,14.72,63520.15,3667
2025-04-30 04:00:00+00:00,14.73,14.74,14.66,14.71,49501.14,2801
2025-04-30 05:00:00+00:00,14.71,14.72,14.59,14.62,39224.18,2590
2025-04-30 06:00:00+00:00,14.62,14.65,14.55,14.55,46122.05,2351
2025-04-30 07:00:00+00:00,14.55,14.58,14.46,14.54,50430.41,3304
2025-04-30 08:00:00+00:00,14.53,14.55,14.46,14.5,60499.08,3135
2025-04-30 09:00:00+00:00,14.5,14.61,14.5,14.56,39984.64,2364
2025-04-30 10:00:00+00:00,14.57,14.63,14.52,14.62,51183.41,2289
2025-04-30 11:00:00+00:00,14.62,14.67,14.6,14.63,38637.06,2164
2025-04-30 12:00:00+00:00,14.64,14.64,14.23,14.31,213037.69,11157
2025-04-30 13:00:00+00:00,14.32,14.32,13.83,13.86,343993.09,17371
2025-04-30 14:00:00+00:00,13.86,14.18,13.83,14.07,305154.78,14764
2025-04-30 15:00:00+00:00,14.07,14.2,14.06,14.13,101721.82,6397
2025-04-30 16:00:00+00:00,14.13,14.16,13.99,14.1,78003.69,4892
2025-04-30 17:00:00+00:00,14.11,14.26,14.04,14.22,77234.88,4297
2025-04-30 18:00:00+00:00,14.22,14.38,14.18,14.22,99351.66,6284
2025-04-30 19:00:00+00:00,14.22,14.27,14.11,14.21,44328.7,10485
2025-04-30 20:00:00+00:00,14.21,14.43,14.21,14.31,97403.18,5702
2025-04-30 21:00:00+00:00,14.31,14.38,14.24,14.27,64813.42,2524
2025-04-30 22:00:00+00:00,14.28,14.33,14.21,14.26,37411.57,2599
2025-04-30 23:00:00+00:00,14.26,14.36,14.23,14.3,35673.12,2131
2025-05-01 00:00:00+00:00,14.3,14.46,14.3,14.45,76011.3,3259
2025-05-01 01:00:00+00:00,14.45,14.55,14.44,14.54,90370.25,3632
2025-05-01 02:00:00+00:00,14.55,14.68,14.52,14.57,96959.58,4975
2025-05-01 03:00:00+00:00,14.56,14.63,14.51,14.54,47672.93,3052
2025-05-01 04:00:00+00:00,14.53,14.57,14.48,14.54,39662.92,2310
2025-05-01 05:00:00+00:00,14.54,14.73,14.54,14.67,74054.91,3576
2025-05-01 06:00:00+00:00,14.67,14.68,14.57,14.62,45007.22,2203
2025-05-01 07:00:00+00:00,14.62,14.75,14.58,14.72,56915.81,2943
2025-05-01 08:00:00+00:00,14.72,14.9,14.7,14.89,136334.26,7077
2025-05-01 09:00:00+00:00,14.9,14.94,14.85,14.86,110600.32,6712
2025-05-01 10:00:00+00:00,14.86,15.02,14.86,14.97,179644.94,8906
2025-05-01 11:00:00+00:00,14.98,15.03,14.92,14.98,90658.31,4752
2025-05-01 12:00:00+00:00,14.98,15.01,14.9,14.93,103558.26,4283
2025-05-01 13:00:00+00:00,14.93,14.97,14.71,14.71,274479.65,11388
2025-05-01 14:00:00+00:00,14.71,14.94,14.71,14.93,245791.12,9178
2025-05-01 15:00:00+00:00,14.94,15.04,14.84,14.86,334618.9,10784
2025-05-01 16:00:00+00:00,14.86,15.02,14.86,14.92,146499.07,4809
2025-05-01 17:00:00+00:00,14.91,14.98,14.82,14.92,149616.64,4598
2025-05-01 18:00:00+00:00,14.92,14.96,14.83,14.95,116349.14,3835
2025-05-01 19:00:00+00:00,14.96,14.99,14.83,14.85,161950.59,6275
2025-05-01 20:00:00+00:00,14.84,14.92,14.8,14.89,118262.13,6308
2025-05-01 21:00:00+00:00,14.89,14.96,14.82,14.83,90602.29,3384
2025-05-01 22:00:00+00:00,14.83,14.9,14.8,14.81,78304.79,3890
2025-05-01 23:00:00+00:00,14.82,14.84,14.73,14.74,88779.15,3345
2025-05-02 00:00:00+00:00,14.74,14.87,14.7,14.83,123907.53,4815
2025-05-02 01:00:00+00:00,14.83,14.88,14.7,14.75,107974.13,4186
2025-05-02 02:00:00+00:00,14.75,15.01,14.72,14.94,137098.3,5637
2025-05-02 03:00:00+00:00,14.95,15.03,14.86,14.88,123950.11,5014
2025-05-02 04:00:00+00:00,14.88,14.9,14.74,14.75,80848.66,4427
2025-05-02 05:00:00+00:00,14.75,14.79,14.67,14.71,97388.16,3885
2025-05-02 06:00:00+00:00,14.71,14.79,14.68,14.72,90570.3,4220
2025-05-02 07:00:00+00:00,14.72,14.75,14.55,14.56,127872.85,5957
2025-05-02 08:00:00+00:00,14.56,14.75,14.55,14.74,108866.03,4105
2025-05-02 09:00:00+00:00,14.74,14.77,14.63,14.64,54873.54,2936
2025-05-02 10:00:00+00:00,14.65,14.7,14.61,14.62,91954.12,3674
2025-05-02 11:00:00+00:00,14.62,14.68,14.58,14.59,78681.82,3372
2025-05-02 12:00:00+00:00,14.59,14.69,14.49,14.67,176728.21,7079
2025-05-02 13:00:00+00:00,14.68,14.69,14.57,14.62,167720.15,5825
2025-05-02 14:00:00+00:00,14.62,14.87,14.61,14.84,325048.14,9791
2025-05-02 15:00:00+00:00,14.84,14.88,14.66,14.79,193510.31,6026
2025-05-02 16:00:00+00:00,14.79,15.02,14.78,14.87,207534.54,8271
2025-05-02 17:00:00+00:00,14.88,14.88,14.79,14.85,90944.01,3482
2025-05-02 18:00:00+00:00,14.84,14.94,14.79,14.8,66014.29,2997
2025-05-02 19:00:00+00:00,14.8,14.81,14.61,14.64,77918.93,3924
2025-05-02 20:00:00+00:00,14.64,14.8,14.61,14.78,51613.4,2336
2025-05-02 21:00:00+00:00,14.79,14.79,14.59,14.62,77662.69,2585
2025-05-02 22:00:00+00:00,14.62,14.68,14.57,14.58,69711.68,2618
2025-05-02 23:00:00+00:00,14.58,14.67,14.57,14.65,73556.67,2245
2025-05-03 00:00:00+00:00,14.65,14.67,14.54,14.56,62468.88,2858
2025-05-03 01:00:00+00:00,14.56,14.58,14.5,14.52,70670.25,2882
2025-05-03 02:00:00+00:00,14.51,14.57,14.5,14.52,60681.58,2287
2025-05-03 03:00:00+00:00,14.53,14.56,14.49,14.52,65372.24,2209
2025-05-03 04:00:00+00:00,14.52,14.54,14.48,14.5,87809.67,2296
2025-05-03 05:00:00+00:00,14.5,14.55,14.47,14.5,47550.59,2128
2025-05-03 06:00:00+00:00,14.5,14.5,14.4,14.42,75086.8,2718
2025-05-03 07:00:00+00:00,14.41,14.43,14.36,14.39,69680.11,2691
2025-05-03 08:00:00+00:00,14.39,14.43,14.34,14.37,64099.03,2193
2025-05-03 09:00:00+00:00,14.37,14.42,14.35,14.39,83063.77,2445
2025-05-03 10:00:00+00:00,14.4,14.42,14.28,14.29,104912.66,4066
2025-05-03 11:00:00+00:00,14.3,14.34,14.28,14.3,65255.48,2733
2025-05-03 12:00:00+00:00,14.3,14.46,14.3,14.44,99328.52,3254
2025-05-03 13:00:00+00:00,14.44,14.48,14.4,14.42,68646.4,3134
2025-05-03 14:00:00+00:00,14.42,14.49,14.4,14.48,66722.74,2597
2025-05-03 15:00:00+00:00,14.48,14.53,14.42,14.42,48376.6,2310
2025-05-03 16:00:00+00:00,14.42,14.43,14.24,14.3,140493.96,4812
2025-05-03 17:00:00+00:00,14.31,14.31,14.16,14.27,148095.55,5528
2025-05-03 18:00:00+00:00,14.27,14.33,14.21,14.24,53840.8,2345
2025-05-03 19:00:00+00:00,14.24,14.38,14.22,14.38,47679.39,1919
2025-05-03 20:00:00+00:00,14.38,14.45,14.36,14.4,61860.82,2094
2025-05-03 21:00:00+00:00,14.4,14.43,14.27,14.29,89664.94,2445
2025-05-03 22:00:00+00:00,14.29,14.35,14.23,14.32,47869.71,1639
2025-05-03 23:00:00+00:00,14.33,14.33,14.23,14.24,59620.25,2111
2025-05-04 00:00:00+00:00,14.24,14.31,14.16,14.21,90955.48,2960
2025-05-04 01:00:00+00:00,14.21,14.3,14.15,14.27,82318.47,3082
2025-05-04 02:00:00+00:00,14.27,14.37,14.19,14.23,77309.09,3185
2025-05-04 03:00:00+00:00,14.22,14.25,14.17,14.18,47430.83,2406
2025-05-04 04:00:00+00:00,14.17,14.23,14.09,14.14,56153.13,2796
2025-05-04 05:00:00+00:00,14.13,14.27,14.13,14.22,58494.98,2906
2025-05-04 06:00:00+00:00,14.22,14.26,14.12,14.19,52546.71,2707
2025-05-04 07:00:00+00:00,14.19,14.21,14.07,14.12,56650.12,2290
2025-05-04 08:00:00+00:00,14.13,14.14,14.02,14.04,89081.09,4162
2025-05-04 09:00:00+00:00,14.03,14.05,13.97,14.02,80392.6,4117
2025-05-04 10:00:00+00:00,14.02,14.1,13.98,14.08,50750.2,2355
2025-05-04 11:00:00+00:00,14.07,14.12,14.02,14.05,56859.18,2162
2025-05-04 12:00:00+00:00,14.04,14.1,14.03,14.03,46117.55,1727
2025-05-04 13:00:00+00:00,14.04,14.08,13.99,14.06,89341.17,3315
2025-05-04 14:00:00+00:00,14.06,14.17,14.04,14.14,42651.8,1982
2025-05-04 15:00:00+00:00,14.15,14.18,14.08,14.1,59032.79,2349
2025-05-04 16:00:00+00:00,14.1,14.11,13.99,14.02,62474.27,2654
2025-05-04 17:00:00+00:00,14.02,14.1,13.96,14.08,72485.48,2693
2025-05-04 18:00:00+00:00,14.09,14.13,14.02,14.03,32065.26,2065
2025-05-04 19:00:00+00:00,14.03,14.06,13.99,14.01,76628.46,2242
2025-05-04 20:00:00+00:00,14.02,14.15,14.0,14.15,32932.71,1980
2025-05-04 21:00:00+00:00,14.14,14.19,14.1,14.15,58810.81,1375
2025-05-04 22:00:00+00:00,14.16,14.17,13.88,13.93,113405.05,5326
2025-05-04 23:00:00+00:00,13.92,13.93,13.81,13.86,94542.67,4648
2025-05-05 00:00:00+00:00,13.86,14.0,13.84,13.98,61224.24,3270
2025-05-05 01:00:00+00:00,13.97,14.03,13.77,13.84,191534.48,7221
2025-05-05 02:00:00+00:00,13.84,14.02,13.77,13.98,111759.9,4804
2025-05-05 03:00:00+00:00,13.97,14.0,13.87,13.88,63354.08,2826
2025-05-05 04:00:00+00:00,13.89,14.04,13.85,14.03,54163.65,2578
2025-05-05 05:00:00+00:00,14.03,14.17,14.01,14.16,69316.11,2989
2025-05-05 06:00:00+00:00,14.16,14.2,14.08,14.1,53348.6,3038
2025-05-05 07:00:00+00:00,14.1,14.12,14.05,14.12,38754.68,2483
2025-05-05 08:00:00+00:00,14.12,14.15,14.04,14.05,45548.69,2194
2025-05-05 09:00:00+00:00,14.06,14.12,13.95,13.96,138499.1,4147
2025-05-05 10:00:00+00:00,13.96,13.96,13.66,13.76,192317.86,5760
2025-05-05 11:00:00+00:00,13.76,13.84,13.67,13.74,145195.46,5080
2025-05-05 12:00:00+00:00,13.74,13.83,13.68,13.76,163437.57,6230
2025-05-05 13:00:00+00:00,13.76,13.81,13.62,13.73,214679.59,7297
2025-05-05 14:00:00+00:00,13.73,13.8,13.61,13.65,148394.79,5898
2025-05-05 15:00:00+00:00,13.65,13.68,13.52,13.56,220240.29,7260
2025-05-05 16:00:00+00:00,13.57,13.7,13.55,13.63,82000.18,4002
2025-05-05 17:00:00+00:00,13.62,13.75,13.59,13.69,73435.36,3374
2025-05-05 18:00:00+00:00,13.69,13.81,13.66,13.76,83892.3,3233
2025-05-05 19:00:00+00:00,13.76,13.82,13.62,13.64,52590.44,3291
2025-05-05 20:00:00+00:00,13.63,13.64,13.48,13.6,92405.51,4570
2025-05-05 21:00:00+00:00,13.6,13.69,13.57,13.65,45183.85,2601
2025-05-05 22:00:00+00:00,13.64,13.77,13.63,13.72,62502.32,3265
2025-05-05 23:00:00+00:00,13.72,13.74,13.63,13.65,44620.3,1811
2025-05-06 00:00:00+00:00,13.65,13.68,13.54,13.58,57556.68,2320
2025-05-06 01:00:00+00:00,13.59,13.68,13.5,13.51,72484.27,3728
2025-05-06 02:00:00+00:00,13.51,13.55,13.4,13.55,76289.12,3858
2025-05-06 03:00:00+00:00,13.55,13.61,13.49,13.59,54316.95,2203
2025-05-06 04:00:00+00:00,13.59,13.63,13.55,13.6,36548.81,2338
2025-05-06 05:00:00+00:00,13.6,13.63,13.49,13.5,41965.59,1996
2025-05-06 06:00:00+00:00,13.5,13.59,13.49,13.56,40885.83,1965
2025-05-06 07:00:00+00:00,13.57,13.62,13.5,13.52,95452.34,3418
2025-05-06 08:00:00+00:00,13.52,13.53,13.34,13.48,112652.55,6681
2025-05-06 09:00:00+00:00,13.49,13.49,13.37,13.44,47840.39,2605
2025-05-06 10:00:00+00:00,13.45,13.45,13.31,13.34,81767.13,4459
2025-05-06 11:00:00+00:00,13.35,13.41,13.22,13.28,209276.55,6427
2025-05-06 12:00:00+00:00,13.29,13.35,13.25,13.33,88043.11,3676
2025-05-06 13:00:00+00:00,13.33,13.35,13.2,13.28,104712.75,6195
2025-05-06 14:00:00+00:00,13.27,13.51,13.27,13.38,105796.64,5752
2025-05-06 15:00:00+00:00,13.38,13.49,13.33,13.39,65846.97,4236
2025-05-06 16:00:00+00:00,13.39,13.48,13.32,13.37,112963.95,5557
2025-05-06 17:00:00+00:00,13.37,13.54,13.37,13.42,68275.07,3765
2025-05-06 18:00:00+00:00,13.42,13.62,13.41,13.61,81707.2,3602
2025-05-06 19:00:00+00:00,13.61,13.7,13.57,13.61,138142.37,4357
2025-05-06 20:00:00+00:00,13.62,13.65,13.46,13.49,47810.8,2533
2025-05-06 21:00:00+00:00,13.5,13.55,13.32,13.44,64592.31,3093
2025-05-06 22:00:00+00:00,13.45,13.76,13.45,13.72,182455.88,9028
2025-05-06 23:00:00+00:00,13.72,13.89,13.64,13.82,179528.8,5889
2025-05-07 00:00:00+00:00,13.82,13.99,13.78,13.95,130241.65,6134
2025-05-07 01:00:00+00:00,13.95,14.09,13.95,14.01,146621.77,5141
2025-05-07 02:00:00+00:00,14.01,14.04,13.87,13.88,120282.31,4056
2025-05-07 03:00:00+00:00,13.88,13.97,13.81,13.93,51495.03,3026
2025-05-07 04:00:00+00:00,13.93,14.01,13.91,13.95,39401.63,2401
2025-05-07 05:00:00+00:00,13.95,13.95,13.83,13.85,45525.46,2517
2025-05-07 06:00:00+00:00,13.85,13.91,13.71,13.83,170931.35,5387
2025-05-07 07:00:00+00:00,13.84,13.94,13.83,13.93,43762.53,2309
2025-05-07 08:00:00+00:00,13.93,13.97,13.85,13.94,45812.16,2411
2025-05-07 09:00:00+00:00,13.94,13.99,13.92,13.94,42727.48,2048
2025-05-07 10:00:00+00:00,13.94,13.95,13.77,13.85,134902.05,3184
2025-05-07 11:00:00+00:00,13.85,13.89,13.81,13.87,85972.54,2665
2025-05-07 12:00:00+00:00,13.87,13.88,13.75,13.79,42762.34,2371
2025-05-07 13:00:00+00:00,13.79,13.82,13.69,13.76,62484.05,3580
2025-05-07 14:00:00+00:00,13.75,13.84,13.63,13.67,69156.84,4306
2025-05-07 15:00:00+00:00,13.66,13.69,13.57,13.59,45994.94,3466
2025-05-07 16:00:00+00:00,13.6,13.63,13.48,13.61,59983.1,4505
2025-05-07 17:00:00+00:00,13.61,13.66,13.51,13.57,67896.49,3690
2025-05-07 18:00:00+00:00,13.57,13.71,13.46,13.63,158994.78,10510
2025-05-07 19:00:00+00:00,13.63,13.66,13.49,13.56,81083.11,6451
2025-05-07 20:00:00+00:00,13.56,13.66,13.54,13.65,56601.58,3104
2025-05-07 21:00:00+00:00,13.66,13.78,13.62,13.72,45862.91,2711
2025-05-07 22:00:00+00:00,13.72,13.87,13.7,13.84,74456.37,3417
2025-05-07 23:00:00+00:00,13.83,13.92,13.8,13.82,50384.85,2926
2025-05-08 00:00:00+00:00,13.81,13.99,13.81,13.97,72474.16,3480
2025-05-08 01:00:00+00:00,13.97,14.11,13.96,14.06,160707.13,9367
2025-05-08 02:00:00+00:00,14.07,14.3,14.07,14.24,230901.45,8882
2025-05-08 03:00:00+00:00,14.25,14.51,14.25,14.5,218812.67,9350
2025-05-08 04:00:00+00:00,14.5,14.59,14.48,14.5,252618.79,9412
