datetime_utc,open,high,low,close,volume,trade_count
2025-02-06 01:00:00+00:00,1.572e-05,1.596e-05,1.562e-05,1.578e-05,89276392490.0,122645
2025-02-06 02:00:00+00:00,1.578e-05,1.597e-05,1.575e-05,1.589e-05,85254384736.0,142013
2025-02-06 03:00:00+00:00,1.588e-05,1.596e-05,1.577e-05,1.589e-05,52672179102.0,74827
2025-02-06 04:00:00+00:00,1.589e-05,1.6e-05,1.584e-05,1.589e-05,58870130040.0,67687
2025-02-06 05:00:00+00:00,1.59e-05,1.598e-05,1.583e-05,1.591e-05,33091099905.0,54474
2025-02-06 06:00:00+00:00,1.59e-05,1.612e-05,1.581e-05,1.61e-05,63347285566.0,50941
2025-02-06 07:00:00+00:00,1.609e-05,1.61e-05,1.594e-05,1.598e-05,55767532712.0,63087
2025-02-06 08:00:00+00:00,1.598e-05,1.603e-05,1.591e-05,1.595e-05,50585671593.0,71355
2025-02-06 09:00:00+00:00,1.595e-05,1.615e-05,1.59e-05,1.609e-05,84957001301.0,102341
2025-02-06 10:00:00+00:00,1.609e-05,1.616e-05,1.586e-05,1.592e-05,102795831956.0,99412
2025-02-06 11:00:00+00:00,1.593e-05,1.595e-05,1.575e-05,1.588e-05,232583869923.0,108943
2025-02-06 12:00:00+00:00,1.587e-05,1.59e-05,1.553e-05,1.557e-05,136356600452.0,128320
2025-02-06 13:00:00+00:00,1.558e-05,1.58e-05,1.555e-05,1.574e-05,111199671444.0,131907
2025-02-06 14:00:00+00:00,1.574e-05,1.578e-05,1.533e-05,1.537e-05,222594608806.0,227043
2025-02-06 15:00:00+00:00,1.537e-05,1.543e-05,1.493e-05,1.504e-05,650524847683.0,414880
2025-02-06 16:00:00+00:00,1.503e-05,1.515e-05,1.489e-05,1.505e-05,309381528330.0,277883
2025-02-06 17:00:00+00:00,1.505e-05,1.525e-05,1.498e-05,1.506e-05,172052066756.0,146481
2025-02-06 18:00:00+00:00,1.506e-05,1.512e-05,1.49e-05,1.492e-05,211693216029.0,170182
2025-02-06 19:00:00+00:00,1.492e-05,1.513e-05,1.482e-05,1.486e-05,188352970335.0,183582
2025-02-06 20:00:00+00:00,1.486e-05,1.519e-05,1.483e-05,1.518e-05,140719115987.0,161807
2025-02-06 21:00:00+00:00,1.519e-05,1.519e-05,1.485e-05,1.506e-05,107022779255.0,130586
2025-02-06 22:00:00+00:00,1.507e-05,1.507e-05,1.482e-05,1.502e-05,102725427790.0,95489
2025-02-06 23:00:00+00:00,1.502e-05,1.503e-05,1.473e-05,1.486e-05,116948884518.0,90414
2025-02-07 00:00:00+00:00,1.486e-05,1.503e-05,1.478e-05,1.483e-05,121511809587.0,123338
2025-02-07 01:00:00+00:00,1.484e-05,1.522e-05,1.48e-05,1.51e-05,117544080722.0,133902
2025-02-07 02:00:00+00:00,1.51e-05,1.52e-05,1.503e-05,1.511e-05,95318855356.0,125657
2025-02-07 03:00:00+00:00,1.511e-05,1.516e-05,1.494e-05,1.507e-05,70196329437.0,67927
2025-02-07 04:00:00+00:00,1.506e-05,1.522e-05,1.504e-05,1.51e-05,65814459149.0,63133
2025-02-07 05:00:00+00:00,1.509e-05,1.516e-05,1.5e-05,1.506e-05,36741656139.0,49011
2025-02-07 06:00:00+00:00,1.506e-05,1.507e-05,1.476e-05,1.488e-05,110992202426.0,103491
2025-02-07 07:00:00+00:00,1.489e-05,1.506e-05,1.476e-05,1.492e-05,161683838247.0,99251
2025-02-07 08:00:00+00:00,1.492e-05,1.515e-05,1.485e-05,1.505e-05,67496266713.0,90187
2025-02-07 09:00:00+00:00,1.505e-05,1.52e-05,1.503e-05,1.518e-05,60388925034.0,62911
2025-02-07 10:00:00+00:00,1.518e-05,1.524e-05,1.513e-05,1.52e-05,87353722783.0,64273
2025-02-07 11:00:00+00:00,1.519e-05,1.532e-05,1.517e-05,1.529e-05,57965774357.0,47155
2025-02-07 12:00:00+00:00,1.528e-05,1.536e-05,1.516e-05,1.527e-05,68160590622.0,39935
2025-02-07 13:00:00+00:00,1.528e-05,1.558e-05,1.513e-05,1.552e-05,408921763591.0,195991
2025-02-07 14:00:00+00:00,1.553e-05,1.572e-05,1.546e-05,1.562e-05,265917854958.0,224718
2025-02-07 15:00:00+00:00,1.561e-05,1.561e-05,1.521e-05,1.533e-05,405424902415.0,312100
2025-02-07 16:00:00+00:00,1.534e-05,1.54e-05,1.517e-05,1.523e-05,161183322021.0,162290
2025-02-07 17:00:00+00:00,1.522e-05,1.527e-05,1.502e-05,1.519e-05,132082421721.0,163500
2025-02-07 18:00:00+00:00,1.52e-05,1.546e-05,1.516e-05,1.54e-05,98541793794.0,81613
2025-02-07 19:00:00+00:00,1.54e-05,1.545e-05,1.527e-05,1.537e-05,91069982184.0,89729
2025-02-07 20:00:00+00:00,1.537e-05,1.538e-05,1.482e-05,1.485e-05,243185310310.0,216310
2025-02-07 21:00:00+00:00,1.486e-05,1.501e-05,1.478e-05,1.485e-05,125944910998.0,147102
2025-02-07 22:00:00+00:00,1.485e-05,1.505e-05,1.462e-05,1.489e-05,175114176332.0,127903
2025-02-07 23:00:00+00:00,1.489e-05,1.513e-05,1.486e-05,1.51e-05,130277806010.0,85465
2025-02-08 00:00:00+00:00,1.51e-05,1.527e-05,1.502e-05,1.518e-05,106139389440.0,97654
2025-02-08 01:00:00+00:00,1.517e-05,1.519e-05,1.509e-05,1.511e-05,36363534517.0,52207
2025-02-08 02:00:00+00:00,1.511e-05,1.513e-05,1.501e-05,1.511e-05,41659169314.0,42920
2025-02-08 03:00:00+00:00,1.512e-05,1.521e-05,1.507e-05,1.514e-05,28050388576.0,38809
2025-02-08 04:00:00+00:00,1.514e-05,1.523e-05,1.512e-05,1.516e-05,34262209802.0,28525
2025-02-08 05:00:00+00:00,1.516e-05,1.517e-05,1.504e-05,1.512e-05,50309376526.0,28798
2025-02-08 06:00:00+00:00,1.512e-05,1.524e-05,1.51e-05,1.515e-05,45701175764.0,33664
2025-02-08 07:00:00+00:00,1.514e-05,1.536e-05,1.506e-05,1.528e-05,64947065092.0,64288
2025-02-08 08:00:00+00:00,1.529e-05,1.535e-05,1.522e-05,1.524e-05,41183533841.0,62040
2025-02-08 09:00:00+00:00,1.524e-05,1.545e-05,1.523e-05,1.539e-05,64524602244.0,55111
2025-02-08 10:00:00+00:00,1.54e-05,1.545e-05,1.534e-05,1.538e-05,78608319999.0,40814
2025-02-08 11:00:00+00:00,1.538e-05,1.58e-05,1.535e-05,1.569e-05,196797993560.0,75606
2025-02-08 12:00:00+00:00,1.569e-05,1.576e-05,1.545e-05,1.549e-05,160784737817.0,97723
2025-02-08 13:00:00+00:00,1.549e-05,1.571e-05,1.547e-05,1.558e-05,101162655508.0,83429
2025-02-08 14:00:00+00:00,1.558e-05,1.577e-05,1.547e-05,1.572e-05,138418030794.0,96697
2025-02-08 15:00:00+00:00,1.571e-05,1.59e-05,1.549e-05,1.56e-05,227678138110.0,106057
2025-02-08 16:00:00+00:00,1.56e-05,1.595e-05,1.557e-05,1.579e-05,269311478606.0,130103
2025-02-08 17:00:00+00:00,1.58e-05,1.607e-05,1.579e-05,1.591e-05,169710786333.0,122092
2025-02-08 18:00:00+00:00,1.59e-05,1.6e-05,1.581e-05,1.597e-05,107731792988.0,74684
2025-02-08 19:00:00+00:00,1.597e-05,1.599e-05,1.582e-05,1.587e-05,88144336612.0,58211
2025-02-08 20:00:00+00:00,1.587e-05,1.593e-05,1.576e-05,1.592e-05,119567177572.0,46197
2025-02-08 21:00:00+00:00,1.593e-05,1.596e-05,1.586e-05,1.59e-05,55349495290.0,30926
2025-02-08 22:00:00+00:00,1.591e-05,1.596e-05,1.58e-05,1.587e-05,72374573071.0,30355
2025-02-08 23:00:00+00:00,1.587e-05,1.604e-05,1.587e-05,1.596e-05,31257820299.0,28943
2025-02-09 00:00:00+00:00,1.596e-05,1.608e-05,1.591e-05,1.598e-05,56068124776.0,54722
2025-02-09 01:00:00+00:00,1.599e-05,1.613e-05,1.595e-05,1.612e-05,50780769734.0,61629
2025-02-09 02:00:00+00:00,1.612e-05,1.618e-05,1.603e-05,1.612e-05,31628696016.0,45747
2025-02-09 03:00:00+00:00,1.611e-05,1.641e-05,1.608e-05,1.639e-05,118198261944.0,83190
2025-02-09 04:00:00+00:00,1.639e-05,1.642e-05,1.624e-05,1.631e-05,67004051621.0,69585
2025-02-09 05:00:00+00:00,1.631e-05,1.633e-05,1.623e-05,1.626e-05,36565498686.0,51974
2025-02-09 06:00:00+00:00,1.626e-05,1.627e-05,1.611e-05,1.622e-05,72349403624.0,53110
2025-02-09 07:00:00+00:00,1.623e-05,1.64e-05,1.618e-05,1.627e-05,83504102602.0,68280
2025-02-09 08:00:00+00:00,1.628e-05,1.654e-05,1.627e-05,1.644e-05,122402804685.0,65100
2025-02-09 09:00:00+00:00,1.644e-05,1.646e-05,1.628e-05,1.628e-05,62451983673.0,49748
2025-02-09 10:00:00+00:00,1.628e-05,1.629e-05,1.616e-05,1.617e-05,44276160883.0,37448
2025-02-09 11:00:00+00:00,1.616e-05,1.62e-05,1.603e-05,1.604e-05,51723752641.0,49272
2025-02-09 12:00:00+00:00,1.603e-05,1.615e-05,1.592e-05,1.6e-05,140557659539.0,61844
2025-02-09 13:00:00+00:00,1.6e-05,1.603e-05,1.564e-05,1.566e-05,209376763650.0,89866
2025-02-09 14:00:00+00:00,1.566e-05,1.59e-05,1.564e-05,1.582e-05,211590352057.0,72570
2025-02-09 15:00:00+00:00,1.581e-05,1.597e-05,1.581e-05,1.592e-05,88969009319.0,64679
2025-02-09 16:00:00+00:00,1.591e-05,1.6e-05,1.585e-05,1.593e-05,41228004321.0,51323
2025-02-09 17:00:00+00:00,1.593e-05,1.593e-05,1.567e-05,1.574e-05,81960670409.0,59734
2025-02-09 18:00:00+00:00,1.574e-05,1.582e-05,1.569e-05,1.574e-05,32844010289.0,47202
2025-02-09 19:00:00+00:00,1.573e-05,1.575e-05,1.557e-05,1.562e-05,43371140103.0,49664
2025-02-09 20:00:00+00:00,1.562e-05,1.578e-05,1.559e-05,1.568e-05,60347373197.0,55391
2025-02-09 21:00:00+00:00,1.567e-05,1.568e-05,1.517e-05,1.528e-05,192956215331.0,160124
2025-02-09 22:00:00+00:00,1.527e-05,1.563e-05,1.514e-05,1.547e-05,131526143515.0,158111
2025-02-09 23:00:00+00:00,1.546e-05,1.573e-05,1.542e-05,1.566e-05,66711980690.0,81211
2025-02-10 00:00:00+00:00,1.567e-05,1.595e-05,1.565e-05,1.584e-05,121260088938.0,128652
2025-02-10 01:00:00+00:00,1.584e-05,1.585e-05,1.528e-05,1.536e-05,109880357441.0,151357
2025-02-10 02:00:00+00:00,1.535e-05,1.551e-05,1.531e-05,1.541e-05,102219048894.0,143803
2025-02-10 03:00:00+00:00,1.541e-05,1.59e-05,1.535e-05,1.57e-05,140659356497.0,205235
2025-02-10 04:00:00+00:00,1.57e-05,1.59e-05,1.565e-05,1.576e-05,74759798256.0,107134
2025-02-10 05:00:00+00:00,1.576e-05,1.595e-05,1.568e-05,1.582e-05,88408517741.0,96976
2025-02-10 06:00:00+00:00,1.582e-05,1.586e-05,1.572e-05,1.583e-05,52811368797.0,69113
2025-02-10 07:00:00+00:00,1.584e-05,1.594e-05,1.58e-05,1.585e-05,42132888342.0,57283
2025-02-10 08:00:00+00:00,1.584e-05,1.606e-05,1.581e-05,1.602e-05,117644213055.0,106376
2025-02-10 09:00:00+00:00,1.603e-05,1.608e-05,1.594e-05,1.602e-05,56546182305.0,78630
2025-02-10 10:00:00+00:00,1.602e-05,1.606e-05,1.584e-05,1.588e-05,77134732144.0,80130
2025-02-10 11:00:00+00:00,1.588e-05,1.598e-05,1.582e-05,1.587e-05,45674237014.0,62742
2025-02-10 12:00:00+00:00,1.587e-05,1.591e-05,1.571e-05,1.581e-05,61411546540.0,75450
2025-02-10 13:00:00+00:00,1.581e-05,1.612e-05,1.577e-05,1.606e-05,88487896949.0,107985
2025-02-10 14:00:00+00:00,1.606e-05,1.609e-05,1.577e-05,1.583e-05,115856140565.0,175865
2025-02-10 15:00:00+00:00,1.583e-05,1.589e-05,1.572e-05,1.582e-05,55930334450.0,93768
2025-02-10 16:00:00+00:00,1.583e-05,1.596e-05,1.58e-05,1.589e-05,40882499599.0,72273
2025-02-10 17:00:00+00:00,1.589e-05,1.595e-05,1.577e-05,1.594e-05,49397350796.0,72969
2025-02-10 18:00:00+00:00,1.594e-05,1.595e-05,1.582e-05,1.592e-05,37461989261.0,65962
2025-02-10 19:00:00+00:00,1.591e-05,1.595e-05,1.58e-05,1.583e-05,34235169733.0,39863
2025-02-10 20:00:00+00:00,1.583e-05,1.59e-05,1.58e-05,1.586e-05,31351659411.0,36636
2025-02-10 21:00:00+00:00,1.585e-05,1.586e-05,1.572e-05,1.576e-05,35180582536.0,30785
2025-02-10 22:00:00+00:00,1.576e-05,1.586e-05,1.572e-05,1.576e-05,29302346347.0,25067
2025-02-10 23:00:00+00:00,1.576e-05,1.582e-05,1.572e-05,1.58e-05,39770589813.0,47818
2025-02-11 00:00:00+00:00,1.58e-05,1.602e-05,1.58e-05,1.595e-05,84369403677.0,97309
2025-02-11 01:00:00+00:00,1.596e-05,1.606e-05,1.59e-05,1.601e-05,71193287510.0,60584
2025-02-11 02:00:00+00:00,1.6e-05,1.605e-05,1.581e-05,1.589e-05,65013737787.0,67437
2025-02-11 03:00:00+00:00,1.59e-05,1.593e-05,1.582e-05,1.593e-05,33285238816.0,32151
2025-02-11 04:00:00+00:00,1.592e-05,1.62e-05,1.592e-05,1.617e-05,60101101075.0,61064
2025-02-11 05:00:00+00:00,1.618e-05,1.635e-05,1.609e-05,1.63e-05,270329713274.0,132009
2025-02-11 06:00:00+00:00,1.63e-05,1.643e-05,1.62e-05,1.642e-05,126048391114.0,83250
2025-02-11 07:00:00+00:00,1.642e-05,1.65e-05,1.628e-05,1.633e-05,124733089743.0,66586
2025-02-11 08:00:00+00:00,1.632e-05,1.647e-05,1.628e-05,1.639e-05,61525629218.0,63823
2025-02-11 09:00:00+00:00,1.639e-05,1.645e-05,1.624e-05,1.625e-05,75163830838.0,61128
2025-02-11 10:00:00+00:00,1.625e-05,1.627e-05,1.613e-05,1.618e-05,56975938676.0,61863
2025-02-11 11:00:00+00:00,1.617e-05,1.62e-05,1.607e-05,1.613e-05,100129715825.0,54622
2025-02-11 12:00:00+00:00,1.614e-05,1.616e-05,1.595e-05,1.608e-05,119911584933.0,75264
2025-02-11 13:00:00+00:00,1.608e-05,1.614e-05,1.567e-05,1.57e-05,234013401668.0,135031
2025-02-11 14:00:00+00:00,1.57e-05,1.589e-05,1.565e-05,1.584e-05,164545952661.0,121865
2025-02-11 15:00:00+00:00,1.584e-05,1.62e-05,1.575e-05,1.601e-05,190147885218.0,140851
2025-02-11 16:00:00+00:00,1.601e-05,1.607e-05,1.584e-05,1.591e-05,81694479390.0,108203
2025-02-11 17:00:00+00:00,1.591e-05,1.592e-05,1.573e-05,1.579e-05,82846394140.0,82842
2025-02-11 18:00:00+00:00,1.579e-05,1.579e-05,1.558e-05,1.561e-05,98062406775.0,102074
2025-02-11 19:00:00+00:00,1.56e-05,1.564e-05,1.544e-05,1.553e-05,131998960030.0,98677
2025-02-11 20:00:00+00:00,1.553e-05,1.564e-05,1.549e-05,1.56e-05,52348238330.0,70566
2025-02-11 21:00:00+00:00,1.56e-05,1.579e-05,1.552e-05,1.574e-05,89214425884.0,68668
2025-02-11 22:00:00+00:00,1.573e-05,1.582e-05,1.554e-05,1.56e-05,93303769532.0,59576
2025-02-11 23:00:00+00:00,1.56e-05,1.576e-05,1.559e-05,1.569e-05,56807945723.0,50981
2025-02-12 00:00:00+00:00,1.569e-05,1.58e-05,1.559e-05,1.576e-05,67033179562.0,74760
2025-02-12 01:00:00+00:00,1.576e-05,1.584e-05,1.564e-05,1.583e-05,60870637567.0,70218
2025-02-12 02:00:00+00:00,1.583e-05,1.585e-05,1.554e-05,1.561e-05,60899546563.0,70352
2025-02-12 03:00:00+00:00,1.562e-05,1.568e-05,1.549e-05,1.555e-05,80115492463.0,102582
2025-02-12 04:00:00+00:00,1.556e-05,1.565e-05,1.55e-05,1.56e-05,60533601384.0,75054
2025-02-12 05:00:00+00:00,1.56e-05,1.572e-05,1.555e-05,1.569e-05,56940602072.0,65572
2025-02-12 06:00:00+00:00,1.569e-05,1.572e-05,1.554e-05,1.557e-05,51569960129.0,58649
2025-02-12 07:00:00+00:00,1.556e-05,1.58e-05,1.554e-05,1.57e-05,45995923463.0,63449
2025-02-12 08:00:00+00:00,1.571e-05,1.582e-05,1.57e-05,1.579e-05,50939497499.0,70087
2025-02-12 09:00:00+00:00,1.58e-05,1.586e-05,1.569e-05,1.585e-05,39966919300.0,57052
2025-02-12 10:00:00+00:00,1.585e-05,1.588e-05,1.576e-05,1.583e-05,45523364991.0,52533
2025-02-12 11:00:00+00:00,1.582e-05,1.601e-05,1.582e-05,1.598e-05,61633935535.0,60168
2025-02-12 12:00:00+00:00,1.597e-05,1.615e-05,1.597e-05,1.601e-05,61592845798.0,68741
2025-02-12 13:00:00+00:00,1.601e-05,1.629e-05,1.561e-05,1.59e-05,1624488572208.0,311606
2025-02-12 14:00:00+00:00,1.589e-05,1.6e-05,1.548e-05,1.599e-05,337990316144.0,309080
2025-02-12 15:00:00+00:00,1.598e-05,1.623e-05,1.581e-05,1.606e-05,418886548382.0,299045
2025-02-12 16:00:00+00:00,1.607e-05,1.65e-05,1.585e-05,1.648e-05,301076379441.0,227509
2025-02-12 17:00:00+00:00,1.647e-05,1.672e-05,1.647e-05,1.665e-05,460193804435.0,225820
2025-02-12 18:00:00+00:00,1.666e-05,1.669e-05,1.646e-05,1.665e-05,230806648107.0,105025
2025-02-12 19:00:00+00:00,1.665e-05,1.687e-05,1.655e-05,1.68e-05,140727312626.0,112655
2025-02-12 20:00:00+00:00,1.68e-05,1.686e-05,1.661e-05,1.67e-05,185025708059.0,100796
2025-02-12 21:00:00+00:00,1.671e-05,1.682e-05,1.663e-05,1.671e-05,136167475158.0,61964
2025-02-12 22:00:00+00:00,1.672e-05,1.734e-05,1.671e-05,1.696e-05,307655710130.0,187974
2025-02-12 23:00:00+00:00,1.696e-05,1.706e-05,1.688e-05,1.7e-05,126009509888.0,113043
2025-02-13 00:00:00+00:00,1.7e-05,1.704e-05,1.678e-05,1.687e-05,105782692969.0,86897
2025-02-13 01:00:00+00:00,1.687e-05,1.704e-05,1.682e-05,1.699e-05,97419827064.0,85279
2025-02-13 02:00:00+00:00,1.699e-05,1.7e-05,1.678e-05,1.682e-05,66930255260.0,52939
2025-02-13 03:00:00+00:00,1.683e-05,1.69e-05,1.68e-05,1.685e-05,61887099556.0,45172
2025-02-13 04:00:00+00:00,1.686e-05,1.687e-05,1.664e-05,1.668e-05,64110862477.0,58730
2025-02-13 05:00:00+00:00,1.668e-05,1.677e-05,1.661e-05,1.673e-05,66190157354.0,57825
2025-02-13 06:00:00+00:00,1.673e-05,1.676e-05,1.646e-05,1.653e-05,86330935782.0,89459
2025-02-13 07:00:00+00:00,1.653e-05,1.66e-05,1.645e-05,1.649e-05,62491790552.0,65375
2025-02-13 08:00:00+00:00,1.649e-05,1.654e-05,1.628e-05,1.634e-05,147452142600.0,85247
2025-02-13 09:00:00+00:00,1.633e-05,1.653e-05,1.629e-05,1.643e-05,108147465517.0,65138
2025-02-13 10:00:00+00:00,1.644e-05,1.644e-05,1.629e-05,1.632e-05,67997777417.0,48604
2025-02-13 11:00:00+00:00,1.632e-05,1.636e-05,1.613e-05,1.624e-05,110333692190.0,81455
2025-02-13 12:00:00+00:00,1.625e-05,1.629e-05,1.616e-05,1.622e-05,77178350113.0,68784
2025-02-13 13:00:00+00:00,1.621e-05,1.644e-05,1.615e-05,1.631e-05,234314175128.0,165943
2025-02-13 14:00:00+00:00,1.631e-05,1.632e-05,1.604e-05,1.614e-05,188552190019.0,174228
2025-02-13 15:00:00+00:00,1.613e-05,1.631e-05,1.603e-05,1.619e-05,144654758991.0,140217
2025-02-13 16:00:00+00:00,1.619e-05,1.621e-05,1.592e-05,1.598e-05,179582028870.0,159681
2025-02-13 17:00:00+00:00,1.598e-05,1.618e-05,1.596e-05,1.611e-05,75334228728.0,90912
2025-02-13 18:00:00+00:00,1.611e-05,1.621e-05,1.601e-05,1.62e-05,67025660644.0,94288
2025-02-13 19:00:00+00:00,1.62e-05,1.631e-05,1.611e-05,1.613e-05,97352779068.0,77436
2025-02-13 20:00:00+00:00,1.614e-05,1.624e-05,1.613e-05,1.62e-05,51096523520.0,44167
2025-02-13 21:00:00+00:00,1.62e-05,1.638e-05,1.616e-05,1.63e-05,125588827847.0,64071
2025-02-13 22:00:00+00:00,1.63e-05,1.643e-05,1.622e-05,1.624e-05,139846205963.0,63244
2025-02-13 23:00:00+00:00,1.624e-05,1.634e-05,1.619e-05,1.629e-05,49325075719.0,48215
2025-02-14 00:00:00+00:00,1.63e-05,1.637e-05,1.621e-05,1.633e-05,59294298639.0,57910
2025-02-14 01:00:00+00:00,1.632e-05,1.637e-05,1.618e-05,1.627e-05,58287917537.0,62391
2025-02-14 02:00:00+00:00,1.627e-05,1.644e-05,1.622e-05,1.638e-05,75917497636.0,68904
2025-02-14 03:00:00+00:00,1.638e-05,1.655e-05,1.637e-05,1.652e-05,34789980234.0,56248
2025-02-14 04:00:00+00:00,1.652e-05,1.653e-05,1.638e-05,1.64e-05,37453549870.0,32867
2025-02-14 05:00:00+00:00,1.64e-05,1.645e-05,1.629e-05,1.636e-05,34484209599.0,35159
2025-02-14 06:00:00+00:00,1.636e-05,1.639e-05,1.628e-05,1.634e-05,32543640479.0,37184
2025-02-14 07:00:00+00:00,1.634e-05,1.65e-05,1.632e-05,1.645e-05,56038624296.0,31735
2025-02-14 08:00:00+00:00,1.645e-05,1.662e-05,1.645e-05,1.653e-05,112752920415.0,81974
2025-02-14 09:00:00+00:00,1.653e-05,1.676e-05,1.65e-05,1.675e-05,257814819513.0,109861
2025-02-14 10:00:00+00:00,1.675e-05,1.683e-05,1.659e-05,1.661e-05,116020621315.0,77153
2025-02-14 11:00:00+00:00,1.661e-05,1.667e-05,1.645e-05,1.651e-05,93749512088.0,88946
2025-02-14 12:00:00+00:00,1.652e-05,1.652e-05,1.64e-05,1.647e-05,54784623579.0,75178
2025-02-14 13:00:00+00:00,1.648e-05,1.67e-05,1.645e-05,1.665e-05,103564422808.0,85467
2025-02-14 14:00:00+00:00,1.665e-05,1.688e-05,1.657e-05,1.679e-05,153760767308.0,138014
2025-02-14 15:00:00+00:00,1.68e-05,1.682e-05,1.65e-05,1.676e-05,212544964170.0,195689
2025-02-14 16:00:00+00:00,1.676e-05,1.683e-05,1.66e-05,1.681e-05,99479679920.0,145094
2025-02-14 17:00:00+00:00,1.681e-05,1.719e-05,1.676e-05,1.704e-05,295654887889.0,196908
2025-02-14 18:00:00+00:00,1.705e-05,1.716e-05,1.696e-05,1.699e-05,236298709834.0,171807
2025-02-14 19:00:00+00:00,1.699e-05,1.708e-05,1.679e-05,1.682e-05,153050720834.0,120694
2025-02-14 20:00:00+00:00,1.682e-05,1.685e-05,1.663e-05,1.667e-05,98502615910.0,84472
2025-02-14 21:00:00+00:00,1.667e-05,1.683e-05,1.656e-05,1.683e-05,95502335133.0,103062
2025-02-14 22:00:00+00:00,1.682e-05,1.683e-05,1.645e-05,1.659e-05,105693599462.0,89126
2025-02-14 23:00:00+00:00,1.66e-05,1.675e-05,1.651e-05,1.672e-05,64720457808.0,91814
2025-02-15 00:00:00+00:00,1.672e-05,1.674e-05,1.659e-05,1.67e-05,51509801518.0,82722
2025-02-15 01:00:00+00:00,1.67e-05,1.69e-05,1.669e-05,1.685e-05,47599116680.0,69011
2025-02-15 02:00:00+00:00,1.685e-05,1.699e-05,1.677e-05,1.698e-05,81369213127.0,71064
2025-02-15 03:00:00+00:00,1.698e-05,1.703e-05,1.687e-05,1.691e-05,64543724818.0,62273
2025-02-15 04:00:00+00:00,1.691e-05,1.699e-05,1.688e-05,1.693e-05,40929565809.0,47624
2025-02-15 05:00:00+00:00,1.693e-05,1.698e-05,1.681e-05,1.686e-05,41710640653.0,55028
2025-02-15 06:00:00+00:00,1.686e-05,1.686e-05,1.667e-05,1.67e-05,50067215762.0,62056
2025-02-15 07:00:00+00:00,1.669e-05,1.675e-05,1.658e-05,1.666e-05,42276918817.0,54560
2025-02-15 08:00:00+00:00,1.666e-05,1.68e-05,1.664e-05,1.675e-05,31866424088.0,43111
2025-02-15 09:00:00+00:00,1.676e-05,1.68e-05,1.664e-05,1.668e-05,32941117808.0,49355
2025-02-15 10:00:00+00:00,1.668e-05,1.675e-05,1.66e-05,1.671e-05,42828584001.0,61298
2025-02-15 11:00:00+00:00,1.672e-05,1.673e-05,1.65e-05,1.66e-05,61048609123.0,76715
2025-02-15 12:00:00+00:00,1.66e-05,1.665e-05,1.652e-05,1.659e-05,51605936579.0,75205
2025-02-15 13:00:00+00:00,1.659e-05,1.667e-05,1.651e-05,1.654e-05,47638727471.0,62900
2025-02-15 14:00:00+00:00,1.655e-05,1.655e-05,1.628e-05,1.64e-05,170734641671.0,123990
2025-02-15 15:00:00+00:00,1.641e-05,1.648e-05,1.635e-05,1.639e-05,49910223153.0,71742
2025-02-15 16:00:00+00:00,1.64e-05,1.644e-05,1.625e-05,1.632e-05,62492015838.0,76255
2025-02-15 17:00:00+00:00,1.632e-05,1.64e-05,1.627e-05,1.638e-05,114470477617.0,76965
2025-02-15 18:00:00+00:00,1.637e-05,1.648e-05,1.633e-05,1.645e-05,36973778855.0,56964
2025-02-15 19:00:00+00:00,1.644e-05,1.646e-05,1.629e-05,1.63e-05,23788406264.0,37903
2025-02-15 20:00:00+00:00,1.63e-05,1.636e-05,1.623e-05,1.634e-05,187394072988.0,60010
2025-02-15 21:00:00+00:00,1.635e-05,1.641e-05,1.633e-05,1.638e-05,58754057604.0,38484
2025-02-15 22:00:00+00:00,1.639e-05,1.64e-05,1.623e-05,1.632e-05,50809621197.0,28914
2025-02-15 23:00:00+00:00,1.633e-05,1.638e-05,1.629e-05,1.632e-05,21001887938.0,31337
2025-02-16 00:00:00+00:00,1.633e-05,1.64e-05,1.627e-05,1.628e-05,32338943169.0,37548
2025-02-16 01:00:00+00:00,1.629e-05,1.63e-05,1.62e-05,1.628e-05,52664756693.0,50231
2025-02-16 02:00:00+00:00,1.628e-05,1.629e-05,1.612e-05,1.614e-05,86428722969.0,61373
2025-02-16 03:00:00+00:00,1.613e-05,1.621e-05,1.607e-05,1.62e-05,46169235292.0,42581
2025-02-16 04:00:00+00:00,1.62e-05,1.625e-05,1.618e-05,1.621e-05,22253679936.0,32194
2025-02-16 05:00:00+00:00,1.621e-05,1.63e-05,1.614e-05,1.62e-05,39009930655.0,36191
2025-02-16 06:00:00+00:00,1.62e-05,1.621e-05,1.611e-05,1.614e-05,29142018550.0,27900
2025-02-16 07:00:00+00:00,1.614e-05,1.614e-05,1.601e-05,1.611e-05,59153104255.0,42447
2025-02-16 08:00:00+00:00,1.61e-05,1.618e-05,1.607e-05,1.615e-05,37840346591.0,43177
2025-02-16 09:00:00+00:00,1.616e-05,1.628e-05,1.608e-05,1.624e-05,29067316657.0,44594
2025-02-16 10:00:00+00:00,1.624e-05,1.626e-05,1.618e-05,1.618e-05,38003908174.0,31637
2025-02-16 11:00:00+00:00,1.618e-05,1.63e-05,1.616e-05,1.628e-05,31116551539.0,27920
2025-02-16 12:00:00+00:00,1.629e-05,1.63e-05,1.62e-05,1.622e-05,28734070769.0,26339
2025-02-16 13:00:00+00:00,1.622e-05,1.622e-05,1.601e-05,1.605e-05,57156877400.0,52262
2025-02-16 14:00:00+00:00,1.604e-05,1.611e-05,1.589e-05,1.606e-05,121008100752.0,90936
