datetime_utc,open,high,low,close,volume,trade_count
2025-03-27 06:00:00+00:00,6.798,6.897,6.794,6.883,149577.49,6691
2025-03-27 07:00:00+00:00,6.883,6.907,6.837,6.862,83246.19,4114
2025-03-27 08:00:00+00:00,6.86,6.883,6.814,6.867,101785.43,5474
2025-03-27 09:00:00+00:00,6.867,6.867,6.772,6.778,283712.17,8560
2025-03-27 10:00:00+00:00,6.778,6.824,6.764,6.768,97679.47,3419
2025-03-27 11:00:00+00:00,6.766,6.796,6.701,6.715,94814.99,2312
2025-03-27 12:00:00+00:00,6.715,6.775,6.701,6.745,63314.88,1723
2025-03-27 13:00:00+00:00,6.748,6.766,6.651,6.709,134770.71,3098
2025-03-27 14:00:00+00:00,6.708,6.817,6.703,6.817,117911.13,3333
2025-03-27 15:00:00+00:00,6.818,6.839,6.756,6.777,118183.69,2439
2025-03-27 16:00:00+00:00,6.776,6.811,6.712,6.712,159555.33,3437
2025-03-27 17:00:00+00:00,6.712,6.741,6.683,6.7,73863.56,2111
2025-03-27 18:00:00+00:00,6.7,6.797,6.7,6.767,54634.39,2165
2025-03-27 19:00:00+00:00,6.769,6.803,6.743,6.779,122581.13,3150
2025-03-27 20:00:00+00:00,6.779,6.806,6.759,6.793,44601.7,1390
2025-03-27 21:00:00+00:00,6.791,6.839,6.78,6.806,49583.17,1920
2025-03-27 22:00:00+00:00,6.806,6.816,6.751,6.753,49500.24,1690
2025-03-27 23:00:00+00:00,6.754,6.755,6.718,6.725,56765.0,1907
2025-03-28 00:00:00+00:00,6.727,6.769,6.688,6.761,68001.13,1909
2025-03-28 01:00:00+00:00,6.762,6.827,6.726,6.781,45576.91,1770
2025-03-28 02:00:00+00:00,6.783,6.838,6.777,6.795,62649.42,1756
2025-03-28 03:00:00+00:00,6.795,6.795,6.73,6.764,38965.2,1219
2025-03-28 04:00:00+00:00,6.764,6.797,6.524,6.577,347902.31,10129
2025-03-28 05:00:00+00:00,6.577,6.582,6.467,6.511,184382.76,5712
2025-03-28 06:00:00+00:00,6.51,6.553,6.436,6.444,175721.7,3832
2025-03-28 07:00:00+00:00,6.443,6.468,6.379,6.392,155542.08,4357
2025-03-28 08:00:00+00:00,6.39,6.433,6.376,6.38,89756.47,3222
2025-03-28 09:00:00+00:00,6.381,6.412,6.353,6.353,92091.53,2964
2025-03-28 10:00:00+00:00,6.354,6.37,6.312,6.322,123107.07,3504
2025-03-28 11:00:00+00:00,6.323,6.348,6.253,6.299,208140.54,5448
2025-03-28 12:00:00+00:00,6.298,6.306,6.202,6.204,205948.81,6217
2025-03-28 13:00:00+00:00,6.203,6.312,6.201,6.211,137243.56,4270
2025-03-28 14:00:00+00:00,6.214,6.242,6.176,6.208,189779.29,3462
2025-03-28 15:00:00+00:00,6.207,6.216,6.105,6.108,212486.89,4423
2025-03-28 16:00:00+00:00,6.108,6.141,6.071,6.094,228103.46,3939
2025-03-28 17:00:00+00:00,6.094,6.155,6.083,6.118,140396.32,2857
2025-03-28 18:00:00+00:00,6.118,6.126,6.089,6.113,91272.2,1829
2025-03-28 19:00:00+00:00,6.113,6.143,6.086,6.112,163928.43,2872
2025-03-28 20:00:00+00:00,6.111,6.141,6.049,6.067,229042.54,4838
2025-03-28 21:00:00+00:00,6.067,6.138,6.059,6.133,122403.91,2582
2025-03-28 22:00:00+00:00,6.131,6.172,6.123,6.167,144755.47,3669
2025-03-28 23:00:00+00:00,6.166,6.189,6.13,6.174,148562.02,3884
2025-03-29 00:00:00+00:00,6.174,6.255,6.17,6.195,206089.22,5472
2025-03-29 01:00:00+00:00,6.195,6.23,6.173,6.195,210209.16,5559
2025-03-29 02:00:00+00:00,6.194,6.2,6.116,6.129,190095.82,5724
2025-03-29 03:00:00+00:00,6.128,6.208,6.084,6.189,135652.91,4535
2025-03-29 04:00:00+00:00,6.189,6.213,6.157,6.188,88972.05,4023
2025-03-29 05:00:00+00:00,6.186,6.191,6.136,6.149,71010.53,3104
2025-03-29 06:00:00+00:00,6.149,6.172,6.098,6.148,48650.49,1886
2025-03-29 07:00:00+00:00,6.147,6.172,6.106,6.125,52659.58,1507
2025-03-29 08:00:00+00:00,6.124,6.169,6.111,6.154,45810.68,1493
2025-03-29 09:00:00+00:00,6.153,6.165,6.045,6.124,88168.92,3004
2025-03-29 10:00:00+00:00,6.124,6.138,6.077,6.092,62880.09,2051
2025-03-29 11:00:00+00:00,6.092,6.112,6.003,6.05,157597.83,4895
2025-03-29 12:00:00+00:00,6.05,6.116,6.033,6.083,254896.58,4106
2025-03-29 13:00:00+00:00,6.081,6.13,6.079,6.094,90401.8,2500
2025-03-29 14:00:00+00:00,6.095,6.096,6.021,6.022,91079.35,2533
2025-03-29 15:00:00+00:00,6.023,6.039,5.976,5.98,144356.32,3378
2025-03-29 16:00:00+00:00,5.98,6.012,5.903,5.918,165102.56,4581
2025-03-29 17:00:00+00:00,5.916,5.984,5.863,5.955,288364.54,6489
2025-03-29 18:00:00+00:00,5.955,5.971,5.918,5.918,120658.89,2725
2025-03-29 19:00:00+00:00,5.919,5.948,5.894,5.947,67719.92,1746
2025-03-29 20:00:00+00:00,5.948,5.948,5.877,5.888,90148.75,1958
2025-03-29 21:00:00+00:00,5.888,5.939,5.882,5.921,47018.32,1353
2025-03-29 22:00:00+00:00,5.92,5.92,5.88,5.898,35640.16,1095
2025-03-29 23:00:00+00:00,5.897,5.962,5.892,5.96,54853.73,1700
2025-03-30 00:00:00+00:00,5.96,5.981,5.91,5.966,87916.58,3071
2025-03-30 01:00:00+00:00,5.969,6.043,5.968,6.007,46859.84,2250
2025-03-30 02:00:00+00:00,6.008,6.057,6.005,6.035,46067.63,1659
2025-03-30 03:00:00+00:00,6.036,6.059,6.001,6.003,38232.63,1240
2025-03-30 04:00:00+00:00,6.003,6.063,6.003,6.047,47533.12,1071
2025-03-30 05:00:00+00:00,6.049,6.052,6.0,6.017,87429.74,1455
2025-03-30 06:00:00+00:00,6.017,6.048,5.97,6.017,251866.04,4868
2025-03-30 07:00:00+00:00,6.019,6.031,5.99,5.994,13595.46,597
2025-03-30 08:00:00+00:00,5.994,6.033,5.994,6.023,19101.67,673
2025-03-30 09:00:00+00:00,6.026,6.029,6.003,6.005,19344.21,606
2025-03-30 10:00:00+00:00,6.005,6.019,5.951,5.959,33846.88,1022
2025-03-30 11:00:00+00:00,5.959,6.005,5.952,5.98,31033.81,882
2025-03-30 12:00:00+00:00,5.979,6.009,5.963,5.979,21666.33,1211
2025-03-30 13:00:00+00:00,5.98,6.0,5.905,5.917,85381.52,2988
2025-03-30 14:00:00+00:00,5.916,5.957,5.904,5.934,38637.75,1901
2025-03-30 15:00:00+00:00,5.934,5.987,5.933,5.953,30050.62,812
2025-03-30 16:00:00+00:00,5.953,5.974,5.876,5.889,61241.62,1697
2025-03-30 17:00:00+00:00,5.887,5.934,5.864,5.903,49141.88,2103
2025-03-30 18:00:00+00:00,5.904,5.982,5.904,5.982,31936.51,1500
2025-03-30 19:00:00+00:00,5.982,6.011,5.949,5.956,39705.02,1349
2025-03-30 20:00:00+00:00,5.956,5.961,5.923,5.925,16050.06,752
2025-03-30 21:00:00+00:00,5.925,5.967,5.884,5.9,29868.4,1176
2025-03-30 22:00:00+00:00,5.9,5.928,5.804,5.891,145751.7,4899
2025-03-30 23:00:00+00:00,5.892,5.91,5.833,5.871,149459.25,3780
2025-03-31 00:00:00+00:00,5.872,5.892,5.768,5.802,195412.62,4745
2025-03-31 01:00:00+00:00,5.803,5.938,5.798,5.917,168878.56,4205
2025-03-31 02:00:00+00:00,5.918,5.943,5.876,5.899,96913.84,3660
2025-03-31 03:00:00+00:00,5.901,5.914,5.819,5.834,90166.56,2835
2025-03-31 04:00:00+00:00,5.834,5.889,5.824,5.881,117651.83,3500
2025-03-31 05:00:00+00:00,5.882,5.951,5.881,5.902,235530.45,6615
2025-03-31 06:00:00+00:00,5.902,5.979,5.894,5.958,294921.39,7544
2025-03-31 07:00:00+00:00,5.956,5.985,5.845,5.876,291508.04,8982
2025-03-31 08:00:00+00:00,5.878,5.904,5.817,5.823,273959.31,6060
2025-03-31 09:00:00+00:00,5.823,5.857,5.753,5.769,124437.38,2979
2025-03-31 10:00:00+00:00,5.769,5.885,5.74,5.876,99844.54,2125
2025-03-31 11:00:00+00:00,5.876,5.9,5.828,5.885,61950.67,1689
2025-03-31 12:00:00+00:00,5.885,6.009,5.855,5.971,125363.66,2917
2025-03-31 13:00:00+00:00,5.971,5.979,5.837,5.901,84240.54,2370
2025-03-31 14:00:00+00:00,5.905,6.04,5.903,6.02,184780.34,3685
2025-03-31 15:00:00+00:00,6.021,6.047,5.986,6.006,84379.55,1843
2025-03-31 16:00:00+00:00,6.006,6.03,5.978,5.983,48224.06,1574
2025-03-31 17:00:00+00:00,5.982,6.009,5.906,5.928,50197.45,1288
2025-03-31 18:00:00+00:00,5.929,6.028,5.929,5.995,24041.45,800
2025-03-31 19:00:00+00:00,5.995,6.026,5.953,5.979,26956.02,954
2025-03-31 20:00:00+00:00,5.98,6.054,5.971,5.984,66801.22,2101
2025-03-31 21:00:00+00:00,5.983,6.025,5.976,5.978,17881.16,639
2025-03-31 22:00:00+00:00,5.978,5.981,5.948,5.966,23127.37,926
2025-03-31 23:00:00+00:00,5.966,6.011,5.957,5.971,56000.25,1304
2025-04-01 00:00:00+00:00,5.971,6.031,5.965,6.015,60703.53,2146
2025-04-01 01:00:00+00:00,6.013,6.017,5.96,5.974,38773.66,1382
2025-04-01 02:00:00+00:00,5.973,6.039,5.965,6.039,26408.77,1197
2025-04-01 03:00:00+00:00,6.039,6.069,6.014,6.023,57715.79,1792
2025-04-01 04:00:00+00:00,6.025,6.054,6.018,6.043,35169.18,761
2025-04-01 05:00:00+00:00,6.042,6.088,6.035,6.038,48531.17,1228
2025-04-01 06:00:00+00:00,6.039,6.102,6.017,6.09,58252.8,1844
2025-04-01 07:00:00+00:00,6.089,6.125,6.074,6.104,49619.69,1650
2025-04-01 08:00:00+00:00,6.104,6.231,6.102,6.208,118157.15,4383
2025-04-01 09:00:00+00:00,6.209,6.236,6.196,6.219,75656.01,1460
2025-04-01 10:00:00+00:00,6.219,6.221,6.135,6.141,48732.92,1226
2025-04-01 11:00:00+00:00,6.142,6.149,6.079,6.112,61499.61,1572
2025-04-01 12:00:00+00:00,6.114,6.155,6.104,6.13,52794.32,1119
2025-04-01 13:00:00+00:00,6.13,6.198,6.122,6.154,123783.52,2104
2025-04-01 14:00:00+00:00,6.152,6.215,6.052,6.194,111240.51,2870
2025-04-01 15:00:00+00:00,6.191,6.319,6.191,6.278,153134.28,3979
2025-04-01 16:00:00+00:00,6.28,6.319,6.225,6.247,79589.29,2148
2025-04-01 17:00:00+00:00,6.247,6.296,6.246,6.272,24838.02,757
2025-04-01 18:00:00+00:00,6.274,6.275,6.219,6.233,53161.29,1425
2025-04-01 19:00:00+00:00,6.234,6.261,6.201,6.26,59256.64,1183
2025-04-01 20:00:00+00:00,6.26,6.315,6.244,6.305,89446.17,2250
2025-04-01 21:00:00+00:00,6.308,6.351,6.299,6.305,34222.63,1128
2025-04-01 22:00:00+00:00,6.305,6.336,6.29,6.292,21127.8,670
2025-04-01 23:00:00+00:00,6.293,6.311,6.254,6.265,46687.21,1074
2025-04-02 00:00:00+00:00,6.264,6.285,6.186,6.207,75731.31,2143
2025-04-02 01:00:00+00:00,6.205,6.223,6.171,6.197,39487.28,1350
2025-04-02 02:00:00+00:00,6.197,6.207,6.11,6.147,131777.69,2777
2025-04-02 03:00:00+00:00,6.145,6.193,6.114,6.139,106101.5,1667
2025-04-02 04:00:00+00:00,6.138,6.148,6.108,6.133,58811.56,1502
2025-04-02 05:00:00+00:00,6.133,6.133,6.032,6.032,96343.5,2181
2025-04-02 06:00:00+00:00,6.031,6.075,6.019,6.019,89903.01,2188
2025-04-02 07:00:00+00:00,6.019,6.47,6.014,6.085,559215.37,16607
2025-04-02 08:00:00+00:00,6.084,6.137,6.062,6.084,171805.13,3482
2025-04-02 09:00:00+00:00,6.082,6.148,6.074,6.114,134159.48,2843
2025-04-02 10:00:00+00:00,6.114,6.148,6.07,6.072,91009.92,2435
2025-04-02 11:00:00+00:00,6.074,6.103,6.069,6.085,34643.13,1147
2025-04-02 12:00:00+00:00,6.085,6.096,6.025,6.094,50635.68,1818
2025-04-02 13:00:00+00:00,6.094,6.145,6.009,6.065,164502.81,4296
2025-04-02 14:00:00+00:00,6.064,6.125,6.038,6.114,98114.68,3478
2025-04-02 15:00:00+00:00,6.116,6.294,6.109,6.243,229738.06,8225
2025-04-02 16:00:00+00:00,6.245,6.273,6.202,6.213,66850.34,2523
2025-04-02 17:00:00+00:00,6.212,6.261,6.127,6.159,74034.18,2840
2025-04-02 18:00:00+00:00,6.161,6.225,6.139,6.205,102432.84,2969
2025-04-02 19:00:00+00:00,6.207,6.252,6.177,6.235,40676.84,1264
2025-04-02 20:00:00+00:00,6.237,6.414,6.109,6.168,433407.84,14372
2025-04-02 21:00:00+00:00,6.17,6.187,6.072,6.12,84946.6,2672
2025-04-02 22:00:00+00:00,6.118,6.118,5.815,5.831,327693.72,7467
2025-04-02 23:00:00+00:00,5.83,5.884,5.786,5.836,187779.53,3879
2025-04-03 00:00:00+00:00,5.835,5.98,5.815,5.959,116793.72,3597
2025-04-03 01:00:00+00:00,5.959,6.014,5.931,5.983,94700.25,2822
2025-04-03 02:00:00+00:00,5.981,6.033,5.968,6.03,63061.73,2439
2025-04-03 03:00:00+00:00,6.03,6.039,5.996,6.02,32786.37,1527
2025-04-03 04:00:00+00:00,6.02,6.061,5.992,6.046,40592.17,1511
2025-04-03 05:00:00+00:00,6.047,6.069,5.988,5.988,56974.14,1340
2025-04-03 06:00:00+00:00,5.988,6.019,5.967,5.978,26723.27,1036
2025-04-03 07:00:00+00:00,5.976,6.009,5.931,5.963,67997.88,2041
2025-04-03 08:00:00+00:00,5.964,6.006,5.964,6.001,34129.72,1899
2025-04-03 09:00:00+00:00,6.0,6.026,5.975,5.982,82544.22,2251
2025-04-03 10:00:00+00:00,5.983,6.003,5.873,5.881,77220.75,2373
2025-04-03 11:00:00+00:00,5.88,5.908,5.84,5.868,64379.77,2041
2025-04-03 12:00:00+00:00,5.867,5.889,5.699,5.712,450068.11,7992
2025-04-03 13:00:00+00:00,5.712,5.811,5.706,5.78,282427.46,6323
2025-04-03 14:00:00+00:00,5.779,5.788,5.65,5.667,245349.67,5247
2025-04-03 15:00:00+00:00,5.666,5.768,5.66,5.766,69601.33,2179
2025-04-03 16:00:00+00:00,5.765,5.8,5.674,5.7,179797.04,3798
2025-04-03 17:00:00+00:00,5.702,5.732,5.675,5.709,71951.09,2139
2025-04-03 18:00:00+00:00,5.71,5.778,5.679,5.749,47837.59,1480
2025-04-03 19:00:00+00:00,5.75,5.782,5.726,5.748,32347.14,1309
2025-04-03 20:00:00+00:00,5.75,5.825,5.737,5.817,54963.7,1527
2025-04-03 21:00:00+00:00,5.818,5.869,5.786,5.851,57672.66,1659
2025-04-03 22:00:00+00:00,5.851,5.854,5.808,5.822,30740.53,1249
2025-04-03 23:00:00+00:00,5.823,5.871,5.798,5.869,52576.04,1616
2025-04-04 00:00:00+00:00,5.87,5.906,5.838,5.844,56337.29,2301
2025-04-04 01:00:00+00:00,5.847,5.875,5.766,5.789,54002.07,2578
2025-04-04 02:00:00+00:00,5.791,5.895,5.789,5.852,62515.57,2356
2025-04-04 03:00:00+00:00,5.852,5.867,5.823,5.846,23227.8,1262
2025-04-04 04:00:00+00:00,5.85,5.869,5.814,5.83,42193.98,1274
2025-04-04 05:00:00+00:00,5.831,5.921,5.81,5.921,43709.64,1571
2025-04-04 06:00:00+00:00,5.92,5.941,5.903,5.904,81803.61,1869
2025-04-04 07:00:00+00:00,5.903,5.994,5.902,5.977,92003.74,2569
2025-04-04 08:00:00+00:00,5.978,6.032,5.969,5.992,95468.51,2611
2025-04-04 09:00:00+00:00,5.992,6.032,5.987,6.015,43436.68,1602
2025-04-04 10:00:00+00:00,6.015,6.026,5.818,5.825,115173.63,4136
2025-04-04 11:00:00+00:00,5.826,5.843,5.655,5.759,235061.56,5993
2025-04-04 12:00:00+00:00,5.759,5.825,5.713,5.806,217171.44,5569
2025-04-04 13:00:00+00:00,5.81,5.858,5.722,5.842,120419.59,3464
2025-04-04 14:00:00+00:00,5.841,5.859,5.747,5.806,100049.52,3152
2025-04-04 15:00:00+00:00,5.805,5.925,5.803,5.841,208905.48,5846
2025-04-04 16:00:00+00:00,5.842,5.889,5.791,5.844,301371.74,6949
2025-04-04 17:00:00+00:00,5.84,5.959,5.815,5.924,123876.62,3480
2025-04-04 18:00:00+00:00,5.925,5.942,5.854,5.861,107628.27,2291
2025-04-04 19:00:00+00:00,5.862,5.933,5.849,5.903,50432.81,1749
2025-04-04 20:00:00+00:00,5.902,5.95,5.874,5.944,33421.02,1060
2025-04-04 21:00:00+00:00,5.945,5.975,5.929,5.944,42205.2,1099
2025-04-04 22:00:00+00:00,5.947,5.958,5.926,5.927,19410.44,635
2025-04-04 23:00:00+00:00,5.926,5.926,5.885,5.909,39997.83,777
2025-04-05 00:00:00+00:00,5.909,5.933,5.882,5.927,28191.53,932
2025-04-05 01:00:00+00:00,5.928,5.941,5.907,5.909,26898.99,857
2025-04-05 02:00:00+00:00,5.91,5.91,5.879,5.888,26063.5,894
2025-04-05 03:00:00+00:00,5.887,5.895,5.861,5.873,45495.7,1017
2025-04-05 04:00:00+00:00,5.876,5.896,5.861,5.865,18808.39,617
2025-04-05 05:00:00+00:00,5.865,5.899,5.865,5.866,27357.28,866
2025-04-05 06:00:00+00:00,5.866,5.887,5.852,5.874,26078.53,752
2025-04-05 07:00:00+00:00,5.873,5.913,5.862,5.899,29154.22,798
2025-04-05 08:00:00+00:00,5.898,5.914,5.886,5.902,16406.0,899
2025-04-05 09:00:00+00:00,5.902,5.93,5.894,5.928,29719.7,1114
2025-04-05 10:00:00+00:00,5.928,5.939,5.919,5.926,24531.53,790
2025-04-05 11:00:00+00:00,5.927,5.931,5.889,5.893,30899.3,988
2025-04-05 12:00:00+00:00,5.892,5.899,5.861,5.881,50124.7,1873
2025-04-05 13:00:00+00:00,5.883,5.89,5.803,5.817,70837.02,1980
2025-04-05 14:00:00+00:00,5.816,5.848,5.812,5.829,42850.88,1269
2025-04-05 15:00:00+00:00,5.828,5.828,5.775,5.797,48003.76,1215
2025-04-05 16:00:00+00:00,5.796,5.811,5.783,5.787,20383.63,906
2025-04-05 17:00:00+00:00,5.786,5.801,5.765,5.781,30644.46,959
2025-04-05 18:00:00+00:00,5.781,5.827,5.777,5.823,34978.92,783
2025-04-05 19:00:00+00:00,5.826,5.832,5.78,5.784,11664.59,724
2025-04-05 20:00:00+00:00,5.785,5.824,5.762,5.813,32704.53,1591
2025-04-05 21:00:00+00:00,5.814,5.817,5.782,5.783,30013.92,1053
2025-04-05 22:00:00+00:00,5.783,5.818,5.783,5.817,14408.99,621
2025-04-05 23:00:00+00:00,5.818,5.875,5.814,5.866,14569.91,1018
2025-04-06 00:00:00+00:00,5.867,5.873,5.833,5.862,46402.43,1329
2025-04-06 01:00:00+00:00,5.862,5.891,5.845,5.851,16778.11,1228
2025-04-06 02:00:00+00:00,5.851,5.855,5.822,5.822,11282.87,898
2025-04-06 03:00:00+00:00,5.823,5.833,5.807,5.829,19193.48,836
2025-04-06 04:00:00+00:00,5.832,5.841,5.809,5.841,42670.16,2973
2025-04-06 05:00:00+00:00,5.84,5.859,5.81,5.851,74052.11,3798
2025-04-06 06:00:00+00:00,5.852,5.856,5.811,5.811,92191.08,5573
2025-04-06 07:00:00+00:00,5.812,5.848,5.795,5.832,97828.0,5690
2025-04-06 08:00:00+00:00,5.832,5.902,5.813,5.877,168913.87,9016
2025-04-06 09:00:00+00:00,5.877,5.88,5.756,5.766,183028.13,6300
2025-04-06 10:00:00+00:00,5.766,5.768,5.708,5.727,239547.52,9435
2025-04-06 11:00:00+00:00,5.726,5.736,5.699,5.723,142526.52,3784
2025-04-06 12:00:00+00:00,5.722,5.738,5.675,5.677,58578.7,3342
2025-04-06 13:00:00+00:00,5.677,5.686,5.559,5.579,242212.64,6605
2025-04-06 14:00:00+00:00,5.575,5.646,5.565,5.644,100882.05,2846
2025-04-06 15:00:00+00:00,5.643,5.657,5.608,5.626,36558.79,1364
2025-04-06 16:00:00+00:00,5.624,5.628,5.536,5.549,95533.43,2562
2025-04-06 17:00:00+00:00,5.546,5.555,5.365,5.375,322263.54,7869
2025-04-06 18:00:00+00:00,5.376,5.376,5.144,5.184,559124.89,11838
2025-04-06 19:00:00+00:00,5.185,5.24,5.16,5.213,225239.8,4616
2025-04-06 20:00:00+00:00,5.211,5.226,5.032,5.057,523262.91,9275
2025-04-06 21:00:00+00:00,5.059,5.131,5.049,5.068,176417.35,3330
2025-04-06 22:00:00+00:00,5.069,5.137,5.02,5.04,268955.29,5930
2025-04-06 23:00:00+00:00,5.037,5.117,4.972,5.101,392098.13,7568
2025-04-07 00:00:00+00:00,5.102,5.118,5.019,5.068,245395.51,4839
2025-04-07 01:00:00+00:00,5.068,5.228,5.068,5.177,184179.67,3958
2025-04-07 02:00:00+00:00,5.176,5.19,5.109,5.119,81189.6,2165
2025-04-07 03:00:00+00:00,5.119,5.126,4.939,4.995,256713.73,5400
2025-04-07 04:00:00+00:00,4.996,5.05,4.952,5.023,164022.29,4213
2025-04-07 05:00:00+00:00,5.024,5.063,4.964,4.98,137894.49,3458
2025-04-07 06:00:00+00:00,4.978,5.02,4.602,4.655,1233066.87,21948
2025-04-07 07:00:00+00:00,4.656,4.776,4.653,4.707,428224.42,9451
2025-04-07 08:00:00+00:00,4.705,4.94,4.694,4.893,599533.34,13200
2025-04-07 09:00:00+00:00,4.891,4.943,4.83,4.875,213403.88,4367
2025-04-07 10:00:00+00:00,4.878,4.993,4.87,4.909,258158.68,5172
2025-04-07 11:00:00+00:00,4.909,4.959,4.86,4.896,124410.56,2689
2025-04-07 12:00:00+00:00,4.897,5.032,4.871,5.004,302701.94,5740
2025-04-07 13:00:00+00:00,5.002,5.158,4.887,5.118,470204.46,9685
2025-04-07 14:00:00+00:00,5.116,5.35,5.064,5.136,1561856.51,30654
2025-04-07 15:00:00+00:00,5.135,5.165,5.046,5.117,387183.56,8107
2025-04-07 16:00:00+00:00,5.115,5.127,5.019,5.03,139154.23,3155
2025-04-07 17:00:00+00:00,5.03,5.166,5.03,5.143,393458.34,6425
2025-04-07 18:00:00+00:00,5.147,5.153,5.08,5.087,126161.87,3406
2025-04-07 19:00:00+00:00,5.089,5.137,5.062,5.073,127369.95,4073
2025-04-07 20:00:00+00:00,5.075,5.181,5.075,5.15,65679.25,1621
2025-04-07 21:00:00+00:00,5.151,5.196,5.11,5.176,106825.04,2472
2025-04-07 22:00:00+00:00,5.176,5.207,5.155,5.18,40932.21,1356
2025-04-07 23:00:00+00:00,5.18,5.188,5.115,5.121,67945.08,1600
2025-04-08 00:00:00+00:00,5.122,5.14,5.088,5.102,101844.44,4169
2025-04-08 01:00:00+00:00,5.101,5.259,5.083,5.248,147269.87,3687
2025-04-08 02:00:00+00:00,5.248,5.307,5.23,5.246,168523.26,4409
2025-04-08 03:00:00+00:00,5.245,5.255,5.18,5.193,102496.52,2222
2025-04-08 04:00:00+00:00,5.193,5.248,5.192,5.24,59506.03,1597
2025-04-08 05:00:00+00:00,5.238,5.248,5.18,5.231,192570.31,3322
2025-04-08 06:00:00+00:00,5.231,5.231,5.167,5.169,94940.56,2223
2025-04-08 07:00:00+00:00,5.169,5.182,5.136,5.167,59519.18,2391
2025-04-08 08:00:00+00:00,5.167,5.176,5.098,5.158,131967.95,3723
2025-04-08 09:00:00+00:00,5.157,5.197,5.148,5.157,40994.0,1984
2025-04-08 10:00:00+00:00,5.158,5.176,5.147,5.152,49429.03,1822
2025-04-08 11:00:00+00:00,5.153,5.259,5.142,5.242,91661.23,3448
2025-04-08 12:00:00+00:00,5.243,5.257,5.176,5.198,78919.89,3987
2025-04-08 13:00:00+00:00,5.197,5.249,5.161,5.2,121139.71,5413
2025-04-08 14:00:00+00:00,5.199,5.239,5.088,5.09,119170.65,4705
2025-04-08 15:00:00+00:00,5.09,5.124,5.061,5.1,133363.39,4978
2025-04-08 16:00:00+00:00,5.1,5.104,4.948,4.982,164879.42,6198
2025-04-08 17:00:00+00:00,4.982,4.999,4.879,4.967,247727.56,7276
2025-04-08 18:00:00+00:00,4.968,5.014,4.943,4.955,129804.82,4746
2025-04-08 19:00:00+00:00,4.955,4.972,4.773,4.807,446897.66,10480
2025-04-08 20:00:00+00:00,4.807,4.856,4.776,4.838,144415.03,4576
2025-04-08 21:00:00+00:00,4.839,4.851,4.758,4.817,131777.99,4355
2025-04-08 22:00:00+00:00,4.817,4.817,4.682,4.763,249844.75,6820
2025-04-08 23:00:00+00:00,4.763,4.782,4.723,4.776,89248.88,4087
2025-04-09 00:00:00+00:00,4.777,4.821,4.741,4.76,148636.24,5047
2025-04-09 01:00:00+00:00,4.761,4.769,4.555,4.739,557230.23,13279
2025-04-09 02:00:00+00:00,4.741,4.794,4.667,4.676,157657.02,5155
2025-04-09 03:00:00+00:00,4.675,4.707,4.634,4.672,168300.54,4940
2025-04-09 04:00:00+00:00,4.671,4.792,4.662,4.759,264676.23,7148
2025-04-09 05:00:00+00:00,4.759,4.829,4.751,4.816,108393.84,3576
2025-04-09 06:00:00+00:00,4.817,4.849,4.792,4.795,224344.37,4997
2025-04-09 07:00:00+00:00,4.794,4.904,4.793,4.893,357417.72,6987
2025-04-09 08:00:00+00:00,4.892,4.903,4.844,4.858,102446.78,3392
2025-04-09 09:00:00+00:00,4.859,4.87,4.82,4.832,65224.47,1909
2025-04-09 10:00:00+00:00,4.832,4.892,4.812,4.872,109893.99,2661
2025-04-09 11:00:00+00:00,4.872,4.872,4.726,4.749,408513.11,9212
2025-04-09 12:00:00+00:00,4.75,4.808,4.706,4.787,141233.79,4117
2025-04-09 13:00:00+00:00,4.786,4.914,4.772,4.866,241189.37,7741
2025-04-09 14:00:00+00:00,4.867,4.92,4.829,4.832,287595.76,6778
2025-04-09 15:00:00+00:00,4.833,4.901,4.83,4.867,109096.36,3557
2025-04-09 16:00:00+00:00,4.868,4.945,4.856,4.936,99732.56,2796
2025-04-09 17:00:00+00:00,4.936,5.345,4.901,5.338,1316761.7,37070
2025-04-09 18:00:00+00:00,5.336,5.451,5.282,5.329,473781.76,14117
2025-04-09 19:00:00+00:00,5.329,5.406,5.324,5.369,128856.66,4407
2025-04-09 20:00:00+00:00,5.37,5.456,5.37,5.451,112106.73,3345
2025-04-09 21:00:00+00:00,5.451,5.484,5.427,5.464,131672.43,3557
2025-04-09 22:00:00+00:00,5.462,5.495,5.441,5.442,72976.85,2761
2025-04-09 23:00:00+00:00,5.442,5.45,5.391,5.414,103026.39,2637
2025-04-10 00:00:00+00:00,5.413,5.418,5.298,5.34,148448.72,3883
2025-04-10 01:00:00+00:00,5.34,5.353,5.278,5.292,87849.58,2797
2025-04-10 02:00:00+00:00,5.291,5.321,5.282,5.3,60646.87,1952
2025-04-10 03:00:00+00:00,5.3,5.303,5.196,5.264,103010.33,3544
2025-04-10 04:00:00+00:00,5.264,5.28,5.205,5.279,95274.67,2770
2025-04-10 05:00:00+00:00,5.279,5.306,5.265,5.277,102169.76,2168
2025-04-10 06:00:00+00:00,5.278,5.304,5.249,5.268,98463.7,2371
2025-04-10 07:00:00+00:00,5.269,5.281,5.183,5.21,72915.46,2587
2025-04-10 08:00:00+00:00,5.211,5.228,5.167,5.191,65650.38,2321
2025-04-10 09:00:00+00:00,5.191,5.214,5.169,5.195,83568.31,2678
2025-04-10 10:00:00+00:00,5.194,5.213,5.147,5.186,135813.84,4203
