datetime_utc,open,high,low,close,volume,trade_count
2025-01-13 16:00:00+00:00,0.3566,0.3578,0.3503,0.3504,1026173.6,2648
2025-01-13 17:00:00+00:00,0.3503,0.3541,0.3482,0.3495,485815.8,1018
2025-01-13 18:00:00+00:00,0.3494,0.3524,0.3447,0.3497,684440.1,1608
2025-01-13 19:00:00+00:00,0.3492,0.3535,0.3473,0.3509,491149.3,839
2025-01-13 20:00:00+00:00,0.351,0.3604,0.3486,0.3588,764714.6,1600
2025-01-13 21:00:00+00:00,0.359,0.3624,0.3561,0.3615,645108.0,1128
2025-01-13 22:00:00+00:00,0.3619,0.3668,0.3619,0.3646,652756.0,1739
2025-01-13 23:00:00+00:00,0.3649,0.365,0.3632,0.3636,410856.2,604
2025-01-14 00:00:00+00:00,0.3636,0.3636,0.3592,0.3594,877293.1,1253
2025-01-14 01:00:00+00:00,0.3596,0.3636,0.3572,0.3581,636765.5,1172
2025-01-14 02:00:00+00:00,0.3583,0.3638,0.3583,0.3601,358092.1,640
2025-01-14 03:00:00+00:00,0.3603,0.3623,0.3597,0.3603,199063.6,407
2025-01-14 04:00:00+00:00,0.3603,0.363,0.3603,0.3627,180820.2,372
2025-01-14 05:00:00+00:00,0.3629,0.3656,0.3605,0.3606,182294.9,447
2025-01-14 06:00:00+00:00,0.3611,0.3633,0.36,0.3626,184919.6,331
2025-01-14 07:00:00+00:00,0.3631,0.3635,0.3593,0.3595,241569.9,427
2025-01-14 08:00:00+00:00,0.3598,0.3639,0.3595,0.363,335394.9,774
2025-01-14 09:00:00+00:00,0.3629,0.3709,0.3621,0.3693,635112.6,1919
2025-01-14 10:00:00+00:00,0.3694,0.3694,0.3665,0.3683,289943.9,763
2025-01-14 11:00:00+00:00,0.3686,0.3689,0.3656,0.3687,333448.9,1633
2025-01-14 12:00:00+00:00,0.3691,0.3695,0.3648,0.3656,437669.8,1461
2025-01-14 13:00:00+00:00,0.3656,0.3734,0.3646,0.3695,951809.6,2617
2025-01-14 14:00:00+00:00,0.3693,0.3732,0.3669,0.3692,625132.9,1568
2025-01-14 15:00:00+00:00,0.3697,0.371,0.3681,0.3681,270702.6,515
2025-01-14 16:00:00+00:00,0.368,0.369,0.3646,0.3681,302412.6,886
2025-01-14 17:00:00+00:00,0.3679,0.3719,0.3679,0.3705,821778.4,1705
2025-01-14 18:00:00+00:00,0.3704,0.3714,0.3696,0.3708,148867.6,334
2025-01-14 19:00:00+00:00,0.3704,0.3716,0.3694,0.3709,601570.1,615
2025-01-14 20:00:00+00:00,0.371,0.3716,0.3678,0.3716,222117.3,473
2025-01-14 21:00:00+00:00,0.3717,0.3733,0.3714,0.3722,198502.1,399
2025-01-14 22:00:00+00:00,0.3725,0.3763,0.3725,0.3759,338747.4,598
2025-01-14 23:00:00+00:00,0.3759,0.3762,0.3741,0.3748,176149.7,490
2025-01-15 00:00:00+00:00,0.3747,0.3767,0.373,0.374,510505.0,1835
2025-01-15 01:00:00+00:00,0.3739,0.376,0.3722,0.3735,432268.8,1748
2025-01-15 02:00:00+00:00,0.3737,0.3755,0.3705,0.3705,213539.2,734
2025-01-15 03:00:00+00:00,0.3706,0.3729,0.3692,0.3729,163953.4,759
2025-01-15 04:00:00+00:00,0.373,0.3745,0.3709,0.3717,182314.5,752
2025-01-15 05:00:00+00:00,0.3717,0.3733,0.3701,0.3729,196867.1,495
2025-01-15 06:00:00+00:00,0.373,0.3731,0.3702,0.3717,205571.7,416
2025-01-15 07:00:00+00:00,0.3716,0.3756,0.3716,0.3724,318013.5,686
2025-01-15 08:00:00+00:00,0.373,0.3751,0.3715,0.3715,226130.9,484
2025-01-15 09:00:00+00:00,0.3712,0.3715,0.3648,0.3656,734355.3,1046
2025-01-15 10:00:00+00:00,0.3652,0.3679,0.365,0.3657,214406.3,444
2025-01-15 11:00:00+00:00,0.3657,0.3657,0.3617,0.3644,491223.5,1465
2025-01-15 12:00:00+00:00,0.3645,0.366,0.3624,0.3641,243822.9,711
2025-01-15 13:00:00+00:00,0.3644,0.3778,0.3643,0.3776,1957637.3,5725
2025-01-15 14:00:00+00:00,0.3775,0.3827,0.3748,0.3825,1211326.9,2777
2025-01-15 15:00:00+00:00,0.3824,0.3859,0.3812,0.3833,1026285.4,2776
2025-01-15 16:00:00+00:00,0.3833,0.3869,0.3822,0.3822,752956.2,1606
2025-01-15 17:00:00+00:00,0.3822,0.3836,0.3774,0.3782,879764.0,2861
2025-01-15 18:00:00+00:00,0.3782,0.3854,0.3782,0.3853,340161.9,772
2025-01-15 19:00:00+00:00,0.3853,0.3866,0.3838,0.3861,473769.8,733
2025-01-15 20:00:00+00:00,0.3861,0.3893,0.3838,0.3851,480836.6,1242
2025-01-15 21:00:00+00:00,0.385,0.387,0.3848,0.386,223121.8,636
2025-01-15 22:00:00+00:00,0.3862,0.3886,0.3851,0.3885,213270.1,687
2025-01-15 23:00:00+00:00,0.3887,0.3911,0.3876,0.3906,630384.1,1612
2025-01-16 00:00:00+00:00,0.3907,0.3916,0.3814,0.3839,672091.9,1834
2025-01-16 01:00:00+00:00,0.384,0.3873,0.3837,0.3867,323538.6,800
2025-01-16 02:00:00+00:00,0.3868,0.3876,0.3846,0.3852,581829.3,2143
2025-01-16 03:00:00+00:00,0.3852,0.3865,0.3816,0.3837,237007.5,581
2025-01-16 04:00:00+00:00,0.384,0.3849,0.383,0.3839,350096.8,661
2025-01-16 05:00:00+00:00,0.3839,0.3842,0.3819,0.3836,125810.6,325
2025-01-16 06:00:00+00:00,0.3834,0.3859,0.3823,0.385,158853.9,554
2025-01-16 07:00:00+00:00,0.3852,0.3863,0.3838,0.3847,372012.1,1404
2025-01-16 08:00:00+00:00,0.3846,0.3855,0.3765,0.3777,946850.9,3366
2025-01-16 09:00:00+00:00,0.378,0.3803,0.3761,0.3802,468498.7,815
2025-01-16 10:00:00+00:00,0.3802,0.3811,0.3789,0.381,283268.9,539
2025-01-16 11:00:00+00:00,0.3811,0.3858,0.3792,0.3854,643565.7,2193
2025-01-16 12:00:00+00:00,0.3853,0.3901,0.3837,0.39,939244.4,2771
2025-01-16 13:00:00+00:00,0.39,0.3907,0.3826,0.384,1315908.4,3521
2025-01-16 14:00:00+00:00,0.3839,0.3855,0.3726,0.3742,2352211.8,6676
2025-01-16 15:00:00+00:00,0.3742,0.3831,0.3732,0.3831,740200.0,1731
2025-01-16 16:00:00+00:00,0.3828,0.3874,0.3827,0.3867,1476171.9,2982
2025-01-16 17:00:00+00:00,0.3865,0.3878,0.3839,0.3872,569980.0,1567
2025-01-16 18:00:00+00:00,0.3871,0.3883,0.383,0.384,290004.2,785
2025-01-16 19:00:00+00:00,0.3839,0.3883,0.3832,0.3882,505081.8,1745
2025-01-16 20:00:00+00:00,0.3882,0.3891,0.3849,0.3858,387233.7,1541
2025-01-16 21:00:00+00:00,0.3861,0.3864,0.382,0.3836,231189.3,704
2025-01-16 22:00:00+00:00,0.3839,0.3839,0.3782,0.3792,360844.4,1102
2025-01-16 23:00:00+00:00,0.3791,0.3809,0.3778,0.3809,249601.8,510
2025-01-17 00:00:00+00:00,0.381,0.3846,0.3809,0.3843,303465.6,656
2025-01-17 01:00:00+00:00,0.3843,0.3905,0.384,0.39,782564.5,1896
2025-01-17 02:00:00+00:00,0.39,0.3901,0.3848,0.3866,1961586.7,5485
2025-01-17 03:00:00+00:00,0.3865,0.3871,0.3846,0.3861,501176.2,1408
2025-01-17 04:00:00+00:00,0.3861,0.39,0.385,0.3899,803129.4,1318
2025-01-17 05:00:00+00:00,0.3899,0.3913,0.3888,0.3904,354959.5,749
2025-01-17 06:00:00+00:00,0.3903,0.3928,0.3898,0.3925,592463.0,955
2025-01-17 07:00:00+00:00,0.3924,0.3936,0.3909,0.3914,378796.1,744
2025-01-17 08:00:00+00:00,0.3913,0.3942,0.3889,0.394,780690.0,1363
2025-01-17 09:00:00+00:00,0.3943,0.3949,0.3922,0.3935,413188.6,780
2025-01-17 10:00:00+00:00,0.3935,0.3957,0.3923,0.3953,609366.8,1137
2025-01-17 11:00:00+00:00,0.3953,0.3967,0.3942,0.3945,439127.3,910
2025-01-17 12:00:00+00:00,0.3942,0.3948,0.3917,0.3923,699730.7,1391
2025-01-17 13:00:00+00:00,0.3926,0.3963,0.3918,0.393,513218.4,1198
2025-01-17 14:00:00+00:00,0.393,0.3973,0.3927,0.3957,551653.4,1168
2025-01-17 15:00:00+00:00,0.396,0.3981,0.3927,0.3946,488185.8,1065
2025-01-17 16:00:00+00:00,0.3952,0.3984,0.3945,0.3967,573598.0,1070
2025-01-17 17:00:00+00:00,0.397,0.3977,0.3919,0.3923,525801.0,984
2025-01-17 18:00:00+00:00,0.3923,0.3955,0.3923,0.3934,235544.8,552
2025-01-17 19:00:00+00:00,0.394,0.3968,0.3936,0.3958,148080.8,431
2025-01-17 20:00:00+00:00,0.3957,0.4021,0.3955,0.4016,789830.8,1693
2025-01-17 21:00:00+00:00,0.4012,0.4019,0.3982,0.3997,239583.1,642
2025-01-17 22:00:00+00:00,0.3999,0.4012,0.3991,0.3997,222174.7,491
2025-01-17 23:00:00+00:00,0.3995,0.4006,0.3977,0.3979,522950.2,777
2025-01-18 00:00:00+00:00,0.3979,0.4021,0.3979,0.4014,365653.5,710
2025-01-18 01:00:00+00:00,0.4014,0.4014,0.3961,0.397,661088.8,998
2025-01-18 02:00:00+00:00,0.3971,0.398,0.3934,0.3939,239898.6,550
2025-01-18 03:00:00+00:00,0.3941,0.3949,0.3849,0.3867,1303745.3,3024
2025-01-18 04:00:00+00:00,0.3859,0.3888,0.3835,0.3845,752867.1,1672
2025-01-18 05:00:00+00:00,0.3845,0.3862,0.3737,0.3737,1224030.2,3761
2025-01-18 06:00:00+00:00,0.3736,0.3801,0.3736,0.3787,507807.1,1381
2025-01-18 07:00:00+00:00,0.3786,0.3786,0.3725,0.3735,922902.9,1368
2025-01-18 08:00:00+00:00,0.3734,0.3765,0.3691,0.3752,900571.0,1889
2025-01-18 09:00:00+00:00,0.3754,0.3764,0.3718,0.3742,229292.0,655
2025-01-18 10:00:00+00:00,0.3742,0.3755,0.3699,0.373,704916.8,2423
2025-01-18 11:00:00+00:00,0.373,0.3782,0.3708,0.3771,444758.7,900
2025-01-18 12:00:00+00:00,0.3771,0.3773,0.3723,0.3742,552008.5,1147
2025-01-18 13:00:00+00:00,0.3743,0.3784,0.3722,0.3784,392922.1,900
2025-01-18 14:00:00+00:00,0.3783,0.3784,0.3713,0.3716,330745.2,866
2025-01-18 15:00:00+00:00,0.3715,0.3761,0.3697,0.3707,585543.7,1250
2025-01-18 16:00:00+00:00,0.371,0.373,0.3655,0.3657,1408487.2,2953
2025-01-18 17:00:00+00:00,0.3656,0.3697,0.3653,0.3669,455923.6,1096
2025-01-18 18:00:00+00:00,0.3671,0.3696,0.365,0.3661,444050.1,1022
2025-01-18 19:00:00+00:00,0.3662,0.3709,0.3662,0.3708,497129.0,1143
2025-01-18 20:00:00+00:00,0.3709,0.3715,0.3658,0.3666,529111.1,1093
2025-01-18 21:00:00+00:00,0.3668,0.3693,0.3665,0.3667,427459.2,798
2025-01-18 22:00:00+00:00,0.3665,0.3697,0.366,0.3683,157083.2,356
2025-01-18 23:00:00+00:00,0.3684,0.3745,0.3681,0.3726,475862.8,1401
2025-01-19 00:00:00+00:00,0.3726,0.3756,0.3715,0.375,323018.9,734
2025-01-19 01:00:00+00:00,0.3749,0.3788,0.3747,0.3786,379028.7,972
2025-01-19 02:00:00+00:00,0.3785,0.38,0.3765,0.377,289636.2,675
2025-01-19 03:00:00+00:00,0.3771,0.3776,0.373,0.3733,382128.5,814
2025-01-19 04:00:00+00:00,0.3732,0.3734,0.3685,0.3693,855763.6,1904
2025-01-19 05:00:00+00:00,0.3691,0.3699,0.3656,0.3693,582771.1,1404
2025-01-19 06:00:00+00:00,0.3691,0.3693,0.3653,0.3657,242702.2,731
2025-01-19 07:00:00+00:00,0.3656,0.3668,0.3615,0.3624,713168.4,1616
2025-01-19 08:00:00+00:00,0.3624,0.3624,0.3516,0.3521,1725173.8,3403
2025-01-19 09:00:00+00:00,0.3519,0.3547,0.3444,0.3536,3023295.2,6333
2025-01-19 10:00:00+00:00,0.3534,0.3534,0.348,0.3495,653224.4,1524
2025-01-19 11:00:00+00:00,0.3496,0.3499,0.34,0.3418,1272832.4,3001
2025-01-19 12:00:00+00:00,0.342,0.3528,0.3414,0.3519,946107.7,2161
2025-01-19 13:00:00+00:00,0.352,0.3569,0.3505,0.3566,955731.6,1927
2025-01-19 14:00:00+00:00,0.3566,0.3657,0.3554,0.3649,2160533.9,5022
2025-01-19 15:00:00+00:00,0.3653,0.3681,0.3622,0.3643,1580480.1,3710
2025-01-19 16:00:00+00:00,0.364,0.3668,0.3631,0.3641,617744.5,1133
2025-01-19 17:00:00+00:00,0.3641,0.3667,0.3604,0.3667,989015.7,2347
2025-01-19 18:00:00+00:00,0.3667,0.3685,0.3649,0.368,498629.1,1037
2025-01-19 19:00:00+00:00,0.368,0.3691,0.366,0.368,301921.3,950
2025-01-19 20:00:00+00:00,0.368,0.3701,0.3632,0.3647,776675.8,3281
2025-01-19 21:00:00+00:00,0.3649,0.3651,0.3444,0.345,4394109.6,11209
2025-01-19 22:00:00+00:00,0.3451,0.3501,0.3303,0.3417,4589977.9,10103
2025-01-19 23:00:00+00:00,0.3416,0.3416,0.3291,0.3361,5008951.5,13562
2025-01-20 00:00:00+00:00,0.3362,0.3364,0.3247,0.3254,4915464.4,13639
2025-01-20 01:00:00+00:00,0.3255,0.3316,0.3253,0.3299,1759454.2,4657
2025-01-20 02:00:00+00:00,0.3295,0.3427,0.329,0.3363,779714.7,2129
2025-01-20 03:00:00+00:00,0.3361,0.34,0.3339,0.3387,1029442.3,2038
2025-01-20 04:00:00+00:00,0.3382,0.3424,0.3352,0.3391,855648.6,2183
2025-01-20 05:00:00+00:00,0.339,0.3439,0.3377,0.3405,562673.1,1318
2025-01-20 06:00:00+00:00,0.341,0.359,0.3407,0.3565,2731148.5,6687
2025-01-20 07:00:00+00:00,0.3566,0.3657,0.3531,0.3572,5652077.9,15111
2025-01-20 08:00:00+00:00,0.3573,0.3599,0.3551,0.357,1257056.4,2784
2025-01-20 09:00:00+00:00,0.357,0.3582,0.3515,0.3534,838319.1,2307
2025-01-20 10:00:00+00:00,0.3534,0.3563,0.3497,0.3517,470118.0,1262
2025-01-20 11:00:00+00:00,0.3518,0.354,0.3489,0.3539,455545.2,1500
2025-01-20 12:00:00+00:00,0.3539,0.354,0.34,0.3444,2135150.8,6124
2025-01-20 13:00:00+00:00,0.3446,0.3493,0.3428,0.3477,581476.6,1598
2025-01-20 14:00:00+00:00,0.3478,0.3505,0.3463,0.35,307345.8,895
2025-01-20 15:00:00+00:00,0.3501,0.3506,0.3425,0.3435,893681.6,2510
2025-01-20 16:00:00+00:00,0.3435,0.3506,0.3373,0.3505,1364250.8,3682
2025-01-20 17:00:00+00:00,0.3505,0.3505,0.3277,0.3376,6051995.2,20409
2025-01-20 18:00:00+00:00,0.3372,0.3457,0.3372,0.3445,794281.7,2420
2025-01-20 19:00:00+00:00,0.3446,0.3449,0.3407,0.3428,430081.0,1173
2025-01-20 20:00:00+00:00,0.3427,0.3446,0.3398,0.3433,266528.4,798
2025-01-20 21:00:00+00:00,0.3431,0.3447,0.3369,0.3371,561636.9,1405
2025-01-20 22:00:00+00:00,0.3371,0.3436,0.334,0.343,542361.9,1713
2025-01-20 23:00:00+00:00,0.3431,0.3433,0.3384,0.3395,328227.2,932
2025-01-21 00:00:00+00:00,0.3397,0.3408,0.3327,0.3332,709379.9,1901
2025-01-21 01:00:00+00:00,0.3333,0.3383,0.3309,0.3347,1079066.5,3112
2025-01-21 02:00:00+00:00,0.3344,0.3356,0.3304,0.3343,445688.6,1501
2025-01-21 03:00:00+00:00,0.3351,0.3363,0.3324,0.3348,314010.7,921
2025-01-21 04:00:00+00:00,0.3346,0.3346,0.3284,0.3344,536459.3,1754
2025-01-21 05:00:00+00:00,0.3344,0.3355,0.3309,0.3318,431435.9,1317
2025-01-21 06:00:00+00:00,0.3316,0.335,0.3298,0.3327,329455.6,819
2025-01-21 07:00:00+00:00,0.3326,0.3376,0.3315,0.336,322993.1,645
2025-01-21 08:00:00+00:00,0.3356,0.3381,0.3321,0.3352,722514.5,1360
2025-01-21 09:00:00+00:00,0.335,0.3387,0.3346,0.3376,428586.5,887
2025-01-21 10:00:00+00:00,0.3377,0.3442,0.3375,0.3442,628445.3,1662
2025-01-21 11:00:00+00:00,0.3435,0.3465,0.3428,0.3457,588701.1,1630
2025-01-21 12:00:00+00:00,0.3457,0.3507,0.3447,0.348,667509.3,1610
2025-01-21 13:00:00+00:00,0.348,0.3494,0.3442,0.3466,1212477.7,3655
2025-01-21 14:00:00+00:00,0.3469,0.3508,0.3431,0.344,1163082.3,2035
2025-01-21 15:00:00+00:00,0.3438,0.3458,0.3402,0.3447,646051.8,1497
2025-01-21 16:00:00+00:00,0.3447,0.3516,0.3437,0.3473,658917.3,1730
2025-01-21 17:00:00+00:00,0.3473,0.3555,0.3473,0.3553,365603.6,1098
2025-01-21 18:00:00+00:00,0.3553,0.3579,0.3539,0.3566,460193.0,1129
2025-01-21 19:00:00+00:00,0.3566,0.357,0.352,0.3538,825739.3,1901
2025-01-21 20:00:00+00:00,0.3536,0.3542,0.3498,0.352,986882.5,1903
2025-01-21 21:00:00+00:00,0.3521,0.3529,0.3492,0.3525,319848.0,814
2025-01-21 22:00:00+00:00,0.3522,0.3526,0.3492,0.3492,485120.6,953
2025-01-21 23:00:00+00:00,0.3492,0.3495,0.3459,0.3473,813991.2,1518
2025-01-22 00:00:00+00:00,0.3473,0.3499,0.3455,0.3497,391162.6,958
2025-01-22 01:00:00+00:00,0.3497,0.3497,0.3439,0.3444,366431.0,805
2025-01-22 02:00:00+00:00,0.3442,0.346,0.3435,0.3456,278848.1,856
2025-01-22 03:00:00+00:00,0.3455,0.3466,0.344,0.3446,210489.0,531
2025-01-22 04:00:00+00:00,0.3445,0.3463,0.3425,0.3436,398812.3,1066
2025-01-22 05:00:00+00:00,0.3437,0.3456,0.3425,0.3427,609169.3,1226
2025-01-22 06:00:00+00:00,0.3428,0.3445,0.3416,0.3429,614742.5,1297
2025-01-22 07:00:00+00:00,0.3429,0.343,0.3397,0.3403,617590.1,1415
2025-01-22 08:00:00+00:00,0.3405,0.3414,0.3369,0.3412,901545.8,2093
2025-01-22 09:00:00+00:00,0.3412,0.343,0.3396,0.3408,542533.0,1247
2025-01-22 10:00:00+00:00,0.3409,0.3421,0.3391,0.3421,568404.6,1387
2025-01-22 11:00:00+00:00,0.3421,0.3438,0.3404,0.3431,628529.5,1676
2025-01-22 12:00:00+00:00,0.3433,0.3447,0.341,0.3415,529293.8,1322
2025-01-22 13:00:00+00:00,0.3414,0.3414,0.3366,0.3375,732560.5,1972
2025-01-22 14:00:00+00:00,0.3375,0.3405,0.3357,0.3389,630417.5,1470
2025-01-22 15:00:00+00:00,0.3384,0.3404,0.3357,0.3371,400153.2,1181
2025-01-22 16:00:00+00:00,0.3372,0.338,0.335,0.337,589575.8,1522
2025-01-22 17:00:00+00:00,0.337,0.3379,0.3359,0.3368,551216.9,1600
2025-01-22 18:00:00+00:00,0.337,0.3381,0.3316,0.3324,769933.8,2404
2025-01-22 19:00:00+00:00,0.3324,0.3368,0.3324,0.3341,818770.8,2131
2025-01-22 20:00:00+00:00,0.3342,0.3347,0.3317,0.332,545787.3,1455
2025-01-22 21:00:00+00:00,0.3319,0.3323,0.3302,0.3303,646202.9,1377
2025-01-22 22:00:00+00:00,0.3303,0.3319,0.3269,0.327,695545.0,1426
2025-01-22 23:00:00+00:00,0.3271,0.3287,0.3258,0.3274,898826.3,1597
2025-01-23 00:00:00+00:00,0.3276,0.328,0.3255,0.3258,447188.0,1035
2025-01-23 01:00:00+00:00,0.3258,0.3261,0.3219,0.3227,889225.7,1655
2025-01-23 02:00:00+00:00,0.3228,0.3234,0.32,0.3208,668713.5,1841
2025-01-23 03:00:00+00:00,0.3207,0.324,0.3202,0.3231,506352.8,1408
2025-01-23 04:00:00+00:00,0.3231,0.3236,0.3189,0.3197,568979.6,1455
2025-01-23 05:00:00+00:00,0.3197,0.3219,0.3196,0.3212,472977.9,1320
2025-01-23 06:00:00+00:00,0.3213,0.3217,0.3188,0.3193,510575.5,1244
2025-01-23 07:00:00+00:00,0.3195,0.3215,0.3185,0.3212,525734.3,1188
2025-01-23 08:00:00+00:00,0.3212,0.3217,0.3179,0.318,621911.7,1509
2025-01-23 09:00:00+00:00,0.3181,0.3188,0.3154,0.3158,679429.9,1486
2025-01-23 10:00:00+00:00,0.3158,0.3162,0.3133,0.3139,1037852.1,1833
2025-01-23 11:00:00+00:00,0.314,0.3147,0.313,0.3137,581833.9,1275
2025-01-23 12:00:00+00:00,0.3138,0.3142,0.3112,0.3118,810733.3,1942
2025-01-23 13:00:00+00:00,0.3119,0.3173,0.3105,0.3166,733905.7,1781
2025-01-23 14:00:00+00:00,0.3166,0.3234,0.3139,0.3218,1222657.8,2623
2025-01-23 15:00:00+00:00,0.3218,0.3231,0.3164,0.321,1382683.3,4155
2025-01-23 16:00:00+00:00,0.3209,0.3262,0.3209,0.3212,863355.8,1936
2025-01-23 17:00:00+00:00,0.3211,0.3211,0.3175,0.3203,525217.8,1356
2025-01-23 18:00:00+00:00,0.3203,0.3212,0.3153,0.3153,298770.6,787
2025-01-23 19:00:00+00:00,0.3155,0.3155,0.311,0.3124,720783.6,1762
2025-01-23 20:00:00+00:00,0.3123,0.3216,0.3111,0.3151,2167734.9,5305
2025-01-23 21:00:00+00:00,0.315,0.3158,0.3094,0.311,654752.4,1722
2025-01-23 22:00:00+00:00,0.3108,0.3181,0.3105,0.3178,466311.5,1125
2025-01-23 23:00:00+00:00,0.318,0.3193,0.3165,0.3171,380073.8,850
2025-01-24 00:00:00+00:00,0.3173,0.3186,0.3122,0.3122,505002.5,1218
2025-01-24 01:00:00+00:00,0.3122,0.3137,0.31,0.3108,436555.7,958
2025-01-24 02:00:00+00:00,0.3109,0.3112,0.3065,0.3065,690456.8,1241
2025-01-24 03:00:00+00:00,0.3066,0.3121,0.3064,0.3097,567125.1,1204
2025-01-24 04:00:00+00:00,0.3096,0.3144,0.3085,0.3143,671606.0,1181
2025-01-24 05:00:00+00:00,0.3141,0.32,0.3135,0.3199,514899.7,1031
2025-01-24 06:00:00+00:00,0.32,0.3205,0.3174,0.3174,611616.7,1148
2025-01-24 07:00:00+00:00,0.3176,0.3186,0.3147,0.316,857442.4,1611
2025-01-24 08:00:00+00:00,0.316,0.318,0.3148,0.3176,1131821.4,1620
2025-01-24 09:00:00+00:00,0.3175,0.3181,0.3153,0.3171,519825.8,1016
2025-01-24 10:00:00+00:00,0.3169,0.3177,0.3151,0.3177,631671.0,1312
2025-01-24 11:00:00+00:00,0.3178,0.3189,0.3173,0.3184,675973.3,1279
2025-01-24 12:00:00+00:00,0.3183,0.3195,0.3168,0.3187,718692.7,1573
2025-01-24 13:00:00+00:00,0.3188,0.3205,0.3171,0.3185,649884.4,1400
2025-01-24 14:00:00+00:00,0.3184,0.3202,0.3163,0.3178,831188.5,1550
2025-01-24 15:00:00+00:00,0.3178,0.3192,0.3135,0.3158,969885.0,1778
2025-01-24 16:00:00+00:00,0.3159,0.3161,0.3131,0.3133,579678.3,1223
2025-01-24 17:00:00+00:00,0.3134,0.3157,0.3123,0.3147,551270.5,1285
2025-01-24 18:00:00+00:00,0.3148,0.3159,0.3129,0.3134,447047.0,1145
2025-01-24 19:00:00+00:00,0.3135,0.3141,0.3113,0.312,714357.1,1101
2025-01-24 20:00:00+00:00,0.3121,0.3131,0.3078,0.3078,623909.5,1303
2025-01-24 21:00:00+00:00,0.3079,0.3097,0.3074,0.3083,647012.4,1258
2025-01-24 22:00:00+00:00,0.3081,0.3081,0.3056,0.3056,803754.2,1308
2025-01-24 23:00:00+00:00,0.3057,0.3062,0.3044,0.3059,596408.8,1401
2025-01-25 00:00:00+00:00,0.306,0.306,0.3016,0.3019,1078967.5,1667
2025-01-25 01:00:00+00:00,0.3016,0.3069,0.3015,0.306,469858.5,1187
2025-01-25 02:00:00+00:00,0.306,0.3081,0.3052,0.3077,359516.8,1060
2025-01-25 03:00:00+00:00,0.3078,0.3126,0.3073,0.3117,197945.9,551
2025-01-25 04:00:00+00:00,0.3116,0.3116,0.3091,0.3096,353044.1,843
2025-01-25 05:00:00+00:00,0.3098,0.3112,0.3092,0.3093,606200.4,1439
2025-01-25 06:00:00+00:00,0.3093,0.3107,0.3069,0.308,787439.0,1510
2025-01-25 07:00:00+00:00,0.3079,0.3084,0.3066,0.307,520944.7,1220
2025-01-25 08:00:00+00:00,0.3072,0.3082,0.3062,0.3072,172109.1,662
2025-01-25 09:00:00+00:00,0.3076,0.3081,0.306,0.3065,496240.3,1295
2025-01-25 10:00:00+00:00,0.3065,0.307,0.3046,0.3064,476279.2,1122
2025-01-25 11:00:00+00:00,0.3064,0.3082,0.3051,0.3076,418878.8,1156
2025-01-25 12:00:00+00:00,0.3077,0.3079,0.3054,0.3079,317913.9,731
2025-01-25 13:00:00+00:00,0.308,0.3098,0.308,0.3086,439010.3,1098
2025-01-25 14:00:00+00:00,0.3087,0.3121,0.3076,0.3118,436698.5,958
2025-01-25 15:00:00+00:00,0.3118,0.3147,0.3116,0.3121,398259.6,951
2025-01-25 16:00:00+00:00,0.3121,0.3128,0.3102,0.3116,288914.6,757
2025-01-25 17:00:00+00:00,0.3116,0.3133,0.3104,0.3133,186602.0,496
2025-01-25 18:00:00+00:00,0.3132,0.3145,0.3121,0.3145,393097.0,668
2025-01-25 19:00:00+00:00,0.3144,0.3154,0.3132,0.3139,174333.4,420
2025-01-25 20:00:00+00:00,0.3138,0.3158,0.3134,0.3139,116010.4,355
2025-01-25 21:00:00+00:00,0.3141,0.3142,0.3126,0.3136,106029.6,288
2025-01-25 22:00:00+00:00,0.3137,0.3159,0.3137,0.3149,112483.4,268
2025-01-25 23:00:00+00:00,0.3148,0.3152,0.3122,0.3124,156134.6,364
2025-01-26 00:00:00+00:00,0.3126,0.3148,0.3112,0.3138,251952.2,644
2025-01-26 01:00:00+00:00,0.3137,0.3157,0.3134,0.3147,96615.0,260
2025-01-26 02:00:00+00:00,0.3148,0.3148,0.3131,0.3144,103791.3,269
2025-01-26 03:00:00+00:00,0.3144,0.3178,0.3144,0.3174,140332.2,379
2025-01-26 04:00:00+00:00,0.3172,0.3209,0.317,0.3201,466597.8,1117
2025-01-26 05:00:00+00:00,0.3201,0.321,0.3188,0.3209,276689.0,618
2025-01-26 06:00:00+00:00,0.3209,0.3212,0.3195,0.3211,321221.7,687
2025-01-26 07:00:00+00:00,0.3212,0.3217,0.3193,0.3207,335413.2,646
2025-01-26 08:00:00+00:00,0.3206,0.3219,0.3187,0.3199,206023.9,497
2025-01-26 09:00:00+00:00,0.3196,0.32,0.3168,0.3175,171164.8,385
2025-01-26 10:00:00+00:00,0.3174,0.3212,0.3171,0.3212,220415.7,445
2025-01-26 11:00:00+00:00,0.3214,0.3236,0.3212,0.3232,603957.8,1412
2025-01-26 12:00:00+00:00,0.3231,0.3231,0.3206,0.323,355101.1,819
2025-01-26 13:00:00+00:00,0.323,0.3279,0.3217,0.3226,1289830.9,2692
2025-01-26 14:00:00+00:00,0.3227,0.3229,0.3204,0.3223,426230.1,735
2025-01-26 15:00:00+00:00,0.3224,0.3242,0.322,0.3232,245423.3,526
2025-01-26 16:00:00+00:00,0.323,0.3241,0.3207,0.3235,377767.6,564
2025-01-26 17:00:00+00:00,0.3235,0.3252,0.3226,0.3247,356105.1,703
2025-01-26 18:00:00+00:00,0.3246,0.3266,0.3236,0.3257,325444.0,838
