datetime_utc,open,high,low,close,volume,trade_count
2025-04-02 22:00:00+00:00,0.2705,0.2705,0.2526,0.2541,5228290.0,6126
2025-04-02 23:00:00+00:00,0.2541,0.2577,0.2526,0.2567,1253564.0,1976
2025-04-03 00:00:00+00:00,0.2564,0.2626,0.2559,0.2626,1436068.0,1391
2025-04-03 01:00:00+00:00,0.2626,0.2647,0.2617,0.2633,830487.0,934
2025-04-03 02:00:00+00:00,0.2634,0.266,0.2622,0.2655,555465.0,1284
2025-04-03 03:00:00+00:00,0.2656,0.2657,0.2642,0.2651,448042.0,1566
2025-04-03 04:00:00+00:00,0.2651,0.2659,0.2632,0.2651,502984.0,1613
2025-04-03 05:00:00+00:00,0.2652,0.2654,0.2625,0.2625,343036.0,1018
2025-04-03 06:00:00+00:00,0.2626,0.2638,0.2604,0.2611,654234.0,1203
2025-04-03 07:00:00+00:00,0.2612,0.2619,0.2581,0.2595,673706.0,1387
2025-04-03 08:00:00+00:00,0.2596,0.2607,0.2589,0.2595,448832.0,908
2025-04-03 09:00:00+00:00,0.2596,0.2611,0.2583,0.2592,626334.0,856
2025-04-03 10:00:00+00:00,0.2591,0.2595,0.2538,0.2548,958853.0,1107
2025-04-03 11:00:00+00:00,0.2547,0.2563,0.2528,0.2559,642504.0,980
2025-04-03 12:00:00+00:00,0.2558,0.2568,0.2489,0.2497,1733043.0,2638
2025-04-03 13:00:00+00:00,0.2495,0.2569,0.2491,0.2562,2602922.0,2301
2025-04-03 14:00:00+00:00,0.2561,0.2567,0.2527,0.2533,822621.0,1006
2025-04-03 15:00:00+00:00,0.2533,0.2596,0.2533,0.2594,501715.0,609
2025-04-03 16:00:00+00:00,0.2593,0.26,0.2571,0.2576,267827.0,403
2025-04-03 17:00:00+00:00,0.2575,0.2594,0.257,0.2577,2031928.0,1256
2025-04-03 18:00:00+00:00,0.2577,0.2607,0.2566,0.2595,419923.0,941
2025-04-03 19:00:00+00:00,0.2596,0.2608,0.2588,0.2596,344190.0,819
2025-04-03 20:00:00+00:00,0.2597,0.2624,0.2594,0.2613,627539.0,664
2025-04-03 21:00:00+00:00,0.2613,0.2639,0.261,0.2632,666554.0,1151
2025-04-03 22:00:00+00:00,0.2632,0.2642,0.2623,0.2634,364177.0,598
2025-04-03 23:00:00+00:00,0.2635,0.2638,0.2609,0.2618,370808.0,749
2025-04-04 00:00:00+00:00,0.2619,0.2629,0.2605,0.2607,286755.0,687
2025-04-04 01:00:00+00:00,0.2607,0.262,0.2589,0.2596,824178.0,1181
2025-04-04 02:00:00+00:00,0.2598,0.2638,0.2597,0.2623,566678.0,999
2025-04-04 03:00:00+00:00,0.2624,0.2626,0.2608,0.2618,339091.0,746
2025-04-04 04:00:00+00:00,0.2618,0.2625,0.2609,0.2612,493571.0,682
2025-04-04 05:00:00+00:00,0.2612,0.2647,0.2603,0.2639,530019.0,844
2025-04-04 06:00:00+00:00,0.264,0.2656,0.2628,0.2629,1114896.0,1307
2025-04-04 07:00:00+00:00,0.2629,0.2658,0.2629,0.2648,756703.0,914
2025-04-04 08:00:00+00:00,0.2649,0.2665,0.2646,0.265,951932.0,902
2025-04-04 09:00:00+00:00,0.265,0.2651,0.2637,0.2645,306265.0,662
2025-04-04 10:00:00+00:00,0.2646,0.2652,0.2577,0.2584,1041807.0,1352
2025-04-04 11:00:00+00:00,0.2587,0.259,0.255,0.2584,651919.0,1156
2025-04-04 12:00:00+00:00,0.2583,0.2611,0.2563,0.2605,1227630.0,2499
2025-04-04 13:00:00+00:00,0.2606,0.2643,0.2587,0.2632,1132820.0,1650
2025-04-04 14:00:00+00:00,0.2632,0.264,0.2597,0.2622,663660.0,1434
2025-04-04 15:00:00+00:00,0.2619,0.2671,0.2618,0.2626,1296814.0,1819
2025-04-04 16:00:00+00:00,0.2626,0.2649,0.2612,0.2632,619454.0,1386
2025-04-04 17:00:00+00:00,0.2632,0.2663,0.2614,0.2651,772776.0,1250
2025-04-04 18:00:00+00:00,0.2652,0.2655,0.2629,0.2631,671092.0,971
2025-04-04 19:00:00+00:00,0.2633,0.2642,0.2619,0.2628,389786.0,1210
2025-04-04 20:00:00+00:00,0.2627,0.2654,0.2627,0.2646,292060.0,848
2025-04-04 21:00:00+00:00,0.2647,0.2666,0.2643,0.2652,257191.0,646
2025-04-04 22:00:00+00:00,0.2652,0.2657,0.2644,0.2645,225353.0,615
2025-04-04 23:00:00+00:00,0.2646,0.2648,0.2629,0.2637,229109.0,627
2025-04-05 00:00:00+00:00,0.2639,0.2646,0.2628,0.2644,258332.0,745
2025-04-05 01:00:00+00:00,0.2644,0.2655,0.2639,0.2639,472840.0,732
2025-04-05 02:00:00+00:00,0.264,0.2641,0.2629,0.2635,167796.0,525
2025-04-05 03:00:00+00:00,0.2635,0.2643,0.2629,0.2637,319762.0,521
2025-04-05 04:00:00+00:00,0.2636,0.2642,0.2625,0.2629,300057.0,713
2025-04-05 05:00:00+00:00,0.2629,0.2639,0.2626,0.2629,126452.0,462
2025-04-05 06:00:00+00:00,0.2628,0.2632,0.262,0.2627,217745.0,635
2025-04-05 07:00:00+00:00,0.2626,0.2642,0.262,0.2637,367762.0,632
2025-04-05 08:00:00+00:00,0.2638,0.2641,0.2628,0.2637,768629.0,1377
2025-04-05 09:00:00+00:00,0.2637,0.2652,0.2637,0.265,582419.0,1079
2025-04-05 10:00:00+00:00,0.265,0.2661,0.2645,0.2648,931464.0,1474
2025-04-05 11:00:00+00:00,0.2648,0.265,0.2639,0.2644,406250.0,807
2025-04-05 12:00:00+00:00,0.2645,0.2648,0.2624,0.2634,463850.0,892
2025-04-05 13:00:00+00:00,0.2634,0.2636,0.2604,0.2609,705053.0,1182
2025-04-05 14:00:00+00:00,0.2609,0.2625,0.2607,0.2616,569771.0,923
2025-04-05 15:00:00+00:00,0.2616,0.2616,0.2591,0.26,614332.0,798
2025-04-05 16:00:00+00:00,0.26,0.2608,0.2593,0.26,195662.0,380
2025-04-05 17:00:00+00:00,0.26,0.2605,0.2584,0.2585,1257012.0,997
2025-04-05 18:00:00+00:00,0.2585,0.261,0.2584,0.2604,478267.0,538
2025-04-05 19:00:00+00:00,0.2604,0.261,0.2592,0.2595,312756.0,652
2025-04-05 20:00:00+00:00,0.2595,0.2607,0.2588,0.26,302894.0,467
2025-04-05 21:00:00+00:00,0.2599,0.2606,0.2592,0.2594,392506.0,496
2025-04-05 22:00:00+00:00,0.2594,0.2606,0.2594,0.2606,246311.0,284
2025-04-05 23:00:00+00:00,0.2606,0.2629,0.2603,0.262,293094.0,642
2025-04-06 00:00:00+00:00,0.262,0.2629,0.2616,0.2622,473571.0,655
2025-04-06 01:00:00+00:00,0.2622,0.2633,0.2609,0.2613,1403627.0,1350
2025-04-06 02:00:00+00:00,0.2614,0.2617,0.2597,0.2598,401211.0,692
2025-04-06 03:00:00+00:00,0.2599,0.2603,0.2592,0.26,301411.0,426
2025-04-06 04:00:00+00:00,0.26,0.2602,0.2593,0.2599,103773.0,321
2025-04-06 05:00:00+00:00,0.26,0.2607,0.2593,0.2604,541240.0,881
2025-04-06 06:00:00+00:00,0.2604,0.2606,0.2576,0.2577,1164520.0,1461
2025-04-06 07:00:00+00:00,0.2576,0.2582,0.2569,0.2576,533328.0,579
2025-04-06 08:00:00+00:00,0.2577,0.2587,0.2562,0.2587,347648.0,470
2025-04-06 09:00:00+00:00,0.2586,0.2591,0.2577,0.2586,225239.0,467
2025-04-06 10:00:00+00:00,0.2585,0.2588,0.2569,0.2573,280179.0,1253
2025-04-06 11:00:00+00:00,0.2572,0.2577,0.2553,0.2568,1115571.0,2534
2025-04-06 12:00:00+00:00,0.2566,0.2569,0.2531,0.2531,815274.0,2927
2025-04-06 13:00:00+00:00,0.2532,0.2543,0.2482,0.2486,1971549.0,5424
2025-04-06 14:00:00+00:00,0.2485,0.2529,0.2477,0.2528,969031.0,2304
2025-04-06 15:00:00+00:00,0.2529,0.253,0.2514,0.2525,265708.0,453
2025-04-06 16:00:00+00:00,0.2525,0.2526,0.248,0.2488,507838.0,1204
2025-04-06 17:00:00+00:00,0.2486,0.2492,0.2418,0.2433,2200061.0,3666
2025-04-06 18:00:00+00:00,0.243,0.2432,0.2336,0.2353,4165296.0,6403
2025-04-06 19:00:00+00:00,0.2355,0.2379,0.2338,0.2371,1083831.0,2613
2025-04-06 20:00:00+00:00,0.2371,0.2377,0.2299,0.231,2331131.0,4902
2025-04-06 21:00:00+00:00,0.2311,0.2347,0.2308,0.2322,929590.0,2636
2025-04-06 22:00:00+00:00,0.2321,0.2356,0.2294,0.2317,1671509.0,2960
2025-04-06 23:00:00+00:00,0.2316,0.2339,0.2272,0.2325,1485821.0,2863
2025-04-07 00:00:00+00:00,0.2324,0.2324,0.2281,0.231,785653.0,1437
2025-04-07 01:00:00+00:00,0.2311,0.2383,0.2308,0.2355,714533.0,1307
2025-04-07 02:00:00+00:00,0.2354,0.237,0.2331,0.2337,703834.0,972
2025-04-07 03:00:00+00:00,0.2337,0.2346,0.2241,0.2284,3497556.0,4203
2025-04-07 04:00:00+00:00,0.2283,0.2314,0.2273,0.23,880495.0,1044
2025-04-07 05:00:00+00:00,0.2298,0.2323,0.2265,0.2278,1086096.0,1276
2025-04-07 06:00:00+00:00,0.2282,0.2291,0.2131,0.2152,8008910.0,9843
2025-04-07 07:00:00+00:00,0.2153,0.2214,0.2152,0.2178,1922164.0,3056
2025-04-07 08:00:00+00:00,0.2177,0.2273,0.2161,0.226,2350929.0,3031
2025-04-07 09:00:00+00:00,0.226,0.2305,0.2244,0.2269,1182639.0,1298
2025-04-07 10:00:00+00:00,0.227,0.2322,0.2267,0.2289,1201247.0,1016
2025-04-07 11:00:00+00:00,0.2291,0.231,0.2269,0.2281,481665.0,630
2025-04-07 12:00:00+00:00,0.2282,0.2341,0.2272,0.2324,2114052.0,1843
2025-04-07 13:00:00+00:00,0.2326,0.2425,0.2295,0.2414,4917305.0,6245
2025-04-07 14:00:00+00:00,0.2411,0.2512,0.2374,0.2412,14244119.0,17904
2025-04-07 15:00:00+00:00,0.2411,0.2428,0.2362,0.2399,2265673.0,3130
2025-04-07 16:00:00+00:00,0.2398,0.2399,0.2352,0.2355,844938.0,1073
2025-04-07 17:00:00+00:00,0.236,0.2432,0.236,0.2423,1923339.0,2129
2025-04-07 18:00:00+00:00,0.2423,0.2423,0.2386,0.2388,604704.0,865
2025-04-07 19:00:00+00:00,0.2388,0.241,0.238,0.2382,840993.0,1103
2025-04-07 20:00:00+00:00,0.2382,0.2426,0.2382,0.2411,512074.0,575
2025-04-07 21:00:00+00:00,0.2413,0.2424,0.2395,0.2413,292591.0,366
2025-04-07 22:00:00+00:00,0.2413,0.244,0.241,0.2425,953016.0,766
2025-04-07 23:00:00+00:00,0.2424,0.2428,0.2399,0.24,284511.0,399
2025-04-08 00:00:00+00:00,0.24,0.2419,0.2393,0.2393,510037.0,541
2025-04-08 01:00:00+00:00,0.2393,0.2458,0.2389,0.2456,635174.0,677
2025-04-08 02:00:00+00:00,0.2456,0.2476,0.2451,0.2456,527642.0,615
2025-04-08 03:00:00+00:00,0.2458,0.2465,0.2426,0.2433,686844.0,581
2025-04-08 04:00:00+00:00,0.2434,0.245,0.2428,0.2446,264826.0,296
2025-04-08 05:00:00+00:00,0.2445,0.2447,0.2412,0.2422,244959.0,309
2025-04-08 06:00:00+00:00,0.2418,0.2419,0.2377,0.2381,668790.0,702
2025-04-08 07:00:00+00:00,0.2381,0.2388,0.237,0.2386,585989.0,641
2025-04-08 08:00:00+00:00,0.2386,0.239,0.2365,0.2383,2457289.0,1481
2025-04-08 09:00:00+00:00,0.2383,0.2403,0.2378,0.2382,2385750.0,1274
2025-04-08 10:00:00+00:00,0.2383,0.2395,0.238,0.2385,304341.0,511
2025-04-08 11:00:00+00:00,0.2386,0.2442,0.2381,0.2438,843991.0,870
2025-04-08 12:00:00+00:00,0.2439,0.2453,0.2417,0.2424,722903.0,951
2025-04-08 13:00:00+00:00,0.2423,0.246,0.242,0.2443,1811067.0,1769
2025-04-08 14:00:00+00:00,0.2442,0.2463,0.2396,0.2397,2302744.0,2235
2025-04-08 15:00:00+00:00,0.2398,0.2406,0.238,0.2394,2694990.0,1837
2025-04-08 16:00:00+00:00,0.2393,0.2395,0.2336,0.2342,827804.0,1388
2025-04-08 17:00:00+00:00,0.2342,0.2348,0.2296,0.2339,1338490.0,1969
2025-04-08 18:00:00+00:00,0.234,0.2368,0.233,0.234,944976.0,1614
2025-04-08 19:00:00+00:00,0.2341,0.2347,0.2307,0.2315,822967.0,1314
2025-04-08 20:00:00+00:00,0.2317,0.2338,0.2303,0.2334,355809.0,725
2025-04-08 21:00:00+00:00,0.2335,0.2342,0.2305,0.2333,525971.0,514
2025-04-08 22:00:00+00:00,0.2333,0.2334,0.2295,0.2316,747709.0,908
2025-04-08 23:00:00+00:00,0.2315,0.2316,0.2295,0.2311,362444.0,576
2025-04-09 00:00:00+00:00,0.2312,0.2324,0.2289,0.2298,912679.0,1349
2025-04-09 01:00:00+00:00,0.2299,0.2325,0.2231,0.2325,1967486.0,3101
2025-04-09 02:00:00+00:00,0.2327,0.2343,0.2307,0.2307,522063.0,1087
2025-04-09 03:00:00+00:00,0.2308,0.2322,0.2299,0.232,883566.0,979
2025-04-09 04:00:00+00:00,0.232,0.2373,0.2317,0.2349,901402.0,1314
2025-04-09 05:00:00+00:00,0.2349,0.2372,0.2347,0.2366,606076.0,858
2025-04-09 06:00:00+00:00,0.2368,0.2402,0.2367,0.2383,555030.0,1020
2025-04-09 07:00:00+00:00,0.2384,0.2417,0.2384,0.2412,1023750.0,1420
2025-04-09 08:00:00+00:00,0.2412,0.2428,0.2397,0.2409,895193.0,1111
2025-04-09 09:00:00+00:00,0.241,0.2417,0.2395,0.2402,354955.0,492
2025-04-09 10:00:00+00:00,0.2402,0.2414,0.2386,0.2404,636774.0,762
2025-04-09 11:00:00+00:00,0.2404,0.2405,0.2353,0.2368,1510395.0,2413
2025-04-09 12:00:00+00:00,0.2368,0.2393,0.2346,0.2382,837894.0,1144
2025-04-09 13:00:00+00:00,0.2383,0.2438,0.2377,0.2414,1226042.0,1889
2025-04-09 14:00:00+00:00,0.2414,0.2447,0.2399,0.2399,2154379.0,2054
2025-04-09 15:00:00+00:00,0.2401,0.243,0.2401,0.2414,253891.0,580
2025-04-09 16:00:00+00:00,0.2415,0.2433,0.2412,0.243,472320.0,655
2025-04-09 17:00:00+00:00,0.2429,0.261,0.2409,0.2605,10383482.0,13785
2025-04-09 18:00:00+00:00,0.2604,0.2629,0.2581,0.2582,3131383.0,4531
2025-04-09 19:00:00+00:00,0.2583,0.2611,0.2583,0.2594,781068.0,1379
2025-04-09 20:00:00+00:00,0.2595,0.2615,0.2587,0.2613,510133.0,794
2025-04-09 21:00:00+00:00,0.2612,0.2621,0.2592,0.261,930875.0,1249
2025-04-09 22:00:00+00:00,0.261,0.2616,0.2591,0.2593,999985.0,1409
2025-04-09 23:00:00+00:00,0.2593,0.2598,0.258,0.2583,370951.0,787
2025-04-10 00:00:00+00:00,0.2584,0.2588,0.2544,0.2566,801552.0,1344
2025-04-10 01:00:00+00:00,0.2564,0.2571,0.2545,0.2549,529686.0,1147
2025-04-10 02:00:00+00:00,0.2549,0.2564,0.2546,0.2556,248902.0,626
2025-04-10 03:00:00+00:00,0.2556,0.2557,0.2516,0.2539,476389.0,880
2025-04-10 04:00:00+00:00,0.2539,0.2545,0.2523,0.2538,783211.0,1056
2025-04-10 05:00:00+00:00,0.2537,0.2554,0.2534,0.2549,650994.0,682
2025-04-10 06:00:00+00:00,0.2549,0.2562,0.2542,0.2554,355484.0,756
2025-04-10 07:00:00+00:00,0.2555,0.2559,0.2524,0.2543,493825.0,867
2025-04-10 08:00:00+00:00,0.2544,0.2552,0.2532,0.2539,426732.0,667
2025-04-10 09:00:00+00:00,0.2539,0.2544,0.2523,0.2539,1313735.0,841
2025-04-10 10:00:00+00:00,0.2538,0.2544,0.2524,0.2538,335476.0,481
2025-04-10 11:00:00+00:00,0.2536,0.2538,0.2519,0.2534,533654.0,519
2025-04-10 12:00:00+00:00,0.2532,0.2579,0.2521,0.2537,2469928.0,2571
2025-04-10 13:00:00+00:00,0.2538,0.2554,0.2517,0.2535,1447831.0,1809
2025-04-10 14:00:00+00:00,0.2535,0.2578,0.2527,0.2557,811972.0,1208
2025-04-10 15:00:00+00:00,0.2558,0.2564,0.2469,0.2481,1960598.0,1850
2025-04-10 16:00:00+00:00,0.248,0.2526,0.2473,0.2524,1668513.0,1990
2025-04-10 17:00:00+00:00,0.2523,0.2542,0.2504,0.2527,1383420.0,1857
2025-04-10 18:00:00+00:00,0.2526,0.2547,0.2525,0.2538,359584.0,692
2025-04-10 19:00:00+00:00,0.2537,0.2561,0.2531,0.2549,567228.0,787
2025-04-10 20:00:00+00:00,0.255,0.2565,0.2548,0.2559,467153.0,465
2025-04-10 21:00:00+00:00,0.256,0.2569,0.2549,0.2557,273676.0,370
2025-04-10 22:00:00+00:00,0.2558,0.2574,0.2549,0.2564,367237.0,482
2025-04-10 23:00:00+00:00,0.2563,0.2584,0.255,0.2577,669963.0,723
2025-04-11 00:00:00+00:00,0.2577,0.2592,0.2563,0.2564,544279.0,858
2025-04-11 01:00:00+00:00,0.2565,0.2594,0.2564,0.2592,612929.0,948
2025-04-11 02:00:00+00:00,0.2591,0.261,0.2579,0.2596,632405.0,950
2025-04-11 03:00:00+00:00,0.2597,0.2614,0.2595,0.2599,658080.0,1199
2025-04-11 04:00:00+00:00,0.2599,0.2608,0.2582,0.2592,931178.0,1052
2025-04-11 05:00:00+00:00,0.2592,0.2599,0.2583,0.2591,308317.0,509
2025-04-11 06:00:00+00:00,0.2592,0.2606,0.2588,0.2605,439874.0,588
2025-04-11 07:00:00+00:00,0.2604,0.2606,0.2588,0.2594,361498.0,478
2025-04-11 08:00:00+00:00,0.2594,0.2609,0.2578,0.26,928423.0,1231
2025-04-11 09:00:00+00:00,0.26,0.2606,0.2585,0.2601,663660.0,962
2025-04-11 10:00:00+00:00,0.26,0.2633,0.2591,0.2608,2106597.0,1943
2025-04-11 11:00:00+00:00,0.2607,0.2611,0.2586,0.2594,759865.0,760
2025-04-11 12:00:00+00:00,0.2595,0.2608,0.2575,0.258,1249591.0,1453
2025-04-11 13:00:00+00:00,0.258,0.2612,0.2573,0.26,851356.0,1037
2025-04-11 14:00:00+00:00,0.2599,0.2602,0.2569,0.2586,1297092.0,1625
2025-04-11 15:00:00+00:00,0.2585,0.2601,0.2582,0.2599,691941.0,949
2025-04-11 16:00:00+00:00,0.2599,0.2612,0.2588,0.2606,1456935.0,1431
2025-04-11 17:00:00+00:00,0.2606,0.2637,0.2601,0.2631,1456161.0,1595
2025-04-11 18:00:00+00:00,0.2631,0.2636,0.2611,0.262,765549.0,950
2025-04-11 19:00:00+00:00,0.2621,0.2626,0.2612,0.2619,498294.0,658
2025-04-11 20:00:00+00:00,0.2618,0.2626,0.2614,0.2619,433675.0,580
2025-04-11 21:00:00+00:00,0.2618,0.2637,0.2617,0.2629,644642.0,782
2025-04-11 22:00:00+00:00,0.2629,0.2632,0.2613,0.2617,445420.0,657
2025-04-11 23:00:00+00:00,0.2616,0.2618,0.26,0.2608,515014.0,684
2025-04-12 00:00:00+00:00,0.2607,0.2609,0.2584,0.2593,1096039.0,1151
2025-04-12 01:00:00+00:00,0.2593,0.2597,0.2583,0.2588,210431.0,386
2025-04-12 02:00:00+00:00,0.2587,0.2599,0.2579,0.2583,832987.0,876
2025-04-12 03:00:00+00:00,0.2583,0.2591,0.2582,0.2589,219149.0,316
2025-04-12 04:00:00+00:00,0.259,0.2614,0.2583,0.2602,450733.0,700
2025-04-12 05:00:00+00:00,0.2603,0.2605,0.2594,0.26,219494.0,398
2025-04-12 06:00:00+00:00,0.26,0.2609,0.2598,0.2599,618761.0,711
2025-04-12 07:00:00+00:00,0.2599,0.2608,0.2596,0.2602,777236.0,1000
2025-04-12 08:00:00+00:00,0.2601,0.2625,0.2599,0.2614,659395.0,1011
2025-04-12 09:00:00+00:00,0.2614,0.2617,0.2606,0.2606,350247.0,606
2025-04-12 10:00:00+00:00,0.2606,0.2619,0.2598,0.2605,348203.0,603
2025-04-12 11:00:00+00:00,0.2605,0.2614,0.2604,0.261,303795.0,642
2025-04-12 12:00:00+00:00,0.2611,0.2632,0.2608,0.2624,523257.0,877
2025-04-12 13:00:00+00:00,0.2624,0.2706,0.2623,0.2688,2206211.0,3497
2025-04-12 14:00:00+00:00,0.2688,0.2721,0.2682,0.271,2329526.0,2423
2025-04-12 15:00:00+00:00,0.271,0.2717,0.2691,0.2705,1182838.0,1646
2025-04-12 16:00:00+00:00,0.2704,0.2714,0.2698,0.2708,830844.0,1430
2025-04-12 17:00:00+00:00,0.2709,0.2714,0.2694,0.2698,591919.0,1164
2025-04-12 18:00:00+00:00,0.2696,0.2723,0.2696,0.2713,1029857.0,1183
2025-04-12 19:00:00+00:00,0.2713,0.2714,0.2689,0.2694,503697.0,1218
2025-04-12 20:00:00+00:00,0.2694,0.2719,0.2694,0.2711,320557.0,813
2025-04-12 21:00:00+00:00,0.271,0.2721,0.2702,0.2709,525378.0,1123
2025-04-12 22:00:00+00:00,0.2711,0.2728,0.2711,0.2721,543680.0,831
2025-04-12 23:00:00+00:00,0.2722,0.2725,0.2711,0.2718,307605.0,678
2025-04-13 00:00:00+00:00,0.2719,0.2738,0.2708,0.2708,1181628.0,1435
2025-04-13 01:00:00+00:00,0.2708,0.2712,0.267,0.2674,946391.0,1924
2025-04-13 02:00:00+00:00,0.2674,0.268,0.2663,0.2673,646954.0,1096
2025-04-13 03:00:00+00:00,0.2672,0.2674,0.2659,0.2667,327630.0,788
2025-04-13 04:00:00+00:00,0.2667,0.2671,0.2635,0.264,834196.0,1769
2025-04-13 05:00:00+00:00,0.264,0.2645,0.2626,0.2632,440753.0,933
2025-04-13 06:00:00+00:00,0.2633,0.2651,0.263,0.2644,348712.0,661
2025-04-13 07:00:00+00:00,0.2643,0.2653,0.263,0.2633,315663.0,644
2025-04-13 08:00:00+00:00,0.2633,0.2641,0.2622,0.264,384250.0,692
2025-04-13 09:00:00+00:00,0.2641,0.2675,0.2639,0.2673,701262.0,1169
2025-04-13 10:00:00+00:00,0.2672,0.2677,0.2654,0.2663,311748.0,745
2025-04-13 11:00:00+00:00,0.2663,0.2665,0.2633,0.2643,1681095.0,1761
2025-04-13 12:00:00+00:00,0.2643,0.265,0.2628,0.2638,1328935.0,1671
2025-04-13 13:00:00+00:00,0.2637,0.2644,0.2588,0.2597,1137085.0,2101
2025-04-13 14:00:00+00:00,0.2597,0.2605,0.2589,0.26,519907.0,985
2025-04-13 15:00:00+00:00,0.2599,0.26,0.2584,0.2595,800873.0,992
2025-04-13 16:00:00+00:00,0.2595,0.2609,0.2593,0.2605,855735.0,1537
2025-04-13 17:00:00+00:00,0.2605,0.2655,0.2604,0.2646,907663.0,1954
2025-04-13 18:00:00+00:00,0.2645,0.2657,0.2635,0.2635,509196.0,1377
2025-04-13 19:00:00+00:00,0.2636,0.2636,0.2531,0.2572,2174173.0,4506
2025-04-13 20:00:00+00:00,0.257,0.2602,0.2558,0.2573,1273936.0,2002
2025-04-13 21:00:00+00:00,0.2573,0.2578,0.2532,0.2565,797818.0,1589
2025-04-13 22:00:00+00:00,0.2566,0.2575,0.2553,0.2556,305597.0,671
2025-04-13 23:00:00+00:00,0.2556,0.2586,0.2553,0.2581,521864.0,1000
2025-04-14 00:00:00+00:00,0.2581,0.2623,0.2574,0.2594,931512.0,1561
2025-04-14 01:00:00+00:00,0.2595,0.2606,0.2589,0.2596,293916.0,753
2025-04-14 02:00:00+00:00,0.2596,0.2681,0.2595,0.2647,2401575.0,3097
2025-04-14 03:00:00+00:00,0.2647,0.2673,0.2631,0.2643,2438786.0,3135
2025-04-14 04:00:00+00:00,0.2643,0.2756,0.2643,0.2741,6468151.0,9756
2025-04-14 05:00:00+00:00,0.274,0.2775,0.2691,0.2714,5510310.0,6241
2025-04-14 06:00:00+00:00,0.2714,0.2715,0.2643,0.2647,2785606.0,2678
2025-04-14 07:00:00+00:00,0.2647,0.2647,0.2609,0.2643,2428464.0,3042
2025-04-14 08:00:00+00:00,0.2644,0.2684,0.2642,0.2653,2290808.0,2488
2025-04-14 09:00:00+00:00,0.2653,0.2658,0.2624,0.2631,1473402.0,1661
2025-04-14 10:00:00+00:00,0.2632,0.2679,0.2631,0.2674,1964597.0,1891
2025-04-14 11:00:00+00:00,0.2675,0.2677,0.2651,0.2664,1451102.0,1412
2025-04-14 12:00:00+00:00,0.2665,0.2677,0.2651,0.2662,1279146.0,1413
2025-04-14 13:00:00+00:00,0.2663,0.2671,0.2599,0.2616,2715250.0,2731
2025-04-14 14:00:00+00:00,0.2617,0.2667,0.2612,0.2655,1542733.0,2432
2025-04-14 15:00:00+00:00,0.2655,0.2658,0.2563,0.2579,3163833.0,4661
2025-04-14 16:00:00+00:00,0.2579,0.2607,0.2572,0.2593,1511712.0,1995
2025-04-14 17:00:00+00:00,0.2594,0.2616,0.2592,0.2602,1310787.0,2070
2025-04-14 18:00:00+00:00,0.2603,0.2613,0.259,0.26,915192.0,1307
2025-04-14 19:00:00+00:00,0.26,0.2609,0.2592,0.2603,766442.0,891
2025-04-14 20:00:00+00:00,0.2604,0.2606,0.259,0.26,517324.0,749
2025-04-14 21:00:00+00:00,0.26,0.2604,0.2577,0.26,805689.0,873
2025-04-14 22:00:00+00:00,0.2601,0.2601,0.2582,0.2585,374287.0,479
2025-04-14 23:00:00+00:00,0.2584,0.259,0.2576,0.2578,829243.0,980
2025-04-15 00:00:00+00:00,0.2579,0.2587,0.2556,0.257,926886.0,1298
2025-04-15 01:00:00+00:00,0.257,0.2577,0.2545,0.2573,1036545.0,1578
2025-04-15 02:00:00+00:00,0.2573,0.2581,0.2548,0.2569,645789.0,1137
2025-04-15 03:00:00+00:00,0.257,0.2589,0.2563,0.2583,517864.0,963
2025-04-15 04:00:00+00:00,0.2583,0.2594,0.2569,0.2589,902402.0,1431
2025-04-15 05:00:00+00:00,0.2589,0.2599,0.2574,0.2583,1198339.0,1363
2025-04-15 06:00:00+00:00,0.2582,0.2583,0.2547,0.2558,1198270.0,1588
2025-04-15 07:00:00+00:00,0.2558,0.2584,0.2557,0.2578,779417.0,997
2025-04-15 08:00:00+00:00,0.2579,0.2583,0.2573,0.2574,477815.0,881
2025-04-15 09:00:00+00:00,0.2574,0.26,0.257,0.26,906343.0,1248
2025-04-15 10:00:00+00:00,0.26,0.26,0.2557,0.2568,978546.0,1232
2025-04-15 11:00:00+00:00,0.2567,0.2579,0.2563,0.2573,511957.0,691
2025-04-15 12:00:00+00:00,0.2573,0.2587,0.2564,0.2587,455906.0,835
2025-04-15 13:00:00+00:00,0.2585,0.2611,0.2574,0.2583,1033457.0,1934
2025-04-15 14:00:00+00:00,0.2583,0.2588,0.2522,0.255,2245233.0,3017
2025-04-15 15:00:00+00:00,0.255,0.256,0.2516,0.2528,871684.0,1237
2025-04-15 16:00:00+00:00,0.2529,0.2544,0.2522,0.2529,778863.0,1029
2025-04-15 17:00:00+00:00,0.2529,0.2536,0.2508,0.2516,1036749.0,1697
2025-04-15 18:00:00+00:00,0.2516,0.2522,0.2497,0.2517,1030708.0,1344
2025-04-15 19:00:00+00:00,0.2515,0.2521,0.2496,0.2503,611136.0,802
2025-04-15 20:00:00+00:00,0.2503,0.2514,0.2473,0.2488,1057487.0,1039
2025-04-15 21:00:00+00:00,0.2487,0.2498,0.2472,0.2483,877354.0,1068
2025-04-15 22:00:00+00:00,0.2483,0.2491,0.2466,0.2474,1275138.0,1722
2025-04-15 23:00:00+00:00,0.2474,0.2478,0.2442,0.246,3479853.0,4017
